# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
429.900	7.814	0.691	0.213	-0.005	-0.057
429.910	7.790	0.691	0.213	-0.007	-0.056
429.920	7.764	0.691	0.212	-0.009	-0.055
429.930	7.738	0.691	0.212	-0.012	-0.054
429.940	7.712	0.691	0.211	-0.016	-0.053
429.950	7.689	0.691	0.211	-0.020	-0.052
429.960	7.669	0.690	0.210	-0.024	-0.050
429.970	7.654	0.690	0.210	-0.028	-0.049
429.980	7.645	0.690	0.209	-0.032	-0.048
429.990	7.641	0.689	0.209	-0.037	-0.047
430.000	7.643	0.689	0.208	-0.041	-0.046
430.010	7.648	0.689	0.208	-0.046	-0.045
430.020	7.656	0.688	0.207	-0.050	-0.043
430.030	7.665	0.688	0.207	-0.054	-0.042
430.040	7.673	0.687	0.207	-0.058	-0.041
430.050	7.678	0.686	0.206	-0.062	-0.040
430.060	7.679	0.686	0.206	-0.065	-0.039
430.070	7.674	0.685	0.205	-0.068	-0.037
430.080	7.663	0.684	0.205	-0.072	-0.036
430.090	7.646	0.684	0.205	-0.075	-0.035
430.100	7.624	0.683	0.204	-0.079	-0.033
430.110	7.598	0.682	0.204	-0.083	-0.032
430.120	7.571	0.681	0.204	-0.087	-0.031
430.130	7.543	0.680	0.203	-0.092	-0.030
430.140	7.518	0.679	0.203	-0.097	-0.028
430.150	7.497	0.678	0.203	-0.102	-0.027
430.160	7.482	0.677	0.203	-0.107	-0.026
430.170	7.473	0.676	0.202	-0.112	-0.025
430.180	7.472	0.675	0.202	-0.118	-0.023
430.190	7.477	0.674	0.202	-0.122	-0.022
430.200	7.488	0.673	0.202	-0.127	-0.021
430.210	7.504	0.671	0.201	-0.131	-0.020
430.220	7.522	0.670	0.201	-0.134	-0.018
430.230	7.542	0.669	0.201	-0.137	-0.017
430.240	7.561	0.667	0.201	-0.139	-0.016
430.250	7.579	0.666	0.201	-0.141	-0.015
430.260	7.593	0.665	0.201	-0.142	-0.014
430.270	7.604	0.663	0.200	-0.144	-0.013
430.280	7.612	0.662	0.200	-0.144	-0.011
430.290	7.616	0.660	0.200	-0.145	-0.010
430.300	7.619	0.659	0.200	-0.145	-0.009
430.310	7.620	0.657	0.200	-0.145	-0.008
430.320	7.622	0.656	0.200	-0.145	-0.007
430.330	7.626	0.654	0.200	-0.144	-0.006
430.340	7.632	0.653	0.200	-0.144	-0.005
430.350	7.641	0.651	0.200	-0.143	-0.004
430.360	7.654	0.650	0.200	-0.141	-0.003
430.370	7.670	0.649	0.200	-0.140	-0.002
430.380	7.688	0.647	0.200	-0.138	-0.001
430.390	7.707	0.646	0.200	-0.135	-0.000
430.400	7.726	0.645	0.200	-0.132	0.001
430.410	7.742	0.643	0.200	-0.128	0.002
430.420	7.755	0.642	0.200	-0.124	0.002
430.430	7.763	0.641	0.200	-0.120	0.003
430.440	7.764	0.640	0.200	-0.115	0.004
430.450	7.758	0.639	0.200	-0.111	0.005
430.460	7.745	0.637	0.200	-0.106	0.006
430.470	7.725	0.636	0.200	-0.102	0.006
430.480	7.699	0.635	0.200	-0.098	0.007
430.490	7.667	0.634	0.200	-0.095	0.008
430.500	7.632	0.633	0.200	-0.092	0.009
430.510	7.595	0.633	0.200	-0.090	0.009
430.520	7.557	0.632	0.200	-0.088	0.010
430.530	7.521	0.631	0.201	-0.086	0.011
430.540	7.487	0.630	0.201	-0.085	0.011
430.550	7.458	0.629	0.201	-0.084	0.012
430.560	7.433	0.628	0.201	-0.084	0.013
430.570	7.414	0.627	0.201	-0.084	0.013
430.580	7.401	0.627	0.201	-0.084	0.014
430.590	7.393	0.626	0.201	-0.084	0.014
430.600	7.390	0.625	0.201	-0.084	0.015
430.610	7.393	0.624	0.202	-0.084	0.016
430.620	7.400	0.623	0.202	-0.083	0.016
430.630	7.410	0.622	0.202	-0.083	0.017
430.640	7.422	0.622	0.202	-0.082	0.017
430.650	7.437	0.621	0.202	-0.080	0.018
430.660	7.452	0.620	0.202	-0.079	0.018
430.670	7.467	0.619	0.203	-0.077	0.018
430.680	7.481	0.618	0.203	-0.074	0.019
430.690	7.494	0.618	0.203	-0.072	0.019
430.700	7.505	0.617	0.203	-0.069	0.020
430.710	7.512	0.616	0.203	-0.066	0.020
430.720	7.517	0.616	0.204	-0.063	0.020
430.730	7.518	0.615	0.204	-0.059	0.020
430.740	7.515	0.615	0.204	-0.056	0.021
430.750	7.508	0.614	0.204	-0.052	0.021
430.760	7.498	0.613	0.204	-0.049	0.021
430.770	7.484	0.613	0.205	-0.046	0.022
430.780	7.468	0.613	0.205	-0.043	0.022
430.790	7.450	0.612	0.205	-0.040	0.022
430.800	7.431	0.612	0.205	-0.038	0.022
430.810	7.412	0.611	0.205	-0.036	0.022
430.820	7.394	0.611	0.206	-0.034	0.023
430.830	7.377	0.611	0.206	-0.032	0.023
430.840	7.363	0.610	0.206	-0.030	0.023
430.850	7.351	0.610	0.206	-0.029	0.023
430.860	7.341	0.610	0.207	-0.027	0.023
430.870	7.335	0.610	0.207	-0.026	0.023
430.880	7.331	0.609	0.207	-0.025	0.023
430.890	7.329	0.609	0.207	-0.023	0.023
430.900	7.329	0.609	0.208	-0.022	0.023
430.910	7.329	0.609	0.208	-0.021	0.023
430.920	7.329	0.608	0.208	-0.019	0.023
430.930	7.328	0.608	0.208	-0.018	0.023
430.940	7.327	0.608	0.208	-0.017	0.023
430.950	7.325	0.608	0.209	-0.015	0.023
430.960	7.321	0.608	0.209	-0.014	0.023
430.970	7.318	0.608	0.209	-0.012	0.023
430.980	7.314	0.608	0.209	-0.011	0.023
430.990	7.311	0.607	0.210	-0.010	0.023
431.000	7.310	0.607	0.210	-0.009	0.023
431.010	7.311	0.607	0.210	-0.008	0.023
431.020	7.316	0.607	0.210	-0.006	0.023
431.030	7.324	0.607	0.211	-0.005	0.023
431.040	7.336	0.607	0.211	-0.003	0.023
431.050	7.352	0.607	0.211	-0.001	0.023
431.060	7.372	0.607	0.211	0.001	0.023
431.070	7.394	0.607	0.211	0.004	0.022
431.080	7.417	0.607	0.212	0.007	0.022
431.090	7.441	0.607	0.212	0.010	0.022
431.100	7.463	0.607	0.212	0.013	0.022
431.110	7.482	0.607	0.212	0.017	0.022
431.120	7.498	0.608	0.213	0.021	0.022
431.130	7.509	0.608	0.213	0.025	0.021
431.140	7.515	0.608	0.213	0.030	0.021
431.150	7.515	0.608	0.213	0.034	0.021
431.160	7.509	0.609	0.213	0.038	0.021
431.170	7.499	0.609	0.214	0.041	0.021
431.180	7.485	0.610	0.214	0.045	0.021
431.190	7.468	0.610	0.214	0.048	0.020
431.200	7.449	0.611	0.214	0.051	0.020
431.210	7.431	0.611	0.214	0.053	0.020
431.220	7.413	0.612	0.215	0.055	0.020
431.230	7.397	0.612	0.215	0.057	0.019
431.240	7.384	0.613	0.215	0.059	0.019
431.250	7.373	0.613	0.215	0.060	0.019
431.260	7.364	0.614	0.215	0.061	0.019
431.270	7.358	0.615	0.216	0.062	0.019
431.280	7.352	0.615	0.216	0.063	0.018
431.290	7.347	0.616	0.216	0.063	0.018
431.300	7.340	0.617	0.216	0.064	0.018
431.310	7.333	0.617	0.216	0.064	0.018
431.320	7.323	0.618	0.217	0.064	0.018
431.330	7.310	0.618	0.217	0.063	0.017
431.340	7.295	0.619	0.217	0.063	0.017
431.350	7.278	0.620	0.217	0.062	0.017
431.360	7.260	0.620	0.217	0.060	0.017
431.370	7.241	0.621	0.217	0.058	0.017
431.380	7.224	0.621	0.218	0.057	0.017
431.390	7.210	0.622	0.218	0.055	0.016
431.400	7.199	0.623	0.218	0.052	0.016
431.410	7.193	0.623	0.218	0.050	0.016
431.420	7.192	0.624	0.218	0.048	0.016
431.430	7.197	0.624	0.218	0.046	0.016
431.440	7.207	0.624	0.219	0.044	0.015
431.450	7.222	0.625	0.219	0.042	0.015
431.460	7.241	0.625	0.219	0.040	0.015
431.470	7.261	0.626	0.219	0.038	0.015
431.480	7.281	0.626	0.219	0.037	0.015
431.490	7.299	0.626	0.219	0.035	0.014
431.500	7.313	0.627	0.219	0.034	0.014
431.510	7.323	0.627	0.220	0.034	0.014
431.520	7.326	0.627	0.220	0.033	0.014
431.530	7.323	0.628	0.220	0.033	0.014
431.540	7.312	0.628	0.220	0.032	0.014
431.550	7.295	0.628	0.220	0.031	0.013
431.560	7.273	0.629	0.220	0.030	0.013
431.570	7.248	0.629	0.220	0.028	0.013
431.580	7.220	0.629	0.220	0.026	0.013
431.590	7.191	0.630	0.221	0.024	0.013
431.600	7.165	0.630	0.221	0.021	0.012
431.610	7.142	0.630	0.221	0.018	0.012
431.620	7.124	0.630	0.221	0.014	0.012
431.630	7.111	0.630	0.221	0.011	0.012
431.640	7.105	0.630	0.221	0.007	0.012
431.650	7.106	0.630	0.221	0.003	0.011
431.660	7.113	0.630	0.221	-0.000	0.011
431.670	7.126	0.630	0.222	-0.003	0.011
431.680	7.143	0.630	0.222	-0.006	0.011
431.690	7.164	0.630	0.222	-0.009	0.010
431.700	7.187	0.630	0.222	-0.011	0.010
431.710	7.212	0.630	0.222	-0.013	0.010
431.720	7.236	0.630	0.222	-0.015	0.010
431.730	7.259	0.630	0.222	-0.016	0.009
431.740	7.280	0.630	0.222	-0.016	0.009
431.750	7.299	0.629	0.222	-0.017	0.009
431.760	7.316	0.629	0.222	-0.017	0.009
431.770	7.330	0.629	0.222	-0.016	0.008
431.780	7.341	0.629	0.223	-0.016	0.008
431.790	7.351	0.629	0.223	-0.015	0.008
431.800	7.358	0.629	0.223	-0.014	0.007
431.810	7.363	0.628	0.223	-0.013	0.007
431.820	7.366	0.628	0.223	-0.012	0.007
431.830	7.367	0.628	0.223	-0.011	0.006
431.840	7.367	0.628	0.223	-0.010	0.006
431.850	7.364	0.628	0.223	-0.009	0.006
431.860	7.360	0.628	0.223	-0.008	0.005
431.870	7.354	0.628	0.223	-0.007	0.005
431.880	7.347	0.628	0.223	-0.006	0.005
431.890	7.338	0.628	0.223	-0.005	0.004
431.900	7.328	0.628	0.223	-0.005	0.004
431.910	7.318	0.628	0.223	-0.004	0.004
431.920	7.307	0.628	0.223	-0.004	0.003
431.930	7.297	0.628	0.223	-0.004	0.003
431.940	7.288	0.628	0.223	-0.004	0.003
431.950	7.280	0.628	0.223	-0.004	0.002
431.960	7.274	0.627	0.224	-0.004	0.002
431.970	7.270	0.627	0.224	-0.004	0.002
431.980	7.267	0.627	0.224	-0.005	0.001
431.990	7.266	0.627	0.224	-0.005	0.001
432.000	7.267	0.627	0.224	-0.005	0.001
432.010	7.268	0.627	0.224	-0.006	0.000
432.020	7.269	0.627	0.224	-0.006	-0.000
432.030	7.270	0.627	0.224	-0.006	-0.000
432.040	7.270	0.627	0.224	-0.006	-0.001
432.050	7.269	0.627	0.224	-0.007	-0.001
432.060	7.266	0.627	0.224	-0.007	-0.002
432.070	7.263	0.627	0.224	-0.007	-0.002
432.080	7.258	0.627	0.223	-0.007	-0.002
432.090	7.253	0.627	0.223	-0.008	-0.003
432.100	7.248	0.627	0.223	-0.008	-0.003
432.110	7.243	0.627	0.223	-0.009	-0.003
432.120	7.240	0.626	0.223	-0.009	-0.004
432.130	7.238	0.626	0.223	-0.010	-0.004
432.140	7.238	0.626	0.223	-0.010	-0.004
432.150	7.240	0.626	0.223	-0.011	-0.005
432.160	7.245	0.626	0.223	-0.011	-0.005
432.170	7.252	0.626	0.223	-0.012	-0.005
432.180	7.260	0.626	0.223	-0.012	-0.006
432.190	7.268	0.626	0.223	-0.012	-0.006
432.200	7.277	0.626	0.223	-0.012	-0.007
432.210	7.285	0.625	0.223	-0.012	-0.007
432.220	7.291	0.625	0.223	-0.012	-0.007
432.230	7.295	0.625	0.223	-0.011	-0.008
432.240	7.296	0.625	0.223	-0.011	-0.008
432.250	7.295	0.625	0.223	-0.010	-0.008
432.260	7.292	0.625	0.223	-0.010	-0.009
432.270	7.286	0.625	0.222	-0.010	-0.009
432.280	7.279	0.625	0.222	-0.010	-0.009
432.290	7.271	0.625	0.222	-0.010	-0.010
432.300	7.263	0.625	0.222	-0.010	-0.010
432.310	7.256	0.624	0.222	-0.010	-0.010
432.320	7.250	0.624	0.222	-0.010	-0.011
432.330	7.246	0.624	0.222	-0.010	-0.011
432.340	7.244	0.624	0.222	-0.011	-0.011
432.350	7.244	0.624	0.222	-0.011	-0.012
432.360	7.245	0.624	0.221	-0.011	-0.012
432.370	7.247	0.624	0.221	-0.012	-0.012
432.380	7.248	0.624	0.221	-0.012	-0.013
432.390	7.248	0.624	0.221	-0.012	-0.013
432.400	7.246	0.623	0.221	-0.013	-0.013
432.410	7.240	0.623	0.221	-0.013	-0.014
432.420	7.231	0.623	0.221	-0.014	-0.014
432.430	7.219	0.623	0.221	-0.014	-0.014
432.440	7.203	0.623	0.220	-0.015	-0.014
432.450	7.184	0.623	0.220	-0.017	-0.015
432.460	7.164	0.623	0.220	-0.018	-0.015
432.470	7.144	0.622	0.220	-0.019	-0.015
432.480	7.126	0.622	0.220	-0.021	-0.016
432.490	7.111	0.622	0.220	-0.023	-0.016
432.500	7.100	0.622	0.220	-0.026	-0.016
432.510	7.096	0.621	0.219	-0.028	-0.016
432.520	7.099	0.621	0.219	-0.030	-0.017
432.530	7.110	0.621	0.219	-0.033	-0.017
432.540	7.127	0.620	0.219	-0.034	-0.017
432.550	7.151	0.620	0.219	-0.036	-0.017
432.560	7.180	0.620	0.218	-0.037	-0.018
432.570	7.212	0.619	0.218	-0.037	-0.018
432.580	7.245	0.619	0.218	-0.037	-0.018
432.590	7.277	0.619	0.218	-0.037	-0.018
432.600	7.305	0.618	0.218	-0.036	-0.019
432.610	7.328	0.618	0.218	-0.034	-0.019
432.620	7.344	0.618	0.217	-0.033	-0.019
432.630	7.353	0.617	0.217	-0.031	-0.019
432.640	7.354	0.617	0.217	-0.029	-0.020
432.650	7.348	0.617	0.217	-0.027	-0.020
432.660	7.335	0.616	0.217	-0.025	-0.020
432.670	7.319	0.616	0.216	-0.024	-0.020
432.680	7.300	0.616	0.216	-0.023	-0.020
432.690	7.281	0.616	0.216	-0.022	-0.021
432.700	7.265	0.616	0.216	-0.021	-0.021
432.710	7.252	0.615	0.216	-0.020	-0.021
432.720	7.246	0.615	0.215	-0.020	-0.021
432.730	7.247	0.615	0.215	-0.020	-0.021
432.740	7.254	0.615	0.215	-0.020	-0.022
432.750	7.269	0.615	0.215	-0.020	-0.022
432.760	7.289	0.614	0.215	-0.019	-0.022
432.770	7.313	0.614	0.214	-0.018	-0.022
432.780	7.339	0.614	0.214	-0.017	-0.022
432.790	7.365	0.614	0.214	-0.015	-0.022
432.800	7.388	0.614	0.214	-0.013	-0.022
432.810	7.407	0.614	0.213	-0.010	-0.023
432.820	7.420	0.613	0.213	-0.008	-0.023
432.830	7.426	0.613	0.213	-0.006	-0.023
432.840	7.424	0.613	0.213	-0.003	-0.023
432.850	7.417	0.613	0.212	-0.001	-0.023
432.860	7.403	0.613	0.212	0.001	-0.023
432.870	7.386	0.613	0.212	0.003	-0.023
432.880	7.366	0.613	0.212	0.005	-0.023
432.890	7.346	0.613	0.212	0.006	-0.023
432.900	7.328	0.614	0.211	0.007	-0.023
432.910	7.313	0.614	0.211	0.008	-0.023
432.920	7.303	0.614	0.211	0.008	-0.023
432.930	7.298	0.614	0.211	0.008	-0.023
432.940	7.299	0.614	0.210	0.008	-0.023
432.950	7.305	0.614	0.210	0.008	-0.023
432.960	7.315	0.614	0.210	0.008	-0.023
432.970	7.328	0.614	0.210	0.008	-0.023
432.980	7.342	0.614	0.209	0.009	-0.023
432.990	7.355	0.614	0.209	0.009	-0.023
433.000	7.368	0.614	0.209	0.010	-0.023
433.010	7.377	0.614	0.209	0.011	-0.023
433.020	7.383	0.615	0.209	0.012	-0.023
433.030	7.385	0.615	0.208	0.013	-0.023
433.040	7.383	0.615	0.208	0.013	-0.023
433.050	7.379	0.615	0.208	0.014	-0.023
433.060	7.374	0.615	0.208	0.015	-0.022
433.070	7.368	0.615	0.207	0.015	-0.022
433.080	7.363	0.615	0.207	0.015	-0.022
433.090	7.361	0.616	0.207	0.016	-0.022
433.100	7.363	0.616	0.207	0.016	-0.022
433.110	7.369	0.616	0.207	0.016	-0.022
433.120	7.379	0.616	0.206	0.016	-0.021
433.130	7.393	0.616	0.206	0.017	-0.021
433.140	7.411	0.616	0.206	0.017	-0.021
433.150	7.431	0.617	0.206	0.018	-0.021
433.160	7.453	0.617	0.205	0.019	-0.020
433.170	7.475	0.617	0.205	0.020	-0.020
433.180	7.496	0.617	0.205	0.022	-0.020
433.190	7.515	0.617	0.205	0.023	-0.020
433.200	7.532	0.618	0.205	0.025	-0.019
433.210	7.547	0.618	0.204	0.028	-0.019
433.220	7.559	0.618	0.204	0.030	-0.019
433.230	7.568	0.618	0.204	0.032	-0.018
433.240	7.577	0.619	0.204	0.034	-0.018
433.250	7.585	0.619	0.204	0.037	-0.018
433.260	7.594	0.620	0.204	0.039	-0.017
433.270	7.604	0.620	0.203	0.041	-0.017
433.280	7.616	0.620	0.203	0.044	-0.016
433.290	7.629	0.621	0.203	0.047	-0.016
433.300	7.644	0.621	0.203	0.049	-0.016
433.310	7.661	0.622	0.203	0.053	-0.015
433.320	7.677	0.622	0.203	0.056	-0.015
433.330	7.693	0.623	0.202	0.060	-0.014
433.340	7.706	0.624	0.202	0.063	-0.014
433.350	7.716	0.624	0.202	0.066	-0.013
433.360	7.721	0.625	0.202	0.070	-0.013
433.370	7.721	0.626	0.202	0.072	-0.012
433.380	7.715	0.626	0.202	0.075	-0.012
433.390	7.703	0.627	0.202	0.077	-0.011
433.400	7.686	0.628	0.202	0.079	-0.011
433.410	7.665	0.629	0.202	0.080	-0.010
433.420	7.640	0.629	0.201	0.081	-0.009
433.430	7.613	0.630	0.201	0.081	-0.009
433.440	7.586	0.631	0.201	0.081	-0.008
433.450	7.560	0.632	0.201	0.081	-0.007
433.460	7.536	0.633	0.201	0.079	-0.007
433.470	7.515	0.633	0.201	0.078	-0.006
433.480	7.497	0.634	0.201	0.076	-0.005
433.490	7.482	0.635	0.201	0.073	-0.005
433.500	7.471	0.636	0.201	0.071	-0.004
433.510	7.462	0.636	0.201	0.068	-0.003
433.520	7.454	0.637	0.201	0.064	-0.003
433.530	7.447	0.638	0.201	0.061	-0.002
433.540	7.440	0.638	0.201	0.058	-0.001
433.550	7.431	0.639	0.201	0.054	-0.000
433.560	7.422	0.639	0.201	0.051	0.001
433.570	7.410	0.640	0.201	0.047	0.001
433.580	7.397	0.640	0.201	0.043	0.002
433.590	7.384	0.641	0.201	0.039	0.003
433.600	7.370	0.641	0.201	0.035	0.004
433.610	7.358	0.641	0.201	0.030	0.005
433.620	7.349	0.642	0.201	0.026	0.005
433.630	7.343	0.642	0.201	0.021	0.006
433.640	7.342	0.642	0.201	0.017	0.007
433.650	7.345	0.642	0.201	0.012	0.008
433.660	7.355	0.642	0.201	0.008	0.009
433.670	7.369	0.642	0.201	0.004	0.009
433.680	7.388	0.642	0.201	-0.000	0.010
433.690	7.411	0.642	0.202	-0.004	0.011
433.700	7.436	0.642	0.202	-0.007	0.012
433.710	7.462	0.642	0.202	-0.010	0.013
433.720	7.488	0.642	0.202	-0.012	0.013
433.730	7.511	0.642	0.202	-0.013	0.014
433.740	7.531	0.642	0.202	-0.014	0.015
433.750	7.547	0.642	0.202	-0.015	0.016
433.760	7.557	0.642	0.202	-0.016	0.016
433.770	7.563	0.641	0.203	-0.016	0.017
433.780	7.563	0.641	0.203	-0.017	0.018
433.790	7.559	0.641	0.203	-0.017	0.019
433.800	7.552	0.641	0.203	-0.017	0.019
433.810	7.542	0.641	0.203	-0.018	0.020
433.820	7.531	0.641	0.204	-0.018	0.021
433.830	7.520	0.640	0.204	-0.019	0.021
433.840	7.510	0.640	0.204	-0.020	0.022
433.850	7.502	0.640	0.204	-0.021	0.023
433.860	7.498	0.640	0.204	-0.021	0.023
433.870	7.496	0.640	0.205	-0.022	0.024
433.880	7.497	0.639	0.205	-0.023	0.025
433.890	7.500	0.639	0.205	-0.024	0.025
433.900	7.506	0.639	0.205	-0.024	0.026
433.910	7.513	0.639	0.206	-0.024	0.026
433.920	7.521	0.638	0.206	-0.024	0.027
433.930	7.529	0.638	0.206	-0.024	0.027
433.940	7.536	0.638	0.207	-0.024	0.028
433.950	7.542	0.638	0.207	-0.023	0.028
433.960	7.547	0.637	0.207	-0.023	0.029
433.970	7.550	0.637	0.207	-0.022	0.029
433.980	7.552	0.637	0.208	-0.022	0.030
433.990	7.553	0.637	0.208	-0.021	0.030
434.000	7.554	0.637	0.208	-0.020	0.031
434.010	7.556	0.636	0.209	-0.019	0.031
434.020	7.559	0.636	0.209	-0.018	0.031
434.030	7.564	0.636	0.209	-0.016	0.032
434.040	7.571	0.636	0.210	-0.015	0.032
434.050	7.580	0.636	0.210	-0.013	0.033
434.060	7.592	0.636	0.210	-0.012	0.033
434.070	7.605	0.636	0.211	-0.009	0.033
434.080	7.621	0.635	0.211	-0.007	0.034
434.090	7.638	0.635	0.211	-0.004	0.034
434.100	7.654	0.635	0.212	-0.001	0.034
434.110	7.670	0.635	0.212	0.002	0.034
434.120	7.685	0.635	0.212	0.005	0.035
434.130	7.697	0.635	0.213	0.009	0.035
434.140	7.707	0.636	0.213	0.012	0.035
434.150	7.713	0.636	0.213	0.016	0.035
434.160	7.717	0.636	0.214	0.019	0.035
434.170	7.717	0.636	0.214	0.023	0.036
434.180	7.716	0.636	0.214	0.027	0.036
434.190	7.713	0.637	0.215	0.030	0.036
434.200	7.709	0.637	0.215	0.034	0.036
434.210	7.706	0.637	0.215	0.037	0.036
434.220	7.704	0.638	0.216	0.041	0.036
434.230	7.704	0.638	0.216	0.044	0.036
434.240	7.707	0.639	0.216	0.047	0.037
434.250	7.713	0.639	0.217	0.051	0.037
434.260	7.722	0.640	0.217	0.054	0.037
434.270	7.733	0.640	0.218	0.058	0.037
434.280	7.746	0.641	0.218	0.061	0.037
434.290	7.760	0.641	0.218	0.065	0.037
434.300	7.772	0.642	0.219	0.069	0.037
434.310	7.783	0.643	0.219	0.073	0.037
434.320	7.791	0.643	0.219	0.076	0.037
434.330	7.793	0.644	0.220	0.080	0.037
434.340	7.791	0.645	0.220	0.083	0.037
434.350	7.782	0.646	0.221	0.087	0.037
434.360	7.767	0.647	0.221	0.089	0.037
434.370	7.745	0.648	0.221	0.092	0.037
434.380	7.718	0.649	0.222	0.094	0.037
434.390	7.686	0.650	0.222	0.096	0.037
434.400	7.650	0.651	0.222	0.097	0.037
434.410	7.612	0.652	0.223	0.097	0.037
434.420	7.573	0.653	0.223	0.097	0.037
434.430	7.536	0.653	0.224	0.096	0.037
434.440	7.501	0.654	0.224	0.095	0.038
434.450	7.470	0.655	0.224	0.092	0.038
434.460	7.444	0.656	0.225	0.090	0.038
434.470	7.423	0.657	0.225	0.086	0.038
434.480	7.408	0.658	0.225	0.083	0.038
434.490	7.399	0.659	0.226	0.079	0.038
434.500	7.395	0.660	0.226	0.076	0.038
434.510	7.395	0.660	0.227	0.072	0.038
434.520	7.399	0.661	0.227	0.068	0.038
434.530	7.406	0.662	0.227	0.065	0.038
434.540	7.414	0.662	0.228	0.061	0.038
434.550	7.422	0.663	0.228	0.058	0.038
434.560	7.429	0.663	0.228	0.055	0.037
434.570	7.435	0.664	0.229	0.052	0.037
434.580	7.438	0.665	0.229	0.049	0.037
434.590	7.440	0.665	0.230	0.046	0.037
434.600	7.439	0.665	0.230	0.043	0.037
434.610	7.437	0.666	0.230	0.040	0.037
434.620	7.432	0.666	0.231	0.038	0.037
434.630	7.427	0.667	0.231	0.035	0.037
434.640	7.422	0.667	0.231	0.032	0.037
434.650	7.418	0.667	0.232	0.029	0.037
434.660	7.415	0.667	0.232	0.026	0.037
434.670	7.415	0.668	0.233	0.023	0.036
434.680	7.417	0.668	0.233	0.020	0.036
434.690	7.422	0.668	0.233	0.017	0.036
434.700	7.430	0.668	0.234	0.015	0.036
434.710	7.442	0.668	0.234	0.013	0.036
434.720	7.455	0.669	0.234	0.011	0.036
434.730	7.471	0.669	0.235	0.009	0.035
434.740	7.488	0.669	0.235	0.008	0.035
434.750	7.506	0.669	0.235	0.007	0.035
434.760	7.524	0.669	0.236	0.006	0.035
434.770	7.540	0.669	0.236	0.006	0.034
434.780	7.555	0.669	0.236	0.006	0.034
434.790	7.567	0.669	0.237	0.006	0.034
434.800	7.577	0.669	0.237	0.006	0.033
434.810	7.585	0.669	0.237	0.007	0.033
434.820	7.590	0.669	0.238	0.007	0.033
434.830	7.593	0.669	0.238	0.008	0.032
434.840	7.595	0.669	0.238	0.009	0.032
434.850	7.596	0.670	0.239	0.010	0.032
434.860	7.597	0.670	0.239	0.010	0.031
434.870	7.600	0.670	0.239	0.011	0.031
434.880	7.603	0.670	0.240	0.012	0.030
434.890	7.610	0.670	0.240	0.014	0.030
434.900	7.619	0.670	0.240	0.015	0.029
434.910	7.631	0.670	0.241	0.016	0.029
434.920	7.646	0.670	0.241	0.018	0.029
434.930	7.664	0.671	0.241	0.020	0.028
434.940	7.685	0.671	0.241	0.022	0.028
434.950	7.708	0.671	0.242	0.025	0.027
434.960	7.732	0.671	0.242	0.027	0.027
434.970	7.756	0.672	0.242	0.030	0.026
434.980	7.780	0.672	0.242	0.034	0.026
434.990	7.803	0.672	0.243	0.038	0.025
435.000	7.823	0.673	0.243	0.042	0.025
435.010	7.841	0.673	0.243	0.046	0.024
435.020	7.856	0.674	0.243	0.050	0.024
435.030	7.867	0.674	0.244	0.055	0.023
435.040	7.875	0.675	0.244	0.060	0.023
435.050	7.878	0.675	0.244	0.064	0.022
435.060	7.878	0.676	0.244	0.068	0.021
435.070	7.874	0.677	0.245	0.073	0.021
435.080	7.867	0.677	0.245	0.077	0.020
435.090	7.857	0.678	0.245	0.080	0.020
435.100	7.844	0.679	0.245	0.084	0.019
435.110	7.829	0.680	0.245	0.087	0.019
435.120	7.812	0.681	0.246	0.089	0.018
435.130	7.794	0.682	0.246	0.092	0.018
435.140	7.775	0.683	0.246	0.093	0.017
435.150	7.757	0.684	0.246	0.095	0.017
435.160	7.740	0.685	0.246	0.096	0.016
435.170	7.725	0.685	0.246	0.096	0.016
435.180	7.712	0.686	0.247	0.096	0.015
435.190	7.701	0.687	0.247	0.096	0.015
435.200	7.695	0.688	0.247	0.095	0.014
435.210	7.692	0.689	0.247	0.095	0.014
435.220	7.693	0.690	0.247	0.094	0.014
435.230	7.699	0.691	0.247	0.094	0.013
435.240	7.707	0.692	0.247	0.093	0.013
435.250	7.719	0.693	0.247	0.092	0.012
435.260	7.732	0.694	0.248	0.092	0.012
435.270	7.747	0.695	0.248	0.092	0.011
435.280	7.761	0.696	0.248	0.091	0.011
435.290	7.774	0.697	0.248	0.091	0.011
435.300	7.785	0.698	0.248	0.091	0.010
435.310	7.793	0.699	0.248	0.091	0.010
435.320	7.798	0.699	0.248	0.091	0.010
435.330	7.798	0.700	0.248	0.091	0.009
435.340	7.794	0.701	0.248	0.091	0.009
435.350	7.787	0.702	0.249	0.090	0.009
435.360	7.776	0.703	0.249	0.089	0.008
435.370	7.763	0.704	0.249	0.088	0.008
435.380	7.749	0.705	0.249	0.087	0.008
435.390	7.735	0.706	0.249	0.085	0.007
435.400	7.722	0.707	0.249	0.083	0.007
435.410	7.710	0.707	0.249	0.081	0.007
435.420	7.702	0.708	0.249	0.079	0.007
435.430	7.697	0.709	0.249	0.076	0.006
435.440	7.696	0.710	0.249	0.074	0.006
435.450	7.699	0.710	0.249	0.071	0.006
435.460	7.706	0.711	0.249	0.069	0.006
435.470	7.717	0.712	0.249	0.066	0.005
435.480	7.732	0.712	0.249	0.064	0.005
435.490	7.751	0.713	0.249	0.062	0.005
435.500	7.772	0.714	0.249	0.060	0.005
