# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
154.150	3.700	0.158	0.052	0.001	-0.008
154.160	3.707	0.158	0.052	0.002	-0.008
154.170	3.715	0.158	0.052	0.002	-0.008
154.180	3.723	0.158	0.052	0.003	-0.008
154.190	3.731	0.158	0.052	0.004	-0.008
154.200	3.738	0.158	0.052	0.005	-0.008
154.210	3.746	0.158	0.052	0.006	-0.007
154.220	3.752	0.158	0.052	0.008	-0.007
154.230	3.757	0.158	0.052	0.009	-0.007
154.240	3.761	0.159	0.052	0.010	-0.007
154.250	3.763	0.159	0.051	0.011	-0.007
154.260	3.764	0.159	0.051	0.012	-0.007
154.270	3.762	0.159	0.051	0.013	-0.007
154.280	3.758	0.159	0.051	0.014	-0.007
154.290	3.753	0.159	0.051	0.015	-0.006
154.300	3.747	0.159	0.051	0.016	-0.006
154.310	3.739	0.160	0.051	0.017	-0.006
154.320	3.731	0.160	0.051	0.017	-0.006
154.330	3.724	0.160	0.051	0.018	-0.006
154.340	3.717	0.160	0.051	0.018	-0.006
154.350	3.712	0.160	0.051	0.019	-0.005
154.360	3.708	0.160	0.051	0.019	-0.005
154.370	3.706	0.161	0.051	0.019	-0.005
154.380	3.707	0.161	0.051	0.019	-0.005
154.390	3.709	0.161	0.051	0.019	-0.005
154.400	3.713	0.161	0.051	0.020	-0.005
154.410	3.719	0.161	0.051	0.020	-0.004
154.420	3.726	0.162	0.051	0.020	-0.004
154.430	3.733	0.162	0.050	0.020	-0.004
154.440	3.739	0.162	0.050	0.021	-0.004
154.450	3.745	0.162	0.050	0.021	-0.003
154.460	3.749	0.162	0.050	0.021	-0.003
154.470	3.751	0.163	0.050	0.021	-0.003
154.480	3.752	0.163	0.050	0.021	-0.003
154.490	3.752	0.163	0.050	0.022	-0.003
154.500	3.749	0.163	0.050	0.022	-0.002
154.510	3.746	0.163	0.050	0.022	-0.002
154.520	3.742	0.164	0.050	0.022	-0.002
154.530	3.738	0.164	0.050	0.022	-0.002
154.540	3.734	0.164	0.050	0.022	-0.001
154.550	3.731	0.164	0.050	0.021	-0.001
154.560	3.728	0.165	0.050	0.021	-0.001
154.570	3.725	0.165	0.050	0.021	-0.000
154.580	3.723	0.165	0.050	0.020	-0.000
154.590	3.722	0.165	0.050	0.020	0.000
154.600	3.719	0.165	0.050	0.020	0.000
154.610	3.717	0.166	0.050	0.019	0.001
154.620	3.713	0.166	0.050	0.019	0.001
154.630	3.708	0.166	0.050	0.018	0.001
154.640	3.702	0.166	0.050	0.017	0.001
154.650	3.695	0.166	0.050	0.016	0.002
154.660	3.688	0.166	0.050	0.015	0.002
154.670	3.679	0.167	0.050	0.014	0.002
154.680	3.671	0.167	0.050	0.013	0.003
154.690	3.663	0.167	0.050	0.012	0.003
154.700	3.657	0.167	0.050	0.011	0.003
154.710	3.652	0.167	0.050	0.010	0.003
154.720	3.649	0.167	0.050	0.009	0.004
154.730	3.648	0.167	0.050	0.008	0.004
154.740	3.649	0.167	0.050	0.007	0.004
154.750	3.652	0.167	0.051	0.006	0.005
154.760	3.656	0.167	0.051	0.005	0.005
154.770	3.660	0.168	0.051	0.004	0.005
154.780	3.665	0.168	0.051	0.003	0.006
154.790	3.669	0.168	0.051	0.002	0.006
154.800	3.673	0.168	0.051	0.001	0.006
154.810	3.675	0.168	0.051	-0.000	0.006
154.820	3.676	0.168	0.051	-0.001	0.007
154.830	3.676	0.168	0.051	-0.002	0.007
154.840	3.675	0.168	0.051	-0.003	0.007
154.850	3.673	0.167	0.051	-0.003	0.007
154.860	3.672	0.167	0.051	-0.004	0.008
154.870	3.672	0.167	0.051	-0.005	0.008
154.880	3.673	0.167	0.051	-0.005	0.008
154.890	3.675	0.167	0.051	-0.006	0.009
154.900	3.679	0.167	0.052	-0.007	0.009
154.910	3.684	0.167	0.052	-0.007	0.009
154.920	3.690	0.167	0.052	-0.008	0.009
154.930	3.697	0.167	0.052	-0.008	0.009
154.940	3.703	0.167	0.052	-0.008	0.010
154.950	3.708	0.167	0.052	-0.009	0.010
154.960	3.711	0.167	0.052	-0.009	0.010
154.970	3.712	0.167	0.052	-0.009	0.010
154.980	3.710	0.167	0.052	-0.009	0.011
154.990	3.705	0.166	0.052	-0.009	0.011
155.000	3.697	0.166	0.053	-0.010	0.011
155.010	3.686	0.166	0.053	-0.010	0.011
155.020	3.674	0.166	0.053	-0.010	0.011
155.030	3.661	0.166	0.053	-0.011	0.011
155.040	3.649	0.166	0.053	-0.011	0.012
155.050	3.637	0.166	0.053	-0.011	0.012
155.060	3.629	0.166	0.053	-0.012	0.012
155.070	3.623	0.166	0.053	-0.012	0.012
155.080	3.621	0.165	0.053	-0.013	0.012
155.090	3.622	0.165	0.054	-0.013	0.012
155.100	3.627	0.165	0.054	-0.014	0.013
155.110	3.633	0.165	0.054	-0.014	0.013
155.120	3.641	0.165	0.054	-0.015	0.013
155.130	3.650	0.165	0.054	-0.015	0.013
155.140	3.658	0.165	0.054	-0.015	0.013
155.150	3.664	0.164	0.054	-0.015	0.013
155.160	3.667	0.164	0.054	-0.015	0.013
155.170	3.667	0.164	0.055	-0.015	0.013
155.180	3.663	0.164	0.055	-0.014	0.013
155.190	3.656	0.164	0.055	-0.014	0.013
155.200	3.647	0.164	0.055	-0.014	0.013
155.210	3.636	0.164	0.055	-0.014	0.013
155.220	3.623	0.163	0.055	-0.014	0.013
155.230	3.612	0.163	0.055	-0.014	0.013
155.240	3.601	0.163	0.056	-0.014	0.013
155.250	3.593	0.163	0.056	-0.014	0.013
155.260	3.588	0.163	0.056	-0.014	0.013
155.270	3.586	0.163	0.056	-0.014	0.013
155.280	3.587	0.163	0.056	-0.014	0.013
155.290	3.591	0.163	0.056	-0.014	0.013
155.300	3.598	0.162	0.056	-0.014	0.013
155.310	3.606	0.162	0.056	-0.014	0.013
155.320	3.615	0.162	0.057	-0.014	0.013
155.330	3.623	0.162	0.057	-0.013	0.013
155.340	3.630	0.162	0.057	-0.013	0.013
155.350	3.635	0.162	0.057	-0.012	0.013
155.360	3.637	0.162	0.057	-0.012	0.013
155.370	3.637	0.161	0.057	-0.011	0.013
155.380	3.635	0.161	0.057	-0.010	0.013
155.390	3.631	0.161	0.058	-0.010	0.013
155.400	3.626	0.161	0.058	-0.009	0.013
155.410	3.621	0.161	0.058	-0.009	0.013
155.420	3.617	0.161	0.058	-0.008	0.013
155.430	3.614	0.161	0.058	-0.008	0.012
155.440	3.613	0.161	0.058	-0.007	0.012
155.450	3.614	0.161	0.058	-0.006	0.012
155.460	3.618	0.161	0.058	-0.005	0.012
155.470	3.624	0.161	0.059	-0.005	0.012
155.480	3.631	0.161	0.059	-0.004	0.012
155.490	3.639	0.161	0.059	-0.003	0.012
155.500	3.647	0.161	0.059	-0.002	0.011
155.510	3.655	0.161	0.059	-0.001	0.011
155.520	3.660	0.161	0.059	0.001	0.011
155.530	3.664	0.161	0.059	0.002	0.011
155.540	3.665	0.161	0.059	0.003	0.011
155.550	3.663	0.161	0.059	0.004	0.011
155.560	3.659	0.161	0.060	0.005	0.010
155.570	3.653	0.161	0.060	0.006	0.010
155.580	3.646	0.161	0.060	0.008	0.010
155.590	3.639	0.161	0.060	0.009	0.010
155.600	3.632	0.161	0.060	0.009	0.010
155.610	3.627	0.161	0.060	0.010	0.009
155.620	3.624	0.161	0.060	0.011	0.009
155.630	3.623	0.161	0.060	0.012	0.009
155.640	3.626	0.161	0.060	0.013	0.009
155.650	3.631	0.162	0.060	0.013	0.009
155.660	3.638	0.162	0.060	0.014	0.008
155.670	3.647	0.162	0.061	0.015	0.008
155.680	3.658	0.162	0.061	0.016	0.008
155.690	3.668	0.162	0.061	0.017	0.008
155.700	3.677	0.162	0.061	0.018	0.007
155.710	3.684	0.163	0.061	0.019	0.007
155.720	3.689	0.163	0.061	0.021	0.007
155.730	3.691	0.163	0.061	0.022	0.007
155.740	3.689	0.163	0.061	0.023	0.007
155.750	3.685	0.163	0.061	0.024	0.006
155.760	3.677	0.164	0.061	0.025	0.006
155.770	3.668	0.164	0.061	0.026	0.006
155.780	3.658	0.164	0.061	0.027	0.006
155.790	3.647	0.164	0.061	0.027	0.006
155.800	3.637	0.165	0.061	0.028	0.005
155.810	3.629	0.165	0.061	0.028	0.005
155.820	3.623	0.165	0.062	0.028	0.005
155.830	3.620	0.166	0.062	0.029	0.005
155.840	3.620	0.166	0.062	0.029	0.004
155.850	3.623	0.166	0.062	0.029	0.004
155.860	3.629	0.166	0.062	0.029	0.004
155.870	3.637	0.167	0.062	0.030	0.004
155.880	3.647	0.167	0.062	0.030	0.004
155.890	3.657	0.167	0.062	0.030	0.004
155.900	3.666	0.168	0.062	0.031	0.003
155.910	3.674	0.168	0.062	0.031	0.003
155.920	3.680	0.168	0.062	0.031	0.003
155.930	3.683	0.169	0.062	0.032	0.003
155.940	3.684	0.169	0.062	0.032	0.003
155.950	3.680	0.169	0.062	0.032	0.002
155.960	3.674	0.170	0.062	0.032	0.002
155.970	3.665	0.170	0.062	0.032	0.002
155.980	3.654	0.170	0.062	0.032	0.002
155.990	3.642	0.170	0.062	0.032	0.002
156.000	3.629	0.171	0.062	0.032	0.002
156.010	3.617	0.171	0.062	0.031	0.002
156.020	3.606	0.171	0.062	0.031	0.001
156.030	3.597	0.172	0.062	0.030	0.001
156.040	3.591	0.172	0.062	0.029	0.001
156.050	3.587	0.172	0.062	0.029	0.001
156.060	3.586	0.173	0.062	0.028	0.001
156.070	3.589	0.173	0.062	0.027	0.001
156.080	3.594	0.173	0.062	0.026	0.001
156.090	3.601	0.173	0.062	0.025	0.000
156.100	3.610	0.174	0.062	0.024	0.000
156.110	3.620	0.174	0.062	0.023	0.000
156.120	3.631	0.174	0.062	0.022	0.000
156.130	3.642	0.174	0.062	0.022	0.000
156.140	3.652	0.175	0.062	0.021	-0.000
156.150	3.661	0.175	0.062	0.020	-0.000
156.160	3.669	0.175	0.062	0.020	-0.000
156.170	3.675	0.175	0.062	0.019	-0.000
156.180	3.680	0.175	0.062	0.019	-0.000
156.190	3.683	0.176	0.062	0.018	-0.001
156.200	3.685	0.176	0.062	0.018	-0.001
156.210	3.685	0.176	0.062	0.017	-0.001
156.220	3.684	0.176	0.062	0.017	-0.001
156.230	3.682	0.176	0.062	0.016	-0.001
156.240	3.679	0.176	0.062	0.016	-0.001
156.250	3.675	0.177	0.062	0.015	-0.001
156.260	3.672	0.177	0.062	0.014	-0.001
156.270	3.669	0.177	0.062	0.014	-0.001
156.280	3.666	0.177	0.062	0.013	-0.001
156.290	3.664	0.177	0.062	0.012	-0.001
156.300	3.663	0.177	0.062	0.011	-0.001
156.310	3.663	0.177	0.062	0.010	-0.001
156.320	3.665	0.177	0.062	0.010	-0.001
156.330	3.668	0.177	0.062	0.009	-0.001
156.340	3.672	0.178	0.062	0.008	-0.001
156.350	3.677	0.178	0.062	0.007	-0.002
156.360	3.684	0.178	0.062	0.006	-0.002
156.370	3.691	0.178	0.062	0.006	-0.002
156.380	3.698	0.178	0.062	0.005	-0.002
156.390	3.705	0.178	0.062	0.005	-0.002
156.400	3.711	0.178	0.062	0.004	-0.002
156.410	3.716	0.178	0.062	0.004	-0.002
156.420	3.720	0.178	0.062	0.003	-0.002
156.430	3.722	0.178	0.062	0.003	-0.002
156.440	3.723	0.178	0.062	0.002	-0.002
156.450	3.723	0.178	0.062	0.002	-0.002
156.460	3.722	0.178	0.062	0.002	-0.002
156.470	3.720	0.178	0.062	0.001	-0.002
156.480	3.718	0.178	0.062	0.001	-0.002
156.490	3.718	0.178	0.062	0.000	-0.002
156.500	3.718	0.178	0.062	-0.000	-0.002
156.510	3.721	0.178	0.062	-0.001	-0.002
156.520	3.726	0.178	0.062	-0.001	-0.002
156.530	3.733	0.178	0.062	-0.001	-0.002
156.540	3.744	0.178	0.062	-0.001	-0.002
156.550	3.756	0.178	0.062	-0.002	-0.002
156.560	3.770	0.178	0.062	-0.002	-0.002
156.570	3.785	0.178	0.062	-0.002	-0.002
156.580	3.801	0.178	0.062	-0.001	-0.002
156.590	3.816	0.178	0.062	-0.001	-0.002
156.600	3.829	0.178	0.062	-0.001	-0.002
156.610	3.839	0.178	0.062	-0.000	-0.002
156.620	3.847	0.178	0.061	0.001	-0.002
156.630	3.851	0.178	0.061	0.001	-0.002
156.640	3.852	0.178	0.061	0.002	-0.002
156.650	3.849	0.178	0.061	0.002	-0.002
156.660	3.843	0.178	0.061	0.003	-0.002
156.670	3.834	0.178	0.061	0.004	-0.002
156.680	3.825	0.178	0.061	0.004	-0.002
156.690	3.815	0.178	0.061	0.004	-0.002
156.700	3.805	0.178	0.061	0.005	-0.002
156.710	3.797	0.178	0.061	0.005	-0.002
156.720	3.790	0.178	0.061	0.005	-0.002
156.730	3.787	0.178	0.061	0.005	-0.002
156.740	3.786	0.178	0.061	0.005	-0.002
156.750	3.788	0.178	0.061	0.005	-0.002
156.760	3.792	0.178	0.061	0.005	-0.002
156.770	3.798	0.179	0.061	0.005	-0.002
156.780	3.806	0.179	0.061	0.005	-0.002
156.790	3.814	0.179	0.061	0.005	-0.002
156.800	3.822	0.179	0.061	0.005	-0.002
156.810	3.829	0.179	0.061	0.005	-0.002
156.820	3.834	0.179	0.061	0.006	-0.002
156.830	3.838	0.179	0.061	0.006	-0.002
156.840	3.840	0.179	0.061	0.006	-0.002
156.850	3.840	0.179	0.061	0.007	-0.002
156.860	3.839	0.179	0.061	0.007	-0.002
156.870	3.837	0.179	0.061	0.007	-0.002
156.880	3.834	0.179	0.061	0.007	-0.002
156.890	3.832	0.179	0.061	0.008	-0.002
156.900	3.830	0.179	0.061	0.008	-0.002
156.910	3.830	0.179	0.061	0.008	-0.002
156.920	3.831	0.180	0.061	0.008	-0.002
156.930	3.833	0.180	0.061	0.008	-0.002
156.940	3.836	0.180	0.061	0.008	-0.002
156.950	3.841	0.180	0.061	0.009	-0.002
156.960	3.846	0.180	0.061	0.009	-0.002
156.970	3.853	0.180	0.061	0.009	-0.002
156.980	3.859	0.180	0.061	0.009	-0.002
156.990	3.864	0.180	0.061	0.009	-0.002
157.000	3.869	0.180	0.061	0.010	-0.002
157.010	3.873	0.180	0.061	0.010	-0.002
157.020	3.876	0.180	0.061	0.010	-0.002
157.030	3.877	0.181	0.061	0.011	-0.002
157.040	3.878	0.181	0.061	0.011	-0.002
157.050	3.877	0.181	0.061	0.011	-0.002
157.060	3.876	0.181	0.061	0.012	-0.001
157.070	3.874	0.181	0.060	0.012	-0.001
157.080	3.871	0.181	0.060	0.012	-0.001
157.090	3.868	0.181	0.060	0.012	-0.001
157.100	3.865	0.181	0.060	0.012	-0.001
157.110	3.862	0.181	0.060	0.013	-0.001
157.120	3.859	0.182	0.060	0.013	-0.001
157.130	3.856	0.182	0.060	0.013	-0.001
157.140	3.852	0.182	0.060	0.012	-0.001
157.150	3.848	0.182	0.060	0.012	-0.001
157.160	3.844	0.182	0.060	0.012	-0.001
157.170	3.839	0.182	0.060	0.012	-0.001
157.180	3.834	0.182	0.060	0.012	-0.001
157.190	3.827	0.182	0.060	0.011	-0.000
157.200	3.821	0.183	0.060	0.011	-0.000
157.210	3.813	0.183	0.060	0.010	-0.000
157.220	3.805	0.183	0.060	0.010	-0.000
157.230	3.797	0.183	0.060	0.009	-0.000
157.240	3.789	0.183	0.060	0.008	0.000
157.250	3.782	0.183	0.060	0.008	0.000
157.260	3.775	0.183	0.060	0.007	0.000
157.270	3.768	0.183	0.060	0.006	0.000
157.280	3.763	0.183	0.060	0.005	0.000
157.290	3.760	0.183	0.060	0.004	0.001
157.300	3.758	0.183	0.060	0.003	0.001
157.310	3.759	0.183	0.060	0.002	0.001
157.320	3.763	0.183	0.060	0.001	0.001
157.330	3.769	0.183	0.060	-0.000	0.001
157.340	3.778	0.183	0.060	-0.001	0.001
157.350	3.790	0.183	0.060	-0.002	0.001
157.360	3.805	0.183	0.060	-0.002	0.001
157.370	3.823	0.183	0.060	-0.003	0.001
157.380	3.842	0.183	0.060	-0.003	0.001
157.390	3.864	0.183	0.060	-0.004	0.002
157.400	3.886	0.183	0.061	-0.003	0.002
157.410	3.908	0.183	0.061	-0.003	0.002
157.420	3.929	0.183	0.061	-0.003	0.002
157.430	3.948	0.183	0.061	-0.002	0.002
157.440	3.965	0.183	0.061	-0.001	0.002
157.450	3.978	0.183	0.061	-0.000	0.002
157.460	3.987	0.183	0.061	0.001	0.002
157.470	3.991	0.183	0.061	0.002	0.002
157.480	3.991	0.183	0.061	0.003	0.002
157.490	3.987	0.183	0.061	0.004	0.003
157.500	3.978	0.183	0.061	0.005	0.003
157.510	3.967	0.183	0.061	0.006	0.003
157.520	3.953	0.183	0.061	0.007	0.003
157.530	3.938	0.183	0.061	0.007	0.003
157.540	3.922	0.183	0.061	0.008	0.003
157.550	3.907	0.183	0.061	0.008	0.003
157.560	3.894	0.184	0.061	0.008	0.003
157.570	3.883	0.184	0.061	0.008	0.003
157.580	3.874	0.184	0.061	0.008	0.003
157.590	3.869	0.184	0.061	0.008	0.003
157.600	3.866	0.184	0.061	0.008	0.003
157.610	3.866	0.184	0.061	0.008	0.004
157.620	3.868	0.184	0.061	0.008	0.004
157.630	3.872	0.184	0.061	0.008	0.004
157.640	3.877	0.184	0.061	0.008	0.004
157.650	3.882	0.184	0.061	0.008	0.004
157.660	3.887	0.184	0.061	0.008	0.004
157.670	3.890	0.184	0.061	0.008	0.004
157.680	3.893	0.185	0.061	0.008	0.004
157.690	3.895	0.185	0.061	0.008	0.004
157.700	3.895	0.185	0.061	0.008	0.004
157.710	3.894	0.185	0.061	0.008	0.004
157.720	3.892	0.185	0.062	0.008	0.004
157.730	3.890	0.185	0.062	0.008	0.005
157.740	3.888	0.185	0.062	0.008	0.005
157.750	3.886	0.185	0.062	0.008	0.005
157.760	3.885	0.185	0.062	0.008	0.005
157.770	3.885	0.185	0.062	0.008	0.005
157.780	3.886	0.185	0.062	0.008	0.005
157.790	3.888	0.185	0.062	0.008	0.005
157.800	3.892	0.185	0.062	0.008	0.005
157.810	3.897	0.186	0.062	0.008	0.005
157.820	3.902	0.186	0.062	0.008	0.005
157.830	3.909	0.186	0.062	0.008	0.005
157.840	3.916	0.186	0.062	0.008	0.005
157.850	3.924	0.186	0.062	0.008	0.005
157.860	3.931	0.186	0.062	0.008	0.005
157.870	3.939	0.186	0.062	0.009	0.006
157.880	3.947	0.186	0.062	0.009	0.006
157.890	3.954	0.186	0.062	0.010	0.006
157.900	3.960	0.186	0.062	0.010	0.006
157.910	3.966	0.186	0.062	0.011	0.006
157.920	3.970	0.187	0.063	0.011	0.006
157.930	3.973	0.187	0.063	0.012	0.006
157.940	3.974	0.187	0.063	0.013	0.006
157.950	3.972	0.187	0.063	0.013	0.006
157.960	3.969	0.187	0.063	0.014	0.006
157.970	3.963	0.187	0.063	0.014	0.006
157.980	3.955	0.187	0.063	0.015	0.006
157.990	3.945	0.187	0.063	0.015	0.006
158.000	3.933	0.188	0.063	0.015	0.006
158.010	3.920	0.188	0.063	0.015	0.006
158.020	3.907	0.188	0.063	0.015	0.006
158.030	3.893	0.188	0.063	0.014	0.006
158.040	3.880	0.188	0.063	0.014	0.007
158.050	3.869	0.188	0.063	0.013	0.007
158.060	3.859	0.188	0.063	0.013	0.007
158.070	3.852	0.189	0.063	0.012	0.007
158.080	3.848	0.189	0.064	0.012	0.007
158.090	3.846	0.189	0.064	0.011	0.007
158.100	3.847	0.189	0.064	0.011	0.007
158.110	3.850	0.189	0.064	0.010	0.007
158.120	3.855	0.189	0.064	0.010	0.007
158.130	3.861	0.189	0.064	0.009	0.007
158.140	3.868	0.189	0.064	0.009	0.007
158.150	3.874	0.189	0.064	0.008	0.007
158.160	3.879	0.190	0.064	0.008	0.007
158.170	3.883	0.190	0.064	0.008	0.007
158.180	3.885	0.190	0.064	0.007	0.007
158.190	3.884	0.190	0.064	0.007	0.007
158.200	3.882	0.190	0.064	0.007	0.007
158.210	3.877	0.190	0.064	0.007	0.007
158.220	3.871	0.190	0.065	0.006	0.007
158.230	3.864	0.190	0.065	0.006	0.007
158.240	3.856	0.190	0.065	0.005	0.007
158.250	3.848	0.190	0.065	0.005	0.007
158.260	3.841	0.190	0.065	0.004	0.007
158.270	3.834	0.190	0.065	0.003	0.007
158.280	3.827	0.190	0.065	0.003	0.007
158.290	3.822	0.190	0.065	0.002	0.007
158.300	3.818	0.190	0.065	0.001	0.007
158.310	3.814	0.190	0.065	0.000	0.007
158.320	3.811	0.190	0.065	-0.001	0.007
158.330	3.808	0.190	0.065	-0.002	0.007
158.340	3.805	0.190	0.065	-0.002	0.007
158.350	3.802	0.190	0.065	-0.003	0.007
158.360	3.798	0.190	0.066	-0.004	0.007
158.370	3.793	0.190	0.066	-0.005	0.007
158.380	3.788	0.190	0.066	-0.006	0.007
158.390	3.783	0.190	0.066	-0.007	0.007
158.400	3.778	0.190	0.066	-0.008	0.007
158.410	3.774	0.190	0.066	-0.009	0.007
158.420	3.771	0.190	0.066	-0.010	0.007
158.430	3.770	0.190	0.066	-0.010	0.007
158.440	3.771	0.190	0.066	-0.011	0.007
158.450	3.774	0.189	0.066	-0.012	0.007
158.460	3.780	0.189	0.066	-0.013	0.007
158.470	3.789	0.189	0.066	-0.014	0.007
158.480	3.799	0.189	0.066	-0.014	0.007
158.490	3.812	0.189	0.066	-0.015	0.007
158.500	3.825	0.189	0.067	-0.015	0.007
158.510	3.840	0.189	0.067	-0.015	0.007
158.520	3.854	0.188	0.067	-0.015	0.007
158.530	3.867	0.188	0.067	-0.015	0.006
158.540	3.879	0.188	0.067	-0.014	0.006
158.550	3.890	0.188	0.067	-0.014	0.006
158.560	3.898	0.188	0.067	-0.013	0.006
158.570	3.903	0.188	0.067	-0.013	0.006
158.580	3.907	0.188	0.067	-0.012	0.006
158.590	3.908	0.187	0.067	-0.011	0.006
158.600	3.907	0.187	0.067	-0.011	0.006
158.610	3.905	0.187	0.067	-0.010	0.006
158.620	3.902	0.187	0.067	-0.009	0.005
158.630	3.899	0.187	0.067	-0.008	0.005
158.640	3.896	0.187	0.067	-0.007	0.005
158.650	3.894	0.187	0.067	-0.007	0.005
158.660	3.892	0.187	0.067	-0.006	0.005
158.670	3.892	0.187	0.068	-0.005	0.005
158.680	3.893	0.187	0.068	-0.005	0.005
158.690	3.894	0.187	0.068	-0.004	0.004
158.700	3.896	0.187	0.068	-0.003	0.004
158.710	3.898	0.187	0.068	-0.002	0.004
158.720	3.900	0.187	0.068	-0.002	0.004
158.730	3.901	0.187	0.068	-0.001	0.004
158.740	3.901	0.187	0.068	0.000	0.004
158.750	3.899	0.187	0.068	0.001	0.003
158.760	3.895	0.187	0.068	0.002	0.003
158.770	3.890	0.187	0.068	0.002	0.003
158.780	3.883	0.187	0.068	0.003	0.003
158.790	3.875	0.187	0.068	0.004	0.003
158.800	3.865	0.187	0.068	0.004	0.003
158.810	3.855	0.187	0.068	0.005	0.002
158.820	3.845	0.187	0.068	0.005	0.002
158.830	3.834	0.187	0.068	0.005	0.002
158.840	3.824	0.187	0.068	0.005	0.002
158.850	3.814	0.187	0.068	0.005	0.002
158.860	3.806	0.187	0.068	0.005	0.002
158.870	3.797	0.187	0.068	0.005	0.001
158.880	3.790	0.187	0.068	0.005	0.001
158.890	3.782	0.187	0.068	0.005	0.001
158.900	3.775	0.187	0.068	0.004	0.001
158.910	3.767	0.187	0.068	0.004	0.001
158.920	3.759	0.187	0.068	0.003	0.001
158.930	3.751	0.187	0.068	0.003	0.000
158.940	3.742	0.187	0.068	0.002	0.000
158.950	3.732	0.187	0.068	0.002	0.000
158.960	3.723	0.187	0.068	0.001	-0.000
158.970	3.714	0.187	0.068	-0.000	-0.000
158.980	3.706	0.187	0.068	-0.001	-0.000
158.990	3.699	0.187	0.068	-0.002	-0.001
159.000	3.694	0.187	0.068	-0.003	-0.001
159.010	3.691	0.187	0.068	-0.004	-0.001
159.020	3.690	0.187	0.068	-0.005	-0.001
159.030	3.692	0.187	0.068	-0.006	-0.001
159.040	3.696	0.187	0.068	-0.007	-0.001
159.050	3.701	0.187	0.068	-0.008	-0.002
159.060	3.708	0.187	0.068	-0.008	-0.002
159.070	3.715	0.187	0.068	-0.009	-0.002
159.080	3.721	0.187	0.068	-0.010	-0.002
159.090	3.726	0.187	0.068	-0.010	-0.002
159.100	3.729	0.187	0.068	-0.011	-0.002
159.110	3.730	0.187	0.068	-0.012	-0.003
159.120	3.728	0.186	0.068	-0.012	-0.003
159.130	3.723	0.186	0.068	-0.013	-0.003
159.140	3.716	0.186	0.068	-0.014	-0.003
159.150	3.707	0.186	0.068	-0.014	-0.003
159.160	3.697	0.186	0.068	-0.015	-0.003
159.170	3.687	0.186	0.068	-0.016	-0.004
159.180	3.679	0.186	0.068	-0.017	-0.004
159.190	3.672	0.185	0.068	-0.018	-0.004
159.200	3.667	0.185	0.068	-0.018	-0.004
159.210	3.666	0.185	0.068	-0.019	-0.004
159.220	3.668	0.185	0.068	-0.020	-0.005
159.230	3.673	0.185	0.068	-0.021	-0.005
159.240	3.681	0.184	0.068	-0.021	-0.005
159.250	3.691	0.184	0.067	-0.022	-0.005
159.260	3.702	0.184	0.067	-0.022	-0.005
159.270	3.714	0.184	0.067	-0.023	-0.005
159.280	3.724	0.184	0.067	-0.023	-0.006
159.290	3.732	0.183	0.067	-0.023	-0.006
159.300	3.738	0.183	0.067	-0.023	-0.006
159.310	3.742	0.183	0.067	-0.023	-0.006
159.320	3.742	0.183	0.067	-0.023	-0.006
159.330	3.740	0.182	0.067	-0.023	-0.007
159.340	3.736	0.182	0.067	-0.023	-0.007
159.350	3.731	0.182	0.067	-0.023	-0.007
159.360	3.726	0.182	0.067	-0.023	-0.007
159.370	3.722	0.181	0.067	-0.023	-0.007
159.380	3.719	0.181	0.067	-0.023	-0.008
159.390	3.718	0.181	0.067	-0.023	-0.008
159.400	3.721	0.181	0.067	-0.023	-0.008
159.410	3.726	0.181	0.066	-0.023	-0.008
159.420	3.733	0.180	0.066	-0.023	-0.008
159.430	3.743	0.180	0.066	-0.022	-0.008
159.440	3.754	0.180	0.066	-0.022	-0.009
159.450	3.765	0.180	0.066	-0.021	-0.009
159.460	3.774	0.179	0.066	-0.021	-0.009
159.470	3.782	0.179	0.066	-0.020	-0.009
159.480	3.788	0.179	0.066	-0.019	-0.009
159.490	3.790	0.179	0.066	-0.018	-0.010
159.500	3.788	0.179	0.066	-0.018	-0.010
159.510	3.783	0.178	0.066	-0.017	-0.010
159.520	3.775	0.178	0.065	-0.016	-0.010
159.530	3.764	0.178	0.065	-0.016	-0.010
159.540	3.752	0.178	0.065	-0.015	-0.011
159.550	3.739	0.178	0.065	-0.015	-0.011
159.560	3.726	0.178	0.065	-0.014	-0.011
159.570	3.715	0.178	0.065	-0.014	-0.011
159.580	3.706	0.177	0.065	-0.014	-0.011
159.590	3.699	0.177	0.065	-0.014	-0.011
159.600	3.695	0.177	0.065	-0.014	-0.012
159.610	3.693	0.177	0.064	-0.014	-0.012
159.620	3.694	0.177	0.064	-0.014	-0.012
159.630	3.696	0.177	0.064	-0.014	-0.012
159.640	3.698	0.177	0.064	-0.014	-0.012
159.650	3.701	0.176	0.064	-0.014	-0.012
159.660	3.702	0.176	0.064	-0.014	-0.012
159.670	3.702	0.176	0.064	-0.014	-0.013
159.680	3.701	0.176	0.064	-0.014	-0.013
159.690	3.697	0.176	0.063	-0.013	-0.013
159.700	3.692	0.176	0.063	-0.013	-0.013
159.710	3.684	0.176	0.063	-0.014	-0.013
159.720	3.676	0.176	0.063	-0.014	-0.013
159.730	3.666	0.175	0.063	-0.014	-0.013
159.740	3.657	0.175	0.063	-0.014	-0.013
159.750	3.647	0.175	0.063	-0.014	-0.014
159.760	3.639	0.175	0.063	-0.015	-0.014
