# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
374.030	19.948	0.539	0.150	-0.130	-0.015
374.040	19.972	0.538	0.150	-0.137	-0.014
374.050	20.011	0.537	0.150	-0.144	-0.013
374.060	20.059	0.535	0.150	-0.150	-0.011
374.070	20.113	0.534	0.150	-0.156	-0.010
374.080	20.169	0.532	0.150	-0.162	-0.008
374.090	20.222	0.531	0.150	-0.167	-0.007
374.100	20.268	0.529	0.149	-0.171	-0.006
374.110	20.305	0.527	0.149	-0.176	-0.004
374.120	20.332	0.525	0.149	-0.179	-0.003
374.130	20.347	0.523	0.149	-0.183	-0.002
374.140	20.353	0.522	0.149	-0.186	-0.000
374.150	20.349	0.520	0.149	-0.189	0.001
374.160	20.339	0.518	0.149	-0.191	0.002
374.170	20.323	0.516	0.149	-0.193	0.003
374.180	20.303	0.514	0.149	-0.195	0.004
374.190	20.281	0.512	0.149	-0.197	0.006
374.200	20.257	0.510	0.150	-0.199	0.007
374.210	20.230	0.508	0.150	-0.200	0.008
374.220	20.200	0.506	0.150	-0.201	0.009
374.230	20.165	0.504	0.150	-0.203	0.010
374.240	20.123	0.502	0.150	-0.204	0.011
374.250	20.074	0.500	0.150	-0.205	0.012
374.260	20.016	0.498	0.150	-0.206	0.012
374.270	19.950	0.496	0.150	-0.208	0.013
374.280	19.877	0.494	0.150	-0.209	0.014
374.290	19.798	0.492	0.151	-0.210	0.015
374.300	19.717	0.489	0.151	-0.212	0.016
374.310	19.638	0.487	0.151	-0.213	0.016
374.320	19.564	0.485	0.151	-0.214	0.017
374.330	19.500	0.483	0.151	-0.216	0.018
374.340	19.450	0.481	0.151	-0.217	0.018
374.350	19.416	0.479	0.152	-0.218	0.019
374.360	19.401	0.477	0.152	-0.219	0.019
374.370	19.404	0.474	0.152	-0.219	0.020
374.380	19.426	0.472	0.152	-0.219	0.020
374.390	19.463	0.470	0.152	-0.219	0.020
374.400	19.513	0.468	0.153	-0.218	0.021
374.410	19.570	0.466	0.153	-0.216	0.021
374.420	19.629	0.463	0.153	-0.214	0.021
374.430	19.687	0.461	0.153	-0.211	0.022
374.440	19.738	0.459	0.153	-0.208	0.022
374.450	19.779	0.457	0.154	-0.204	0.022
374.460	19.807	0.455	0.154	-0.200	0.022
374.470	19.821	0.453	0.154	-0.196	0.022
374.480	19.821	0.451	0.154	-0.191	0.022
374.490	19.810	0.449	0.154	-0.185	0.022
374.500	19.789	0.447	0.155	-0.180	0.022
374.510	19.762	0.446	0.155	-0.174	0.022
374.520	19.733	0.444	0.155	-0.168	0.022
374.530	19.705	0.442	0.155	-0.162	0.022
374.540	19.682	0.441	0.156	-0.156	0.022
374.550	19.665	0.439	0.156	-0.149	0.021
374.560	19.656	0.438	0.156	-0.143	0.021
374.570	19.655	0.436	0.156	-0.136	0.021
374.580	19.661	0.435	0.156	-0.129	0.021
374.590	19.671	0.434	0.157	-0.122	0.020
374.600	19.682	0.433	0.157	-0.116	0.020
374.610	19.691	0.432	0.157	-0.109	0.019
374.620	19.693	0.430	0.157	-0.102	0.019
374.630	19.687	0.430	0.157	-0.095	0.019
374.640	19.670	0.429	0.158	-0.087	0.018
374.650	19.639	0.428	0.158	-0.080	0.018
374.660	19.596	0.427	0.158	-0.073	0.017
374.670	19.541	0.426	0.158	-0.066	0.017
374.680	19.478	0.426	0.158	-0.059	0.016
374.690	19.409	0.425	0.158	-0.053	0.016
374.700	19.340	0.425	0.159	-0.047	0.015
374.710	19.276	0.424	0.159	-0.041	0.015
374.720	19.221	0.424	0.159	-0.036	0.014
374.730	19.180	0.423	0.159	-0.030	0.013
374.740	19.157	0.423	0.159	-0.024	0.013
374.750	19.153	0.423	0.159	-0.018	0.012
374.760	19.171	0.423	0.159	-0.012	0.012
374.770	19.209	0.423	0.160	-0.006	0.011
374.780	19.265	0.423	0.160	0.001	0.010
374.790	19.335	0.423	0.160	0.008	0.010
374.800	19.414	0.423	0.160	0.015	0.009
374.810	19.498	0.423	0.160	0.022	0.009
374.820	19.580	0.423	0.160	0.030	0.008
374.830	19.656	0.424	0.160	0.037	0.007
374.840	19.721	0.424	0.160	0.045	0.007
374.850	19.771	0.425	0.160	0.054	0.006
374.860	19.806	0.425	0.160	0.062	0.005
374.870	19.825	0.426	0.160	0.070	0.005
374.880	19.829	0.427	0.160	0.078	0.004
374.890	19.820	0.427	0.160	0.086	0.004
374.900	19.802	0.428	0.160	0.094	0.003
374.910	19.780	0.429	0.160	0.102	0.003
374.920	19.757	0.430	0.160	0.109	0.002
374.930	19.736	0.431	0.160	0.116	0.001
374.940	19.721	0.433	0.161	0.123	0.001
374.950	19.714	0.434	0.161	0.130	0.000
374.960	19.713	0.435	0.161	0.136	-0.000
374.970	19.719	0.437	0.161	0.142	-0.001
374.980	19.729	0.438	0.161	0.148	-0.001
374.990	19.740	0.440	0.160	0.153	-0.001
375.000	19.749	0.441	0.160	0.158	-0.002
375.010	19.753	0.443	0.160	0.163	-0.002
375.020	19.749	0.444	0.160	0.168	-0.002
375.030	19.737	0.446	0.160	0.172	-0.003
375.040	19.717	0.448	0.160	0.175	-0.003
375.050	19.690	0.450	0.160	0.179	-0.003
375.060	19.661	0.451	0.160	0.182	-0.004
375.070	19.634	0.453	0.160	0.184	-0.004
375.080	19.614	0.455	0.160	0.187	-0.004
375.090	19.608	0.457	0.160	0.189	-0.004
375.100	19.620	0.459	0.160	0.191	-0.004
375.110	19.655	0.461	0.160	0.193	-0.004
375.120	19.714	0.463	0.160	0.195	-0.004
375.130	19.798	0.465	0.160	0.198	-0.004
375.140	19.904	0.467	0.160	0.200	-0.004
375.150	20.025	0.469	0.160	0.202	-0.004
375.160	20.155	0.471	0.160	0.205	-0.004
375.170	20.283	0.473	0.160	0.208	-0.004
375.180	20.400	0.475	0.160	0.212	-0.004
375.190	20.495	0.477	0.160	0.216	-0.004
375.200	20.559	0.479	0.160	0.219	-0.004
375.210	20.586	0.481	0.160	0.222	-0.004
375.220	20.570	0.484	0.160	0.225	-0.003
375.230	20.511	0.486	0.160	0.226	-0.003
375.240	20.411	0.488	0.160	0.228	-0.003
375.250	20.276	0.490	0.160	0.228	-0.002
375.260	20.114	0.493	0.160	0.227	-0.002
375.270	19.938	0.495	0.160	0.226	-0.002
375.280	19.758	0.497	0.160	0.223	-0.001
375.290	19.587	0.499	0.160	0.220	-0.001
375.300	19.436	0.502	0.159	0.215	-0.000
375.310	19.313	0.504	0.160	0.210	0.000
375.320	19.225	0.506	0.160	0.204	0.001
375.330	19.173	0.508	0.160	0.197	0.002
375.340	19.157	0.510	0.160	0.190	0.002
375.350	19.172	0.512	0.160	0.184	0.003
375.360	19.211	0.513	0.160	0.177	0.004
375.370	19.263	0.515	0.160	0.170	0.004
375.380	19.319	0.517	0.160	0.162	0.005
375.390	19.370	0.518	0.160	0.155	0.006
375.400	19.405	0.520	0.160	0.147	0.007
375.410	19.419	0.521	0.160	0.140	0.007
375.420	19.408	0.523	0.160	0.132	0.008
375.430	19.371	0.524	0.160	0.123	0.009
375.440	19.310	0.525	0.160	0.115	0.010
375.450	19.231	0.526	0.160	0.106	0.011
375.460	19.140	0.527	0.160	0.097	0.012
375.470	19.048	0.528	0.160	0.087	0.013
375.480	18.962	0.529	0.161	0.078	0.013
375.490	18.891	0.530	0.161	0.068	0.014
375.500	18.842	0.530	0.161	0.057	0.015
375.510	18.819	0.531	0.161	0.047	0.016
375.520	18.826	0.531	0.161	0.036	0.017
375.530	18.861	0.532	0.161	0.026	0.018
375.540	18.922	0.532	0.162	0.015	0.019
375.550	19.005	0.532	0.162	0.005	0.020
375.560	19.103	0.532	0.162	-0.004	0.020
375.570	19.211	0.532	0.162	-0.013	0.021
375.580	19.322	0.532	0.162	-0.022	0.022
375.590	19.430	0.531	0.163	-0.030	0.023
375.600	19.532	0.531	0.163	-0.037	0.024
375.610	19.625	0.531	0.163	-0.044	0.025
375.620	19.708	0.530	0.163	-0.050	0.025
375.630	19.781	0.530	0.164	-0.056	0.026
375.640	19.847	0.529	0.164	-0.061	0.027
375.650	19.909	0.529	0.164	-0.066	0.028
375.660	19.968	0.528	0.164	-0.070	0.028
375.670	20.029	0.527	0.165	-0.074	0.029
375.680	20.092	0.526	0.165	-0.077	0.030
375.690	20.159	0.526	0.165	-0.080	0.030
375.700	20.229	0.525	0.166	-0.083	0.031
375.710	20.301	0.524	0.166	-0.085	0.032
375.720	20.373	0.523	0.166	-0.086	0.032
375.730	20.441	0.522	0.167	-0.087	0.033
375.740	20.504	0.521	0.167	-0.088	0.033
375.750	20.559	0.520	0.167	-0.088	0.034
375.760	20.603	0.520	0.168	-0.088	0.034
375.770	20.636	0.519	0.168	-0.087	0.035
375.780	20.658	0.518	0.168	-0.086	0.035
375.790	20.671	0.517	0.169	-0.085	0.035
375.800	20.677	0.516	0.169	-0.083	0.036
375.810	20.679	0.515	0.169	-0.081	0.036
375.820	20.680	0.515	0.170	-0.080	0.036
375.830	20.686	0.514	0.170	-0.078	0.037
375.840	20.697	0.513	0.170	-0.076	0.037
375.850	20.718	0.512	0.171	-0.073	0.037
375.860	20.748	0.511	0.171	-0.071	0.037
375.870	20.789	0.511	0.172	-0.068	0.037
375.880	20.839	0.510	0.172	-0.064	0.037
375.890	20.897	0.510	0.172	-0.061	0.038
375.900	20.960	0.509	0.173	-0.057	0.038
375.910	21.025	0.508	0.173	-0.052	0.038
375.920	21.090	0.508	0.173	-0.047	0.038
375.930	21.152	0.507	0.174	-0.042	0.038
375.940	21.209	0.507	0.174	-0.036	0.038
375.950	21.262	0.507	0.175	-0.030	0.038
375.960	21.308	0.506	0.175	-0.024	0.038
375.970	21.348	0.506	0.175	-0.017	0.038
375.980	21.384	0.506	0.176	-0.010	0.038
375.990	21.415	0.506	0.176	-0.003	0.037
376.000	21.445	0.506	0.176	0.004	0.037
376.010	21.474	0.506	0.177	0.011	0.037
376.020	21.503	0.506	0.177	0.019	0.037
376.030	21.532	0.506	0.178	0.027	0.037
376.040	21.563	0.507	0.178	0.034	0.037
376.050	21.596	0.507	0.178	0.042	0.037
376.060	21.630	0.508	0.179	0.050	0.036
376.070	21.667	0.508	0.179	0.058	0.036
376.080	21.705	0.509	0.179	0.067	0.036
376.090	21.747	0.509	0.180	0.075	0.036
376.100	21.791	0.510	0.180	0.083	0.035
376.110	21.840	0.511	0.180	0.092	0.035
376.120	21.894	0.512	0.181	0.101	0.035
376.130	21.955	0.513	0.181	0.110	0.035
376.140	22.022	0.514	0.181	0.119	0.035
376.150	22.095	0.516	0.182	0.128	0.034
376.160	22.175	0.517	0.182	0.137	0.034
376.170	22.258	0.518	0.182	0.147	0.034
376.180	22.343	0.520	0.183	0.156	0.034
376.190	22.427	0.521	0.183	0.166	0.034
376.200	22.505	0.523	0.184	0.177	0.033
376.210	22.574	0.525	0.184	0.187	0.033
376.220	22.631	0.527	0.184	0.198	0.033
376.230	22.672	0.529	0.185	0.208	0.033
376.240	22.698	0.531	0.185	0.218	0.033
376.250	22.706	0.533	0.185	0.228	0.033
376.260	22.700	0.536	0.185	0.238	0.033
376.270	22.681	0.538	0.186	0.247	0.033
376.280	22.655	0.541	0.186	0.256	0.033
376.290	22.626	0.543	0.186	0.265	0.033
376.300	22.601	0.546	0.187	0.273	0.033
376.310	22.586	0.549	0.187	0.281	0.033
376.320	22.584	0.551	0.187	0.288	0.033
376.330	22.599	0.554	0.188	0.295	0.033
376.340	22.634	0.557	0.188	0.301	0.033
376.350	22.687	0.560	0.188	0.307	0.033
376.360	22.755	0.563	0.189	0.313	0.033
376.370	22.835	0.567	0.189	0.319	0.033
376.380	22.921	0.570	0.189	0.324	0.034
376.390	23.005	0.573	0.190	0.330	0.034
376.400	23.080	0.577	0.190	0.336	0.034
376.410	23.141	0.580	0.190	0.342	0.035
376.420	23.182	0.583	0.191	0.347	0.035
376.430	23.201	0.587	0.191	0.352	0.035
376.440	23.195	0.590	0.192	0.357	0.036
376.450	23.169	0.594	0.192	0.362	0.036
376.460	23.124	0.598	0.192	0.365	0.037
376.470	23.067	0.601	0.193	0.368	0.037
376.480	23.004	0.605	0.193	0.371	0.038
376.490	22.943	0.609	0.193	0.373	0.039
376.500	22.892	0.612	0.194	0.374	0.039
376.510	22.854	0.616	0.194	0.374	0.040
376.520	22.835	0.620	0.195	0.374	0.041
376.530	22.837	0.624	0.195	0.373	0.042
376.540	22.857	0.627	0.195	0.372	0.042
376.550	22.893	0.631	0.196	0.370	0.043
376.560	22.940	0.635	0.196	0.368	0.044
376.570	22.991	0.638	0.197	0.365	0.045
376.580	23.038	0.642	0.197	0.362	0.046
376.590	23.073	0.646	0.198	0.359	0.047
376.600	23.091	0.649	0.198	0.356	0.048
376.610	23.085	0.653	0.199	0.352	0.049
376.620	23.054	0.656	0.199	0.348	0.050
376.630	22.996	0.660	0.200	0.344	0.051
376.640	22.915	0.663	0.200	0.338	0.053
376.650	22.814	0.667	0.201	0.332	0.054
376.660	22.699	0.670	0.201	0.325	0.055
376.670	22.579	0.673	0.202	0.318	0.056
376.680	22.462	0.676	0.202	0.309	0.057
376.690	22.355	0.679	0.203	0.300	0.059
376.700	22.266	0.682	0.203	0.290	0.060
376.710	22.200	0.685	0.204	0.279	0.061
376.720	22.162	0.688	0.205	0.268	0.063
376.730	22.152	0.690	0.205	0.256	0.064
376.740	22.172	0.693	0.206	0.244	0.065
376.750	22.219	0.695	0.207	0.232	0.067
376.760	22.290	0.697	0.207	0.219	0.068
376.770	22.381	0.700	0.208	0.207	0.069
376.780	22.487	0.702	0.209	0.196	0.071
376.790	22.603	0.704	0.209	0.184	0.072
376.800	22.725	0.705	0.210	0.174	0.073
376.810	22.848	0.707	0.211	0.164	0.075
376.820	22.969	0.709	0.212	0.155	0.076
376.830	23.085	0.710	0.212	0.146	0.077
376.840	23.194	0.712	0.213	0.138	0.079
376.850	23.293	0.713	0.214	0.130	0.080
376.860	23.381	0.714	0.215	0.123	0.081
376.870	23.455	0.715	0.216	0.116	0.082
376.880	23.514	0.717	0.216	0.110	0.084
376.890	23.555	0.718	0.217	0.103	0.085
376.900	23.575	0.719	0.218	0.097	0.086
376.910	23.574	0.720	0.219	0.091	0.087
376.920	23.549	0.720	0.220	0.085	0.088
376.930	23.498	0.721	0.221	0.078	0.090
376.940	23.422	0.722	0.222	0.072	0.091
376.950	23.321	0.723	0.223	0.065	0.092
376.960	23.199	0.723	0.223	0.058	0.093
376.970	23.057	0.724	0.224	0.050	0.094
376.980	22.903	0.724	0.225	0.042	0.095
376.990	22.741	0.725	0.226	0.033	0.096
377.000	22.578	0.725	0.227	0.023	0.097
377.010	22.423	0.725	0.228	0.012	0.097
377.020	22.281	0.725	0.229	0.000	0.098
377.030	22.158	0.725	0.230	-0.012	0.099
377.040	22.061	0.725	0.231	-0.024	0.100
377.050	21.992	0.725	0.232	-0.037	0.101
377.060	21.953	0.724	0.233	-0.049	0.101
377.070	21.943	0.724	0.234	-0.061	0.102
377.080	21.961	0.723	0.235	-0.073	0.102
377.090	22.002	0.722	0.236	-0.084	0.103
377.100	22.063	0.721	0.237	-0.095	0.103
377.110	22.136	0.720	0.238	-0.105	0.104
377.120	22.215	0.719	0.239	-0.114	0.104
377.130	22.295	0.718	0.240	-0.123	0.104
377.140	22.369	0.717	0.241	-0.130	0.104
377.150	22.434	0.715	0.243	-0.138	0.105
377.160	22.485	0.714	0.244	-0.144	0.105
377.170	22.521	0.713	0.245	-0.150	0.105
377.180	22.541	0.711	0.246	-0.155	0.105
377.190	22.545	0.709	0.247	-0.160	0.104
377.200	22.536	0.708	0.248	-0.165	0.104
377.210	22.515	0.706	0.249	-0.169	0.104
377.220	22.486	0.704	0.250	-0.173	0.104
377.230	22.452	0.703	0.251	-0.177	0.103
377.240	22.416	0.701	0.252	-0.181	0.103
377.250	22.382	0.699	0.253	-0.184	0.102
377.260	22.352	0.697	0.254	-0.187	0.102
377.270	22.327	0.695	0.255	-0.190	0.101
377.280	22.310	0.693	0.256	-0.192	0.100
377.290	22.299	0.691	0.257	-0.194	0.099
377.300	22.296	0.690	0.258	-0.195	0.098
377.310	22.299	0.688	0.259	-0.196	0.097
377.320	22.307	0.686	0.260	-0.197	0.096
377.330	22.320	0.684	0.261	-0.197	0.095
377.340	22.335	0.682	0.262	-0.197	0.094
377.350	22.351	0.680	0.263	-0.197	0.093
377.360	22.368	0.678	0.264	-0.195	0.092
377.370	22.385	0.676	0.265	-0.194	0.090
377.380	22.400	0.674	0.265	-0.192	0.089
377.390	22.414	0.672	0.266	-0.189	0.087
377.400	22.427	0.670	0.267	-0.187	0.086
377.410	22.439	0.668	0.268	-0.183	0.084
377.420	22.451	0.666	0.269	-0.179	0.082
377.430	22.463	0.665	0.270	-0.175	0.081
377.440	22.477	0.663	0.270	-0.170	0.079
377.450	22.492	0.661	0.271	-0.165	0.077
377.460	22.509	0.660	0.272	-0.160	0.075
377.470	22.529	0.658	0.273	-0.154	0.073
377.480	22.550	0.657	0.273	-0.148	0.071
377.490	22.573	0.655	0.274	-0.141	0.069
377.500	22.595	0.654	0.275	-0.134	0.067
377.510	22.616	0.652	0.276	-0.127	0.065
377.520	22.636	0.651	0.276	-0.120	0.062
377.530	22.651	0.650	0.277	-0.112	0.060
377.540	22.663	0.649	0.277	-0.104	0.058
377.550	22.669	0.648	0.278	-0.096	0.055
377.560	22.671	0.647	0.278	-0.088	0.053
377.570	22.669	0.646	0.279	-0.080	0.051
377.580	22.664	0.645	0.279	-0.071	0.048
377.590	22.657	0.645	0.280	-0.063	0.046
377.600	22.652	0.644	0.280	-0.054	0.043
377.610	22.650	0.644	0.281	-0.045	0.041
377.620	22.652	0.643	0.281	-0.036	0.038
377.630	22.661	0.643	0.282	-0.027	0.036
377.640	22.676	0.643	0.282	-0.017	0.033
377.650	22.698	0.643	0.282	-0.008	0.030
377.660	22.725	0.643	0.283	0.002	0.028
377.670	22.755	0.643	0.283	0.011	0.025
377.680	22.783	0.643	0.283	0.021	0.022
377.690	22.806	0.643	0.283	0.031	0.020
377.700	22.818	0.643	0.283	0.041	0.017
377.710	22.815	0.644	0.284	0.051	0.014
377.720	22.791	0.644	0.284	0.061	0.012
377.730	22.744	0.645	0.284	0.071	0.009
377.740	22.670	0.646	0.284	0.079	0.006
377.750	22.571	0.647	0.284	0.088	0.004
377.760	22.446	0.648	0.284	0.095	0.001
377.770	22.300	0.649	0.284	0.101	-0.001
377.780	22.138	0.650	0.284	0.107	-0.004
377.790	21.966	0.651	0.284	0.111	-0.007
377.800	21.792	0.652	0.284	0.115	-0.009
377.810	21.625	0.653	0.284	0.117	-0.012
377.820	21.473	0.654	0.284	0.119	-0.014
377.830	21.342	0.655	0.283	0.120	-0.017
377.840	21.238	0.657	0.283	0.119	-0.019
377.850	21.165	0.658	0.283	0.119	-0.022
377.860	21.124	0.659	0.283	0.118	-0.024
377.870	21.116	0.660	0.283	0.116	-0.026
377.880	21.137	0.661	0.282	0.115	-0.029
377.890	21.183	0.662	0.282	0.113	-0.031
377.900	21.250	0.664	0.282	0.112	-0.033
377.910	21.329	0.665	0.281	0.110	-0.036
377.920	21.416	0.666	0.281	0.109	-0.038
377.930	21.504	0.667	0.281	0.108	-0.040
377.940	21.589	0.668	0.280	0.107	-0.042
377.950	21.666	0.669	0.280	0.106	-0.044
377.960	21.734	0.670	0.279	0.105	-0.046
377.970	21.792	0.671	0.279	0.105	-0.048
377.980	21.840	0.672	0.278	0.104	-0.051
377.990	21.882	0.673	0.278	0.104	-0.053
378.000	21.918	0.674	0.277	0.104	-0.054
378.010	21.951	0.675	0.277	0.104	-0.056
378.020	21.985	0.676	0.276	0.104	-0.058
378.030	22.022	0.677	0.276	0.103	-0.060
378.040	22.063	0.678	0.275	0.103	-0.062
378.050	22.108	0.679	0.274	0.102	-0.064
378.060	22.159	0.680	0.274	0.102	-0.065
378.070	22.213	0.681	0.273	0.102	-0.067
378.080	22.271	0.682	0.272	0.101	-0.069
378.090	22.330	0.683	0.272	0.101	-0.070
378.100	22.390	0.684	0.271	0.101	-0.072
378.110	22.449	0.685	0.270	0.101	-0.073
378.120	22.508	0.686	0.269	0.101	-0.075
378.130	22.567	0.687	0.269	0.100	-0.076
378.140	22.625	0.688	0.268	0.100	-0.077
378.150	22.686	0.689	0.267	0.100	-0.079
378.160	22.749	0.690	0.266	0.101	-0.080
378.170	22.816	0.691	0.266	0.101	-0.081
378.180	22.888	0.692	0.265	0.101	-0.082
378.190	22.965	0.694	0.264	0.102	-0.084
378.200	23.045	0.695	0.263	0.102	-0.085
378.210	23.128	0.696	0.262	0.103	-0.086
378.220	23.210	0.697	0.261	0.105	-0.087
378.230	23.288	0.698	0.260	0.106	-0.087
378.240	23.358	0.699	0.260	0.108	-0.088
378.250	23.415	0.700	0.259	0.109	-0.089
378.260	23.456	0.701	0.258	0.111	-0.090
378.270	23.478	0.702	0.257	0.112	-0.091
378.280	23.479	0.703	0.256	0.113	-0.091
378.290	23.456	0.704	0.255	0.113	-0.092
378.300	23.411	0.705	0.254	0.113	-0.092
378.310	23.345	0.707	0.253	0.112	-0.093
378.320	23.261	0.708	0.252	0.111	-0.093
378.330	23.162	0.709	0.251	0.109	-0.094
378.340	23.053	0.710	0.250	0.106	-0.094
378.350	22.938	0.711	0.249	0.102	-0.094
378.360	22.822	0.712	0.249	0.097	-0.094
378.370	22.708	0.713	0.248	0.092	-0.094
378.380	22.601	0.714	0.247	0.086	-0.095
378.390	22.502	0.715	0.246	0.080	-0.095
378.400	22.413	0.715	0.245	0.072	-0.095
378.410	22.335	0.716	0.244	0.064	-0.094
378.420	22.268	0.717	0.243	0.055	-0.094
378.430	22.212	0.717	0.242	0.046	-0.094
378.440	22.165	0.717	0.241	0.036	-0.094
378.450	22.129	0.718	0.240	0.026	-0.094
378.460	22.101	0.718	0.239	0.016	-0.093
378.470	22.082	0.718	0.238	0.006	-0.093
378.480	22.072	0.718	0.237	-0.005	-0.093
378.490	22.071	0.718	0.236	-0.015	-0.092
378.500	22.078	0.718	0.235	-0.026	-0.092
378.510	22.094	0.718	0.234	-0.036	-0.091
378.520	22.118	0.717	0.234	-0.047	-0.091
378.530	22.150	0.717	0.233	-0.057	-0.090
378.540	22.187	0.716	0.232	-0.067	-0.090
378.550	22.228	0.715	0.231	-0.077	-0.089
378.560	22.270	0.714	0.230	-0.087	-0.089
378.570	22.308	0.714	0.229	-0.096	-0.088
378.580	22.341	0.713	0.228	-0.106	-0.087
378.590	22.364	0.711	0.227	-0.115	-0.086
378.600	22.375	0.710	0.226	-0.124	-0.086
378.610	22.371	0.709	0.226	-0.132	-0.085
378.620	22.352	0.708	0.225	-0.141	-0.084
378.630	22.318	0.706	0.224	-0.150	-0.083
378.640	22.269	0.705	0.223	-0.160	-0.083
378.650	22.208	0.703	0.222	-0.169	-0.082
378.660	22.138	0.701	0.221	-0.179	-0.081
378.670	22.064	0.699	0.221	-0.189	-0.080
378.680	21.989	0.697	0.220	-0.199	-0.079
378.690	21.919	0.695	0.219	-0.209	-0.079
378.700	21.858	0.693	0.218	-0.219	-0.078
378.710	21.808	0.691	0.218	-0.229	-0.077
378.720	21.772	0.689	0.217	-0.238	-0.076
378.730	21.752	0.686	0.216	-0.248	-0.075
378.740	21.749	0.684	0.215	-0.256	-0.075
378.750	21.762	0.681	0.215	-0.265	-0.074
378.760	21.789	0.678	0.214	-0.273	-0.073
378.770	21.830	0.676	0.213	-0.280	-0.072
378.780	21.882	0.673	0.212	-0.287	-0.071
378.790	21.942	0.670	0.212	-0.294	-0.071
378.800	22.010	0.667	0.211	-0.300	-0.070
378.810	22.084	0.664	0.210	-0.305	-0.069
378.820	22.161	0.661	0.210	-0.309	-0.068
378.830	22.242	0.658	0.209	-0.313	-0.068
378.840	22.325	0.655	0.208	-0.316	-0.067
378.850	22.409	0.651	0.208	-0.319	-0.066
378.860	22.494	0.648	0.207	-0.320	-0.066
378.870	22.579	0.645	0.206	-0.321	-0.065
378.880	22.662	0.642	0.206	-0.321	-0.064
378.890	22.742	0.639	0.205	-0.321	-0.064
378.900	22.818	0.635	0.204	-0.319	-0.063
378.910	22.886	0.632	0.204	-0.317	-0.063
378.920	22.946	0.629	0.203	-0.314	-0.062
378.930	22.995	0.626	0.202	-0.311	-0.061
378.940	23.034	0.623	0.202	-0.307	-0.061
378.950	23.061	0.620	0.201	-0.303	-0.060
378.960	23.077	0.617	0.201	-0.298	-0.060
378.970	23.084	0.614	0.200	-0.294	-0.060
378.980	23.084	0.611	0.199	-0.288	-0.059
378.990	23.081	0.608	0.199	-0.283	-0.059
379.000	23.079	0.605	0.198	-0.277	-0.058
379.010	23.080	0.602	0.198	-0.270	-0.058
379.020	23.089	0.600	0.197	-0.263	-0.058
379.030	23.108	0.597	0.197	-0.255	-0.057
379.040	23.139	0.595	0.196	-0.246	-0.057
379.050	23.181	0.592	0.195	-0.238	-0.057
379.060	23.234	0.590	0.195	-0.228	-0.056
379.070	23.295	0.588	0.194	-0.219	-0.056
379.080	23.358	0.586	0.194	-0.208	-0.056
379.090	23.419	0.584	0.193	-0.198	-0.055
379.100	23.472	0.582	0.193	-0.187	-0.055
379.110	23.510	0.580	0.192	-0.176	-0.055
379.120	23.528	0.578	0.191	-0.165	-0.054
379.130	23.522	0.577	0.191	-0.154	-0.054
379.140	23.490	0.575	0.190	-0.142	-0.054
379.150	23.432	0.574	0.190	-0.132	-0.054
379.160	23.348	0.572	0.189	-0.121	-0.053
379.170	23.243	0.571	0.189	-0.111	-0.053
379.180	23.124	0.570	0.188	-0.101	-0.053
379.190	22.998	0.569	0.188	-0.092	-0.052
379.200	22.872	0.568	0.187	-0.085	-0.052
379.210	22.757	0.568	0.187	-0.078	-0.052
379.220	22.660	0.567	0.186	-0.071	-0.051
379.230	22.589	0.566	0.186	-0.064	-0.051
379.240	22.548	0.565	0.185	-0.058	-0.051
379.250	22.541	0.565	0.185	-0.052	-0.050
379.260	22.569	0.564	0.184	-0.045	-0.050
379.270	22.629	0.564	0.184	-0.039	-0.049
379.280	22.716	0.564	0.183	-0.032	-0.049
379.290	22.826	0.563	0.183	-0.024	-0.049
379.300	22.949	0.563	0.182	-0.016	-0.048
379.310	23.079	0.563	0.182	-0.008	-0.048
379.320	23.206	0.563	0.181	0.001	-0.047
379.330	23.324	0.563	0.181	0.010	-0.047
379.340	23.427	0.563	0.180	0.020	-0.046
379.350	23.511	0.564	0.180	0.030	-0.045
379.360	23.574	0.564	0.179	0.040	-0.045
379.370	23.618	0.564	0.179	0.051	-0.044
379.380	23.644	0.565	0.179	0.061	-0.044
379.390	23.658	0.566	0.178	0.071	-0.043
379.400	23.664	0.566	0.178	0.081	-0.042
379.410	23.670	0.567	0.177	0.091	-0.042
379.420	23.679	0.568	0.177	0.101	-0.041
379.430	23.697	0.569	0.176	0.111	-0.040
379.440	23.727	0.570	0.176	0.120	-0.039
379.450	23.769	0.572	0.176	0.130	-0.038
379.460	23.823	0.573	0.175	0.140	-0.037
379.470	23.885	0.574	0.175	0.150	-0.037
379.480	23.950	0.576	0.175	0.160	-0.036
379.490	24.011	0.578	0.174	0.170	-0.035
379.500	24.062	0.579	0.174	0.179	-0.034
379.510	24.095	0.581	0.174	0.188	-0.032
379.520	24.104	0.583	0.173	0.197	-0.031
379.530	24.085	0.585	0.173	0.206	-0.030
379.540	24.035	0.587	0.173	0.214	-0.029
379.550	23.955	0.589	0.172	0.221	-0.028
379.560	23.847	0.592	0.172	0.228	-0.026
379.570	23.716	0.594	0.172	0.232	-0.025
379.580	23.570	0.596	0.172	0.236	-0.024
379.590	23.418	0.599	0.171	0.239	-0.022
379.600	23.268	0.601	0.171	0.240	-0.021
379.610	23.132	0.603	0.171	0.241	-0.019
379.620	23.015	0.606	0.171	0.241	-0.018
