# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
84.940	22.056	0.552	0.215	0.384	0.076
84.950	22.073	0.556	0.216	0.385	0.075
84.960	22.112	0.559	0.217	0.386	0.074
84.970	22.167	0.563	0.218	0.386	0.073
84.980	22.233	0.567	0.218	0.385	0.072
84.990	22.298	0.571	0.219	0.385	0.071
85.000	22.356	0.575	0.220	0.385	0.070
85.010	22.398	0.579	0.220	0.384	0.069
85.020	22.420	0.583	0.221	0.384	0.068
85.030	22.417	0.586	0.222	0.382	0.067
85.040	22.390	0.590	0.223	0.380	0.066
85.050	22.343	0.594	0.223	0.378	0.065
85.060	22.280	0.598	0.224	0.375	0.065
85.070	22.210	0.602	0.224	0.372	0.064
85.080	22.142	0.605	0.225	0.368	0.063
85.090	22.085	0.609	0.226	0.364	0.062
85.100	22.047	0.612	0.226	0.359	0.062
85.110	22.034	0.616	0.227	0.354	0.061
85.120	22.050	0.620	0.228	0.348	0.060
85.130	22.094	0.623	0.228	0.342	0.060
85.140	22.165	0.626	0.229	0.335	0.059
85.150	22.255	0.630	0.229	0.329	0.059
85.160	22.357	0.633	0.230	0.322	0.058
85.170	22.459	0.636	0.231	0.315	0.057
85.180	22.553	0.639	0.231	0.308	0.057
85.190	22.628	0.642	0.232	0.301	0.057
85.200	22.675	0.645	0.232	0.294	0.056
85.210	22.689	0.648	0.233	0.288	0.056
85.220	22.669	0.651	0.233	0.281	0.055
85.230	22.614	0.654	0.234	0.273	0.055
85.240	22.531	0.657	0.234	0.265	0.054
85.250	22.426	0.659	0.235	0.256	0.054
85.260	22.310	0.662	0.235	0.247	0.054
85.270	22.195	0.664	0.236	0.237	0.053
85.280	22.092	0.666	0.237	0.227	0.053
85.290	22.013	0.669	0.237	0.216	0.053
85.300	21.966	0.671	0.238	0.205	0.052
85.310	21.959	0.673	0.238	0.194	0.052
85.320	21.995	0.675	0.239	0.182	0.052
85.330	22.073	0.676	0.239	0.171	0.051
85.340	22.190	0.678	0.240	0.160	0.051
85.350	22.339	0.680	0.240	0.148	0.051
85.360	22.510	0.681	0.241	0.138	0.050
85.370	22.694	0.682	0.241	0.127	0.050
85.380	22.877	0.684	0.242	0.118	0.050
85.390	23.050	0.685	0.242	0.109	0.049
85.400	23.202	0.686	0.243	0.101	0.049
85.410	23.324	0.687	0.243	0.094	0.049
85.420	23.412	0.688	0.244	0.088	0.048
85.430	23.460	0.689	0.244	0.082	0.048
85.440	23.470	0.689	0.245	0.076	0.048
85.450	23.443	0.690	0.245	0.070	0.047
85.460	23.383	0.691	0.246	0.064	0.047
85.470	23.296	0.691	0.246	0.057	0.047
85.480	23.189	0.692	0.246	0.050	0.046
85.490	23.069	0.692	0.247	0.043	0.046
85.500	22.943	0.693	0.247	0.035	0.045
85.510	22.818	0.693	0.248	0.026	0.045
85.520	22.699	0.693	0.248	0.017	0.045
85.530	22.592	0.693	0.249	0.008	0.044
85.540	22.498	0.693	0.249	-0.002	0.044
85.550	22.421	0.693	0.250	-0.013	0.043
85.560	22.362	0.693	0.250	-0.023	0.043
85.570	22.320	0.693	0.250	-0.034	0.042
85.580	22.296	0.692	0.251	-0.044	0.042
85.590	22.288	0.692	0.251	-0.055	0.041
85.600	22.296	0.691	0.252	-0.065	0.040
85.610	22.318	0.691	0.252	-0.075	0.040
85.620	22.353	0.690	0.253	-0.084	0.039
85.630	22.398	0.689	0.253	-0.094	0.038
85.640	22.451	0.688	0.253	-0.102	0.038
85.650	22.511	0.687	0.254	-0.111	0.037
85.660	22.573	0.686	0.254	-0.118	0.036
85.670	22.634	0.685	0.254	-0.126	0.035
85.680	22.691	0.683	0.255	-0.132	0.034
85.690	22.739	0.682	0.255	-0.138	0.034
85.700	22.774	0.681	0.255	-0.144	0.033
85.710	22.793	0.679	0.256	-0.149	0.032
85.720	22.791	0.678	0.256	-0.154	0.031
85.730	22.769	0.676	0.256	-0.159	0.030
85.740	22.723	0.674	0.257	-0.163	0.029
85.750	22.657	0.673	0.257	-0.168	0.027
85.760	22.573	0.671	0.257	-0.173	0.026
85.770	22.476	0.669	0.257	-0.178	0.025
85.780	22.371	0.667	0.258	-0.183	0.024
85.790	22.267	0.666	0.258	-0.189	0.023
85.800	22.172	0.664	0.258	-0.195	0.021
85.810	22.095	0.662	0.258	-0.200	0.020
85.820	22.043	0.660	0.259	-0.206	0.019
85.830	22.024	0.658	0.259	-0.211	0.017
85.840	22.041	0.655	0.259	-0.215	0.016
85.850	22.096	0.653	0.259	-0.219	0.014
85.860	22.189	0.651	0.259	-0.221	0.013
85.870	22.315	0.649	0.259	-0.223	0.011
85.880	22.468	0.647	0.259	-0.224	0.010
85.890	22.638	0.644	0.259	-0.224	0.008
85.900	22.815	0.642	0.260	-0.224	0.006
85.910	22.987	0.640	0.260	-0.222	0.005
85.920	23.141	0.638	0.260	-0.219	0.003
85.930	23.268	0.636	0.260	-0.216	0.001
85.940	23.359	0.633	0.260	-0.212	-0.000
85.950	23.407	0.631	0.260	-0.207	-0.002
85.960	23.412	0.629	0.260	-0.202	-0.004
85.970	23.374	0.627	0.260	-0.196	-0.006
85.980	23.297	0.625	0.260	-0.191	-0.008
85.990	23.190	0.623	0.259	-0.186	-0.010
86.000	23.063	0.622	0.259	-0.181	-0.012
86.010	22.926	0.620	0.259	-0.177	-0.014
86.020	22.793	0.618	0.259	-0.173	-0.016
86.030	22.674	0.616	0.259	-0.169	-0.018
86.040	22.577	0.615	0.259	-0.165	-0.020
86.050	22.511	0.613	0.258	-0.161	-0.022
86.060	22.478	0.611	0.258	-0.157	-0.024
86.070	22.479	0.610	0.258	-0.153	-0.026
86.080	22.510	0.608	0.258	-0.149	-0.028
86.090	22.567	0.607	0.257	-0.145	-0.030
86.100	22.642	0.605	0.257	-0.141	-0.032
86.110	22.725	0.604	0.257	-0.136	-0.034
86.120	22.809	0.603	0.256	-0.131	-0.036
86.130	22.886	0.601	0.256	-0.126	-0.038
86.140	22.949	0.600	0.256	-0.120	-0.041
86.150	22.996	0.599	0.255	-0.113	-0.043
86.160	23.026	0.598	0.255	-0.107	-0.045
86.170	23.039	0.597	0.254	-0.100	-0.047
86.180	23.041	0.596	0.254	-0.093	-0.049
86.190	23.036	0.595	0.253	-0.086	-0.051
86.200	23.029	0.594	0.253	-0.079	-0.053
86.210	23.027	0.593	0.252	-0.072	-0.055
86.220	23.035	0.593	0.252	-0.065	-0.057
86.230	23.054	0.592	0.251	-0.057	-0.059
86.240	23.086	0.592	0.251	-0.050	-0.061
86.250	23.129	0.591	0.250	-0.042	-0.063
86.260	23.179	0.591	0.249	-0.035	-0.065
86.270	23.230	0.591	0.249	-0.027	-0.067
86.280	23.276	0.590	0.248	-0.019	-0.069
86.290	23.311	0.590	0.247	-0.012	-0.071
86.300	23.329	0.590	0.247	-0.004	-0.073
86.310	23.328	0.590	0.246	0.004	-0.075
86.320	23.306	0.590	0.245	0.011	-0.077
86.330	23.265	0.590	0.244	0.018	-0.078
86.340	23.211	0.590	0.243	0.025	-0.080
86.350	23.151	0.591	0.243	0.031	-0.082
86.360	23.092	0.591	0.242	0.037	-0.083
86.370	23.045	0.592	0.241	0.042	-0.085
86.380	23.017	0.592	0.240	0.047	-0.087
86.390	23.015	0.592	0.239	0.053	-0.088
86.400	23.043	0.593	0.238	0.057	-0.090
86.410	23.099	0.594	0.237	0.062	-0.091
86.420	23.181	0.594	0.237	0.067	-0.093
86.430	23.279	0.595	0.236	0.072	-0.094
86.440	23.382	0.596	0.235	0.077	-0.095
86.450	23.479	0.596	0.234	0.082	-0.096
86.460	23.553	0.597	0.233	0.087	-0.098
86.470	23.594	0.598	0.232	0.092	-0.099
86.480	23.589	0.599	0.231	0.098	-0.100
86.490	23.533	0.600	0.230	0.103	-0.101
86.500	23.425	0.601	0.229	0.107	-0.102
86.510	23.268	0.602	0.228	0.110	-0.103
86.520	23.071	0.603	0.227	0.112	-0.104
86.530	22.850	0.605	0.226	0.112	-0.104
86.540	22.621	0.606	0.225	0.112	-0.105
86.550	22.403	0.607	0.224	0.110	-0.106
86.560	22.217	0.608	0.222	0.107	-0.106
86.570	22.080	0.609	0.221	0.103	-0.107
86.580	22.004	0.610	0.220	0.098	-0.107
86.590	21.998	0.611	0.219	0.092	-0.108
86.600	22.063	0.612	0.218	0.086	-0.108
86.610	22.195	0.613	0.217	0.081	-0.108
86.620	22.383	0.613	0.216	0.076	-0.109
86.630	22.609	0.614	0.215	0.072	-0.109
86.640	22.854	0.615	0.214	0.069	-0.109
86.650	23.096	0.616	0.213	0.067	-0.109
86.660	23.316	0.616	0.212	0.065	-0.109
86.670	23.493	0.617	0.211	0.064	-0.109
86.680	23.616	0.617	0.209	0.063	-0.109
86.690	23.676	0.618	0.208	0.063	-0.109
86.700	23.672	0.619	0.207	0.062	-0.109
86.710	23.610	0.619	0.206	0.062	-0.108
86.720	23.501	0.620	0.205	0.061	-0.108
86.730	23.361	0.621	0.204	0.059	-0.108
86.740	23.208	0.621	0.203	0.056	-0.107
86.750	23.063	0.622	0.202	0.052	-0.107
86.760	22.943	0.622	0.201	0.047	-0.106
86.770	22.864	0.623	0.200	0.041	-0.106
86.780	22.834	0.623	0.199	0.036	-0.105
86.790	22.859	0.623	0.198	0.030	-0.105
86.800	22.936	0.624	0.197	0.024	-0.104
86.810	23.058	0.624	0.196	0.019	-0.103
86.820	23.212	0.624	0.195	0.014	-0.102
86.830	23.383	0.624	0.194	0.009	-0.101
86.840	23.553	0.624	0.193	0.005	-0.100
86.850	23.706	0.624	0.192	0.002	-0.099
86.860	23.828	0.624	0.191	-0.001	-0.099
86.870	23.907	0.624	0.190	-0.003	-0.097
86.880	23.938	0.624	0.189	-0.005	-0.096
86.890	23.919	0.624	0.188	-0.007	-0.095
86.900	23.857	0.624	0.187	-0.009	-0.094
86.910	23.760	0.624	0.186	-0.012	-0.093
86.920	23.641	0.624	0.185	-0.016	-0.092
86.930	23.514	0.624	0.184	-0.020	-0.090
86.940	23.396	0.623	0.183	-0.025	-0.089
86.950	23.298	0.623	0.182	-0.031	-0.088
86.960	23.233	0.623	0.181	-0.037	-0.086
86.970	23.207	0.622	0.180	-0.043	-0.085
86.980	23.222	0.622	0.180	-0.050	-0.084
86.990	23.276	0.621	0.179	-0.056	-0.082
87.000	23.363	0.621	0.178	-0.061	-0.081
87.010	23.473	0.620	0.177	-0.066	-0.079
87.020	23.594	0.619	0.176	-0.071	-0.078
87.030	23.714	0.619	0.176	-0.075	-0.076
87.040	23.819	0.618	0.175	-0.079	-0.075
87.050	23.900	0.617	0.174	-0.082	-0.073
87.060	23.949	0.616	0.173	-0.086	-0.071
87.070	23.961	0.615	0.173	-0.088	-0.070
87.080	23.936	0.614	0.172	-0.091	-0.068
87.090	23.878	0.614	0.171	-0.094	-0.067
87.100	23.793	0.613	0.171	-0.097	-0.065
87.110	23.690	0.612	0.170	-0.100	-0.063
87.120	23.579	0.611	0.169	-0.104	-0.061
87.130	23.471	0.610	0.169	-0.108	-0.060
87.140	23.374	0.608	0.168	-0.113	-0.058
87.150	23.298	0.607	0.168	-0.118	-0.056
87.160	23.248	0.606	0.167	-0.123	-0.055
87.170	23.227	0.605	0.167	-0.129	-0.053
87.180	23.236	0.603	0.166	-0.134	-0.051
87.190	23.273	0.602	0.165	-0.139	-0.049
87.200	23.333	0.601	0.165	-0.143	-0.048
87.210	23.411	0.599	0.165	-0.147	-0.046
87.220	23.499	0.598	0.164	-0.150	-0.044
87.230	23.591	0.596	0.164	-0.153	-0.042
87.240	23.680	0.595	0.163	-0.156	-0.041
87.250	23.758	0.593	0.163	-0.157	-0.039
87.260	23.822	0.592	0.162	-0.158	-0.037
87.270	23.868	0.590	0.162	-0.159	-0.036
87.280	23.894	0.588	0.162	-0.160	-0.034
87.290	23.898	0.587	0.161	-0.160	-0.032
87.300	23.882	0.585	0.161	-0.160	-0.031
87.310	23.848	0.584	0.161	-0.160	-0.029
87.320	23.797	0.582	0.161	-0.160	-0.027
87.330	23.732	0.580	0.160	-0.160	-0.026
87.340	23.658	0.579	0.160	-0.160	-0.024
87.350	23.577	0.577	0.160	-0.160	-0.022
87.360	23.494	0.576	0.160	-0.161	-0.021
87.370	23.412	0.574	0.159	-0.161	-0.019
87.380	23.335	0.572	0.159	-0.162	-0.018
87.390	23.266	0.571	0.159	-0.163	-0.016
87.400	23.209	0.569	0.159	-0.165	-0.014
87.410	23.165	0.567	0.159	-0.166	-0.013
87.420	23.137	0.566	0.159	-0.167	-0.011
87.430	23.127	0.564	0.159	-0.168	-0.010
87.440	23.134	0.562	0.158	-0.169	-0.008
87.450	23.157	0.561	0.158	-0.170	-0.007
87.460	23.196	0.559	0.158	-0.170	-0.006
87.470	23.248	0.557	0.158	-0.170	-0.004
87.480	23.311	0.556	0.158	-0.169	-0.003
87.490	23.380	0.554	0.158	-0.167	-0.001
87.500	23.453	0.552	0.158	-0.165	-0.000
87.510	23.526	0.551	0.158	-0.163	0.001
87.520	23.597	0.549	0.158	-0.160	0.002
87.530	23.662	0.547	0.158	-0.156	0.004
87.540	23.721	0.546	0.158	-0.152	0.005
87.550	23.772	0.544	0.158	-0.148	0.006
87.560	23.817	0.543	0.158	-0.143	0.007
87.570	23.857	0.542	0.158	-0.138	0.008
87.580	23.893	0.540	0.159	-0.132	0.010
87.590	23.928	0.539	0.159	-0.126	0.011
87.600	23.964	0.538	0.159	-0.120	0.012
87.610	24.002	0.537	0.159	-0.113	0.013
87.620	24.044	0.535	0.159	-0.106	0.014
87.630	24.091	0.534	0.159	-0.099	0.015
87.640	24.141	0.533	0.159	-0.091	0.016
87.650	24.193	0.533	0.159	-0.083	0.017
87.660	24.244	0.532	0.160	-0.074	0.018
87.670	24.291	0.531	0.160	-0.065	0.019
87.680	24.331	0.531	0.160	-0.056	0.020
87.690	24.361	0.530	0.160	-0.047	0.021
87.700	24.377	0.530	0.160	-0.037	0.022
87.710	24.377	0.529	0.161	-0.028	0.023
87.720	24.361	0.529	0.161	-0.018	0.023
87.730	24.327	0.529	0.161	-0.009	0.024
87.740	24.277	0.529	0.161	0.000	0.025
87.750	24.213	0.529	0.162	0.009	0.026
87.760	24.138	0.529	0.162	0.018	0.027
87.770	24.055	0.529	0.162	0.026	0.028
87.780	23.970	0.530	0.162	0.033	0.028
87.790	23.885	0.530	0.163	0.040	0.029
87.800	23.804	0.530	0.163	0.047	0.030
87.810	23.730	0.531	0.163	0.053	0.031
87.820	23.664	0.531	0.164	0.059	0.032
87.830	23.608	0.532	0.164	0.065	0.032
87.840	23.562	0.533	0.164	0.070	0.033
87.850	23.525	0.533	0.165	0.075	0.034
87.860	23.494	0.534	0.165	0.080	0.035
87.870	23.468	0.535	0.165	0.084	0.035
87.880	23.444	0.536	0.166	0.089	0.036
87.890	23.419	0.537	0.166	0.093	0.037
87.900	23.392	0.538	0.166	0.097	0.038
87.910	23.360	0.539	0.167	0.100	0.038
87.920	23.324	0.540	0.167	0.104	0.039
87.930	23.281	0.541	0.168	0.106	0.040
87.940	23.233	0.542	0.168	0.109	0.041
87.950	23.181	0.543	0.168	0.111	0.042
87.960	23.127	0.544	0.169	0.113	0.042
87.970	23.072	0.545	0.169	0.115	0.043
87.980	23.019	0.546	0.170	0.116	0.044
87.990	22.970	0.548	0.170	0.117	0.044
88.000	22.927	0.549	0.171	0.118	0.045
88.010	22.891	0.550	0.171	0.118	0.046
88.020	22.864	0.551	0.171	0.118	0.047
88.030	22.846	0.552	0.172	0.118	0.047
88.040	22.837	0.553	0.172	0.118	0.048
88.050	22.834	0.555	0.173	0.118	0.049
88.060	22.836	0.556	0.173	0.119	0.050
88.070	22.841	0.557	0.174	0.119	0.050
88.080	22.845	0.558	0.174	0.118	0.051
88.090	22.845	0.559	0.175	0.118	0.052
88.100	22.837	0.561	0.175	0.117	0.053
88.110	22.820	0.562	0.176	0.116	0.053
88.120	22.791	0.563	0.177	0.115	0.054
88.130	22.749	0.564	0.177	0.113	0.055
88.140	22.695	0.565	0.178	0.111	0.055
88.150	22.630	0.566	0.178	0.109	0.056
88.160	22.558	0.567	0.179	0.106	0.057
88.170	22.481	0.568	0.179	0.103	0.057
88.180	22.406	0.569	0.180	0.099	0.058
88.190	22.338	0.570	0.180	0.095	0.059
88.200	22.283	0.571	0.181	0.091	0.059
88.210	22.246	0.572	0.182	0.087	0.060
88.220	22.233	0.573	0.182	0.082	0.060
88.230	22.245	0.574	0.183	0.078	0.061
88.240	22.284	0.575	0.183	0.074	0.062
88.250	22.350	0.575	0.184	0.069	0.062
88.260	22.440	0.576	0.185	0.066	0.063
88.270	22.548	0.577	0.185	0.062	0.063
88.280	22.669	0.577	0.186	0.060	0.064
88.290	22.796	0.578	0.187	0.058	0.064
88.300	22.920	0.578	0.187	0.056	0.065
88.310	23.035	0.579	0.188	0.053	0.065
88.320	23.134	0.579	0.189	0.051	0.066
88.330	23.213	0.580	0.189	0.049	0.066
88.340	23.271	0.580	0.190	0.047	0.066
88.350	23.307	0.581	0.191	0.046	0.067
88.360	23.325	0.581	0.191	0.045	0.067
88.370	23.330	0.581	0.192	0.045	0.067
88.380	23.331	0.582	0.193	0.046	0.068
88.390	23.334	0.582	0.193	0.047	0.068
88.400	23.349	0.583	0.194	0.048	0.068
88.410	23.384	0.583	0.195	0.051	0.069
88.420	23.444	0.584	0.195	0.054	0.069
88.430	23.533	0.585	0.196	0.058	0.069
88.440	23.652	0.585	0.197	0.063	0.069
88.450	23.797	0.586	0.197	0.068	0.069
88.460	23.964	0.587	0.198	0.074	0.069
88.470	24.142	0.588	0.199	0.081	0.070
88.480	24.322	0.589	0.199	0.088	0.070
88.490	24.492	0.590	0.200	0.096	0.070
88.500	24.639	0.591	0.201	0.104	0.070
88.510	24.753	0.592	0.202	0.113	0.070
88.520	24.826	0.593	0.202	0.121	0.070
88.530	24.851	0.594	0.203	0.130	0.070
88.540	24.827	0.596	0.204	0.138	0.070
88.550	24.757	0.597	0.204	0.147	0.070
88.560	24.645	0.598	0.205	0.155	0.070
88.570	24.501	0.600	0.206	0.162	0.070
88.580	24.337	0.601	0.206	0.169	0.070
88.590	24.165	0.603	0.207	0.174	0.070
88.600	23.999	0.605	0.208	0.179	0.070
88.610	23.851	0.607	0.209	0.182	0.070
88.620	23.734	0.608	0.209	0.183	0.070
88.630	23.653	0.610	0.210	0.184	0.070
88.640	23.614	0.612	0.211	0.184	0.070
88.650	23.619	0.614	0.211	0.184	0.070
88.660	23.663	0.616	0.212	0.184	0.070
88.670	23.743	0.618	0.213	0.184	0.070
88.680	23.848	0.619	0.213	0.185	0.070
88.690	23.969	0.621	0.214	0.185	0.070
88.700	24.096	0.623	0.215	0.187	0.069
88.710	24.218	0.625	0.216	0.188	0.069
88.720	24.324	0.627	0.216	0.190	0.069
88.730	24.408	0.629	0.217	0.192	0.069
88.740	24.464	0.631	0.218	0.195	0.069
88.750	24.490	0.633	0.218	0.197	0.069
88.760	24.484	0.635	0.219	0.200	0.069
88.770	24.451	0.637	0.220	0.202	0.069
88.780	24.394	0.639	0.220	0.204	0.069
88.790	24.319	0.641	0.221	0.206	0.069
88.800	24.233	0.643	0.222	0.206	0.069
88.810	24.143	0.645	0.222	0.206	0.069
88.820	24.056	0.647	0.223	0.205	0.069
88.830	23.977	0.649	0.224	0.204	0.069
88.840	23.912	0.651	0.224	0.202	0.069
88.850	23.863	0.653	0.225	0.200	0.069
88.860	23.832	0.655	0.226	0.197	0.069
88.870	23.818	0.657	0.227	0.195	0.069
88.880	23.820	0.659	0.227	0.192	0.068
88.890	23.836	0.661	0.228	0.189	0.068
88.900	23.861	0.663	0.229	0.186	0.068
88.910	23.892	0.665	0.229	0.183	0.068
88.920	23.925	0.666	0.230	0.179	0.068
88.930	23.955	0.668	0.231	0.176	0.068
88.940	23.979	0.670	0.231	0.173	0.068
88.950	23.994	0.672	0.232	0.170	0.068
88.960	23.999	0.673	0.233	0.166	0.068
88.970	23.993	0.675	0.233	0.163	0.068
88.980	23.975	0.677	0.234	0.159	0.068
88.990	23.947	0.678	0.235	0.155	0.068
89.000	23.911	0.680	0.235	0.150	0.068
89.010	23.869	0.681	0.236	0.146	0.067
89.020	23.826	0.683	0.237	0.141	0.067
89.030	23.784	0.684	0.237	0.136	0.067
89.040	23.747	0.685	0.238	0.131	0.067
89.050	23.718	0.687	0.239	0.126	0.067
89.060	23.700	0.688	0.239	0.121	0.067
89.070	23.695	0.689	0.240	0.115	0.067
89.080	23.702	0.690	0.241	0.110	0.066
89.090	23.721	0.691	0.241	0.105	0.066
89.100	23.751	0.692	0.242	0.100	0.066
89.110	23.788	0.693	0.243	0.095	0.066
89.120	23.828	0.694	0.243	0.090	0.066
89.130	23.868	0.695	0.244	0.085	0.065
89.140	23.902	0.696	0.245	0.080	0.065
89.150	23.927	0.697	0.245	0.075	0.065
89.160	23.939	0.697	0.246	0.070	0.065
89.170	23.934	0.698	0.247	0.065	0.064
89.180	23.913	0.699	0.247	0.060	0.064
89.190	23.875	0.699	0.248	0.056	0.064
89.200	23.823	0.700	0.249	0.051	0.063
89.210	23.758	0.700	0.249	0.045	0.063
89.220	23.686	0.701	0.250	0.040	0.063
89.230	23.610	0.701	0.250	0.034	0.062
89.240	23.538	0.701	0.251	0.028	0.062
89.250	23.474	0.702	0.252	0.021	0.061
89.260	23.421	0.702	0.252	0.015	0.061
89.270	23.385	0.702	0.253	0.009	0.060
89.280	23.367	0.702	0.254	0.002	0.060
89.290	23.369	0.702	0.254	-0.004	0.059
89.300	23.389	0.702	0.255	-0.010	0.058
89.310	23.426	0.702	0.255	-0.017	0.058
89.320	23.478	0.702	0.256	-0.022	0.057
89.330	23.541	0.701	0.256	-0.028	0.057
89.340	23.610	0.701	0.257	-0.033	0.056
89.350	23.683	0.701	0.258	-0.037	0.055
89.360	23.756	0.700	0.258	-0.041	0.054
89.370	23.824	0.700	0.259	-0.045	0.054
89.380	23.887	0.699	0.259	-0.048	0.053
89.390	23.941	0.699	0.260	-0.050	0.052
89.400	23.984	0.698	0.260	-0.052	0.051
89.410	24.017	0.698	0.261	-0.054	0.050
89.420	24.037	0.697	0.261	-0.056	0.049
89.430	24.045	0.697	0.262	-0.057	0.048
89.440	24.038	0.696	0.262	-0.058	0.047
89.450	24.017	0.696	0.263	-0.059	0.046
89.460	23.981	0.695	0.263	-0.060	0.045
89.470	23.929	0.694	0.264	-0.061	0.044
89.480	23.861	0.694	0.264	-0.062	0.043
89.490	23.778	0.693	0.264	-0.064	0.042
89.500	23.681	0.692	0.265	-0.066	0.041
89.510	23.574	0.692	0.265	-0.068	0.040
89.520	23.460	0.691	0.266	-0.070	0.038
89.530	23.344	0.690	0.266	-0.073	0.037
89.540	23.231	0.690	0.266	-0.077	0.036
89.550	23.129	0.689	0.267	-0.081	0.035
89.560	23.043	0.688	0.267	-0.085	0.033
89.570	22.978	0.687	0.267	-0.089	0.032
89.580	22.940	0.686	0.268	-0.093	0.031
89.590	22.931	0.685	0.268	-0.097	0.029
89.600	22.951	0.684	0.268	-0.100	0.028
89.610	22.999	0.683	0.269	-0.103	0.026
89.620	23.070	0.682	0.269	-0.106	0.025
89.630	23.159	0.681	0.269	-0.107	0.023
89.640	23.257	0.680	0.269	-0.109	0.022
89.650	23.355	0.679	0.269	-0.110	0.020
89.660	23.445	0.678	0.270	-0.110	0.019
89.670	23.517	0.677	0.270	-0.110	0.017
89.680	23.566	0.676	0.270	-0.109	0.016
89.690	23.586	0.675	0.270	-0.108	0.014
89.700	23.574	0.674	0.270	-0.107	0.012
89.710	23.531	0.672	0.270	-0.106	0.011
89.720	23.461	0.671	0.271	-0.105	0.009
89.730	23.368	0.670	0.271	-0.105	0.007
89.740	23.260	0.669	0.271	-0.105	0.005
89.750	23.146	0.668	0.271	-0.105	0.004
89.760	23.034	0.667	0.271	-0.106	0.002
89.770	22.932	0.666	0.271	-0.107	0.000
89.780	22.846	0.665	0.271	-0.108	-0.002
89.790	22.782	0.664	0.271	-0.109	-0.003
89.800	22.741	0.663	0.271	-0.110	-0.005
89.810	22.725	0.662	0.271	-0.110	-0.007
89.820	22.730	0.661	0.271	-0.111	-0.009
89.830	22.753	0.660	0.270	-0.112	-0.011
89.840	22.790	0.658	0.270	-0.112	-0.013
89.850	22.836	0.657	0.270	-0.112	-0.015
89.860	22.887	0.656	0.270	-0.112	-0.017
89.870	22.940	0.655	0.270	-0.111	-0.018
89.880	22.991	0.654	0.270	-0.110	-0.020
89.890	23.043	0.653	0.269	-0.109	-0.022
89.900	23.095	0.652	0.269	-0.108	-0.024
89.910	23.150	0.651	0.269	-0.106	-0.026
89.920	23.211	0.650	0.269	-0.103	-0.028
89.930	23.284	0.649	0.268	-0.100	-0.030
89.940	23.369	0.648	0.268	-0.097	-0.032
89.950	23.471	0.647	0.268	-0.093	-0.034
89.960	23.588	0.646	0.267	-0.089	-0.036
89.970	23.720	0.645	0.267	-0.084	-0.038
89.980	23.863	0.644	0.267	-0.079	-0.040
89.990	24.013	0.643	0.266	-0.072	-0.042
90.000	24.162	0.643	0.266	-0.065	-0.044
90.010	24.305	0.642	0.265	-0.058	-0.045
90.020	24.434	0.642	0.265	-0.049	-0.047
90.030	24.543	0.641	0.264	-0.040	-0.049
90.040	24.628	0.641	0.264	-0.031	-0.051
90.050	24.686	0.640	0.263	-0.021	-0.053
90.060	24.718	0.640	0.263	-0.011	-0.055
90.070	24.726	0.640	0.262	-0.001	-0.057
90.080	24.715	0.640	0.262	0.008	-0.058
90.090	24.692	0.640	0.261	0.018	-0.060
90.100	24.664	0.641	0.261	0.027	-0.062
90.110	24.640	0.641	0.260	0.036	-0.064
90.120	24.628	0.641	0.259	0.045	-0.065
90.130	24.632	0.642	0.259	0.053	-0.067
90.140	24.659	0.642	0.258	0.061	-0.068
90.150	24.710	0.643	0.257	0.069	-0.070
90.160	24.785	0.644	0.257	0.078	-0.072
90.170	24.882	0.645	0.256	0.086	-0.073
90.180	24.994	0.646	0.255	0.095	-0.074
90.190	25.117	0.647	0.254	0.104	-0.076
90.200	25.242	0.648	0.254	0.114	-0.077
90.210	25.362	0.649	0.253	0.124	-0.078
90.220	25.471	0.650	0.252	0.134	-0.080
90.230	25.561	0.651	0.251	0.144	-0.081
90.240	25.629	0.653	0.250	0.154	-0.082
90.250	25.671	0.655	0.250	0.164	-0.083
90.260	25.688	0.656	0.249	0.174	-0.084
90.270	25.680	0.658	0.248	0.183	-0.085
90.280	25.649	0.660	0.247	0.192	-0.086
90.290	25.599	0.662	0.246	0.200	-0.087
90.300	25.534	0.664	0.245	0.208	-0.088
90.310	25.458	0.666	0.244	0.214	-0.088
90.320	25.376	0.668	0.243	0.220	-0.089
90.330	25.291	0.670	0.243	0.225	-0.089
90.340	25.207	0.673	0.242	0.229	-0.090
90.350	25.127	0.675	0.241	0.233	-0.090
90.360	25.051	0.677	0.240	0.235	-0.091
90.370	24.980	0.680	0.239	0.237	-0.091
90.380	24.917	0.682	0.238	0.238	-0.091
90.390	24.861	0.684	0.237	0.238	-0.091
90.400	24.812	0.687	0.236	0.237	-0.091
90.410	24.772	0.689	0.235	0.235	-0.091
90.420	24.739	0.692	0.234	0.233	-0.091
90.430	24.715	0.694	0.234	0.231	-0.091
90.440	24.700	0.696	0.233	0.227	-0.091
90.450	24.694	0.698	0.232	0.224	-0.090
90.460	24.696	0.701	0.231	0.219	-0.090
90.470	24.707	0.703	0.230	0.215	-0.090
90.480	24.726	0.705	0.229	0.210	-0.089
90.490	24.752	0.707	0.228	0.205	-0.088
90.500	24.783	0.709	0.227	0.200	-0.088
90.510	24.820	0.711	0.226	0.194	-0.087
90.520	24.860	0.713	0.225	0.189	-0.086
90.530	24.904	0.715	0.225	0.183	-0.085
90.540	24.952	0.717	0.224	0.177	-0.084
