# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
239.470	11.775	1.524	0.491	0.048	-0.080
239.480	11.790	1.525	0.491	0.040	-0.079
239.490	11.820	1.525	0.490	0.033	-0.077
239.500	11.862	1.526	0.489	0.026	-0.076
239.510	11.914	1.526	0.488	0.020	-0.075
239.520	11.974	1.526	0.488	0.015	-0.073
239.530	12.038	1.526	0.487	0.012	-0.072
239.540	12.103	1.526	0.486	0.010	-0.070
239.550	12.166	1.526	0.486	0.010	-0.068
239.560	12.222	1.526	0.485	0.011	-0.067
239.570	12.271	1.526	0.484	0.014	-0.065
239.580	12.308	1.527	0.484	0.017	-0.063
239.590	12.334	1.527	0.483	0.021	-0.062
239.600	12.347	1.527	0.482	0.024	-0.060
239.610	12.349	1.527	0.482	0.028	-0.058
239.620	12.341	1.528	0.481	0.031	-0.056
239.630	12.325	1.528	0.481	0.034	-0.055
239.640	12.305	1.528	0.480	0.036	-0.053
239.650	12.282	1.529	0.480	0.038	-0.051
239.660	12.261	1.529	0.479	0.039	-0.049
239.670	12.245	1.529	0.479	0.039	-0.047
239.680	12.235	1.530	0.478	0.039	-0.045
239.690	12.234	1.530	0.478	0.039	-0.043
239.700	12.241	1.531	0.477	0.039	-0.041
239.710	12.256	1.531	0.477	0.039	-0.039
239.720	12.279	1.531	0.476	0.039	-0.037
239.730	12.307	1.532	0.476	0.040	-0.035
239.740	12.338	1.532	0.476	0.041	-0.033
239.750	12.367	1.533	0.475	0.043	-0.031
239.760	12.394	1.533	0.475	0.045	-0.028
239.770	12.413	1.533	0.475	0.048	-0.026
239.780	12.424	1.534	0.475	0.051	-0.024
239.790	12.425	1.535	0.474	0.054	-0.022
239.800	12.414	1.535	0.474	0.057	-0.020
239.810	12.392	1.536	0.474	0.059	-0.017
239.820	12.361	1.536	0.474	0.060	-0.015
239.830	12.321	1.537	0.474	0.061	-0.013
239.840	12.275	1.537	0.474	0.060	-0.011
239.850	12.226	1.538	0.473	0.058	-0.008
239.860	12.177	1.539	0.473	0.054	-0.006
239.870	12.130	1.539	0.473	0.050	-0.004
239.880	12.088	1.540	0.473	0.045	-0.002
239.890	12.052	1.540	0.473	0.039	0.001
239.900	12.024	1.540	0.473	0.032	0.003
239.910	12.004	1.541	0.473	0.025	0.005
239.920	11.991	1.541	0.473	0.018	0.008
239.930	11.985	1.541	0.474	0.010	0.010
239.940	11.984	1.541	0.474	0.002	0.012
239.950	11.987	1.541	0.474	-0.005	0.015
239.960	11.992	1.541	0.474	-0.012	0.017
239.970	11.997	1.541	0.474	-0.018	0.019
239.980	12.001	1.541	0.474	-0.024	0.022
239.990	12.003	1.540	0.475	-0.030	0.024
240.000	12.003	1.540	0.475	-0.036	0.026
240.010	12.001	1.540	0.475	-0.042	0.028
240.020	11.997	1.539	0.475	-0.047	0.031
240.030	11.993	1.539	0.476	-0.053	0.033
240.040	11.988	1.538	0.476	-0.058	0.035
240.050	11.985	1.537	0.476	-0.063	0.037
240.060	11.985	1.537	0.477	-0.068	0.039
240.070	11.988	1.536	0.477	-0.072	0.041
240.080	11.995	1.535	0.478	-0.077	0.043
240.090	12.008	1.535	0.478	-0.080	0.046
240.100	12.024	1.534	0.479	-0.083	0.048
240.110	12.045	1.533	0.479	-0.086	0.050
240.120	12.069	1.532	0.480	-0.087	0.051
240.130	12.095	1.531	0.480	-0.087	0.053
240.140	12.121	1.530	0.481	-0.087	0.055
240.150	12.146	1.529	0.481	-0.086	0.057
240.160	12.168	1.529	0.482	-0.084	0.059
240.170	12.187	1.528	0.482	-0.082	0.061
240.180	12.200	1.527	0.483	-0.079	0.062
240.190	12.207	1.526	0.484	-0.077	0.064
240.200	12.207	1.525	0.484	-0.074	0.066
240.210	12.201	1.525	0.485	-0.071	0.067
240.220	12.188	1.524	0.486	-0.068	0.069
240.230	12.169	1.523	0.486	-0.065	0.070
240.240	12.144	1.523	0.487	-0.063	0.072
240.250	12.115	1.522	0.488	-0.061	0.073
240.260	12.083	1.522	0.488	-0.059	0.075
240.270	12.049	1.521	0.489	-0.058	0.076
240.280	12.013	1.520	0.490	-0.057	0.078
240.290	11.978	1.520	0.491	-0.058	0.079
240.300	11.943	1.519	0.492	-0.059	0.080
240.310	11.910	1.519	0.492	-0.060	0.081
240.320	11.879	1.518	0.493	-0.062	0.083
240.330	11.850	1.517	0.494	-0.065	0.084
240.340	11.823	1.517	0.495	-0.068	0.085
240.350	11.798	1.516	0.496	-0.071	0.086
240.360	11.776	1.515	0.497	-0.075	0.087
240.370	11.755	1.515	0.497	-0.078	0.088
240.380	11.737	1.514	0.498	-0.082	0.089
240.390	11.721	1.513	0.499	-0.086	0.089
240.400	11.707	1.512	0.500	-0.090	0.090
240.410	11.695	1.511	0.501	-0.094	0.091
240.420	11.685	1.510	0.502	-0.098	0.092
240.430	11.678	1.509	0.503	-0.101	0.092
240.440	11.673	1.508	0.504	-0.105	0.093
240.450	11.670	1.507	0.505	-0.108	0.093
240.460	11.668	1.506	0.506	-0.111	0.094
240.470	11.668	1.505	0.507	-0.114	0.094
240.480	11.668	1.504	0.508	-0.116	0.095
240.490	11.667	1.502	0.508	-0.117	0.095
240.500	11.665	1.501	0.509	-0.119	0.095
240.510	11.661	1.500	0.510	-0.120	0.095
240.520	11.653	1.499	0.511	-0.121	0.095
240.530	11.640	1.498	0.512	-0.121	0.095
240.540	11.624	1.497	0.513	-0.123	0.096
240.550	11.603	1.495	0.514	-0.124	0.095
240.560	11.579	1.494	0.515	-0.125	0.095
240.570	11.551	1.493	0.516	-0.127	0.095
240.580	11.523	1.491	0.517	-0.129	0.095
240.590	11.494	1.490	0.518	-0.132	0.095
240.600	11.468	1.489	0.519	-0.134	0.094
240.610	11.446	1.487	0.520	-0.137	0.094
240.620	11.429	1.486	0.521	-0.139	0.093
240.630	11.419	1.485	0.522	-0.142	0.093
240.640	11.415	1.483	0.523	-0.145	0.092
240.650	11.419	1.482	0.524	-0.147	0.092
240.660	11.429	1.480	0.525	-0.148	0.091
240.670	11.443	1.479	0.525	-0.149	0.090
240.680	11.460	1.477	0.526	-0.149	0.089
240.690	11.478	1.476	0.527	-0.147	0.089
240.700	11.494	1.474	0.528	-0.145	0.088
240.710	11.506	1.473	0.529	-0.143	0.087
240.720	11.513	1.472	0.530	-0.141	0.086
240.730	11.514	1.470	0.531	-0.138	0.084
240.740	11.508	1.469	0.532	-0.135	0.083
240.750	11.496	1.467	0.532	-0.133	0.082
240.760	11.480	1.466	0.533	-0.130	0.081
240.770	11.463	1.465	0.534	-0.128	0.079
240.780	11.446	1.463	0.535	-0.126	0.078
240.790	11.434	1.462	0.536	-0.123	0.077
240.800	11.428	1.461	0.536	-0.121	0.075
240.810	11.430	1.460	0.537	-0.118	0.074
240.820	11.442	1.459	0.538	-0.116	0.072
240.830	11.463	1.458	0.538	-0.112	0.070
240.840	11.493	1.456	0.539	-0.108	0.069
240.850	11.529	1.455	0.540	-0.103	0.067
240.860	11.569	1.454	0.541	-0.097	0.065
240.870	11.608	1.454	0.541	-0.089	0.064
240.880	11.642	1.453	0.542	-0.081	0.062
240.890	11.667	1.452	0.542	-0.072	0.060
240.900	11.680	1.451	0.543	-0.063	0.058
240.910	11.679	1.451	0.544	-0.054	0.056
240.920	11.663	1.450	0.544	-0.045	0.054
240.930	11.632	1.450	0.545	-0.038	0.052
240.940	11.588	1.449	0.545	-0.031	0.050
240.950	11.535	1.449	0.546	-0.025	0.048
240.960	11.476	1.449	0.546	-0.020	0.046
240.970	11.417	1.449	0.547	-0.016	0.044
240.980	11.362	1.449	0.547	-0.013	0.042
240.990	11.315	1.448	0.547	-0.012	0.039
241.000	11.281	1.448	0.548	-0.011	0.037
241.010	11.260	1.448	0.548	-0.012	0.035
241.020	11.253	1.448	0.548	-0.012	0.033
241.030	11.259	1.448	0.549	-0.012	0.031
241.040	11.274	1.448	0.549	-0.012	0.029
241.050	11.295	1.448	0.549	-0.012	0.026
241.060	11.316	1.448	0.550	-0.011	0.024
241.070	11.332	1.448	0.550	-0.010	0.022
241.080	11.338	1.447	0.550	-0.008	0.020
241.090	11.330	1.447	0.550	-0.006	0.017
241.100	11.305	1.447	0.550	-0.005	0.015
241.110	11.262	1.447	0.551	-0.005	0.013
241.120	11.203	1.447	0.551	-0.005	0.010
241.130	11.130	1.447	0.551	-0.007	0.008
241.140	11.046	1.447	0.551	-0.011	0.006
241.150	10.958	1.447	0.551	-0.016	0.003
241.160	10.871	1.447	0.551	-0.024	0.001
241.170	10.791	1.446	0.551	-0.032	-0.001
241.180	10.723	1.446	0.551	-0.042	-0.004
241.190	10.671	1.446	0.551	-0.053	-0.006
241.200	10.637	1.445	0.551	-0.065	-0.008
241.210	10.623	1.444	0.551	-0.077	-0.010
241.220	10.626	1.443	0.551	-0.089	-0.013
241.230	10.644	1.443	0.550	-0.100	-0.015
241.240	10.674	1.441	0.550	-0.110	-0.018
241.250	10.710	1.440	0.550	-0.119	-0.020
241.260	10.748	1.439	0.550	-0.127	-0.022
241.270	10.782	1.438	0.550	-0.134	-0.025
241.280	10.810	1.436	0.549	-0.140	-0.027
241.290	10.829	1.435	0.549	-0.145	-0.029
241.300	10.837	1.434	0.549	-0.149	-0.032
241.310	10.835	1.432	0.548	-0.154	-0.034
241.320	10.823	1.430	0.548	-0.159	-0.037
241.330	10.806	1.429	0.548	-0.164	-0.039
241.340	10.784	1.427	0.547	-0.169	-0.042
241.350	10.763	1.425	0.547	-0.174	-0.044
241.360	10.744	1.424	0.546	-0.178	-0.047
241.370	10.729	1.422	0.546	-0.183	-0.049
241.380	10.721	1.420	0.545	-0.187	-0.051
241.390	10.718	1.418	0.545	-0.191	-0.054
241.400	10.720	1.416	0.544	-0.195	-0.056
241.410	10.725	1.414	0.544	-0.198	-0.059
241.420	10.731	1.412	0.543	-0.202	-0.061
241.430	10.734	1.410	0.543	-0.205	-0.064
241.440	10.733	1.408	0.542	-0.207	-0.066
241.450	10.726	1.406	0.541	-0.210	-0.069
241.460	10.713	1.404	0.540	-0.213	-0.071
241.470	10.693	1.402	0.540	-0.216	-0.074
241.480	10.669	1.400	0.539	-0.218	-0.076
241.490	10.643	1.397	0.538	-0.222	-0.079
241.500	10.618	1.395	0.537	-0.226	-0.081
241.510	10.599	1.393	0.537	-0.230	-0.084
241.520	10.588	1.391	0.536	-0.235	-0.086
241.530	10.590	1.388	0.535	-0.239	-0.089
241.540	10.606	1.386	0.534	-0.242	-0.091
241.550	10.637	1.383	0.533	-0.244	-0.094
241.560	10.683	1.381	0.532	-0.245	-0.096
241.570	10.740	1.379	0.531	-0.245	-0.099
241.580	10.807	1.376	0.530	-0.243	-0.101
241.590	10.877	1.374	0.529	-0.239	-0.104
241.600	10.946	1.371	0.528	-0.234	-0.106
241.610	11.008	1.369	0.527	-0.228	-0.108
241.620	11.058	1.367	0.526	-0.220	-0.111
241.630	11.093	1.365	0.525	-0.211	-0.113
241.640	11.109	1.363	0.524	-0.202	-0.116
241.650	11.105	1.361	0.522	-0.193	-0.118
241.660	11.081	1.359	0.521	-0.185	-0.120
241.670	11.039	1.357	0.520	-0.177	-0.123
241.680	10.982	1.355	0.519	-0.171	-0.125
241.690	10.915	1.353	0.518	-0.167	-0.127
241.700	10.843	1.352	0.516	-0.164	-0.129
241.710	10.770	1.350	0.515	-0.162	-0.132
241.720	10.701	1.349	0.514	-0.161	-0.134
241.730	10.640	1.347	0.512	-0.161	-0.136
241.740	10.590	1.345	0.511	-0.162	-0.138
241.750	10.553	1.344	0.510	-0.164	-0.140
241.760	10.530	1.342	0.508	-0.167	-0.142
241.770	10.520	1.340	0.507	-0.170	-0.144
241.780	10.522	1.339	0.505	-0.173	-0.146
241.790	10.533	1.337	0.504	-0.176	-0.148
241.800	10.552	1.335	0.502	-0.180	-0.150
241.810	10.575	1.333	0.501	-0.182	-0.152
241.820	10.601	1.331	0.499	-0.185	-0.154
241.830	10.626	1.330	0.498	-0.186	-0.155
241.840	10.650	1.328	0.496	-0.186	-0.157
241.850	10.672	1.326	0.495	-0.186	-0.159
241.860	10.690	1.324	0.493	-0.186	-0.160
241.870	10.705	1.322	0.491	-0.185	-0.162
241.880	10.717	1.320	0.490	-0.184	-0.164
241.890	10.727	1.318	0.488	-0.183	-0.165
241.900	10.735	1.317	0.486	-0.181	-0.167
241.910	10.742	1.315	0.485	-0.179	-0.168
241.920	10.749	1.313	0.483	-0.177	-0.169
241.930	10.757	1.311	0.481	-0.175	-0.171
241.940	10.767	1.310	0.480	-0.173	-0.172
241.950	10.778	1.308	0.478	-0.171	-0.173
241.960	10.792	1.306	0.476	-0.169	-0.175
241.970	10.810	1.304	0.474	-0.166	-0.176
241.980	10.831	1.303	0.473	-0.163	-0.177
241.990	10.855	1.301	0.471	-0.159	-0.178
242.000	10.885	1.300	0.469	-0.155	-0.179
242.010	10.918	1.298	0.467	-0.150	-0.180
242.020	10.955	1.297	0.466	-0.144	-0.181
242.030	10.995	1.295	0.464	-0.136	-0.181
242.040	11.037	1.294	0.462	-0.128	-0.182
242.050	11.080	1.293	0.460	-0.120	-0.183
242.060	11.122	1.292	0.458	-0.111	-0.184
242.070	11.160	1.291	0.456	-0.102	-0.184
242.080	11.195	1.290	0.455	-0.093	-0.185
242.090	11.223	1.289	0.453	-0.084	-0.185
242.100	11.243	1.288	0.451	-0.075	-0.186
242.110	11.255	1.287	0.449	-0.067	-0.186
242.120	11.260	1.286	0.447	-0.059	-0.186
242.130	11.258	1.286	0.445	-0.051	-0.186
242.140	11.251	1.285	0.443	-0.044	-0.186
242.150	11.241	1.285	0.442	-0.037	-0.187
242.160	11.232	1.284	0.440	-0.031	-0.187
242.170	11.227	1.284	0.438	-0.025	-0.186
242.180	11.228	1.284	0.436	-0.019	-0.186
242.190	11.239	1.284	0.434	-0.013	-0.186
242.200	11.261	1.284	0.432	-0.007	-0.186
242.210	11.294	1.284	0.430	-0.001	-0.185
242.220	11.339	1.284	0.428	0.005	-0.185
242.230	11.394	1.284	0.427	0.012	-0.184
242.240	11.456	1.284	0.425	0.020	-0.184
242.250	11.521	1.284	0.423	0.029	-0.183
242.260	11.584	1.285	0.421	0.039	-0.182
242.270	11.643	1.285	0.419	0.050	-0.181
242.280	11.692	1.286	0.418	0.062	-0.180
242.290	11.728	1.286	0.416	0.075	-0.179
242.300	11.750	1.287	0.414	0.087	-0.178
242.310	11.755	1.288	0.412	0.099	-0.177
242.320	11.744	1.289	0.410	0.110	-0.175
242.330	11.719	1.290	0.409	0.120	-0.174
242.340	11.684	1.292	0.407	0.128	-0.172
242.350	11.641	1.293	0.405	0.135	-0.171
242.360	11.596	1.294	0.404	0.141	-0.169
242.370	11.553	1.296	0.402	0.145	-0.167
242.380	11.515	1.297	0.400	0.148	-0.166
242.390	11.487	1.299	0.399	0.149	-0.164
242.400	11.469	1.300	0.397	0.150	-0.161
242.410	11.463	1.302	0.395	0.150	-0.159
242.420	11.468	1.303	0.394	0.150	-0.157
242.430	11.481	1.305	0.392	0.149	-0.155
242.440	11.500	1.306	0.391	0.148	-0.152
242.450	11.521	1.308	0.389	0.148	-0.150
242.460	11.540	1.309	0.388	0.147	-0.147
242.470	11.552	1.311	0.386	0.146	-0.145
242.480	11.555	1.312	0.385	0.144	-0.142
242.490	11.546	1.313	0.383	0.142	-0.139
242.500	11.524	1.315	0.382	0.140	-0.136
242.510	11.490	1.316	0.381	0.137	-0.133
242.520	11.444	1.318	0.379	0.132	-0.130
242.530	11.389	1.319	0.378	0.127	-0.127
242.540	11.328	1.320	0.377	0.120	-0.124
242.550	11.265	1.321	0.376	0.112	-0.121
242.560	11.204	1.322	0.374	0.102	-0.117
242.570	11.148	1.323	0.373	0.090	-0.114
242.580	11.101	1.324	0.372	0.077	-0.110
242.590	11.066	1.325	0.371	0.064	-0.107
242.600	11.043	1.325	0.370	0.050	-0.103
242.610	11.032	1.326	0.369	0.036	-0.100
242.620	11.035	1.326	0.368	0.022	-0.096
242.630	11.048	1.326	0.367	0.008	-0.092
242.640	11.070	1.326	0.366	-0.005	-0.088
242.650	11.099	1.326	0.365	-0.018	-0.085
242.660	11.132	1.326	0.364	-0.029	-0.081
242.670	11.166	1.326	0.364	-0.040	-0.077
242.680	11.198	1.325	0.363	-0.050	-0.073
242.690	11.228	1.325	0.362	-0.059	-0.069
242.700	11.252	1.324	0.361	-0.068	-0.065
242.710	11.271	1.323	0.361	-0.075	-0.061
242.720	11.283	1.322	0.360	-0.083	-0.057
242.730	11.288	1.322	0.360	-0.090	-0.053
242.740	11.286	1.321	0.359	-0.096	-0.050
242.750	11.279	1.320	0.359	-0.103	-0.046
242.760	11.266	1.319	0.358	-0.109	-0.042
242.770	11.249	1.317	0.358	-0.115	-0.038
242.780	11.229	1.316	0.358	-0.122	-0.034
242.790	11.207	1.315	0.357	-0.128	-0.030
242.800	11.184	1.314	0.357	-0.135	-0.026
242.810	11.160	1.312	0.357	-0.142	-0.022
242.820	11.138	1.311	0.356	-0.149	-0.018
242.830	11.117	1.309	0.356	-0.156	-0.014
242.840	11.098	1.308	0.356	-0.163	-0.010
242.850	11.081	1.306	0.356	-0.171	-0.006
242.860	11.067	1.304	0.356	-0.179	-0.002
242.870	11.054	1.302	0.356	-0.186	0.002
242.880	11.043	1.301	0.356	-0.194	0.005
242.890	11.032	1.299	0.356	-0.201	0.009
242.900	11.020	1.297	0.356	-0.209	0.013
242.910	11.006	1.294	0.356	-0.216	0.017
242.920	10.989	1.292	0.357	-0.222	0.020
242.930	10.967	1.290	0.357	-0.229	0.024
242.940	10.940	1.288	0.357	-0.236	0.028
242.950	10.908	1.285	0.357	-0.243	0.031
242.960	10.870	1.283	0.358	-0.250	0.035
242.970	10.827	1.280	0.358	-0.257	0.038
242.980	10.782	1.278	0.359	-0.265	0.041
242.990	10.734	1.275	0.359	-0.273	0.045
243.000	10.687	1.272	0.359	-0.281	0.048
243.010	10.643	1.269	0.360	-0.289	0.051
243.020	10.602	1.266	0.360	-0.297	0.054
243.030	10.569	1.263	0.361	-0.306	0.057
243.040	10.542	1.260	0.362	-0.314	0.060
243.050	10.524	1.257	0.362	-0.322	0.063
243.060	10.513	1.254	0.363	-0.330	0.066
243.070	10.510	1.251	0.364	-0.338	0.069
243.080	10.512	1.247	0.364	-0.345	0.072
243.090	10.518	1.244	0.365	-0.352	0.074
243.100	10.525	1.240	0.366	-0.358	0.077
243.110	10.532	1.237	0.366	-0.364	0.079
243.120	10.536	1.233	0.367	-0.368	0.082
243.130	10.536	1.229	0.368	-0.371	0.084
243.140	10.532	1.225	0.369	-0.374	0.086
243.150	10.523	1.222	0.370	-0.377	0.088
243.160	10.509	1.218	0.371	-0.379	0.090
243.170	10.493	1.214	0.372	-0.380	0.092
243.180	10.476	1.210	0.373	-0.382	0.094
243.190	10.460	1.206	0.374	-0.382	0.096
243.200	10.448	1.203	0.375	-0.382	0.097
243.210	10.440	1.199	0.375	-0.381	0.099
243.220	10.439	1.195	0.376	-0.379	0.100
243.230	10.444	1.191	0.377	-0.376	0.102
243.240	10.456	1.188	0.379	-0.373	0.103
243.250	10.474	1.184	0.380	-0.369	0.104
243.260	10.494	1.180	0.381	-0.364	0.105
243.270	10.517	1.177	0.382	-0.358	0.106
243.280	10.538	1.173	0.383	-0.351	0.107
243.290	10.557	1.170	0.384	-0.344	0.108
243.300	10.569	1.166	0.385	-0.336	0.108
243.310	10.575	1.163	0.386	-0.328	0.109
243.320	10.573	1.160	0.387	-0.319	0.109
243.330	10.564	1.156	0.388	-0.310	0.110
243.340	10.546	1.153	0.389	-0.300	0.110
243.350	10.523	1.150	0.390	-0.291	0.110
243.360	10.496	1.148	0.391	-0.282	0.110
243.370	10.466	1.145	0.393	-0.273	0.110
243.380	10.435	1.142	0.394	-0.265	0.110
243.390	10.405	1.139	0.395	-0.256	0.110
243.400	10.376	1.137	0.396	-0.248	0.110
243.410	10.350	1.135	0.397	-0.241	0.110
243.420	10.326	1.132	0.398	-0.233	0.109
243.430	10.304	1.130	0.399	-0.226	0.109
243.440	10.281	1.128	0.400	-0.219	0.108
243.450	10.258	1.126	0.401	-0.212	0.107
243.460	10.234	1.123	0.402	-0.205	0.107
243.470	10.207	1.121	0.403	-0.199	0.106
243.480	10.177	1.119	0.404	-0.192	0.105
243.490	10.145	1.118	0.406	-0.186	0.104
243.500	10.112	1.116	0.407	-0.181	0.103
243.510	10.080	1.114	0.408	-0.175	0.102
243.520	10.052	1.112	0.409	-0.170	0.101
243.530	10.028	1.111	0.410	-0.164	0.100
243.540	10.012	1.109	0.411	-0.160	0.099
243.550	10.004	1.107	0.412	-0.155	0.097
243.560	10.008	1.106	0.413	-0.150	0.096
243.570	10.021	1.104	0.414	-0.144	0.094
243.580	10.045	1.103	0.414	-0.138	0.093
243.590	10.076	1.102	0.415	-0.131	0.091
243.600	10.113	1.100	0.416	-0.124	0.090
243.610	10.153	1.099	0.417	-0.115	0.088
243.620	10.193	1.098	0.418	-0.107	0.086
243.630	10.230	1.097	0.419	-0.097	0.084
243.640	10.260	1.096	0.420	-0.087	0.083
243.650	10.284	1.095	0.421	-0.076	0.081
243.660	10.300	1.095	0.421	-0.065	0.079
243.670	10.309	1.094	0.422	-0.053	0.077
243.680	10.313	1.094	0.423	-0.041	0.075
243.690	10.314	1.093	0.424	-0.029	0.073
243.700	10.315	1.093	0.424	-0.016	0.071
243.710	10.319	1.093	0.425	-0.004	0.068
243.720	10.331	1.093	0.426	0.008	0.066
243.730	10.351	1.093	0.426	0.020	0.064
243.740	10.382	1.093	0.427	0.033	0.062
243.750	10.424	1.094	0.428	0.046	0.060
243.760	10.476	1.094	0.428	0.059	0.057
243.770	10.536	1.095	0.429	0.074	0.055
243.780	10.601	1.096	0.429	0.089	0.053
243.790	10.666	1.097	0.430	0.105	0.051
243.800	10.729	1.098	0.430	0.122	0.048
243.810	10.785	1.099	0.431	0.140	0.046
243.820	10.831	1.101	0.431	0.158	0.044
243.830	10.864	1.102	0.432	0.176	0.042
243.840	10.883	1.104	0.432	0.195	0.039
243.850	10.890	1.106	0.432	0.214	0.037
243.860	10.884	1.108	0.433	0.232	0.035
243.870	10.870	1.111	0.433	0.250	0.033
243.880	10.850	1.113	0.433	0.266	0.030
243.890	10.829	1.116	0.434	0.281	0.028
243.900	10.809	1.119	0.434	0.294	0.026
243.910	10.796	1.122	0.434	0.307	0.024
243.920	10.791	1.125	0.434	0.319	0.022
243.930	10.795	1.128	0.435	0.330	0.020
243.940	10.809	1.132	0.435	0.341	0.018
243.950	10.831	1.135	0.435	0.351	0.016
243.960	10.860	1.139	0.435	0.361	0.014
243.970	10.891	1.142	0.435	0.372	0.012
243.980	10.922	1.146	0.435	0.382	0.010
243.990	10.949	1.150	0.436	0.392	0.009
244.000	10.969	1.154	0.436	0.401	0.007
244.010	10.979	1.158	0.436	0.411	0.005
244.020	10.979	1.162	0.436	0.419	0.004
244.030	10.967	1.166	0.436	0.427	0.002
244.040	10.947	1.171	0.436	0.435	0.001
244.050	10.918	1.175	0.436	0.441	-0.001
244.060	10.884	1.180	0.436	0.445	-0.002
244.070	10.849	1.184	0.436	0.448	-0.003
244.080	10.816	1.188	0.436	0.449	-0.004
244.090	10.788	1.193	0.436	0.449	-0.006
244.100	10.766	1.197	0.436	0.448	-0.007
244.110	10.753	1.202	0.435	0.445	-0.008
244.120	10.750	1.206	0.435	0.443	-0.009
244.130	10.755	1.211	0.435	0.439	-0.009
244.140	10.767	1.215	0.435	0.436	-0.010
244.150	10.784	1.220	0.435	0.432	-0.011
244.160	10.804	1.224	0.435	0.428	-0.012
244.170	10.825	1.228	0.435	0.424	-0.012
244.180	10.843	1.232	0.435	0.419	-0.013
244.190	10.858	1.236	0.435	0.415	-0.013
244.200	10.867	1.241	0.434	0.410	-0.014
244.210	10.871	1.245	0.434	0.405	-0.014
244.220	10.870	1.249	0.434	0.400	-0.014
244.230	10.865	1.253	0.434	0.394	-0.014
244.240	10.857	1.257	0.434	0.388	-0.015
244.250	10.848	1.260	0.434	0.381	-0.015
244.260	10.840	1.264	0.434	0.373	-0.015
244.270	10.834	1.268	0.433	0.365	-0.015
244.280	10.831	1.271	0.433	0.356	-0.015
244.290	10.831	1.275	0.433	0.348	-0.014
244.300	10.835	1.278	0.433	0.338	-0.014
244.310	10.842	1.282	0.433	0.329	-0.014
244.320	10.851	1.285	0.433	0.319	-0.014
244.330	10.861	1.288	0.433	0.309	-0.013
244.340	10.870	1.291	0.433	0.299	-0.013
244.350	10.878	1.294	0.432	0.289	-0.012
244.360	10.884	1.297	0.432	0.279	-0.012
244.370	10.887	1.300	0.432	0.269	-0.011
244.380	10.888	1.302	0.432	0.258	-0.011
244.390	10.888	1.305	0.432	0.248	-0.010
244.400	10.888	1.307	0.432	0.238	-0.009
244.410	10.890	1.310	0.432	0.228	-0.009
244.420	10.895	1.312	0.432	0.217	-0.008
244.430	10.905	1.314	0.432	0.207	-0.007
244.440	10.920	1.316	0.432	0.197	-0.006
244.450	10.942	1.318	0.431	0.187	-0.005
244.460	10.970	1.320	0.431	0.178	-0.004
244.470	11.003	1.321	0.431	0.169	-0.004
244.480	11.040	1.323	0.431	0.161	-0.003
244.490	11.079	1.325	0.431	0.154	-0.002
244.500	11.118	1.326	0.431	0.147	-0.001
244.510	11.155	1.328	0.431	0.141	0.000
244.520	11.187	1.329	0.431	0.135	0.001
244.530	11.213	1.330	0.431	0.130	0.002
244.540	11.231	1.332	0.431	0.126	0.004
244.550	11.241	1.333	0.431	0.122	0.005
244.560	11.243	1.334	0.431	0.117	0.006
244.570	11.238	1.335	0.432	0.114	0.007
244.580	11.227	1.336	0.432	0.110	0.008
244.590	11.210	1.337	0.432	0.105	0.009
244.600	11.191	1.338	0.432	0.100	0.010
244.610	11.170	1.339	0.432	0.095	0.011
244.620	11.150	1.340	0.432	0.089	0.013
244.630	11.131	1.341	0.432	0.083	0.014
244.640	11.114	1.342	0.432	0.076	0.015
244.650	11.099	1.343	0.432	0.069	0.016
244.660	11.087	1.343	0.433	0.062	0.017
244.670	11.076	1.344	0.433	0.055	0.018
244.680	11.066	1.344	0.433	0.047	0.020
244.690	11.057	1.345	0.433	0.039	0.021
244.700	11.046	1.345	0.433	0.032	0.022
244.710	11.034	1.345	0.434	0.024	0.023
244.720	11.021	1.346	0.434	0.016	0.024
244.730	11.006	1.346	0.434	0.008	0.026
244.740	10.989	1.346	0.434	0.000	0.027
244.750	10.972	1.346	0.435	-0.008	0.028
244.760	10.955	1.346	0.435	-0.016	0.029
244.770	10.940	1.345	0.435	-0.024	0.030
244.780	10.927	1.345	0.436	-0.033	0.031
244.790	10.917	1.345	0.436	-0.041	0.032
244.800	10.911	1.344	0.436	-0.050	0.033
244.810	10.910	1.344	0.437	-0.058	0.034
244.820	10.913	1.343	0.437	-0.065	0.035
244.830	10.919	1.343	0.437	-0.073	0.036
244.840	10.929	1.342	0.438	-0.080	0.037
244.850	10.942	1.341	0.438	-0.086	0.038
244.860	10.957	1.340	0.438	-0.092	0.039
244.870	10.972	1.339	0.439	-0.097	0.040
244.880	10.988	1.338	0.439	-0.102	0.041
244.890	11.003	1.337	0.440	-0.106	0.042
244.900	11.018	1.336	0.440	-0.109	0.042
244.910	11.033	1.335	0.440	-0.111	0.043
244.920	11.049	1.334	0.441	-0.113	0.044
244.930	11.065	1.333	0.441	-0.115	0.045
244.940	11.083	1.331	0.442	-0.115	0.045
244.950	11.103	1.330	0.442	-0.115	0.046
244.960	11.125	1.329	0.443	-0.115	0.046
244.970	11.150	1.328	0.443	-0.113	0.047
244.980	11.177	1.327	0.444	-0.111	0.047
244.990	11.205	1.326	0.444	-0.108	0.048
245.000	11.233	1.325	0.445	-0.104	0.048
245.010	11.261	1.324	0.445	-0.100	0.049
