# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
114.780	17.595	0.521	0.150	0.182	0.050
114.790	17.554	0.523	0.150	0.185	0.052
114.800	17.503	0.524	0.151	0.187	0.053
114.810	17.445	0.526	0.151	0.188	0.054
114.820	17.381	0.528	0.152	0.189	0.055
114.830	17.315	0.530	0.153	0.190	0.056
114.840	17.251	0.532	0.153	0.189	0.058
114.850	17.192	0.534	0.154	0.189	0.059
114.860	17.144	0.536	0.154	0.187	0.060
114.870	17.108	0.538	0.155	0.186	0.061
114.880	17.090	0.539	0.156	0.184	0.063
114.890	17.091	0.541	0.156	0.181	0.064
114.900	17.112	0.543	0.157	0.179	0.065
114.910	17.154	0.545	0.157	0.177	0.066
114.920	17.213	0.547	0.158	0.175	0.068
114.930	17.286	0.548	0.159	0.174	0.069
114.940	17.367	0.550	0.160	0.173	0.070
114.950	17.449	0.552	0.160	0.172	0.071
114.960	17.525	0.554	0.161	0.172	0.073
114.970	17.588	0.555	0.162	0.171	0.074
114.980	17.630	0.557	0.162	0.171	0.075
114.990	17.647	0.559	0.163	0.170	0.076
115.000	17.633	0.560	0.164	0.169	0.077
115.010	17.589	0.562	0.165	0.167	0.079
115.020	17.516	0.564	0.166	0.166	0.080
115.030	17.419	0.565	0.166	0.164	0.081
115.040	17.303	0.567	0.167	0.161	0.082
115.050	17.180	0.569	0.168	0.158	0.083
115.060	17.057	0.570	0.169	0.154	0.084
115.070	16.946	0.572	0.170	0.149	0.085
115.080	16.856	0.573	0.171	0.144	0.087
115.090	16.795	0.574	0.171	0.138	0.088
115.100	16.770	0.576	0.172	0.132	0.089
115.110	16.783	0.577	0.173	0.126	0.090
115.120	16.835	0.578	0.174	0.120	0.091
115.130	16.921	0.579	0.175	0.114	0.092
115.140	17.038	0.581	0.176	0.109	0.093
115.150	17.176	0.582	0.177	0.104	0.094
115.160	17.327	0.583	0.178	0.100	0.095
115.170	17.481	0.584	0.179	0.098	0.096
115.180	17.630	0.585	0.180	0.096	0.096
115.190	17.766	0.586	0.181	0.095	0.097
115.200	17.883	0.587	0.182	0.095	0.098
115.210	17.979	0.588	0.183	0.095	0.099
115.220	18.053	0.589	0.184	0.097	0.100
115.230	18.108	0.589	0.185	0.099	0.101
115.240	18.146	0.590	0.186	0.101	0.101
115.250	18.174	0.591	0.187	0.104	0.102
115.260	18.197	0.593	0.188	0.106	0.103
115.270	18.220	0.594	0.189	0.109	0.103
115.280	18.248	0.595	0.190	0.111	0.104
115.290	18.282	0.596	0.191	0.114	0.104
115.300	18.325	0.597	0.192	0.117	0.105
115.310	18.374	0.598	0.193	0.120	0.105
115.320	18.425	0.599	0.194	0.124	0.106
115.330	18.476	0.601	0.195	0.128	0.106
115.340	18.520	0.602	0.196	0.132	0.107
115.350	18.551	0.603	0.197	0.136	0.107
115.360	18.565	0.605	0.198	0.141	0.108
115.370	18.557	0.606	0.199	0.145	0.108
115.380	18.527	0.608	0.200	0.149	0.108
115.390	18.474	0.609	0.201	0.153	0.109
115.400	18.401	0.611	0.203	0.157	0.109
115.410	18.310	0.612	0.204	0.159	0.109
115.420	18.209	0.614	0.205	0.161	0.110
115.430	18.104	0.615	0.206	0.162	0.110
115.440	18.001	0.617	0.207	0.162	0.110
115.450	17.906	0.619	0.208	0.162	0.110
115.460	17.826	0.620	0.209	0.161	0.110
115.470	17.764	0.622	0.210	0.159	0.110
115.480	17.723	0.623	0.211	0.158	0.111
115.490	17.702	0.625	0.212	0.156	0.111
115.500	17.701	0.627	0.214	0.154	0.111
115.510	17.718	0.628	0.215	0.152	0.111
115.520	17.748	0.630	0.216	0.150	0.111
115.530	17.788	0.631	0.217	0.149	0.111
115.540	17.834	0.633	0.218	0.147	0.111
115.550	17.882	0.634	0.219	0.146	0.111
115.560	17.930	0.636	0.220	0.145	0.110
115.570	17.974	0.637	0.221	0.144	0.110
115.580	18.015	0.638	0.222	0.143	0.110
115.590	18.050	0.640	0.223	0.143	0.110
115.600	18.080	0.641	0.225	0.142	0.110
115.610	18.104	0.643	0.226	0.143	0.110
115.620	18.121	0.644	0.227	0.143	0.109
115.630	18.131	0.646	0.228	0.143	0.109
115.640	18.132	0.647	0.229	0.143	0.109
115.650	18.122	0.648	0.230	0.144	0.109
115.660	18.099	0.650	0.231	0.143	0.108
115.670	18.061	0.651	0.232	0.143	0.108
115.680	18.006	0.653	0.233	0.142	0.107
115.690	17.933	0.654	0.234	0.140	0.107
115.700	17.842	0.655	0.235	0.138	0.107
115.710	17.735	0.657	0.236	0.135	0.106
115.720	17.614	0.658	0.238	0.131	0.106
115.730	17.483	0.659	0.239	0.127	0.105
115.740	17.347	0.661	0.240	0.122	0.104
115.750	17.213	0.662	0.241	0.116	0.104
115.760	17.086	0.663	0.242	0.109	0.103
115.770	16.973	0.664	0.243	0.102	0.103
115.780	16.878	0.665	0.244	0.095	0.102
115.790	16.804	0.666	0.245	0.087	0.101
115.800	16.753	0.667	0.246	0.078	0.101
115.810	16.724	0.668	0.247	0.070	0.100
115.820	16.714	0.668	0.248	0.062	0.099
115.830	16.721	0.669	0.249	0.054	0.098
115.840	16.738	0.669	0.250	0.046	0.097
115.850	16.761	0.670	0.251	0.038	0.097
115.860	16.784	0.670	0.252	0.030	0.096
115.870	16.802	0.670	0.253	0.022	0.095
115.880	16.814	0.670	0.254	0.015	0.094
115.890	16.817	0.671	0.255	0.007	0.093
115.900	16.813	0.671	0.255	-0.000	0.092
115.910	16.804	0.671	0.256	-0.008	0.090
115.920	16.794	0.670	0.257	-0.015	0.089
115.930	16.788	0.670	0.258	-0.022	0.088
115.940	16.791	0.670	0.259	-0.028	0.087
115.950	16.807	0.670	0.260	-0.034	0.086
115.960	16.839	0.669	0.261	-0.040	0.084
115.970	16.889	0.669	0.262	-0.046	0.083
115.980	16.956	0.668	0.262	-0.051	0.082
115.990	17.038	0.668	0.263	-0.055	0.080
116.000	17.129	0.667	0.264	-0.058	0.079
116.010	17.223	0.667	0.265	-0.060	0.077
116.020	17.315	0.666	0.266	-0.062	0.076
116.030	17.396	0.666	0.266	-0.063	0.074
116.040	17.461	0.665	0.267	-0.063	0.072
116.050	17.506	0.664	0.268	-0.063	0.071
116.060	17.528	0.664	0.268	-0.062	0.069
116.070	17.527	0.663	0.269	-0.062	0.067
116.080	17.506	0.662	0.270	-0.061	0.065
116.090	17.470	0.662	0.270	-0.061	0.064
116.100	17.425	0.661	0.271	-0.060	0.062
116.110	17.378	0.661	0.272	-0.060	0.060
116.120	17.336	0.660	0.272	-0.059	0.058
116.130	17.305	0.659	0.273	-0.059	0.056
116.140	17.290	0.659	0.273	-0.058	0.054
116.150	17.292	0.658	0.274	-0.058	0.052
116.160	17.312	0.658	0.274	-0.057	0.050
116.170	17.346	0.657	0.275	-0.056	0.048
116.180	17.389	0.657	0.275	-0.054	0.046
116.190	17.435	0.656	0.276	-0.052	0.043
116.200	17.477	0.656	0.276	-0.049	0.041
116.210	17.509	0.655	0.277	-0.046	0.039
116.220	17.523	0.655	0.277	-0.043	0.037
116.230	17.519	0.654	0.277	-0.041	0.035
116.240	17.493	0.654	0.278	-0.038	0.032
116.250	17.450	0.653	0.278	-0.036	0.030
116.260	17.393	0.653	0.278	-0.033	0.028
116.270	17.329	0.653	0.279	-0.031	0.025
116.280	17.268	0.652	0.279	-0.030	0.023
116.290	17.219	0.652	0.279	-0.028	0.021
116.300	17.189	0.652	0.279	-0.026	0.018
116.310	17.186	0.652	0.279	-0.025	0.016
116.320	17.215	0.651	0.279	-0.023	0.014
116.330	17.275	0.651	0.280	-0.021	0.011
116.340	17.366	0.651	0.280	-0.019	0.009
116.350	17.479	0.651	0.280	-0.016	0.007
116.360	17.608	0.651	0.280	-0.012	0.004
116.370	17.740	0.651	0.280	-0.007	0.002
116.380	17.863	0.650	0.280	-0.002	-0.001
116.390	17.965	0.650	0.280	0.004	-0.003
116.400	18.036	0.651	0.280	0.010	-0.005
116.410	18.068	0.651	0.280	0.017	-0.008
116.420	18.057	0.651	0.280	0.024	-0.010
116.430	18.001	0.651	0.280	0.031	-0.013
116.440	17.905	0.651	0.279	0.037	-0.015
116.450	17.775	0.652	0.279	0.042	-0.017
116.460	17.621	0.652	0.279	0.046	-0.020
116.470	17.456	0.653	0.279	0.049	-0.022
116.480	17.291	0.653	0.279	0.050	-0.024
116.490	17.139	0.654	0.278	0.051	-0.027
116.500	17.011	0.654	0.278	0.051	-0.029
116.510	16.913	0.655	0.278	0.050	-0.031
116.520	16.849	0.655	0.277	0.049	-0.033
116.530	16.820	0.656	0.277	0.047	-0.036
116.540	16.823	0.656	0.277	0.044	-0.038
116.550	16.851	0.657	0.276	0.042	-0.040
116.560	16.897	0.657	0.276	0.040	-0.042
116.570	16.952	0.657	0.276	0.038	-0.044
116.580	17.006	0.658	0.275	0.037	-0.046
116.590	17.051	0.658	0.275	0.035	-0.048
116.600	17.081	0.659	0.274	0.034	-0.050
116.610	17.092	0.659	0.274	0.033	-0.053
116.620	17.085	0.659	0.273	0.031	-0.055
116.630	17.062	0.660	0.273	0.029	-0.056
116.640	17.028	0.660	0.272	0.027	-0.058
116.650	16.989	0.660	0.271	0.025	-0.060
116.660	16.954	0.660	0.271	0.023	-0.062
116.670	16.928	0.661	0.270	0.020	-0.064
116.680	16.920	0.661	0.269	0.017	-0.066
116.690	16.933	0.661	0.269	0.014	-0.068
116.700	16.970	0.661	0.268	0.010	-0.069
116.710	17.029	0.661	0.267	0.007	-0.071
116.720	17.107	0.661	0.267	0.005	-0.073
116.730	17.199	0.661	0.266	0.003	-0.074
116.740	17.298	0.661	0.265	0.001	-0.076
116.750	17.394	0.661	0.264	0.000	-0.078
116.760	17.481	0.661	0.264	-0.000	-0.079
116.770	17.551	0.661	0.263	-0.001	-0.081
116.780	17.599	0.661	0.262	-0.001	-0.082
116.790	17.622	0.661	0.261	-0.001	-0.084
116.800	17.619	0.661	0.260	-0.001	-0.085
116.810	17.594	0.661	0.259	-0.001	-0.087
116.820	17.551	0.661	0.259	-0.001	-0.088
116.830	17.495	0.661	0.258	-0.002	-0.089
116.840	17.434	0.661	0.257	-0.003	-0.091
116.850	17.377	0.661	0.256	-0.005	-0.092
116.860	17.328	0.661	0.255	-0.008	-0.093
116.870	17.294	0.661	0.254	-0.010	-0.094
116.880	17.279	0.661	0.253	-0.013	-0.095
116.890	17.283	0.661	0.252	-0.016	-0.096
116.900	17.305	0.660	0.251	-0.019	-0.097
116.910	17.343	0.660	0.250	-0.022	-0.098
116.920	17.392	0.660	0.249	-0.025	-0.099
116.930	17.447	0.660	0.248	-0.028	-0.100
116.940	17.501	0.659	0.247	-0.030	-0.101
116.950	17.549	0.659	0.246	-0.032	-0.102
116.960	17.588	0.659	0.245	-0.034	-0.103
116.970	17.613	0.658	0.244	-0.036	-0.104
116.980	17.624	0.658	0.243	-0.037	-0.104
116.990	17.623	0.658	0.242	-0.039	-0.105
117.000	17.610	0.657	0.241	-0.041	-0.106
117.010	17.591	0.657	0.240	-0.043	-0.106
117.020	17.569	0.656	0.239	-0.045	-0.107
117.030	17.551	0.656	0.238	-0.048	-0.108
117.040	17.540	0.656	0.237	-0.051	-0.108
117.050	17.540	0.655	0.236	-0.053	-0.109
117.060	17.554	0.654	0.235	-0.056	-0.109
117.070	17.583	0.654	0.233	-0.059	-0.109
117.080	17.627	0.653	0.232	-0.061	-0.110
117.090	17.683	0.653	0.231	-0.063	-0.110
117.100	17.749	0.652	0.230	-0.065	-0.110
117.110	17.820	0.651	0.229	-0.066	-0.111
117.120	17.893	0.651	0.228	-0.068	-0.111
117.130	17.963	0.650	0.227	-0.068	-0.111
117.140	18.026	0.649	0.226	-0.069	-0.111
117.150	18.079	0.649	0.225	-0.069	-0.111
117.160	18.121	0.648	0.223	-0.068	-0.111
117.170	18.150	0.647	0.222	-0.068	-0.111
117.180	18.167	0.647	0.221	-0.067	-0.111
117.190	18.172	0.646	0.220	-0.067	-0.111
117.200	18.167	0.645	0.219	-0.066	-0.111
117.210	18.154	0.645	0.218	-0.066	-0.111
117.220	18.135	0.644	0.217	-0.066	-0.111
117.230	18.111	0.643	0.216	-0.066	-0.111
117.240	18.084	0.643	0.215	-0.066	-0.110
117.250	18.055	0.642	0.214	-0.066	-0.110
117.260	18.025	0.641	0.212	-0.067	-0.110
117.270	17.993	0.641	0.211	-0.068	-0.109
117.280	17.961	0.640	0.210	-0.069	-0.109
117.290	17.928	0.639	0.209	-0.071	-0.109
117.300	17.894	0.639	0.208	-0.073	-0.108
117.310	17.861	0.638	0.207	-0.075	-0.108
117.320	17.831	0.637	0.206	-0.077	-0.107
117.330	17.803	0.636	0.205	-0.080	-0.107
117.340	17.782	0.635	0.204	-0.083	-0.106
117.350	17.768	0.635	0.203	-0.086	-0.105
117.360	17.764	0.634	0.202	-0.089	-0.105
117.370	17.771	0.633	0.201	-0.092	-0.104
117.380	17.790	0.632	0.200	-0.094	-0.103
117.390	17.822	0.631	0.199	-0.097	-0.103
117.400	17.864	0.630	0.198	-0.099	-0.102
117.410	17.917	0.629	0.197	-0.101	-0.101
117.420	17.976	0.628	0.196	-0.102	-0.100
117.430	18.038	0.627	0.195	-0.103	-0.099
117.440	18.099	0.626	0.194	-0.104	-0.098
117.450	18.156	0.625	0.193	-0.104	-0.097
117.460	18.205	0.624	0.192	-0.104	-0.096
117.470	18.243	0.623	0.191	-0.104	-0.095
117.480	18.267	0.622	0.190	-0.103	-0.094
117.490	18.279	0.621	0.189	-0.103	-0.093
117.500	18.277	0.620	0.188	-0.102	-0.092
117.510	18.263	0.619	0.187	-0.102	-0.091
117.520	18.240	0.618	0.186	-0.101	-0.090
117.530	18.211	0.617	0.185	-0.101	-0.089
117.540	18.180	0.616	0.184	-0.101	-0.088
117.550	18.148	0.615	0.183	-0.101	-0.087
117.560	18.120	0.614	0.182	-0.102	-0.086
117.570	18.095	0.613	0.182	-0.102	-0.084
117.580	18.076	0.612	0.181	-0.103	-0.083
117.590	18.061	0.611	0.180	-0.103	-0.082
117.600	18.048	0.609	0.179	-0.104	-0.081
117.610	18.036	0.608	0.178	-0.104	-0.079
117.620	18.021	0.607	0.178	-0.105	-0.078
117.630	18.000	0.606	0.177	-0.106	-0.077
117.640	17.970	0.605	0.176	-0.107	-0.076
117.650	17.931	0.604	0.175	-0.108	-0.074
117.660	17.881	0.603	0.175	-0.110	-0.073
117.670	17.821	0.602	0.174	-0.111	-0.071
117.680	17.754	0.601	0.173	-0.113	-0.070
117.690	17.683	0.600	0.172	-0.115	-0.069
117.700	17.613	0.599	0.172	-0.118	-0.067
117.710	17.548	0.597	0.171	-0.121	-0.066
117.720	17.495	0.596	0.170	-0.124	-0.064
117.730	17.457	0.595	0.170	-0.128	-0.063
117.740	17.440	0.594	0.169	-0.132	-0.061
117.750	17.446	0.592	0.169	-0.135	-0.060
117.760	17.474	0.591	0.168	-0.138	-0.058
117.770	17.526	0.589	0.167	-0.141	-0.057
117.780	17.596	0.588	0.167	-0.144	-0.056
117.790	17.681	0.587	0.166	-0.145	-0.054
117.800	17.776	0.585	0.166	-0.146	-0.053
117.810	17.872	0.584	0.165	-0.146	-0.051
117.820	17.964	0.582	0.165	-0.146	-0.050
117.830	18.044	0.581	0.164	-0.144	-0.048
117.840	18.108	0.579	0.164	-0.143	-0.047
117.850	18.152	0.578	0.163	-0.140	-0.045
117.860	18.173	0.577	0.163	-0.138	-0.044
117.870	18.171	0.575	0.162	-0.135	-0.042
117.880	18.148	0.574	0.162	-0.132	-0.041
117.890	18.107	0.573	0.162	-0.129	-0.039
117.900	18.052	0.571	0.161	-0.127	-0.038
117.910	17.988	0.570	0.161	-0.125	-0.036
117.920	17.921	0.569	0.160	-0.123	-0.035
117.930	17.855	0.568	0.160	-0.122	-0.033
117.940	17.796	0.566	0.160	-0.121	-0.032
117.950	17.746	0.565	0.160	-0.119	-0.030
117.960	17.706	0.564	0.159	-0.118	-0.029
117.970	17.677	0.563	0.159	-0.117	-0.028
117.980	17.659	0.562	0.159	-0.116	-0.026
117.990	17.649	0.560	0.158	-0.115	-0.025
118.000	17.644	0.559	0.158	-0.114	-0.023
118.010	17.642	0.558	0.158	-0.113	-0.022
118.020	17.639	0.557	0.158	-0.112	-0.020
118.030	17.633	0.556	0.158	-0.111	-0.019
118.040	17.623	0.555	0.157	-0.110	-0.018
118.050	17.608	0.554	0.157	-0.109	-0.016
118.060	17.589	0.553	0.157	-0.108	-0.015
118.070	17.566	0.552	0.157	-0.107	-0.013
118.080	17.543	0.550	0.157	-0.106	-0.012
118.090	17.520	0.549	0.157	-0.105	-0.011
118.100	17.503	0.548	0.157	-0.104	-0.009
118.110	17.491	0.547	0.156	-0.102	-0.008
118.120	17.488	0.546	0.156	-0.101	-0.007
118.130	17.494	0.545	0.156	-0.099	-0.005
118.140	17.508	0.544	0.156	-0.098	-0.004
118.150	17.531	0.543	0.156	-0.095	-0.003
118.160	17.559	0.542	0.156	-0.093	-0.002
118.170	17.591	0.542	0.156	-0.091	-0.000
118.180	17.623	0.541	0.156	-0.088	0.001
118.190	17.652	0.540	0.156	-0.085	0.002
118.200	17.676	0.539	0.156	-0.081	0.003
118.210	17.692	0.538	0.156	-0.078	0.004
118.220	17.700	0.537	0.156	-0.074	0.006
118.230	17.698	0.537	0.156	-0.070	0.007
118.240	17.689	0.536	0.156	-0.067	0.008
118.250	17.673	0.535	0.157	-0.063	0.009
118.260	17.654	0.535	0.157	-0.059	0.010
118.270	17.633	0.534	0.157	-0.056	0.011
118.280	17.615	0.534	0.157	-0.052	0.013
118.290	17.601	0.533	0.157	-0.049	0.014
118.300	17.595	0.533	0.157	-0.045	0.015
118.310	17.596	0.532	0.157	-0.042	0.016
118.320	17.607	0.532	0.157	-0.038	0.017
118.330	17.625	0.531	0.158	-0.034	0.018
118.340	17.651	0.531	0.158	-0.029	0.019
118.350	17.681	0.531	0.158	-0.025	0.020
118.360	17.713	0.531	0.158	-0.020	0.021
118.370	17.744	0.530	0.158	-0.015	0.022
118.380	17.772	0.530	0.159	-0.010	0.023
118.390	17.794	0.530	0.159	-0.005	0.024
118.400	17.809	0.530	0.159	0.000	0.025
118.410	17.817	0.530	0.159	0.006	0.026
118.420	17.818	0.530	0.160	0.011	0.027
118.430	17.812	0.530	0.160	0.017	0.028
118.440	17.801	0.531	0.160	0.022	0.029
118.450	17.788	0.531	0.160	0.027	0.030
118.460	17.774	0.531	0.161	0.033	0.030
118.470	17.763	0.532	0.161	0.038	0.031
118.480	17.754	0.532	0.161	0.043	0.032
118.490	17.751	0.532	0.162	0.048	0.033
118.500	17.753	0.533	0.162	0.053	0.034
118.510	17.760	0.534	0.162	0.058	0.035
118.520	17.772	0.534	0.163	0.063	0.036
118.530	17.786	0.535	0.163	0.068	0.037
118.540	17.801	0.535	0.163	0.073	0.037
118.550	17.816	0.536	0.164	0.077	0.038
118.560	17.828	0.537	0.164	0.082	0.039
118.570	17.838	0.538	0.165	0.086	0.040
118.580	17.843	0.539	0.165	0.091	0.041
118.590	17.844	0.540	0.165	0.095	0.042
118.600	17.843	0.541	0.166	0.099	0.042
118.610	17.841	0.542	0.166	0.103	0.043
118.620	17.840	0.543	0.167	0.107	0.044
118.630	17.842	0.544	0.167	0.110	0.045
118.640	17.851	0.545	0.168	0.114	0.046
118.650	17.868	0.546	0.168	0.118	0.046
118.660	17.896	0.547	0.169	0.122	0.047
118.670	17.935	0.548	0.169	0.126	0.048
118.680	17.987	0.550	0.170	0.130	0.049
118.690	18.050	0.551	0.170	0.135	0.050
118.700	18.123	0.552	0.171	0.139	0.050
118.710	18.204	0.554	0.171	0.144	0.051
118.720	18.288	0.555	0.172	0.150	0.052
118.730	18.374	0.557	0.172	0.156	0.053
118.740	18.455	0.558	0.173	0.162	0.054
118.750	18.529	0.560	0.173	0.169	0.054
118.760	18.592	0.562	0.174	0.176	0.055
118.770	18.639	0.564	0.174	0.183	0.056
118.780	18.669	0.566	0.175	0.190	0.057
118.790	18.678	0.567	0.175	0.197	0.058
118.800	18.666	0.569	0.176	0.203	0.059
118.810	18.632	0.572	0.177	0.209	0.059
118.820	18.576	0.574	0.177	0.215	0.060
118.830	18.500	0.576	0.178	0.220	0.061
118.840	18.404	0.578	0.178	0.223	0.062
118.850	18.292	0.580	0.179	0.227	0.063
118.860	18.166	0.583	0.180	0.229	0.064
118.870	18.029	0.585	0.180	0.230	0.064
118.880	17.885	0.587	0.181	0.230	0.065
118.890	17.738	0.589	0.182	0.229	0.066
118.900	17.593	0.592	0.182	0.227	0.067
118.910	17.452	0.594	0.183	0.223	0.068
118.920	17.320	0.596	0.184	0.219	0.069
118.930	17.200	0.598	0.184	0.214	0.070
118.940	17.096	0.600	0.185	0.207	0.070
118.950	17.009	0.602	0.186	0.200	0.071
118.960	16.943	0.604	0.186	0.192	0.072
118.970	16.896	0.606	0.187	0.184	0.073
118.980	16.870	0.608	0.188	0.176	0.074
118.990	16.862	0.610	0.189	0.168	0.075
119.000	16.871	0.611	0.189	0.159	0.076
119.010	16.894	0.613	0.190	0.151	0.077
119.020	16.926	0.615	0.191	0.142	0.077
119.030	16.964	0.616	0.192	0.134	0.078
119.040	17.004	0.617	0.192	0.126	0.079
119.050	17.041	0.618	0.193	0.119	0.080
119.060	17.072	0.620	0.194	0.111	0.081
119.070	17.094	0.621	0.195	0.104	0.081
119.080	17.106	0.622	0.196	0.096	0.082
119.090	17.108	0.623	0.197	0.089	0.083
119.100	17.101	0.623	0.197	0.082	0.084
119.110	17.087	0.624	0.198	0.074	0.084
119.120	17.069	0.625	0.199	0.067	0.085
119.130	17.052	0.625	0.200	0.059	0.085
119.140	17.038	0.626	0.201	0.052	0.086
119.150	17.034	0.627	0.202	0.044	0.087
119.160	17.041	0.627	0.202	0.037	0.087
119.170	17.063	0.627	0.203	0.030	0.088
119.180	17.100	0.628	0.204	0.024	0.088
119.190	17.153	0.628	0.205	0.018	0.089
119.200	17.219	0.628	0.206	0.013	0.089
119.210	17.297	0.628	0.207	0.008	0.089
119.220	17.380	0.628	0.208	0.004	0.090
119.230	17.463	0.628	0.209	-0.000	0.090
119.240	17.542	0.628	0.210	-0.003	0.090
119.250	17.609	0.628	0.211	-0.006	0.090
119.260	17.660	0.628	0.211	-0.008	0.091
119.270	17.691	0.628	0.212	-0.010	0.091
119.280	17.697	0.628	0.213	-0.011	0.091
119.290	17.679	0.628	0.214	-0.013	0.091
119.300	17.636	0.628	0.215	-0.014	0.091
119.310	17.570	0.627	0.216	-0.015	0.091
119.320	17.486	0.627	0.217	-0.017	0.091
119.330	17.388	0.627	0.218	-0.020	0.091
119.340	17.282	0.627	0.219	-0.022	0.091
119.350	17.175	0.627	0.220	-0.025	0.090
119.360	17.072	0.626	0.220	-0.029	0.090
119.370	16.981	0.626	0.221	-0.033	0.090
119.380	16.904	0.626	0.222	-0.037	0.090
119.390	16.847	0.625	0.223	-0.041	0.089
119.400	16.811	0.625	0.224	-0.046	0.089
119.410	16.797	0.624	0.225	-0.051	0.088
119.420	16.804	0.624	0.226	-0.055	0.088
119.430	16.830	0.623	0.227	-0.059	0.087
119.440	16.872	0.623	0.228	-0.063	0.087
119.450	16.925	0.622	0.228	-0.066	0.086
119.460	16.986	0.621	0.229	-0.068	0.085
119.470	17.049	0.621	0.230	-0.070	0.085
119.480	17.111	0.620	0.231	-0.072	0.084
119.490	17.168	0.619	0.232	-0.072	0.083
119.500	17.218	0.618	0.233	-0.073	0.082
119.510	17.258	0.618	0.233	-0.072	0.081
119.520	17.288	0.617	0.234	-0.072	0.080
119.530	17.309	0.616	0.235	-0.071	0.079
119.540	17.321	0.616	0.236	-0.069	0.078
119.550	17.326	0.615	0.237	-0.068	0.077
119.560	17.328	0.614	0.237	-0.066	0.076
119.570	17.328	0.614	0.238	-0.064	0.075
119.580	17.329	0.613	0.239	-0.061	0.074
119.590	17.335	0.612	0.240	-0.059	0.072
119.600	17.346	0.612	0.240	-0.056	0.071
119.610	17.365	0.611	0.241	-0.053	0.070
119.620	17.393	0.611	0.242	-0.050	0.069
119.630	17.429	0.610	0.242	-0.047	0.067
119.640	17.473	0.610	0.243	-0.043	0.066
119.650	17.524	0.609	0.244	-0.038	0.064
119.660	17.578	0.609	0.244	-0.034	0.063
119.670	17.634	0.609	0.245	-0.028	0.061
119.680	17.687	0.608	0.246	-0.023	0.060
119.690	17.735	0.608	0.246	-0.016	0.058
119.700	17.775	0.608	0.247	-0.010	0.056
119.710	17.803	0.608	0.247	-0.003	0.055
119.720	17.818	0.608	0.248	0.004	0.053
119.730	17.817	0.608	0.248	0.010	0.051
119.740	17.801	0.608	0.249	0.017	0.050
119.750	17.770	0.608	0.249	0.024	0.048
119.760	17.724	0.609	0.250	0.030	0.046
119.770	17.667	0.609	0.250	0.036	0.045
119.780	17.600	0.609	0.251	0.042	0.043
119.790	17.527	0.610	0.251	0.047	0.041
119.800	17.452	0.610	0.252	0.052	0.039
119.810	17.377	0.611	0.252	0.056	0.037
119.820	17.306	0.612	0.252	0.060	0.036
119.830	17.240	0.612	0.253	0.063	0.034
119.840	17.182	0.613	0.253	0.066	0.032
119.850	17.132	0.613	0.253	0.069	0.030
119.860	17.089	0.614	0.254	0.071	0.028
119.870	17.053	0.615	0.254	0.073	0.027
119.880	17.023	0.616	0.254	0.074	0.025
119.890	16.996	0.616	0.254	0.076	0.023
119.900	16.972	0.617	0.255	0.076	0.021
119.910	16.949	0.618	0.255	0.077	0.019
119.920	16.927	0.619	0.255	0.077	0.017
119.930	16.905	0.619	0.255	0.078	0.016
119.940	16.885	0.620	0.255	0.078	0.014
119.950	16.870	0.621	0.255	0.077	0.012
119.960	16.861	0.622	0.256	0.077	0.010
119.970	16.861	0.623	0.256	0.076	0.008
119.980	16.873	0.623	0.256	0.076	0.007
119.990	16.900	0.624	0.256	0.075	0.005
120.000	16.943	0.625	0.256	0.075	0.003
120.010	17.002	0.626	0.256	0.075	0.001
120.020	17.078	0.626	0.256	0.076	-0.000
120.030	17.167	0.627	0.256	0.076	-0.002
120.040	17.265	0.628	0.256	0.078	-0.004
120.050	17.368	0.629	0.256	0.079	-0.005
120.060	17.470	0.629	0.256	0.082	-0.007
120.070	17.565	0.630	0.256	0.084	-0.009
120.080	17.647	0.631	0.255	0.087	-0.010
120.090	17.710	0.632	0.255	0.090	-0.012
120.100	17.752	0.633	0.255	0.093	-0.014
120.110	17.769	0.634	0.255	0.097	-0.015
120.120	17.763	0.635	0.255	0.100	-0.017
120.130	17.736	0.636	0.255	0.103	-0.018
120.140	17.691	0.637	0.255	0.105	-0.020
120.150	17.634	0.638	0.254	0.107	-0.022
120.160	17.571	0.639	0.254	0.109	-0.023
120.170	17.510	0.640	0.254	0.110	-0.024
120.180	17.457	0.641	0.254	0.110	-0.026
120.190	17.417	0.642	0.253	0.111	-0.027
120.200	17.395	0.643	0.253	0.110	-0.029
120.210	17.393	0.645	0.253	0.110	-0.030
120.220	17.411	0.646	0.253	0.109	-0.031
120.230	17.447	0.647	0.252	0.108	-0.033
120.240	17.498	0.648	0.252	0.107	-0.034
120.250	17.559	0.649	0.252	0.106	-0.035
120.260	17.623	0.650	0.251	0.105	-0.036
120.270	17.686	0.651	0.251	0.105	-0.038
120.280	17.742	0.652	0.250	0.105	-0.039
120.290	17.787	0.653	0.250	0.105	-0.040
120.300	17.818	0.654	0.250	0.105	-0.041
120.310	17.834	0.655	0.249	0.105	-0.042
120.320	17.837	0.656	0.249	0.105	-0.043
120.330	17.830	0.657	0.248	0.105	-0.044
120.340	17.815	0.658	0.248	0.104	-0.045
120.350	17.798	0.659	0.247	0.103	-0.046
120.360	17.784	0.660	0.247	0.102	-0.047
120.370	17.776	0.661	0.247	0.100	-0.047
120.380	17.777	0.662	0.246	0.099	-0.048
