# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
196.900	11.042	1.168	0.449	-0.310	-0.052
196.910	11.092	1.165	0.449	-0.319	-0.055
196.920	11.146	1.162	0.448	-0.328	-0.057
196.930	11.199	1.159	0.448	-0.335	-0.059
196.940	11.250	1.155	0.447	-0.340	-0.061
196.950	11.293	1.152	0.446	-0.345	-0.063
196.960	11.327	1.148	0.446	-0.348	-0.065
196.970	11.352	1.145	0.445	-0.351	-0.067
196.980	11.365	1.141	0.444	-0.353	-0.070
196.990	11.370	1.138	0.444	-0.354	-0.072
197.000	11.367	1.134	0.443	-0.356	-0.074
197.010	11.359	1.131	0.442	-0.356	-0.077
197.020	11.349	1.127	0.442	-0.356	-0.079
197.030	11.340	1.124	0.441	-0.356	-0.081
197.040	11.334	1.120	0.440	-0.355	-0.084
197.050	11.334	1.116	0.439	-0.353	-0.086
197.060	11.340	1.113	0.438	-0.351	-0.088
197.070	11.353	1.109	0.437	-0.349	-0.091
197.080	11.372	1.106	0.436	-0.346	-0.093
197.090	11.393	1.103	0.435	-0.342	-0.096
197.100	11.416	1.099	0.434	-0.338	-0.098
197.110	11.438	1.096	0.433	-0.334	-0.100
197.120	11.455	1.093	0.432	-0.329	-0.103
197.130	11.465	1.089	0.431	-0.324	-0.105
197.140	11.466	1.086	0.430	-0.319	-0.108
197.150	11.458	1.083	0.429	-0.314	-0.110
197.160	11.439	1.080	0.428	-0.308	-0.113
197.170	11.412	1.077	0.427	-0.303	-0.115
197.180	11.377	1.074	0.426	-0.298	-0.117
197.190	11.337	1.071	0.425	-0.294	-0.120
197.200	11.295	1.068	0.423	-0.291	-0.122
197.210	11.254	1.065	0.422	-0.287	-0.125
197.220	11.217	1.062	0.421	-0.284	-0.127
197.230	11.185	1.059	0.420	-0.281	-0.129
197.240	11.161	1.056	0.418	-0.278	-0.132
197.250	11.145	1.054	0.417	-0.276	-0.134
197.260	11.138	1.051	0.416	-0.273	-0.137
197.270	11.139	1.048	0.414	-0.270	-0.139
197.280	11.147	1.046	0.413	-0.267	-0.141
197.290	11.161	1.043	0.411	-0.263	-0.143
197.300	11.178	1.040	0.410	-0.260	-0.146
197.310	11.198	1.038	0.409	-0.256	-0.148
197.320	11.218	1.035	0.407	-0.252	-0.150
197.330	11.237	1.033	0.406	-0.248	-0.152
197.340	11.254	1.030	0.404	-0.243	-0.154
197.350	11.268	1.028	0.402	-0.238	-0.157
197.360	11.278	1.025	0.401	-0.233	-0.159
197.370	11.285	1.023	0.399	-0.227	-0.161
197.380	11.289	1.021	0.398	-0.222	-0.163
197.390	11.289	1.019	0.396	-0.216	-0.165
197.400	11.285	1.017	0.394	-0.210	-0.167
197.410	11.277	1.015	0.393	-0.204	-0.169
197.420	11.266	1.013	0.391	-0.199	-0.170
197.430	11.252	1.011	0.389	-0.194	-0.172
197.440	11.234	1.009	0.388	-0.189	-0.174
197.450	11.214	1.007	0.386	-0.185	-0.176
197.460	11.192	1.005	0.384	-0.181	-0.177
197.470	11.170	1.003	0.382	-0.178	-0.179
197.480	11.149	1.001	0.380	-0.175	-0.181
197.490	11.130	1.000	0.379	-0.173	-0.182
197.500	11.117	0.998	0.377	-0.170	-0.184
197.510	11.111	0.996	0.375	-0.168	-0.185
197.520	11.114	0.994	0.373	-0.166	-0.186
197.530	11.128	0.993	0.371	-0.164	-0.188
197.540	11.154	0.991	0.369	-0.162	-0.189
197.550	11.192	0.990	0.367	-0.159	-0.190
197.560	11.242	0.988	0.366	-0.156	-0.191
197.570	11.302	0.987	0.364	-0.151	-0.192
197.580	11.370	0.985	0.362	-0.146	-0.193
197.590	11.443	0.984	0.360	-0.139	-0.194
197.600	11.517	0.982	0.358	-0.131	-0.195
197.610	11.587	0.981	0.356	-0.121	-0.196
197.620	11.650	0.980	0.354	-0.112	-0.197
197.630	11.702	0.979	0.352	-0.102	-0.197
197.640	11.740	0.978	0.350	-0.092	-0.198
197.650	11.760	0.977	0.348	-0.082	-0.199
197.660	11.762	0.976	0.346	-0.073	-0.199
197.670	11.746	0.975	0.344	-0.064	-0.200
197.680	11.712	0.975	0.342	-0.056	-0.200
197.690	11.661	0.974	0.340	-0.050	-0.200
197.700	11.597	0.974	0.338	-0.044	-0.200
197.710	11.523	0.973	0.336	-0.040	-0.200
197.720	11.443	0.973	0.334	-0.037	-0.200
197.730	11.360	0.973	0.332	-0.035	-0.200
197.740	11.279	0.972	0.330	-0.034	-0.200
197.750	11.203	0.972	0.328	-0.035	-0.200
197.760	11.135	0.972	0.326	-0.037	-0.200
197.770	11.077	0.971	0.324	-0.040	-0.199
197.780	11.031	0.971	0.322	-0.044	-0.199
197.790	10.999	0.970	0.320	-0.050	-0.198
197.800	10.980	0.970	0.318	-0.055	-0.198
197.810	10.973	0.969	0.316	-0.061	-0.197
197.820	10.979	0.969	0.314	-0.067	-0.196
197.830	10.995	0.968	0.312	-0.074	-0.196
197.840	11.019	0.967	0.310	-0.079	-0.195
197.850	11.050	0.966	0.308	-0.085	-0.194
197.860	11.084	0.966	0.306	-0.090	-0.193
197.870	11.120	0.965	0.304	-0.095	-0.192
197.880	11.156	0.964	0.302	-0.099	-0.190
197.890	11.188	0.963	0.301	-0.102	-0.189
197.900	11.216	0.962	0.299	-0.105	-0.188
197.910	11.238	0.961	0.297	-0.108	-0.186
197.920	11.252	0.959	0.295	-0.111	-0.185
197.930	11.258	0.958	0.293	-0.113	-0.183
197.940	11.257	0.957	0.291	-0.116	-0.182
197.950	11.247	0.956	0.289	-0.118	-0.180
197.960	11.232	0.955	0.288	-0.121	-0.179
197.970	11.211	0.954	0.286	-0.124	-0.177
197.980	11.187	0.952	0.284	-0.128	-0.175
197.990	11.161	0.951	0.282	-0.132	-0.173
198.000	11.135	0.950	0.281	-0.137	-0.171
198.010	11.112	0.948	0.279	-0.142	-0.169
198.020	11.093	0.947	0.277	-0.146	-0.167
198.030	11.079	0.945	0.276	-0.151	-0.165
198.040	11.071	0.944	0.274	-0.157	-0.163
198.050	11.068	0.942	0.272	-0.162	-0.161
198.060	11.070	0.941	0.271	-0.167	-0.159
198.070	11.077	0.939	0.269	-0.172	-0.157
198.080	11.088	0.937	0.268	-0.177	-0.154
198.090	11.100	0.935	0.266	-0.181	-0.152
198.100	11.114	0.933	0.265	-0.186	-0.150
198.110	11.127	0.932	0.263	-0.190	-0.147
198.120	11.139	0.930	0.262	-0.193	-0.145
198.130	11.149	0.928	0.260	-0.197	-0.143
198.140	11.158	0.926	0.259	-0.200	-0.140
198.150	11.165	0.924	0.257	-0.203	-0.138
198.160	11.172	0.922	0.256	-0.206	-0.135
198.170	11.180	0.920	0.255	-0.209	-0.132
198.180	11.189	0.917	0.253	-0.211	-0.130
198.190	11.201	0.915	0.252	-0.212	-0.127
198.200	11.215	0.913	0.251	-0.214	-0.125
198.210	11.234	0.911	0.250	-0.214	-0.122
198.220	11.255	0.909	0.248	-0.215	-0.119
198.230	11.279	0.907	0.247	-0.214	-0.117
198.240	11.305	0.905	0.246	-0.213	-0.114
198.250	11.332	0.903	0.245	-0.212	-0.111
198.260	11.357	0.900	0.244	-0.210	-0.108
198.270	11.380	0.898	0.243	-0.208	-0.106
198.280	11.400	0.896	0.242	-0.205	-0.103
198.290	11.416	0.894	0.241	-0.202	-0.100
198.300	11.426	0.892	0.240	-0.199	-0.097
198.310	11.432	0.890	0.239	-0.195	-0.094
198.320	11.434	0.888	0.238	-0.192	-0.092
198.330	11.432	0.886	0.237	-0.188	-0.089
198.340	11.428	0.885	0.236	-0.184	-0.086
198.350	11.423	0.883	0.235	-0.180	-0.083
198.360	11.418	0.881	0.234	-0.177	-0.080
198.370	11.413	0.879	0.234	-0.173	-0.077
198.380	11.411	0.878	0.233	-0.169	-0.074
198.390	11.410	0.876	0.232	-0.165	-0.072
198.400	11.412	0.874	0.231	-0.161	-0.069
198.410	11.415	0.873	0.231	-0.157	-0.066
198.420	11.418	0.871	0.230	-0.153	-0.063
198.430	11.423	0.870	0.230	-0.149	-0.060
198.440	11.428	0.868	0.229	-0.145	-0.057
198.450	11.432	0.867	0.228	-0.141	-0.054
198.460	11.437	0.865	0.228	-0.137	-0.051
198.470	11.442	0.864	0.227	-0.133	-0.048
198.480	11.449	0.863	0.227	-0.128	-0.045
198.490	11.459	0.861	0.226	-0.123	-0.042
198.500	11.473	0.860	0.226	-0.118	-0.040
198.510	11.493	0.859	0.226	-0.112	-0.037
198.520	11.520	0.858	0.225	-0.106	-0.034
198.530	11.554	0.857	0.225	-0.100	-0.031
198.540	11.596	0.856	0.225	-0.093	-0.028
198.550	11.644	0.855	0.224	-0.085	-0.025
198.560	11.697	0.854	0.224	-0.076	-0.022
198.570	11.753	0.854	0.224	-0.066	-0.019
198.580	11.809	0.853	0.224	-0.055	-0.016
198.590	11.863	0.852	0.224	-0.043	-0.013
198.600	11.911	0.852	0.224	-0.031	-0.010
198.610	11.952	0.852	0.223	-0.019	-0.007
198.620	11.983	0.852	0.223	-0.006	-0.005
198.630	12.003	0.852	0.223	0.007	-0.002
198.640	12.013	0.852	0.223	0.019	0.001
198.650	12.012	0.852	0.223	0.032	0.004
198.660	12.004	0.852	0.223	0.044	0.007
198.670	11.990	0.853	0.224	0.055	0.010
198.680	11.974	0.853	0.224	0.066	0.013
198.690	11.958	0.854	0.224	0.077	0.016
198.700	11.946	0.855	0.224	0.087	0.019
198.710	11.941	0.856	0.224	0.097	0.022
198.720	11.943	0.857	0.224	0.107	0.025
198.730	11.954	0.858	0.225	0.116	0.028
198.740	11.974	0.859	0.225	0.125	0.031
198.750	12.002	0.861	0.225	0.134	0.033
198.760	12.036	0.862	0.226	0.144	0.036
198.770	12.075	0.863	0.226	0.154	0.039
198.780	12.115	0.865	0.226	0.164	0.042
198.790	12.155	0.867	0.227	0.175	0.045
198.800	12.192	0.869	0.227	0.186	0.048
198.810	12.226	0.870	0.228	0.197	0.051
198.820	12.256	0.872	0.228	0.208	0.054
198.830	12.281	0.875	0.229	0.219	0.057
198.840	12.302	0.877	0.229	0.231	0.060
198.850	12.320	0.879	0.230	0.242	0.063
198.860	12.337	0.882	0.231	0.254	0.066
198.870	12.353	0.884	0.231	0.265	0.069
198.880	12.371	0.887	0.232	0.276	0.072
198.890	12.390	0.890	0.233	0.287	0.076
198.900	12.412	0.893	0.234	0.298	0.079
198.910	12.434	0.896	0.234	0.309	0.082
198.920	12.457	0.899	0.235	0.320	0.085
198.930	12.479	0.902	0.236	0.330	0.088
198.940	12.498	0.906	0.237	0.340	0.091
198.950	12.512	0.909	0.238	0.350	0.094
198.960	12.521	0.913	0.239	0.359	0.097
198.970	12.523	0.916	0.240	0.368	0.100
198.980	12.517	0.920	0.241	0.376	0.103
198.990	12.505	0.924	0.242	0.384	0.107
199.000	12.487	0.928	0.243	0.390	0.110
199.010	12.465	0.932	0.244	0.396	0.113
199.020	12.441	0.936	0.245	0.401	0.116
199.030	12.416	0.940	0.246	0.405	0.119
199.040	12.394	0.944	0.248	0.408	0.123
199.050	12.375	0.948	0.249	0.411	0.126
199.060	12.361	0.952	0.250	0.413	0.129
199.070	12.352	0.956	0.252	0.414	0.132
199.080	12.349	0.960	0.253	0.415	0.135
199.090	12.350	0.964	0.254	0.416	0.139
199.100	12.354	0.969	0.256	0.416	0.142
199.110	12.360	0.973	0.257	0.416	0.145
199.120	12.366	0.977	0.259	0.415	0.148
199.130	12.370	0.981	0.260	0.415	0.152
199.140	12.372	0.985	0.262	0.413	0.155
199.150	12.371	0.989	0.263	0.412	0.158
199.160	12.368	0.993	0.265	0.410	0.161
199.170	12.363	0.997	0.266	0.409	0.164
199.180	12.357	1.002	0.268	0.406	0.168
199.190	12.352	1.006	0.270	0.404	0.171
199.200	12.349	1.010	0.271	0.401	0.174
199.210	12.351	1.014	0.273	0.398	0.177
199.220	12.357	1.017	0.275	0.394	0.180
199.230	12.369	1.021	0.277	0.391	0.183
199.240	12.387	1.025	0.279	0.388	0.186
199.250	12.409	1.029	0.281	0.385	0.190
199.260	12.435	1.033	0.282	0.383	0.193
199.270	12.461	1.037	0.284	0.380	0.196
199.280	12.487	1.041	0.286	0.378	0.199
199.290	12.509	1.044	0.288	0.375	0.202
199.300	12.527	1.048	0.290	0.372	0.204
199.310	12.540	1.052	0.292	0.370	0.207
199.320	12.547	1.056	0.295	0.367	0.210
199.330	12.548	1.059	0.297	0.364	0.213
199.340	12.546	1.063	0.299	0.361	0.216
199.350	12.541	1.066	0.301	0.357	0.219
199.360	12.535	1.070	0.303	0.354	0.221
199.370	12.532	1.073	0.305	0.351	0.224
199.380	12.533	1.077	0.308	0.347	0.227
199.390	12.540	1.080	0.310	0.343	0.229
199.400	12.552	1.084	0.312	0.340	0.232
199.410	12.571	1.087	0.315	0.336	0.234
199.420	12.595	1.090	0.317	0.333	0.236
199.430	12.622	1.094	0.319	0.330	0.239
199.440	12.650	1.097	0.322	0.327	0.241
199.450	12.676	1.100	0.324	0.324	0.243
199.460	12.697	1.104	0.327	0.322	0.246
199.470	12.712	1.107	0.329	0.321	0.248
199.480	12.717	1.110	0.331	0.319	0.250
199.490	12.712	1.113	0.334	0.317	0.252
199.500	12.697	1.116	0.337	0.314	0.254
199.510	12.673	1.119	0.339	0.311	0.256
199.520	12.643	1.123	0.342	0.307	0.258
199.530	12.607	1.126	0.344	0.303	0.259
199.540	12.571	1.129	0.347	0.299	0.261
199.550	12.535	1.132	0.349	0.295	0.263
199.560	12.503	1.135	0.352	0.290	0.264
199.570	12.477	1.137	0.355	0.286	0.266
199.580	12.457	1.140	0.357	0.281	0.267
199.590	12.444	1.143	0.360	0.276	0.269
199.600	12.436	1.146	0.363	0.271	0.270
199.610	12.432	1.149	0.365	0.266	0.271
199.620	12.429	1.151	0.368	0.261	0.272
199.630	12.423	1.154	0.371	0.256	0.273
199.640	12.413	1.156	0.374	0.250	0.274
199.650	12.396	1.159	0.376	0.245	0.275
199.660	12.369	1.161	0.379	0.239	0.276
199.670	12.334	1.164	0.382	0.233	0.277
199.680	12.289	1.166	0.385	0.226	0.277
199.690	12.236	1.168	0.387	0.219	0.278
199.700	12.178	1.170	0.390	0.211	0.278
199.710	12.118	1.172	0.393	0.202	0.279
199.720	12.060	1.174	0.396	0.193	0.279
199.730	12.006	1.176	0.399	0.183	0.279
199.740	11.960	1.178	0.401	0.171	0.279
199.750	11.925	1.179	0.404	0.160	0.279
199.760	11.902	1.181	0.407	0.148	0.279
199.770	11.891	1.182	0.410	0.137	0.279
199.780	11.893	1.184	0.413	0.126	0.279
199.790	11.905	1.185	0.415	0.115	0.279
199.800	11.926	1.186	0.418	0.106	0.278
199.810	11.950	1.187	0.421	0.096	0.278
199.820	11.977	1.188	0.424	0.088	0.277
199.830	12.001	1.189	0.426	0.080	0.276
199.840	12.021	1.190	0.429	0.074	0.275
199.850	12.034	1.190	0.432	0.068	0.274
199.860	12.038	1.191	0.435	0.062	0.273
199.870	12.033	1.192	0.437	0.057	0.272
199.880	12.020	1.192	0.440	0.053	0.271
199.890	12.000	1.193	0.443	0.048	0.269
199.900	11.975	1.193	0.446	0.044	0.268
199.910	11.948	1.193	0.448	0.039	0.266
199.920	11.922	1.194	0.451	0.034	0.264
199.930	11.899	1.194	0.453	0.029	0.262
199.940	11.882	1.194	0.456	0.024	0.261
199.950	11.874	1.195	0.459	0.019	0.258
199.960	11.875	1.195	0.461	0.015	0.256
199.970	11.887	1.195	0.464	0.012	0.254
199.980	11.909	1.195	0.466	0.009	0.252
199.990	11.941	1.195	0.469	0.007	0.249
200.000	11.982	1.195	0.471	0.006	0.247
200.010	12.028	1.195	0.474	0.005	0.244
200.020	12.079	1.195	0.476	0.006	0.241
200.030	12.131	1.195	0.479	0.008	0.238
200.040	12.181	1.195	0.481	0.012	0.235
200.050	12.228	1.196	0.483	0.016	0.232
200.060	12.267	1.196	0.486	0.021	0.229
200.070	12.298	1.196	0.488	0.028	0.226
200.080	12.319	1.196	0.490	0.034	0.222
200.090	12.328	1.197	0.492	0.041	0.219
200.100	12.325	1.197	0.495	0.048	0.215
200.110	12.310	1.198	0.497	0.055	0.212
200.120	12.284	1.198	0.499	0.062	0.208
200.130	12.248	1.199	0.501	0.069	0.204
200.140	12.205	1.200	0.503	0.075	0.200
200.150	12.156	1.200	0.505	0.080	0.196
200.160	12.105	1.201	0.507	0.084	0.192
200.170	12.054	1.202	0.509	0.088	0.188
200.180	12.006	1.203	0.511	0.091	0.184
200.190	11.962	1.204	0.512	0.093	0.180
200.200	11.925	1.205	0.514	0.095	0.176
200.210	11.896	1.206	0.516	0.096	0.171
200.220	11.874	1.207	0.518	0.097	0.167
200.230	11.861	1.208	0.519	0.097	0.163
200.240	11.854	1.209	0.521	0.098	0.158
200.250	11.852	1.210	0.522	0.098	0.154
200.260	11.853	1.211	0.524	0.099	0.149
200.270	11.856	1.212	0.525	0.100	0.144
200.280	11.857	1.213	0.527	0.100	0.140
200.290	11.856	1.214	0.528	0.101	0.135
200.300	11.852	1.215	0.529	0.102	0.130
200.310	11.844	1.216	0.531	0.103	0.125
200.320	11.832	1.217	0.532	0.104	0.121
200.330	11.818	1.218	0.533	0.104	0.116
200.340	11.803	1.219	0.534	0.105	0.111
200.350	11.789	1.220	0.535	0.105	0.106
200.360	11.779	1.221	0.536	0.104	0.101
200.370	11.775	1.222	0.537	0.104	0.096
200.380	11.779	1.223	0.538	0.103	0.091
200.390	11.791	1.224	0.539	0.103	0.086
200.400	11.813	1.225	0.540	0.103	0.081
200.410	11.844	1.226	0.541	0.103	0.076
200.420	11.882	1.227	0.542	0.104	0.070
200.430	11.925	1.228	0.542	0.106	0.065
200.440	11.971	1.229	0.543	0.108	0.060
200.450	12.015	1.230	0.543	0.111	0.055
200.460	12.056	1.232	0.544	0.114	0.050
200.470	12.090	1.233	0.544	0.118	0.045
200.480	12.115	1.234	0.545	0.122	0.040
200.490	12.129	1.235	0.545	0.127	0.034
200.500	12.133	1.236	0.546	0.131	0.029
200.510	12.126	1.238	0.546	0.135	0.024
200.520	12.110	1.239	0.546	0.139	0.019
200.530	12.088	1.241	0.546	0.142	0.014
200.540	12.062	1.242	0.546	0.144	0.009
200.550	12.036	1.243	0.546	0.146	0.004
200.560	12.013	1.245	0.546	0.146	-0.001
200.570	11.995	1.246	0.546	0.146	-0.006
200.580	11.985	1.248	0.546	0.146	-0.011
200.590	11.983	1.249	0.546	0.146	-0.016
200.600	11.991	1.251	0.546	0.146	-0.021
200.610	12.007	1.252	0.546	0.146	-0.026
200.620	12.031	1.254	0.545	0.145	-0.031
200.630	12.060	1.255	0.545	0.146	-0.036
200.640	12.092	1.257	0.545	0.146	-0.041
200.650	12.126	1.258	0.544	0.146	-0.046
200.660	12.158	1.260	0.544	0.147	-0.050
200.670	12.188	1.261	0.543	0.148	-0.055
200.680	12.213	1.262	0.543	0.149	-0.060
200.690	12.234	1.264	0.542	0.150	-0.064
200.700	12.250	1.265	0.541	0.152	-0.069
200.710	12.261	1.267	0.541	0.153	-0.073
200.720	12.267	1.268	0.540	0.154	-0.078
200.730	12.270	1.270	0.539	0.155	-0.082
200.740	12.269	1.272	0.538	0.155	-0.086
200.750	12.266	1.273	0.537	0.155	-0.091
200.760	12.260	1.275	0.536	0.155	-0.095
200.770	12.253	1.276	0.535	0.154	-0.099
200.780	12.243	1.278	0.534	0.153	-0.103
200.790	12.230	1.279	0.533	0.151	-0.107
200.800	12.214	1.281	0.532	0.148	-0.111
200.810	12.196	1.282	0.531	0.145	-0.115
200.820	12.175	1.284	0.530	0.141	-0.119
200.830	12.153	1.285	0.529	0.137	-0.123
200.840	12.130	1.286	0.528	0.132	-0.126
200.850	12.107	1.288	0.526	0.126	-0.130
200.860	12.087	1.289	0.525	0.119	-0.133
200.870	12.071	1.290	0.524	0.112	-0.137
200.880	12.062	1.291	0.522	0.105	-0.140
200.890	12.059	1.292	0.521	0.098	-0.144
200.900	12.064	1.293	0.519	0.090	-0.147
200.910	12.077	1.294	0.518	0.082	-0.150
200.920	12.096	1.295	0.516	0.074	-0.153
200.930	12.120	1.295	0.515	0.067	-0.156
200.940	12.145	1.296	0.513	0.060	-0.159
200.950	12.169	1.297	0.512	0.054	-0.162
200.960	12.188	1.297	0.510	0.047	-0.165
200.970	12.198	1.298	0.508	0.041	-0.167
200.980	12.196	1.298	0.507	0.034	-0.170
200.990	12.180	1.298	0.505	0.026	-0.172
201.000	12.150	1.299	0.503	0.018	-0.175
201.010	12.105	1.299	0.501	0.008	-0.177
201.020	12.047	1.299	0.500	-0.002	-0.180
201.030	11.980	1.299	0.498	-0.013	-0.182
201.040	11.906	1.298	0.496	-0.026	-0.184
201.050	11.831	1.298	0.494	-0.039	-0.186
201.060	11.761	1.298	0.492	-0.054	-0.188
201.070	11.700	1.297	0.490	-0.069	-0.190
201.080	11.652	1.296	0.489	-0.085	-0.192
201.090	11.621	1.295	0.487	-0.101	-0.194
201.100	11.608	1.294	0.485	-0.118	-0.195
201.110	11.615	1.293	0.483	-0.135	-0.197
201.120	11.639	1.291	0.481	-0.151	-0.199
201.130	11.679	1.290	0.479	-0.166	-0.200
201.140	11.730	1.288	0.477	-0.180	-0.202
201.150	11.788	1.286	0.475	-0.193	-0.203
201.160	11.849	1.284	0.473	-0.206	-0.204
201.170	11.907	1.282	0.471	-0.217	-0.206
201.180	11.959	1.280	0.469	-0.228	-0.207
201.190	12.001	1.278	0.466	-0.237	-0.208
201.200	12.033	1.275	0.464	-0.246	-0.209
201.210	12.053	1.273	0.462	-0.254	-0.211
201.220	12.063	1.270	0.460	-0.262	-0.212
201.230	12.065	1.268	0.458	-0.269	-0.213
201.240	12.063	1.265	0.456	-0.275	-0.213
201.250	12.059	1.262	0.454	-0.281	-0.214
201.260	12.057	1.259	0.452	-0.287	-0.215
201.270	12.062	1.256	0.449	-0.293	-0.216
201.280	12.075	1.253	0.447	-0.298	-0.217
201.290	12.098	1.250	0.445	-0.303	-0.217
201.300	12.133	1.247	0.443	-0.308	-0.218
201.310	12.177	1.244	0.441	-0.311	-0.219
201.320	12.230	1.241	0.439	-0.314	-0.219
201.330	12.289	1.238	0.436	-0.315	-0.220
201.340	12.351	1.235	0.434	-0.316	-0.220
201.350	12.412	1.232	0.432	-0.315	-0.221
201.360	12.468	1.228	0.430	-0.313	-0.221
201.370	12.518	1.225	0.428	-0.310	-0.221
201.380	12.558	1.222	0.425	-0.307	-0.222
201.390	12.587	1.219	0.423	-0.302	-0.222
201.400	12.605	1.216	0.421	-0.297	-0.222
201.410	12.611	1.213	0.419	-0.291	-0.222
201.420	12.609	1.210	0.416	-0.286	-0.222
201.430	12.598	1.208	0.414	-0.280	-0.222
201.440	12.581	1.205	0.412	-0.275	-0.222
201.450	12.562	1.202	0.410	-0.270	-0.222
201.460	12.541	1.199	0.408	-0.266	-0.222
201.470	12.521	1.197	0.405	-0.262	-0.222
201.480	12.503	1.194	0.403	-0.259	-0.221
201.490	12.488	1.192	0.401	-0.255	-0.221
201.500	12.476	1.189	0.399	-0.252	-0.221
201.510	12.467	1.186	0.397	-0.250	-0.220
201.520	12.460	1.184	0.394	-0.247	-0.220
201.530	12.454	1.182	0.392	-0.244	-0.219
201.540	12.448	1.179	0.390	-0.242	-0.219
201.550	12.441	1.177	0.388	-0.240	-0.218
201.560	12.433	1.174	0.386	-0.238	-0.217
201.570	12.422	1.172	0.383	-0.236	-0.216
201.580	12.408	1.170	0.381	-0.234	-0.216
201.590	12.391	1.167	0.379	-0.233	-0.215
201.600	12.372	1.165	0.377	-0.231	-0.214
201.610	12.351	1.163	0.375	-0.230	-0.213
201.620	12.328	1.160	0.373	-0.230	-0.212
201.630	12.304	1.158	0.371	-0.230	-0.211
201.640	12.279	1.156	0.369	-0.230	-0.209
201.650	12.253	1.153	0.366	-0.231	-0.208
201.660	12.227	1.151	0.364	-0.232	-0.207
201.670	12.201	1.149	0.362	-0.234	-0.206
201.680	12.174	1.146	0.360	-0.236	-0.204
201.690	12.147	1.144	0.358	-0.238	-0.203
201.700	12.119	1.142	0.356	-0.241	-0.201
201.710	12.092	1.139	0.354	-0.244	-0.200
201.720	12.064	1.137	0.352	-0.248	-0.198
201.730	12.037	1.134	0.350	-0.251	-0.196
201.740	12.012	1.132	0.348	-0.255	-0.195
201.750	11.989	1.129	0.346	-0.259	-0.193
201.760	11.969	1.127	0.344	-0.262	-0.191
201.770	11.953	1.124	0.342	-0.266	-0.190
201.780	11.941	1.121	0.341	-0.270	-0.188
201.790	11.933	1.119	0.339	-0.274	-0.186
201.800	11.931	1.116	0.337	-0.278	-0.184
201.810	11.932	1.113	0.335	-0.282	-0.182
201.820	11.937	1.110	0.333	-0.286	-0.180
201.830	11.943	1.107	0.331	-0.290	-0.178
201.840	11.950	1.104	0.330	-0.293	-0.176
201.850	11.955	1.101	0.328	-0.297	-0.174
201.860	11.956	1.098	0.326	-0.300	-0.171
201.870	11.953	1.095	0.325	-0.303	-0.169
201.880	11.943	1.092	0.323	-0.306	-0.167
201.890	11.926	1.089	0.321	-0.309	-0.165
201.900	11.901	1.086	0.320	-0.312	-0.163
201.910	11.869	1.083	0.318	-0.315	-0.160
201.920	11.830	1.080	0.316	-0.319	-0.158
201.930	11.786	1.077	0.315	-0.323	-0.156
201.940	11.737	1.073	0.313	-0.328	-0.153
201.950	11.687	1.070	0.312	-0.333	-0.151
201.960	11.636	1.067	0.310	-0.338	-0.149
201.970	11.588	1.063	0.309	-0.344	-0.146
201.980	11.542	1.060	0.307	-0.350	-0.144
201.990	11.501	1.056	0.306	-0.356	-0.142
202.000	11.466	1.053	0.304	-0.362	-0.139
202.010	11.436	1.049	0.303	-0.368	-0.137
202.020	11.412	1.045	0.302	-0.374	-0.134
202.030	11.393	1.042	0.300	-0.380	-0.132
202.040	11.379	1.038	0.299	-0.386	-0.130
202.050	11.368	1.034	0.298	-0.392	-0.127
202.060	11.360	1.030	0.297	-0.397	-0.125
202.070	11.354	1.026	0.295	-0.403	-0.122
202.080	11.350	1.022	0.294	-0.408	-0.120
202.090	11.346	1.018	0.293	-0.412	-0.118
202.100	11.343	1.014	0.292	-0.417	-0.115
202.110	11.340	1.009	0.291	-0.420	-0.113
202.120	11.339	1.005	0.289	-0.424	-0.110
202.130	11.339	1.001	0.288	-0.427	-0.108
202.140	11.340	0.997	0.287	-0.429	-0.106
202.150	11.342	0.992	0.286	-0.431	-0.104
202.160	11.346	0.988	0.285	-0.432	-0.101
202.170	11.352	0.984	0.284	-0.433	-0.099
202.180	11.357	0.979	0.283	-0.433	-0.097
202.190	11.363	0.975	0.282	-0.432	-0.095
202.200	11.368	0.971	0.281	-0.431	-0.092
202.210	11.371	0.966	0.280	-0.429	-0.090
202.220	11.371	0.962	0.280	-0.427	-0.088
202.230	11.369	0.958	0.279	-0.425	-0.086
202.240	11.362	0.954	0.278	-0.422	-0.084
202.250	11.352	0.949	0.277	-0.419	-0.082
202.260	11.339	0.945	0.276	-0.416	-0.080
202.270	11.324	0.941	0.275	-0.412	-0.078
202.280	11.308	0.937	0.275	-0.408	-0.076
202.290	11.292	0.933	0.274	-0.404	-0.074
202.300	11.277	0.929	0.273	-0.400	-0.072
202.310	11.265	0.925	0.272	-0.396	-0.070
202.320	11.256	0.921	0.272	-0.391	-0.068
202.330	11.251	0.917	0.271	-0.386	-0.066
202.340	11.250	0.913	0.270	-0.381	-0.064
202.350	11.252	0.910	0.270	-0.376	-0.063
202.360	11.256	0.906	0.269	-0.371	-0.061
202.370	11.261	0.902	0.269	-0.365	-0.059
202.380	11.264	0.899	0.268	-0.359	-0.057
202.390	11.264	0.895	0.267	-0.353	-0.056
202.400	11.259	0.892	0.267	-0.347	-0.054
202.410	11.247	0.888	0.266	-0.340	-0.052
202.420	11.229	0.885	0.266	-0.334	-0.051
