# t	x1	x2	dx1	dx2
103.310	0.511	0.080	0.214	0.098
103.320	0.513	0.081	0.207	0.102
103.330	0.515	0.082	0.200	0.106
103.340	0.517	0.083	0.193	0.110
103.350	0.519	0.084	0.187	0.114
103.360	0.521	0.086	0.180	0.118
103.370	0.523	0.087	0.174	0.122
103.380	0.525	0.088	0.169	0.125
103.390	0.526	0.089	0.164	0.129
103.400	0.528	0.091	0.159	0.133
103.410	0.529	0.092	0.155	0.137
103.420	0.531	0.093	0.151	0.141
103.430	0.533	0.095	0.147	0.144
103.440	0.534	0.096	0.143	0.148
103.450	0.535	0.098	0.139	0.152
103.460	0.537	0.099	0.135	0.155
103.470	0.538	0.101	0.131	0.159
103.480	0.539	0.102	0.126	0.162
103.490	0.541	0.104	0.121	0.166
103.500	0.542	0.106	0.116	0.169
103.510	0.543	0.107	0.110	0.173
103.520	0.544	0.109	0.104	0.176
103.530	0.545	0.111	0.098	0.179
103.540	0.546	0.113	0.092	0.182
103.550	0.547	0.115	0.086	0.185
103.560	0.548	0.116	0.079	0.188
103.570	0.548	0.118	0.073	0.191
103.580	0.549	0.120	0.067	0.194
103.590	0.550	0.122	0.061	0.197
103.600	0.550	0.124	0.055	0.200
103.610	0.551	0.126	0.050	0.202
103.620	0.551	0.128	0.046	0.205
103.630	0.552	0.130	0.042	0.208
103.640	0.552	0.132	0.040	0.210
103.650	0.553	0.135	0.039	0.212
103.660	0.553	0.137	0.038	0.215
103.670	0.553	0.139	0.038	0.217
103.680	0.554	0.141	0.038	0.219
103.690	0.554	0.143	0.039	0.221
103.700	0.554	0.145	0.040	0.223
103.710	0.555	0.148	0.041	0.224
103.720	0.555	0.150	0.043	0.226
103.730	0.556	0.152	0.044	0.228
103.740	0.556	0.154	0.045	0.229
103.750	0.557	0.157	0.046	0.231
103.760	0.557	0.159	0.047	0.232
103.770	0.558	0.161	0.047	0.234
103.780	0.558	0.164	0.047	0.235
103.790	0.559	0.166	0.047	0.236
103.800	0.559	0.168	0.048	0.237
103.810	0.559	0.171	0.048	0.238
103.820	0.560	0.173	0.050	0.239
103.830	0.560	0.176	0.052	0.239
103.840	0.561	0.178	0.054	0.240
103.850	0.562	0.180	0.057	0.240
103.860	0.562	0.183	0.061	0.241
103.870	0.563	0.185	0.066	0.241
103.880	0.563	0.188	0.071	0.241
103.890	0.564	0.190	0.077	0.242
103.900	0.565	0.192	0.083	0.242
103.910	0.566	0.195	0.088	0.242
103.920	0.567	0.197	0.094	0.241
103.930	0.568	0.200	0.099	0.241
103.940	0.569	0.202	0.103	0.241
103.950	0.570	0.205	0.108	0.241
103.960	0.571	0.207	0.113	0.240
103.970	0.572	0.209	0.118	0.240
103.980	0.573	0.212	0.123	0.239
103.990	0.574	0.214	0.128	0.238
104.000	0.576	0.216	0.133	0.237
104.010	0.577	0.219	0.139	0.237
104.020	0.579	0.221	0.145	0.236
104.030	0.580	0.224	0.151	0.235
104.040	0.582	0.226	0.158	0.234
104.050	0.583	0.228	0.165	0.232
104.060	0.585	0.231	0.172	0.231
104.070	0.587	0.233	0.180	0.230
104.080	0.589	0.235	0.188	0.228
104.090	0.590	0.237	0.195	0.227
104.100	0.592	0.240	0.203	0.225
104.110	0.594	0.242	0.210	0.224
104.120	0.597	0.244	0.216	0.222
104.130	0.599	0.246	0.222	0.220
104.140	0.601	0.249	0.226	0.219
104.150	0.603	0.251	0.230	0.217
104.160	0.606	0.253	0.233	0.215
104.170	0.608	0.255	0.235	0.213
104.180	0.610	0.257	0.236	0.211
104.190	0.613	0.259	0.237	0.209
104.200	0.615	0.261	0.237	0.207
104.210	0.617	0.263	0.236	0.204
104.220	0.620	0.265	0.236	0.202
104.230	0.622	0.267	0.235	0.200
104.240	0.624	0.269	0.233	0.198
104.250	0.627	0.271	0.232	0.195
104.260	0.629	0.273	0.232	0.193
104.270	0.631	0.275	0.231	0.190
104.280	0.634	0.277	0.231	0.188
104.290	0.636	0.279	0.231	0.185
104.300	0.638	0.281	0.231	0.183
104.310	0.641	0.283	0.231	0.180
104.320	0.643	0.284	0.230	0.177
104.330	0.645	0.286	0.229	0.174
104.340	0.648	0.288	0.227	0.172
104.350	0.650	0.290	0.225	0.169
104.360	0.652	0.291	0.222	0.166
104.370	0.654	0.293	0.219	0.163
104.380	0.656	0.295	0.215	0.160
104.390	0.659	0.296	0.211	0.157
104.400	0.661	0.298	0.206	0.154
104.410	0.663	0.299	0.202	0.151
104.420	0.665	0.301	0.197	0.148
104.430	0.667	0.302	0.192	0.145
104.440	0.669	0.304	0.186	0.142
104.450	0.670	0.305	0.181	0.139
104.460	0.672	0.306	0.176	0.135
104.470	0.674	0.308	0.171	0.132
104.480	0.676	0.309	0.166	0.129
104.490	0.677	0.310	0.160	0.126
104.500	0.679	0.312	0.154	0.122
104.510	0.680	0.313	0.148	0.119
104.520	0.682	0.314	0.142	0.116
104.530	0.683	0.315	0.136	0.112
104.540	0.684	0.316	0.129	0.109
104.550	0.686	0.317	0.122	0.105
104.560	0.687	0.318	0.115	0.102
104.570	0.688	0.319	0.108	0.098
104.580	0.689	0.320	0.101	0.095
104.590	0.690	0.321	0.093	0.091
104.600	0.691	0.322	0.085	0.087
104.610	0.692	0.323	0.078	0.084
104.620	0.692	0.324	0.070	0.080
104.630	0.693	0.325	0.062	0.077
104.640	0.694	0.325	0.055	0.073
104.650	0.694	0.326	0.047	0.069
104.660	0.695	0.327	0.040	0.065
104.670	0.695	0.327	0.033	0.062
104.680	0.695	0.328	0.026	0.058
104.690	0.696	0.328	0.020	0.054
104.700	0.696	0.329	0.013	0.050
104.710	0.696	0.329	0.007	0.046
104.720	0.696	0.330	0.001	0.043
104.730	0.696	0.330	-0.006	0.039
104.740	0.696	0.331	-0.011	0.035
104.750	0.696	0.331	-0.017	0.031
104.760	0.695	0.331	-0.023	0.027
104.770	0.695	0.332	-0.029	0.023
104.780	0.695	0.332	-0.034	0.019
104.790	0.694	0.332	-0.040	0.015
104.800	0.694	0.332	-0.045	0.011
104.810	0.694	0.332	-0.050	0.007
104.820	0.693	0.332	-0.056	0.003
104.830	0.692	0.332	-0.061	-0.001
104.840	0.692	0.332	-0.066	-0.005
104.850	0.691	0.332	-0.070	-0.009
104.860	0.690	0.332	-0.074	-0.013
104.870	0.690	0.332	-0.077	-0.017
104.880	0.689	0.332	-0.080	-0.021
104.890	0.688	0.331	-0.082	-0.025
104.900	0.687	0.331	-0.083	-0.029
104.910	0.686	0.331	-0.084	-0.033
104.920	0.686	0.330	-0.084	-0.037
104.930	0.685	0.330	-0.083	-0.041
104.940	0.684	0.330	-0.082	-0.045
104.950	0.683	0.329	-0.081	-0.049
104.960	0.682	0.329	-0.079	-0.053
104.970	0.681	0.328	-0.077	-0.057
104.980	0.681	0.328	-0.075	-0.061
104.990	0.680	0.327	-0.074	-0.065
105.000	0.679	0.326	-0.072	-0.069
105.010	0.679	0.326	-0.071	-0.073
105.020	0.678	0.325	-0.069	-0.077
105.030	0.677	0.324	-0.067	-0.081
105.040	0.676	0.323	-0.066	-0.085
105.050	0.676	0.322	-0.064	-0.089
105.060	0.675	0.321	-0.062	-0.092
105.070	0.675	0.320	-0.060	-0.096
105.080	0.674	0.319	-0.058	-0.100
105.090	0.673	0.318	-0.056	-0.104
105.100	0.673	0.317	-0.054	-0.107
105.110	0.672	0.316	-0.052	-0.111
105.120	0.672	0.315	-0.051	-0.115
105.130	0.671	0.314	-0.049	-0.118
105.140	0.671	0.313	-0.048	-0.122
105.150	0.670	0.312	-0.047	-0.125
105.160	0.670	0.310	-0.047	-0.128
105.170	0.669	0.309	-0.047	-0.132
105.180	0.669	0.308	-0.048	-0.135
105.190	0.668	0.306	-0.049	-0.138
105.200	0.668	0.305	-0.049	-0.142
105.210	0.667	0.303	-0.051	-0.145
105.220	0.667	0.302	-0.052	-0.148
105.230	0.666	0.301	-0.053	-0.151
105.240	0.666	0.299	-0.054	-0.154
105.250	0.665	0.297	-0.055	-0.157
105.260	0.665	0.296	-0.056	-0.160
105.270	0.664	0.294	-0.057	-0.163
105.280	0.664	0.293	-0.058	-0.165
105.290	0.663	0.291	-0.059	-0.168
105.300	0.663	0.289	-0.060	-0.171
105.310	0.662	0.288	-0.060	-0.173
105.320	0.661	0.286	-0.060	-0.176
105.330	0.661	0.284	-0.061	-0.178
105.340	0.660	0.282	-0.061	-0.181
105.350	0.660	0.280	-0.061	-0.183
105.360	0.659	0.279	-0.061	-0.185
105.370	0.658	0.277	-0.062	-0.187
105.380	0.658	0.275	-0.062	-0.189
105.390	0.657	0.273	-0.062	-0.191
105.400	0.656	0.271	-0.062	-0.193
105.410	0.656	0.269	-0.063	-0.195
105.420	0.655	0.267	-0.063	-0.197
105.430	0.655	0.265	-0.063	-0.199
105.440	0.654	0.263	-0.064	-0.200
105.450	0.653	0.261	-0.065	-0.202
105.460	0.653	0.259	-0.067	-0.203
105.470	0.652	0.257	-0.068	-0.205
105.480	0.651	0.255	-0.071	-0.206
105.490	0.650	0.253	-0.073	-0.208
105.500	0.650	0.251	-0.077	-0.209
105.510	0.649	0.249	-0.081	-0.210
105.520	0.648	0.247	-0.085	-0.211
105.530	0.647	0.245	-0.090	-0.212
105.540	0.646	0.242	-0.096	-0.213
105.550	0.645	0.240	-0.102	-0.214
105.560	0.644	0.238	-0.108	-0.214
105.570	0.643	0.236	-0.115	-0.215
105.580	0.642	0.234	-0.123	-0.216
105.590	0.641	0.232	-0.131	-0.216
105.600	0.639	0.229	-0.139	-0.216
105.610	0.638	0.227	-0.148	-0.217
105.620	0.636	0.225	-0.157	-0.217
105.630	0.635	0.223	-0.167	-0.217
105.640	0.633	0.221	-0.177	-0.218
105.650	0.631	0.219	-0.188	-0.218
105.660	0.629	0.216	-0.198	-0.218
105.670	0.627	0.214	-0.209	-0.218
105.680	0.625	0.212	-0.220	-0.218
105.690	0.623	0.210	-0.230	-0.217
105.700	0.620	0.208	-0.241	-0.217
105.710	0.618	0.206	-0.251	-0.217
105.720	0.615	0.203	-0.261	-0.217
105.730	0.613	0.201	-0.271	-0.216
105.740	0.610	0.199	-0.280	-0.216
105.750	0.607	0.197	-0.289	-0.215
105.760	0.604	0.195	-0.298	-0.215
105.770	0.601	0.193	-0.306	-0.214
105.780	0.598	0.190	-0.314	-0.214
105.790	0.595	0.188	-0.321	-0.213
105.800	0.592	0.186	-0.328	-0.212
105.810	0.588	0.184	-0.335	-0.212
105.820	0.585	0.182	-0.342	-0.211
105.830	0.582	0.180	-0.348	-0.210
105.840	0.578	0.178	-0.354	-0.209
105.850	0.575	0.176	-0.359	-0.208
105.860	0.571	0.174	-0.364	-0.207
105.870	0.567	0.172	-0.368	-0.206
105.880	0.564	0.170	-0.371	-0.205
105.890	0.560	0.167	-0.374	-0.204
105.900	0.556	0.165	-0.377	-0.203
105.910	0.552	0.163	-0.379	-0.202
105.920	0.549	0.161	-0.381	-0.201
105.930	0.545	0.159	-0.382	-0.200
105.940	0.541	0.157	-0.383	-0.199
105.950	0.537	0.155	-0.384	-0.197
105.960	0.533	0.153	-0.384	-0.196
105.970	0.529	0.151	-0.383	-0.195
105.980	0.525	0.150	-0.383	-0.193
105.990	0.522	0.148	-0.382	-0.192
106.000	0.518	0.146	-0.380	-0.191
106.010	0.514	0.144	-0.379	-0.189
106.020	0.510	0.142	-0.377	-0.188
106.030	0.506	0.140	-0.374	-0.187
106.040	0.503	0.138	-0.371	-0.185
106.050	0.499	0.136	-0.367	-0.184
106.060	0.495	0.135	-0.363	-0.182
106.070	0.492	0.133	-0.359	-0.181
106.080	0.488	0.131	-0.353	-0.179
106.090	0.485	0.129	-0.348	-0.178
106.100	0.481	0.127	-0.341	-0.176
106.110	0.478	0.126	-0.334	-0.174
106.120	0.475	0.124	-0.326	-0.173
106.130	0.471	0.122	-0.318	-0.171
106.140	0.468	0.120	-0.308	-0.169
106.150	0.465	0.119	-0.300	-0.168
106.160	0.462	0.117	-0.292	-0.166
106.170	0.459	0.115	-0.285	-0.164
106.180	0.456	0.114	-0.279	-0.162
106.190	0.454	0.112	-0.272	-0.160
106.200	0.451	0.111	-0.266	-0.159
106.210	0.448	0.109	-0.260	-0.157
106.220	0.446	0.107	-0.254	-0.155
106.230	0.443	0.106	-0.248	-0.153
106.240	0.441	0.104	-0.242	-0.151
106.250	0.439	0.103	-0.236	-0.149
106.260	0.436	0.101	-0.230	-0.147
106.270	0.434	0.100	-0.223	-0.145
106.280	0.432	0.099	-0.216	-0.143
106.290	0.430	0.097	-0.209	-0.141
106.300	0.428	0.096	-0.202	-0.138
106.310	0.426	0.094	-0.194	-0.136
106.320	0.424	0.093	-0.186	-0.134
106.330	0.422	0.092	-0.178	-0.132
106.340	0.420	0.090	-0.170	-0.129
106.350	0.419	0.089	-0.161	-0.127
106.360	0.417	0.088	-0.153	-0.125
106.370	0.416	0.087	-0.144	-0.122
106.380	0.414	0.085	-0.135	-0.120
106.390	0.413	0.084	-0.127	-0.118
106.400	0.412	0.083	-0.119	-0.115
106.410	0.410	0.082	-0.111	-0.113
106.420	0.409	0.081	-0.103	-0.110
106.430	0.408	0.080	-0.096	-0.108
106.440	0.407	0.079	-0.090	-0.105
106.450	0.407	0.078	-0.083	-0.102
106.460	0.406	0.077	-0.077	-0.100
106.470	0.405	0.076	-0.071	-0.097
106.480	0.404	0.075	-0.065	-0.094
106.490	0.404	0.074	-0.059	-0.092
106.500	0.403	0.073	-0.054	-0.089
106.510	0.403	0.072	-0.049	-0.086
106.520	0.402	0.071	-0.045	-0.083
106.530	0.402	0.070	-0.041	-0.080
106.540	0.401	0.069	-0.038	-0.078
106.550	0.401	0.069	-0.036	-0.075
106.560	0.401	0.068	-0.033	-0.072
106.570	0.400	0.067	-0.031	-0.069
106.580	0.400	0.067	-0.030	-0.066
106.590	0.400	0.066	-0.028	-0.063
106.600	0.399	0.065	-0.027	-0.060
106.610	0.399	0.065	-0.025	-0.057
106.620	0.399	0.064	-0.023	-0.054
106.630	0.399	0.064	-0.020	-0.051
106.640	0.399	0.063	-0.018	-0.047
106.650	0.398	0.063	-0.015	-0.044
106.660	0.398	0.062	-0.012	-0.041
106.670	0.398	0.062	-0.010	-0.038
106.680	0.398	0.062	-0.007	-0.035
106.690	0.398	0.061	-0.005	-0.032
106.700	0.398	0.061	-0.002	-0.028
106.710	0.398	0.061	0.000	-0.025
106.720	0.398	0.060	0.002	-0.022
106.730	0.398	0.060	0.005	-0.019
106.740	0.398	0.060	0.007	-0.016
106.750	0.398	0.060	0.010	-0.012
106.760	0.398	0.060	0.013	-0.009
106.770	0.398	0.060	0.016	-0.006
106.780	0.399	0.060	0.020	-0.003
106.790	0.399	0.060	0.025	0.001
106.800	0.399	0.060	0.031	0.004
106.810	0.399	0.060	0.037	0.007
106.820	0.400	0.060	0.045	0.010
106.830	0.400	0.060	0.052	0.014
106.840	0.401	0.060	0.060	0.017
106.850	0.402	0.060	0.068	0.020
106.860	0.402	0.061	0.075	0.024
106.870	0.403	0.061	0.082	0.027
106.880	0.404	0.061	0.089	0.030
106.890	0.405	0.061	0.096	0.033
106.900	0.406	0.062	0.101	0.037
106.910	0.407	0.062	0.107	0.040
106.920	0.408	0.063	0.111	0.043
106.930	0.409	0.063	0.115	0.047
106.940	0.410	0.063	0.118	0.050
106.950	0.411	0.064	0.120	0.053
106.960	0.412	0.065	0.122	0.056
106.970	0.414	0.065	0.123	0.060
106.980	0.415	0.066	0.123	0.063
106.990	0.416	0.066	0.123	0.066
107.000	0.417	0.067	0.122	0.069
107.010	0.419	0.068	0.121	0.072
107.020	0.420	0.068	0.120	0.076
107.030	0.421	0.069	0.118	0.079
107.040	0.422	0.070	0.115	0.082
107.050	0.423	0.071	0.113	0.085
107.060	0.425	0.072	0.110	0.088
107.070	0.426	0.073	0.107	0.091
107.080	0.427	0.074	0.104	0.094
107.090	0.428	0.075	0.101	0.097
107.100	0.429	0.076	0.098	0.101
107.110	0.430	0.077	0.095	0.104
107.120	0.431	0.078	0.092	0.106
107.130	0.432	0.079	0.090	0.109
107.140	0.432	0.080	0.088	0.112
107.150	0.433	0.081	0.086	0.115
107.160	0.434	0.082	0.085	0.118
107.170	0.435	0.083	0.083	0.121
107.180	0.436	0.085	0.082	0.124
107.190	0.437	0.086	0.082	0.126
107.200	0.437	0.087	0.081	0.129
107.210	0.438	0.088	0.081	0.132
107.220	0.439	0.090	0.080	0.134
107.230	0.440	0.091	0.079	0.137
107.240	0.441	0.092	0.078	0.139
107.250	0.441	0.094	0.077	0.142
107.260	0.442	0.095	0.076	0.144
107.270	0.443	0.097	0.074	0.146
107.280	0.444	0.098	0.072	0.149
107.290	0.444	0.100	0.070	0.151
107.300	0.445	0.101	0.068	0.153
107.310	0.446	0.103	0.066	0.155
107.320	0.446	0.104	0.065	0.157
107.330	0.447	0.106	0.063	0.159
107.340	0.448	0.107	0.061	0.161
107.350	0.448	0.109	0.060	0.163
107.360	0.449	0.111	0.059	0.165
107.370	0.449	0.112	0.058	0.167
107.380	0.450	0.114	0.057	0.168
107.390	0.451	0.116	0.057	0.170
107.400	0.451	0.117	0.057	0.172
107.410	0.452	0.119	0.057	0.173
107.420	0.452	0.121	0.058	0.175
107.430	0.453	0.123	0.059	0.176
107.440	0.453	0.124	0.060	0.177
107.450	0.454	0.126	0.061	0.179
107.460	0.455	0.128	0.062	0.180
107.470	0.455	0.130	0.064	0.181
107.480	0.456	0.132	0.066	0.182
107.490	0.457	0.133	0.068	0.183
107.500	0.457	0.135	0.070	0.184
107.510	0.458	0.137	0.072	0.185
107.520	0.459	0.139	0.073	0.186
107.530	0.459	0.141	0.074	0.186
107.540	0.460	0.143	0.075	0.187
107.550	0.461	0.145	0.076	0.188
107.560	0.462	0.146	0.077	0.188
107.570	0.462	0.148	0.077	0.188
107.580	0.463	0.150	0.077	0.189
107.590	0.464	0.152	0.076	0.189
107.600	0.465	0.154	0.076	0.189
107.610	0.466	0.156	0.076	0.190
107.620	0.466	0.158	0.075	0.190
107.630	0.467	0.160	0.075	0.190
107.640	0.468	0.162	0.075	0.190
107.650	0.469	0.164	0.076	0.190
107.660	0.469	0.165	0.077	0.189
107.670	0.470	0.167	0.079	0.189
107.680	0.471	0.169	0.081	0.189
107.690	0.472	0.171	0.084	0.188
107.700	0.473	0.173	0.087	0.188
107.710	0.473	0.175	0.091	0.187
107.720	0.474	0.177	0.096	0.187
107.730	0.475	0.179	0.101	0.186
107.740	0.476	0.180	0.106	0.186
107.750	0.477	0.182	0.112	0.185
107.760	0.479	0.184	0.119	0.184
107.770	0.480	0.186	0.126	0.183
107.780	0.481	0.188	0.133	0.182
107.790	0.483	0.190	0.142	0.181
107.800	0.484	0.191	0.151	0.180
107.810	0.486	0.193	0.160	0.179
107.820	0.487	0.195	0.170	0.178
107.830	0.489	0.197	0.181	0.176
107.840	0.491	0.199	0.193	0.175
107.850	0.493	0.200	0.205	0.174
107.860	0.495	0.202	0.218	0.172
107.870	0.497	0.204	0.230	0.171
107.880	0.500	0.205	0.243	0.170
107.890	0.502	0.207	0.255	0.168
107.900	0.505	0.209	0.266	0.167
107.910	0.507	0.210	0.277	0.165
107.920	0.510	0.212	0.287	0.164
107.930	0.513	0.214	0.296	0.162
107.940	0.516	0.215	0.304	0.160
107.950	0.519	0.217	0.311	0.159
107.960	0.522	0.218	0.318	0.157
107.970	0.525	0.220	0.323	0.155
107.980	0.529	0.222	0.327	0.154
107.990	0.532	0.223	0.331	0.152
108.000	0.535	0.225	0.334	0.150
108.010	0.539	0.226	0.336	0.148
108.020	0.542	0.228	0.337	0.147
108.030	0.546	0.229	0.339	0.145
108.040	0.549	0.231	0.340	0.143
108.050	0.552	0.232	0.342	0.141
108.060	0.556	0.233	0.344	0.139
108.070	0.559	0.235	0.346	0.138
108.080	0.563	0.236	0.347	0.136
108.090	0.566	0.237	0.348	0.134
108.100	0.570	0.239	0.349	0.132
108.110	0.573	0.240	0.350	0.130
108.120	0.577	0.241	0.350	0.128
108.130	0.580	0.243	0.350	0.127
108.140	0.584	0.244	0.350	0.125
108.150	0.587	0.245	0.348	0.123
108.160	0.591	0.246	0.347	0.121
108.170	0.594	0.248	0.344	0.119
108.180	0.597	0.249	0.341	0.117
108.190	0.601	0.250	0.337	0.115
108.200	0.604	0.251	0.333	0.114
108.210	0.608	0.252	0.328	0.112
108.220	0.611	0.253	0.322	0.110
108.230	0.614	0.254	0.315	0.108
108.240	0.617	0.255	0.309	0.106
108.250	0.620	0.256	0.302	0.104
108.260	0.623	0.258	0.295	0.102
108.270	0.626	0.259	0.288	0.101
108.280	0.629	0.260	0.281	0.099
108.290	0.632	0.261	0.273	0.097
108.300	0.634	0.261	0.265	0.095
108.310	0.637	0.262	0.256	0.093
108.320	0.639	0.263	0.247	0.091
108.330	0.642	0.264	0.237	0.089
108.340	0.644	0.265	0.227	0.088
108.350	0.646	0.266	0.217	0.086
108.360	0.649	0.267	0.205	0.084
108.370	0.651	0.268	0.194	0.082
108.380	0.652	0.268	0.181	0.080
108.390	0.654	0.269	0.168	0.078
108.400	0.656	0.270	0.155	0.076
108.410	0.657	0.271	0.141	0.074
108.420	0.659	0.272	0.127	0.072
108.430	0.660	0.272	0.112	0.070
108.440	0.661	0.273	0.097	0.068
108.450	0.662	0.274	0.082	0.066
108.460	0.662	0.274	0.067	0.064
108.470	0.663	0.275	0.052	0.062
108.480	0.663	0.276	0.038	0.060
108.490	0.664	0.276	0.024	0.058
108.500	0.664	0.277	0.010	0.056
108.510	0.664	0.277	-0.004	0.054
108.520	0.664	0.278	-0.016	0.052
108.530	0.664	0.278	-0.029	0.050
108.540	0.663	0.279	-0.041	0.048
108.550	0.663	0.279	-0.052	0.046
108.560	0.662	0.280	-0.063	0.043
108.570	0.662	0.280	-0.073	0.041
108.580	0.661	0.281	-0.083	0.039
108.590	0.660	0.281	-0.092	0.037
108.600	0.659	0.281	-0.101	0.034
108.610	0.658	0.282	-0.109	0.032
108.620	0.657	0.282	-0.118	0.029
108.630	0.656	0.282	-0.125	0.027
108.640	0.654	0.282	-0.133	0.025
108.650	0.653	0.283	-0.140	0.022
108.660	0.651	0.283	-0.148	0.020
108.670	0.650	0.283	-0.156	0.017
108.680	0.648	0.283	-0.163	0.015
108.690	0.647	0.283	-0.170	0.012
108.700	0.645	0.283	-0.177	0.009
108.710	0.643	0.284	-0.184	0.007
108.720	0.641	0.284	-0.190	0.004
108.730	0.639	0.284	-0.195	0.001
108.740	0.637	0.284	-0.200	-0.001
108.750	0.635	0.284	-0.205	-0.004
108.760	0.633	0.284	-0.208	-0.007
108.770	0.631	0.283	-0.211	-0.010
108.780	0.629	0.283	-0.214	-0.013
108.790	0.627	0.283	-0.215	-0.016
108.800	0.625	0.283	-0.216	-0.019
108.810	0.623	0.283	-0.217	-0.021
108.820	0.620	0.283	-0.217	-0.024
108.830	0.618	0.282	-0.216	-0.027
108.840	0.616	0.282	-0.216	-0.030
108.850	0.614	0.282	-0.215	-0.033
108.860	0.612	0.281	-0.215	-0.036
108.870	0.610	0.281	-0.214	-0.039
108.880	0.607	0.281	-0.213	-0.042
108.890	0.605	0.280	-0.213	-0.046
108.900	0.603	0.280	-0.212	-0.049
108.910	0.601	0.279	-0.210	-0.052
108.920	0.599	0.279	-0.208	-0.055
108.930	0.597	0.278	-0.206	-0.058
108.940	0.595	0.277	-0.203	-0.061
108.950	0.593	0.277	-0.200	-0.064
108.960	0.591	0.276	-0.196	-0.067
108.970	0.589	0.275	-0.192	-0.070
108.980	0.587	0.275	-0.188	-0.073
108.990	0.585	0.274	-0.183	-0.077
109.000	0.584	0.273	-0.177	-0.080
109.010	0.582	0.272	-0.172	-0.083
109.020	0.580	0.272	-0.167	-0.086
109.030	0.578	0.271	-0.162	-0.089
109.040	0.577	0.270	-0.157	-0.092
109.050	0.575	0.269	-0.153	-0.095
109.060	0.574	0.268	-0.149	-0.098
109.070	0.572	0.267	-0.146	-0.101
109.080	0.571	0.266	-0.143	-0.104
109.090	0.569	0.265	-0.141	-0.107
109.100	0.568	0.264	-0.139	-0.110
109.110	0.567	0.263	-0.136	-0.113
109.120	0.565	0.262	-0.134	-0.116
109.130	0.564	0.260	-0.132	-0.118
109.140	0.563	0.259	-0.130	-0.121
109.150	0.561	0.258	-0.127	-0.124
109.160	0.560	0.257	-0.124	-0.127
109.170	0.559	0.255	-0.121	-0.129
109.180	0.558	0.254	-0.118	-0.132
109.190	0.557	0.253	-0.115	-0.135
109.200	0.555	0.251	-0.111	-0.137
109.210	0.554	0.250	-0.108	-0.140
109.220	0.553	0.249	-0.104	-0.142
109.230	0.552	0.247	-0.101	-0.145
109.240	0.551	0.246	-0.097	-0.147
109.250	0.550	0.244	-0.094	-0.149
109.260	0.549	0.243	-0.091	-0.152
109.270	0.548	0.241	-0.088	-0.154
109.280	0.548	0.240	-0.085	-0.156
109.290	0.547	0.238	-0.083	-0.158
109.300	0.546	0.236	-0.080	-0.160
109.310	0.545	0.235	-0.078	-0.163
109.320	0.544	0.233	-0.077	-0.165
109.330	0.544	0.232	-0.076	-0.166
109.340	0.543	0.230	-0.075	-0.168
109.350	0.542	0.228	-0.075	-0.170
109.360	0.541	0.226	-0.076	-0.172
109.370	0.540	0.225	-0.077	-0.173
109.380	0.540	0.223	-0.078	-0.175
109.390	0.539	0.221	-0.081	-0.177
109.400	0.538	0.219	-0.084	-0.178
109.410	0.537	0.218	-0.087	-0.180
109.420	0.536	0.216	-0.091	-0.181
109.430	0.535	0.214	-0.095	-0.182
109.440	0.534	0.212	-0.099	-0.183
109.450	0.533	0.210	-0.103	-0.185
109.460	0.532	0.209	-0.108	-0.186
109.470	0.531	0.207	-0.112	-0.187
109.480	0.530	0.205	-0.116	-0.188
109.490	0.529	0.203	-0.120	-0.189
109.500	0.528	0.201	-0.123	-0.190
109.510	0.527	0.199	-0.127	-0.190
109.520	0.525	0.197	-0.131	-0.191
109.530	0.524	0.195	-0.135	-0.192
109.540	0.523	0.193	-0.139	-0.192
109.550	0.521	0.191	-0.143	-0.193
109.560	0.520	0.190	-0.148	-0.193
109.570	0.518	0.188	-0.153	-0.194
109.580	0.517	0.186	-0.159	-0.194
109.590	0.515	0.184	-0.165	-0.194
109.600	0.513	0.182	-0.171	-0.195
109.610	0.512	0.180	-0.178	-0.195
109.620	0.510	0.178	-0.185	-0.195
109.630	0.508	0.176	-0.192	-0.195
109.640	0.506	0.174	-0.199	-0.195
109.650	0.504	0.172	-0.206	-0.195
109.660	0.502	0.170	-0.213	-0.195
109.670	0.500	0.168	-0.219	-0.195
109.680	0.497	0.166	-0.225	-0.195
109.690	0.495	0.164	-0.230	-0.194
109.700	0.493	0.162	-0.234	-0.194
109.710	0.490	0.160	-0.239	-0.194
109.720	0.488	0.158	-0.243	-0.194
109.730	0.486	0.156	-0.247	-0.193
109.740	0.483	0.155	-0.250	-0.193
109.750	0.481	0.153	-0.254	-0.192
109.760	0.478	0.151	-0.257	-0.192
109.770	0.475	0.149	-0.260	-0.191
109.780	0.473	0.147	-0.264	-0.190
109.790	0.470	0.145	-0.267	-0.190
109.800	0.467	0.143	-0.270	-0.189
109.810	0.465	0.141	-0.274	-0.188
109.820	0.462	0.139	-0.277	-0.187
109.830	0.459	0.137	-0.280	-0.186
109.840	0.456	0.136	-0.283	-0.186
109.850	0.454	0.134	-0.286	-0.185
109.860	0.451	0.132	-0.288	-0.184
109.870	0.448	0.130	-0.290	-0.183
109.880	0.445	0.128	-0.292	-0.182
109.890	0.442	0.126	-0.294	-0.181
109.900	0.439	0.125	-0.295	-0.180
109.910	0.436	0.123	-0.296	-0.178
109.920	0.433	0.121	-0.296	-0.177
109.930	0.430	0.119	-0.297	-0.176
109.940	0.427	0.118	-0.297	-0.175
109.950	0.424	0.116	-0.297	-0.174
109.960	0.421	0.114	-0.297	-0.172
