# t	x1	x2	dx1	dx2
60.640	0.864	0.062	1.056	0.319
60.650	0.874	0.065	1.010	0.329
60.660	0.884	0.068	0.964	0.339
60.670	0.893	0.072	0.918	0.349
60.680	0.902	0.075	0.872	0.359
60.690	0.911	0.079	0.827	0.369
60.700	0.919	0.083	0.783	0.378
60.710	0.926	0.086	0.739	0.388
60.720	0.934	0.090	0.697	0.398
60.730	0.940	0.094	0.655	0.408
60.740	0.947	0.098	0.614	0.417
60.750	0.953	0.103	0.573	0.427
60.760	0.958	0.107	0.533	0.436
60.770	0.963	0.111	0.493	0.445
60.780	0.968	0.116	0.454	0.455
60.790	0.972	0.121	0.415	0.464
60.800	0.976	0.125	0.377	0.472
60.810	0.980	0.130	0.339	0.481
60.820	0.983	0.135	0.302	0.490
60.830	0.986	0.140	0.265	0.498
60.840	0.988	0.145	0.229	0.506
60.850	0.990	0.150	0.194	0.514
60.860	0.992	0.155	0.159	0.522
60.870	0.994	0.160	0.125	0.530
60.880	0.995	0.166	0.092	0.537
60.890	0.995	0.171	0.060	0.545
60.900	0.996	0.177	0.030	0.552
60.910	0.996	0.182	0.000	0.558
60.920	0.996	0.188	-0.028	0.565
60.930	0.996	0.193	-0.055	0.571
60.940	0.995	0.199	-0.080	0.577
60.950	0.994	0.205	-0.103	0.583
60.960	0.993	0.211	-0.125	0.589
60.970	0.991	0.217	-0.145	0.594
60.980	0.990	0.223	-0.164	0.599
60.990	0.988	0.229	-0.181	0.604
61.000	0.986	0.235	-0.197	0.608
61.010	0.984	0.241	-0.212	0.612
61.020	0.982	0.247	-0.225	0.616
61.030	0.980	0.253	-0.237	0.620
61.040	0.977	0.259	-0.247	0.623
61.050	0.975	0.266	-0.256	0.626
61.060	0.972	0.272	-0.263	0.629
61.070	0.969	0.278	-0.269	0.631
61.080	0.967	0.285	-0.274	0.633
61.090	0.964	0.291	-0.277	0.635
61.100	0.961	0.297	-0.278	0.636
61.110	0.958	0.304	-0.278	0.637
61.120	0.956	0.310	-0.277	0.638
61.130	0.953	0.316	-0.275	0.638
61.140	0.950	0.323	-0.270	0.639
61.150	0.948	0.329	-0.265	0.639
61.160	0.945	0.336	-0.258	0.638
61.170	0.942	0.342	-0.249	0.637
61.180	0.940	0.348	-0.240	0.636
61.190	0.938	0.355	-0.228	0.635
61.200	0.935	0.361	-0.215	0.633
61.210	0.933	0.367	-0.201	0.631
61.220	0.931	0.374	-0.186	0.629
61.230	0.930	0.380	-0.169	0.627
61.240	0.928	0.386	-0.152	0.624
61.250	0.927	0.392	-0.133	0.621
61.260	0.925	0.399	-0.114	0.617
61.270	0.924	0.405	-0.094	0.614
61.280	0.923	0.411	-0.073	0.610
61.290	0.923	0.417	-0.051	0.605
61.300	0.922	0.423	-0.029	0.601
61.310	0.922	0.429	-0.006	0.596
61.320	0.922	0.435	0.017	0.591
61.330	0.923	0.441	0.041	0.586
61.340	0.923	0.447	0.066	0.581
61.350	0.924	0.452	0.091	0.575
61.360	0.925	0.458	0.116	0.569
61.370	0.926	0.464	0.142	0.563
61.380	0.928	0.469	0.168	0.556
61.390	0.930	0.475	0.195	0.550
61.400	0.932	0.480	0.222	0.543
61.410	0.934	0.486	0.249	0.536
61.420	0.937	0.491	0.275	0.529
61.430	0.940	0.496	0.302	0.522
61.440	0.943	0.501	0.327	0.514
61.450	0.946	0.507	0.352	0.506
61.460	0.950	0.512	0.376	0.499
61.470	0.954	0.517	0.399	0.491
61.480	0.958	0.521	0.421	0.482
61.490	0.962	0.526	0.441	0.474
61.500	0.967	0.531	0.461	0.466
61.510	0.971	0.536	0.480	0.457
61.520	0.976	0.540	0.498	0.448
61.530	0.981	0.544	0.515	0.440
61.540	0.986	0.549	0.531	0.431
61.550	0.992	0.553	0.547	0.422
61.560	0.997	0.557	0.562	0.413
61.570	1.003	0.561	0.578	0.404
61.580	1.009	0.565	0.593	0.394
61.590	1.015	0.569	0.609	0.385
61.600	1.021	0.573	0.624	0.375
61.610	1.028	0.577	0.639	0.366
61.620	1.034	0.580	0.654	0.356
61.630	1.041	0.584	0.667	0.347
61.640	1.047	0.587	0.680	0.337
61.650	1.054	0.591	0.692	0.327
61.660	1.061	0.594	0.703	0.318
61.670	1.068	0.597	0.713	0.308
61.680	1.075	0.600	0.721	0.298
61.690	1.083	0.603	0.729	0.288
61.700	1.090	0.606	0.735	0.278
61.710	1.097	0.609	0.740	0.269
61.720	1.105	0.611	0.745	0.259
61.730	1.112	0.614	0.748	0.249
61.740	1.120	0.616	0.750	0.239
61.750	1.127	0.618	0.752	0.229
61.760	1.135	0.621	0.753	0.220
61.770	1.142	0.623	0.753	0.210
61.780	1.150	0.625	0.754	0.200
61.790	1.157	0.627	0.754	0.190
61.800	1.165	0.629	0.755	0.181
61.810	1.172	0.630	0.755	0.171
61.820	1.180	0.632	0.755	0.161
61.830	1.188	0.634	0.755	0.152
61.840	1.195	0.635	0.754	0.142
61.850	1.203	0.637	0.752	0.132
61.860	1.210	0.638	0.750	0.123
61.870	1.218	0.639	0.746	0.114
61.880	1.225	0.640	0.741	0.104
61.890	1.232	0.641	0.735	0.095
61.900	1.240	0.642	0.728	0.086
61.910	1.247	0.643	0.720	0.077
61.920	1.254	0.644	0.710	0.068
61.930	1.261	0.644	0.699	0.059
61.940	1.268	0.645	0.687	0.050
61.950	1.275	0.645	0.674	0.041
61.960	1.281	0.646	0.660	0.032
61.970	1.288	0.646	0.644	0.024
61.980	1.294	0.646	0.629	0.015
61.990	1.300	0.646	0.612	0.007
62.000	1.306	0.646	0.595	-0.002
62.010	1.312	0.646	0.578	-0.010
62.020	1.318	0.646	0.560	-0.018
62.030	1.324	0.646	0.543	-0.026
62.040	1.329	0.645	0.527	-0.035
62.050	1.334	0.645	0.511	-0.042
62.060	1.339	0.645	0.497	-0.050
62.070	1.344	0.644	0.483	-0.058
62.080	1.349	0.643	0.469	-0.066
62.090	1.354	0.643	0.456	-0.073
62.100	1.358	0.642	0.442	-0.081
62.110	1.363	0.641	0.429	-0.088
62.120	1.367	0.640	0.416	-0.095
62.130	1.371	0.639	0.402	-0.103
62.140	1.375	0.638	0.388	-0.110
62.150	1.379	0.637	0.374	-0.117
62.160	1.382	0.636	0.359	-0.124
62.170	1.386	0.634	0.344	-0.130
62.180	1.389	0.633	0.329	-0.137
62.190	1.392	0.632	0.313	-0.143
62.200	1.395	0.630	0.297	-0.150
62.210	1.398	0.629	0.280	-0.156
62.220	1.401	0.627	0.263	-0.162
62.230	1.403	0.625	0.246	-0.169
62.240	1.406	0.624	0.229	-0.175
62.250	1.408	0.622	0.211	-0.181
62.260	1.410	0.620	0.194	-0.186
62.270	1.412	0.618	0.176	-0.192
62.280	1.414	0.616	0.159	-0.198
62.290	1.415	0.614	0.142	-0.203
62.300	1.417	0.612	0.125	-0.208
62.310	1.418	0.610	0.107	-0.214
62.320	1.419	0.608	0.088	-0.219
62.330	1.420	0.606	0.069	-0.224
62.340	1.420	0.604	0.048	-0.229
62.350	1.420	0.601	0.028	-0.234
62.360	1.421	0.599	0.006	-0.238
62.370	1.421	0.596	-0.016	-0.243
62.380	1.420	0.594	-0.040	-0.248
62.390	1.420	0.591	-0.063	-0.252
62.400	1.419	0.589	-0.088	-0.256
62.410	1.418	0.586	-0.113	-0.261
62.420	1.417	0.584	-0.139	-0.265
62.430	1.415	0.581	-0.166	-0.269
62.440	1.413	0.578	-0.192	-0.273
62.450	1.411	0.576	-0.220	-0.277
62.460	1.409	0.573	-0.247	-0.281
62.470	1.406	0.570	-0.275	-0.284
62.480	1.404	0.567	-0.303	-0.288
62.490	1.400	0.564	-0.330	-0.291
62.500	1.397	0.561	-0.357	-0.295
62.510	1.393	0.558	-0.384	-0.298
62.520	1.389	0.555	-0.411	-0.302
62.530	1.385	0.552	-0.437	-0.305
62.540	1.380	0.549	-0.462	-0.308
62.550	1.376	0.546	-0.487	-0.311
62.560	1.371	0.543	-0.512	-0.314
62.570	1.365	0.540	-0.535	-0.317
62.580	1.360	0.537	-0.557	-0.320
62.590	1.354	0.533	-0.578	-0.323
62.600	1.348	0.530	-0.598	-0.326
62.610	1.342	0.527	-0.617	-0.329
62.620	1.336	0.524	-0.635	-0.332
62.630	1.330	0.520	-0.651	-0.334
62.640	1.323	0.517	-0.666	-0.337
62.650	1.316	0.514	-0.680	-0.340
62.660	1.310	0.510	-0.692	-0.342
62.670	1.303	0.507	-0.703	-0.345
62.680	1.296	0.503	-0.713	-0.347
62.690	1.288	0.500	-0.721	-0.350
62.700	1.281	0.496	-0.728	-0.352
62.710	1.274	0.493	-0.733	-0.355
62.720	1.266	0.489	-0.738	-0.357
62.730	1.259	0.486	-0.741	-0.359
62.740	1.252	0.482	-0.743	-0.361
62.750	1.244	0.478	-0.744	-0.364
62.760	1.237	0.475	-0.744	-0.366
62.770	1.229	0.471	-0.744	-0.368
62.780	1.222	0.467	-0.743	-0.370
62.790	1.214	0.464	-0.741	-0.372
62.800	1.207	0.460	-0.740	-0.374
62.810	1.200	0.456	-0.738	-0.376
62.820	1.192	0.452	-0.736	-0.378
62.830	1.185	0.449	-0.734	-0.379
62.840	1.178	0.445	-0.732	-0.381
62.850	1.170	0.441	-0.729	-0.383
62.860	1.163	0.437	-0.726	-0.384
62.870	1.156	0.433	-0.724	-0.386
62.880	1.148	0.429	-0.721	-0.387
62.890	1.141	0.426	-0.718	-0.389
62.900	1.134	0.422	-0.714	-0.390
62.910	1.127	0.418	-0.711	-0.392
62.920	1.120	0.414	-0.707	-0.393
62.930	1.113	0.410	-0.703	-0.394
62.940	1.106	0.406	-0.699	-0.395
62.950	1.099	0.402	-0.694	-0.396
62.960	1.092	0.398	-0.689	-0.397
62.970	1.085	0.394	-0.683	-0.398
62.980	1.078	0.390	-0.677	-0.399
62.990	1.072	0.386	-0.671	-0.400
63.000	1.065	0.382	-0.663	-0.400
63.010	1.058	0.378	-0.655	-0.401
63.020	1.052	0.374	-0.647	-0.402
63.030	1.045	0.370	-0.640	-0.402
63.040	1.039	0.366	-0.632	-0.403
63.050	1.033	0.362	-0.624	-0.403
63.060	1.027	0.358	-0.617	-0.403
63.070	1.020	0.354	-0.609	-0.403
63.080	1.014	0.350	-0.601	-0.403
63.090	1.008	0.346	-0.593	-0.403
63.100	1.003	0.342	-0.584	-0.403
63.110	0.997	0.338	-0.575	-0.403
63.120	0.991	0.334	-0.566	-0.403
63.130	0.986	0.330	-0.557	-0.403
63.140	0.980	0.326	-0.547	-0.402
63.150	0.975	0.322	-0.538	-0.402
63.160	0.969	0.318	-0.528	-0.401
63.170	0.964	0.314	-0.518	-0.400
63.180	0.959	0.310	-0.508	-0.400
63.190	0.954	0.306	-0.498	-0.399
63.200	0.949	0.302	-0.488	-0.398
63.210	0.944	0.298	-0.479	-0.397
63.220	0.939	0.294	-0.470	-0.395
63.230	0.935	0.290	-0.461	-0.394
63.240	0.930	0.286	-0.452	-0.393
63.250	0.926	0.282	-0.443	-0.391
63.260	0.921	0.278	-0.434	-0.390
63.270	0.917	0.274	-0.424	-0.388
63.280	0.913	0.270	-0.413	-0.386
63.290	0.909	0.266	-0.402	-0.384
63.300	0.905	0.263	-0.390	-0.382
63.310	0.901	0.259	-0.377	-0.380
63.320	0.897	0.255	-0.364	-0.378
63.330	0.894	0.251	-0.350	-0.375
63.340	0.890	0.247	-0.335	-0.373
63.350	0.887	0.244	-0.321	-0.370
63.360	0.884	0.240	-0.306	-0.368
63.370	0.881	0.236	-0.291	-0.365
63.380	0.878	0.233	-0.276	-0.362
63.390	0.875	0.229	-0.262	-0.359
63.400	0.873	0.226	-0.249	-0.356
63.410	0.870	0.222	-0.236	-0.353
63.420	0.868	0.219	-0.224	-0.350
63.430	0.866	0.215	-0.214	-0.346
63.440	0.864	0.212	-0.206	-0.343
63.450	0.862	0.208	-0.198	-0.339
63.460	0.860	0.205	-0.190	-0.335
63.470	0.858	0.202	-0.183	-0.331
63.480	0.856	0.198	-0.177	-0.327
63.490	0.854	0.195	-0.171	-0.323
63.500	0.853	0.192	-0.166	-0.319
63.510	0.851	0.189	-0.161	-0.314
63.520	0.849	0.185	-0.156	-0.310
63.530	0.848	0.182	-0.152	-0.305
63.540	0.846	0.179	-0.147	-0.301
63.550	0.845	0.176	-0.143	-0.296
63.560	0.844	0.173	-0.138	-0.291
63.570	0.842	0.171	-0.134	-0.286
63.580	0.841	0.168	-0.130	-0.281
63.590	0.840	0.165	-0.125	-0.276
63.600	0.838	0.162	-0.120	-0.271
63.610	0.837	0.160	-0.116	-0.265
63.620	0.836	0.157	-0.111	-0.260
63.630	0.835	0.154	-0.106	-0.254
63.640	0.834	0.152	-0.101	-0.248
63.650	0.833	0.149	-0.096	-0.243
63.660	0.832	0.147	-0.091	-0.237
63.670	0.831	0.145	-0.087	-0.231
63.680	0.830	0.142	-0.084	-0.225
63.690	0.829	0.140	-0.082	-0.219
63.700	0.829	0.138	-0.080	-0.213
63.710	0.828	0.136	-0.080	-0.206
63.720	0.827	0.134	-0.081	-0.200
63.730	0.826	0.132	-0.082	-0.194
63.740	0.825	0.130	-0.084	-0.187
63.750	0.824	0.128	-0.087	-0.181
63.760	0.824	0.126	-0.090	-0.174
63.770	0.823	0.125	-0.093	-0.167
63.780	0.822	0.123	-0.095	-0.161
63.790	0.821	0.121	-0.097	-0.154
63.800	0.820	0.120	-0.098	-0.147
63.810	0.819	0.118	-0.098	-0.140
63.820	0.818	0.117	-0.097	-0.133
63.830	0.817	0.116	-0.095	-0.126
63.840	0.816	0.115	-0.093	-0.119
63.850	0.815	0.113	-0.090	-0.112
63.860	0.814	0.112	-0.087	-0.105
63.870	0.813	0.111	-0.084	-0.098
63.880	0.812	0.110	-0.080	-0.091
63.890	0.812	0.110	-0.076	-0.084
63.900	0.811	0.109	-0.072	-0.077
63.910	0.810	0.108	-0.068	-0.070
63.920	0.810	0.107	-0.065	-0.062
63.930	0.809	0.107	-0.061	-0.055
63.940	0.808	0.106	-0.058	-0.048
63.950	0.808	0.106	-0.055	-0.041
63.960	0.807	0.105	-0.052	-0.033
63.970	0.807	0.105	-0.049	-0.026
63.980	0.806	0.105	-0.046	-0.019
63.990	0.806	0.105	-0.043	-0.012
64.000	0.805	0.105	-0.040	-0.004
64.010	0.805	0.105	-0.037	0.003
64.020	0.805	0.105	-0.035	0.010
64.030	0.804	0.105	-0.033	0.017
64.040	0.804	0.105	-0.032	0.025
64.050	0.804	0.105	-0.031	0.032
64.060	0.803	0.106	-0.030	0.039
64.070	0.803	0.106	-0.031	0.046
64.080	0.803	0.107	-0.032	0.053
64.090	0.802	0.107	-0.034	0.060
64.100	0.802	0.108	-0.036	0.068
64.110	0.802	0.109	-0.038	0.075
64.120	0.801	0.109	-0.041	0.082
64.130	0.801	0.110	-0.043	0.089
64.140	0.800	0.111	-0.045	0.095
64.150	0.800	0.112	-0.047	0.102
64.160	0.800	0.113	-0.049	0.109
64.170	0.799	0.114	-0.051	0.116
64.180	0.799	0.115	-0.052	0.123
64.190	0.798	0.117	-0.052	0.129
64.200	0.797	0.118	-0.053	0.136
64.210	0.797	0.119	-0.054	0.142
64.220	0.796	0.121	-0.054	0.149
64.230	0.796	0.122	-0.055	0.155
64.240	0.795	0.124	-0.056	0.162
64.250	0.795	0.126	-0.057	0.168
64.260	0.794	0.127	-0.058	0.174
64.270	0.794	0.129	-0.058	0.180
64.280	0.793	0.131	-0.058	0.186
64.290	0.792	0.133	-0.058	0.192
64.300	0.792	0.135	-0.057	0.198
64.310	0.791	0.137	-0.055	0.203
64.320	0.791	0.139	-0.053	0.209
64.330	0.790	0.141	-0.051	0.215
64.340	0.790	0.143	-0.048	0.220
64.350	0.789	0.145	-0.045	0.225
64.360	0.789	0.148	-0.041	0.230
64.370	0.788	0.150	-0.038	0.236
64.380	0.788	0.152	-0.034	0.241
64.390	0.788	0.155	-0.030	0.246
64.400	0.787	0.157	-0.027	0.250
64.410	0.787	0.160	-0.024	0.255
64.420	0.787	0.162	-0.022	0.260
64.430	0.787	0.165	-0.020	0.264
64.440	0.787	0.168	-0.018	0.268
64.450	0.786	0.170	-0.015	0.273
64.460	0.786	0.173	-0.013	0.277
64.470	0.786	0.176	-0.010	0.281
64.480	0.786	0.179	-0.007	0.285
64.490	0.786	0.182	-0.003	0.288
64.500	0.786	0.184	0.001	0.292
64.510	0.786	0.187	0.006	0.295
64.520	0.786	0.190	0.011	0.299
64.530	0.786	0.193	0.018	0.302
64.540	0.787	0.196	0.024	0.305
64.550	0.787	0.199	0.032	0.308
64.560	0.787	0.203	0.039	0.311
64.570	0.788	0.206	0.048	0.314
64.580	0.788	0.209	0.056	0.316
64.590	0.789	0.212	0.065	0.319
64.600	0.789	0.215	0.075	0.321
64.610	0.790	0.218	0.084	0.323
64.620	0.791	0.222	0.094	0.326
64.630	0.792	0.225	0.104	0.328
64.640	0.793	0.228	0.115	0.329
64.650	0.794	0.232	0.126	0.331
64.660	0.796	0.235	0.137	0.333
64.670	0.797	0.238	0.149	0.334
64.680	0.799	0.242	0.160	0.336
64.690	0.800	0.245	0.172	0.337
64.700	0.802	0.248	0.183	0.338
64.710	0.804	0.252	0.194	0.339
64.720	0.806	0.255	0.205	0.340
64.730	0.808	0.258	0.216	0.341
64.740	0.810	0.262	0.227	0.342
64.750	0.813	0.265	0.237	0.342
64.760	0.815	0.269	0.248	0.343
64.770	0.818	0.272	0.257	0.343
64.780	0.820	0.276	0.267	0.343
64.790	0.823	0.279	0.276	0.343
64.800	0.826	0.282	0.285	0.343
64.810	0.829	0.286	0.294	0.343
64.820	0.832	0.289	0.304	0.343
64.830	0.835	0.293	0.314	0.343
64.840	0.838	0.296	0.325	0.343
64.850	0.841	0.300	0.335	0.342
64.860	0.845	0.303	0.345	0.342
64.870	0.848	0.306	0.356	0.341
64.880	0.852	0.310	0.366	0.340
64.890	0.855	0.313	0.377	0.339
64.900	0.859	0.317	0.387	0.338
64.910	0.863	0.320	0.397	0.337
64.920	0.867	0.323	0.406	0.336
64.930	0.871	0.327	0.415	0.335
64.940	0.875	0.330	0.424	0.334
64.950	0.880	0.333	0.432	0.333
64.960	0.884	0.337	0.440	0.331
64.970	0.889	0.340	0.447	0.330
64.980	0.893	0.343	0.454	0.328
64.990	0.898	0.347	0.459	0.326
65.000	0.902	0.350	0.464	0.325
65.010	0.907	0.353	0.469	0.323
65.020	0.912	0.356	0.474	0.321
65.030	0.916	0.360	0.478	0.319
65.040	0.921	0.363	0.482	0.317
65.050	0.926	0.366	0.486	0.315
65.060	0.931	0.369	0.489	0.313
65.070	0.936	0.372	0.492	0.311
65.080	0.941	0.375	0.495	0.309
65.090	0.946	0.378	0.498	0.306
65.100	0.951	0.381	0.500	0.304
65.110	0.956	0.384	0.502	0.302
65.120	0.961	0.387	0.504	0.299
65.130	0.966	0.390	0.505	0.297
65.140	0.971	0.393	0.506	0.294
65.150	0.976	0.396	0.507	0.292
65.160	0.981	0.399	0.507	0.289
65.170	0.986	0.402	0.508	0.286
65.180	0.991	0.405	0.507	0.283
65.190	0.996	0.408	0.507	0.281
65.200	1.001	0.410	0.506	0.278
65.210	1.006	0.413	0.504	0.275
65.220	1.011	0.416	0.502	0.272
65.230	1.016	0.419	0.501	0.269
65.240	1.021	0.421	0.499	0.266
65.250	1.026	0.424	0.497	0.263
65.260	1.031	0.427	0.495	0.260
65.270	1.036	0.429	0.494	0.257
65.280	1.041	0.432	0.492	0.254
65.290	1.046	0.434	0.489	0.250
65.300	1.051	0.437	0.487	0.247
65.310	1.056	0.439	0.483	0.244
65.320	1.061	0.442	0.480	0.241
65.330	1.065	0.444	0.476	0.237
65.340	1.070	0.446	0.472	0.234
65.350	1.075	0.449	0.467	0.231
65.360	1.079	0.451	0.462	0.227
65.370	1.084	0.453	0.457	0.224
65.380	1.088	0.455	0.451	0.220
65.390	1.093	0.458	0.445	0.217
65.400	1.097	0.460	0.439	0.213
65.410	1.102	0.462	0.432	0.210
65.420	1.106	0.464	0.425	0.206
65.430	1.110	0.466	0.418	0.202
65.440	1.114	0.468	0.412	0.199
65.450	1.118	0.470	0.405	0.195
65.460	1.123	0.472	0.398	0.191
65.470	1.127	0.474	0.392	0.188
65.480	1.130	0.476	0.387	0.184
65.490	1.134	0.478	0.382	0.180
65.500	1.138	0.479	0.377	0.176
65.510	1.142	0.481	0.374	0.173
65.520	1.146	0.483	0.370	0.169
65.530	1.149	0.484	0.366	0.165
65.540	1.153	0.486	0.362	0.161
65.550	1.156	0.488	0.358	0.157
65.560	1.160	0.489	0.354	0.153
65.570	1.164	0.491	0.349	0.150
65.580	1.167	0.492	0.344	0.146
65.590	1.170	0.494	0.339	0.142
65.600	1.174	0.495	0.334	0.138
65.610	1.177	0.496	0.329	0.134
65.620	1.180	0.498	0.323	0.130
65.630	1.184	0.499	0.317	0.126
65.640	1.187	0.500	0.311	0.122
65.650	1.190	0.501	0.304	0.118
65.660	1.193	0.503	0.298	0.114
65.670	1.196	0.504	0.292	0.110
65.680	1.199	0.505	0.285	0.106
65.690	1.201	0.506	0.279	0.102
65.700	1.204	0.507	0.273	0.098
65.710	1.207	0.508	0.268	0.094
65.720	1.210	0.509	0.262	0.090
65.730	1.212	0.510	0.256	0.086
65.740	1.215	0.510	0.250	0.082
65.750	1.217	0.511	0.243	0.078
65.760	1.220	0.512	0.236	0.074
65.770	1.222	0.513	0.228	0.070
65.780	1.224	0.513	0.220	0.067
65.790	1.226	0.514	0.212	0.063
65.800	1.228	0.515	0.202	0.059
65.810	1.230	0.515	0.193	0.055
65.820	1.232	0.516	0.183	0.051
65.830	1.234	0.516	0.172	0.047
65.840	1.236	0.517	0.161	0.043
65.850	1.237	0.517	0.150	0.039
65.860	1.239	0.518	0.139	0.035
65.870	1.240	0.518	0.127	0.031
65.880	1.241	0.518	0.116	0.027
65.890	1.242	0.518	0.104	0.023
65.900	1.243	0.519	0.092	0.019
65.910	1.244	0.519	0.081	0.015
65.920	1.245	0.519	0.069	0.012
65.930	1.246	0.519	0.058	0.008
65.940	1.246	0.519	0.047	0.004
65.950	1.247	0.519	0.037	-0.000
65.960	1.247	0.519	0.026	-0.004
65.970	1.247	0.519	0.016	-0.008
65.980	1.247	0.519	0.005	-0.012
65.990	1.247	0.519	-0.005	-0.016
66.000	1.247	0.519	-0.016	-0.019
66.010	1.247	0.518	-0.027	-0.023
66.020	1.247	0.518	-0.037	-0.027
66.030	1.246	0.518	-0.048	-0.031
66.040	1.246	0.518	-0.059	-0.035
66.050	1.245	0.517	-0.071	-0.039
66.060	1.244	0.517	-0.082	-0.042
66.070	1.243	0.516	-0.094	-0.046
66.080	1.242	0.516	-0.107	-0.050
66.090	1.241	0.515	-0.119	-0.054
66.100	1.240	0.515	-0.132	-0.058
66.110	1.238	0.514	-0.145	-0.061
66.120	1.237	0.514	-0.159	-0.065
66.130	1.235	0.513	-0.172	-0.069
66.140	1.233	0.512	-0.186	-0.073
66.150	1.232	0.511	-0.199	-0.076
66.160	1.229	0.511	-0.211	-0.080
66.170	1.227	0.510	-0.223	-0.084
66.180	1.225	0.509	-0.234	-0.088
66.190	1.223	0.508	-0.245	-0.091
66.200	1.220	0.507	-0.254	-0.095
66.210	1.218	0.506	-0.263	-0.099
66.220	1.215	0.505	-0.271	-0.103
66.230	1.212	0.504	-0.277	-0.106
66.240	1.209	0.503	-0.283	-0.110
66.250	1.207	0.502	-0.288	-0.114
66.260	1.204	0.501	-0.292	-0.118
66.270	1.201	0.500	-0.294	-0.121
66.280	1.198	0.498	-0.296	-0.125
66.290	1.195	0.497	-0.297	-0.129
66.300	1.192	0.496	-0.297	-0.132
66.310	1.189	0.494	-0.297	-0.136
66.320	1.186	0.493	-0.295	-0.140
66.330	1.183	0.492	-0.293	-0.143
66.340	1.180	0.490	-0.291	-0.147
66.350	1.177	0.489	-0.288	-0.151
66.360	1.174	0.487	-0.286	-0.154
66.370	1.171	0.486	-0.285	-0.158
66.380	1.169	0.484	-0.284	-0.161
66.390	1.166	0.482	-0.283	-0.165
66.400	1.163	0.481	-0.283	-0.168
66.410	1.160	0.479	-0.283	-0.172
66.420	1.157	0.477	-0.285	-0.175
66.430	1.154	0.475	-0.286	-0.178
66.440	1.151	0.474	-0.288	-0.182
66.450	1.149	0.472	-0.290	-0.185
66.460	1.146	0.470	-0.293	-0.188
66.470	1.143	0.468	-0.295	-0.191
66.480	1.140	0.466	-0.297	-0.195
66.490	1.137	0.464	-0.298	-0.198
66.500	1.134	0.462	-0.298	-0.201
66.510	1.131	0.460	-0.297	-0.204
66.520	1.128	0.458	-0.295	-0.207
66.530	1.125	0.456	-0.293	-0.210
66.540	1.122	0.454	-0.290	-0.213
66.550	1.119	0.452	-0.286	-0.216
66.560	1.116	0.450	-0.282	-0.219
66.570	1.113	0.447	-0.277	-0.221
66.580	1.111	0.445	-0.272	-0.224
66.590	1.108	0.443	-0.266	-0.227
66.600	1.105	0.441	-0.260	-0.229
66.610	1.103	0.438	-0.254	-0.232
66.620	1.100	0.436	-0.247	-0.234
66.630	1.098	0.434	-0.241	-0.237
66.640	1.096	0.431	-0.235	-0.239
66.650	1.093	0.429	-0.228	-0.241
66.660	1.091	0.426	-0.222	-0.244
66.670	1.089	0.424	-0.216	-0.246
