# t	x1	x2	dx1	dx2
60.690	0.611	0.050	0.598	0.239
60.700	0.616	0.052	0.563	0.246
60.710	0.622	0.055	0.527	0.253
60.720	0.627	0.057	0.492	0.260
60.730	0.632	0.060	0.457	0.266
60.740	0.636	0.063	0.422	0.273
60.750	0.640	0.065	0.387	0.279
60.760	0.644	0.068	0.353	0.286
60.770	0.647	0.071	0.318	0.292
60.780	0.650	0.074	0.284	0.298
60.790	0.653	0.077	0.249	0.305
60.800	0.655	0.080	0.215	0.311
60.810	0.657	0.083	0.181	0.317
60.820	0.659	0.086	0.147	0.323
60.830	0.660	0.090	0.114	0.329
60.840	0.661	0.093	0.080	0.334
60.850	0.662	0.096	0.047	0.340
60.860	0.662	0.100	0.015	0.345
60.870	0.662	0.103	-0.018	0.350
60.880	0.662	0.107	-0.050	0.356
60.890	0.661	0.110	-0.081	0.361
60.900	0.660	0.114	-0.112	0.365
60.910	0.659	0.118	-0.142	0.370
60.920	0.657	0.121	-0.171	0.374
60.930	0.655	0.125	-0.199	0.379
60.940	0.653	0.129	-0.227	0.383
60.950	0.651	0.133	-0.253	0.387
60.960	0.648	0.137	-0.278	0.390
60.970	0.645	0.141	-0.302	0.394
60.980	0.642	0.145	-0.325	0.397
60.990	0.639	0.149	-0.347	0.400
61.000	0.635	0.153	-0.367	0.403
61.010	0.631	0.157	-0.386	0.405
61.020	0.627	0.161	-0.404	0.408
61.030	0.623	0.165	-0.421	0.410
61.040	0.619	0.169	-0.437	0.412
61.050	0.615	0.173	-0.451	0.413
61.060	0.610	0.177	-0.464	0.415
61.070	0.605	0.181	-0.476	0.416
61.080	0.600	0.185	-0.486	0.417
61.090	0.596	0.190	-0.495	0.417
61.100	0.591	0.194	-0.502	0.418
61.110	0.586	0.198	-0.508	0.418
61.120	0.580	0.202	-0.512	0.418
61.130	0.575	0.206	-0.515	0.418
61.140	0.570	0.211	-0.517	0.417
61.150	0.565	0.215	-0.517	0.416
61.160	0.560	0.219	-0.515	0.415
61.170	0.555	0.223	-0.512	0.414
61.180	0.550	0.227	-0.508	0.412
61.190	0.544	0.231	-0.502	0.410
61.200	0.539	0.235	-0.494	0.408
61.210	0.535	0.239	-0.485	0.406
61.220	0.530	0.243	-0.475	0.403
61.230	0.525	0.247	-0.463	0.400
61.240	0.521	0.251	-0.450	0.397
61.250	0.516	0.255	-0.436	0.394
61.260	0.512	0.259	-0.421	0.391
61.270	0.508	0.263	-0.405	0.387
61.280	0.504	0.267	-0.387	0.383
61.290	0.500	0.271	-0.369	0.379
61.300	0.496	0.275	-0.349	0.374
61.310	0.493	0.278	-0.328	0.370
61.320	0.490	0.282	-0.306	0.365
61.330	0.487	0.286	-0.283	0.360
61.340	0.484	0.289	-0.259	0.355
61.350	0.482	0.293	-0.234	0.350
61.360	0.479	0.296	-0.208	0.344
61.370	0.478	0.300	-0.181	0.338
61.380	0.476	0.303	-0.153	0.332
61.390	0.474	0.306	-0.125	0.326
61.400	0.473	0.310	-0.096	0.320
61.410	0.473	0.313	-0.067	0.314
61.420	0.472	0.316	-0.038	0.307
61.430	0.472	0.319	-0.008	0.301
61.440	0.472	0.322	0.022	0.294
61.450	0.472	0.325	0.051	0.287
61.460	0.473	0.328	0.080	0.280
61.470	0.474	0.330	0.109	0.273
61.480	0.475	0.333	0.137	0.266
61.490	0.477	0.336	0.165	0.258
61.500	0.478	0.338	0.192	0.251
61.510	0.480	0.341	0.219	0.244
61.520	0.483	0.343	0.246	0.236
61.530	0.485	0.345	0.272	0.229
61.540	0.488	0.348	0.298	0.221
61.550	0.491	0.350	0.323	0.213
61.560	0.495	0.352	0.348	0.206
61.570	0.498	0.354	0.372	0.198
61.580	0.502	0.356	0.396	0.190
61.590	0.506	0.358	0.420	0.182
61.600	0.511	0.360	0.443	0.174
61.610	0.515	0.361	0.466	0.167
61.620	0.520	0.363	0.488	0.159
61.630	0.525	0.364	0.510	0.151
61.640	0.530	0.366	0.531	0.143
61.650	0.535	0.367	0.551	0.135
61.660	0.541	0.369	0.571	0.128
61.670	0.547	0.370	0.590	0.120
61.680	0.553	0.371	0.608	0.112
61.690	0.559	0.372	0.626	0.105
61.700	0.565	0.373	0.642	0.097
61.710	0.572	0.374	0.658	0.089
61.720	0.579	0.375	0.673	0.082
61.730	0.585	0.376	0.688	0.075
61.740	0.592	0.376	0.701	0.067
61.750	0.599	0.377	0.713	0.060
61.760	0.606	0.378	0.724	0.053
61.770	0.614	0.378	0.734	0.046
61.780	0.621	0.378	0.744	0.039
61.790	0.629	0.379	0.753	0.032
61.800	0.636	0.379	0.762	0.025
61.810	0.644	0.379	0.770	0.018
61.820	0.652	0.379	0.777	0.011
61.830	0.659	0.380	0.782	0.005
61.840	0.667	0.380	0.787	-0.001
61.850	0.675	0.379	0.791	-0.008
61.860	0.683	0.379	0.793	-0.014
61.870	0.691	0.379	0.794	-0.020
61.880	0.699	0.379	0.793	-0.026
61.890	0.707	0.379	0.792	-0.032
61.900	0.715	0.378	0.788	-0.037
61.910	0.723	0.378	0.783	-0.043
61.920	0.730	0.377	0.777	-0.048
61.930	0.738	0.377	0.770	-0.054
61.940	0.746	0.376	0.761	-0.059
61.950	0.753	0.376	0.751	-0.064
61.960	0.761	0.375	0.739	-0.069
61.970	0.768	0.374	0.727	-0.073
61.980	0.775	0.374	0.713	-0.078
61.990	0.782	0.373	0.698	-0.082
62.000	0.789	0.372	0.683	-0.087
62.010	0.796	0.371	0.667	-0.091
62.020	0.803	0.370	0.652	-0.095
62.030	0.809	0.369	0.635	-0.099
62.040	0.815	0.368	0.619	-0.103
62.050	0.822	0.367	0.602	-0.106
62.060	0.827	0.366	0.585	-0.110
62.070	0.833	0.365	0.567	-0.113
62.080	0.839	0.364	0.549	-0.116
62.090	0.844	0.363	0.530	-0.120
62.100	0.849	0.361	0.511	-0.123
62.110	0.854	0.360	0.491	-0.125
62.120	0.859	0.359	0.470	-0.128
62.130	0.864	0.358	0.449	-0.131
62.140	0.868	0.356	0.428	-0.133
62.150	0.872	0.355	0.405	-0.136
62.160	0.876	0.354	0.383	-0.138
62.170	0.880	0.352	0.359	-0.140
62.180	0.883	0.351	0.336	-0.142
62.190	0.887	0.349	0.311	-0.144
62.200	0.890	0.348	0.287	-0.146
62.210	0.892	0.346	0.262	-0.148
62.220	0.895	0.345	0.236	-0.149
62.230	0.897	0.343	0.211	-0.151
62.240	0.899	0.342	0.185	-0.152
62.250	0.901	0.340	0.159	-0.154
62.260	0.902	0.339	0.134	-0.155
62.270	0.904	0.337	0.108	-0.156
62.280	0.905	0.336	0.082	-0.157
62.290	0.905	0.334	0.056	-0.158
62.300	0.906	0.333	0.029	-0.159
62.310	0.906	0.331	0.002	-0.160
62.320	0.906	0.329	-0.025	-0.161
62.330	0.905	0.328	-0.053	-0.161
62.340	0.905	0.326	-0.081	-0.162
62.350	0.904	0.325	-0.110	-0.163
62.360	0.902	0.323	-0.140	-0.163
62.370	0.901	0.321	-0.169	-0.164
62.380	0.899	0.320	-0.200	-0.164
62.390	0.897	0.318	-0.231	-0.165
62.400	0.894	0.316	-0.262	-0.165
62.410	0.891	0.315	-0.293	-0.166
62.420	0.888	0.313	-0.325	-0.166
62.430	0.885	0.311	-0.357	-0.166
62.440	0.881	0.310	-0.390	-0.167
62.450	0.877	0.308	-0.422	-0.167
62.460	0.873	0.306	-0.454	-0.167
62.470	0.868	0.305	-0.486	-0.167
62.480	0.863	0.303	-0.518	-0.168
62.490	0.858	0.301	-0.549	-0.168
62.500	0.852	0.300	-0.580	-0.168
62.510	0.846	0.298	-0.610	-0.169
62.520	0.840	0.296	-0.640	-0.169
62.530	0.833	0.295	-0.669	-0.169
62.540	0.827	0.293	-0.697	-0.170
62.550	0.819	0.291	-0.725	-0.170
62.560	0.812	0.289	-0.751	-0.171
62.570	0.804	0.288	-0.776	-0.171
62.580	0.797	0.286	-0.801	-0.172
62.590	0.788	0.284	-0.824	-0.172
62.600	0.780	0.283	-0.845	-0.173
62.610	0.772	0.281	-0.866	-0.173
62.620	0.763	0.279	-0.885	-0.174
62.630	0.754	0.277	-0.902	-0.175
62.640	0.745	0.276	-0.919	-0.176
62.650	0.736	0.274	-0.933	-0.177
62.660	0.726	0.272	-0.946	-0.178
62.670	0.717	0.270	-0.958	-0.179
62.680	0.707	0.269	-0.968	-0.180
62.690	0.697	0.267	-0.976	-0.181
62.700	0.688	0.265	-0.983	-0.182
62.710	0.678	0.263	-0.988	-0.183
62.720	0.668	0.261	-0.992	-0.185
62.730	0.658	0.259	-0.994	-0.186
62.740	0.648	0.258	-0.994	-0.188
62.750	0.638	0.256	-0.994	-0.189
62.760	0.628	0.254	-0.992	-0.191
62.770	0.618	0.252	-0.988	-0.192
62.780	0.608	0.250	-0.984	-0.194
62.790	0.598	0.248	-0.979	-0.196
62.800	0.589	0.246	-0.973	-0.198
62.810	0.579	0.244	-0.966	-0.200
62.820	0.569	0.242	-0.958	-0.202
62.830	0.560	0.240	-0.950	-0.204
62.840	0.550	0.238	-0.940	-0.206
62.850	0.541	0.236	-0.930	-0.208
62.860	0.531	0.234	-0.919	-0.210
62.870	0.522	0.232	-0.907	-0.212
62.880	0.513	0.230	-0.894	-0.214
62.890	0.504	0.227	-0.881	-0.217
62.900	0.496	0.225	-0.867	-0.219
62.910	0.487	0.223	-0.852	-0.221
62.920	0.479	0.221	-0.836	-0.224
62.930	0.470	0.219	-0.820	-0.226
62.940	0.462	0.216	-0.802	-0.229
62.950	0.454	0.214	-0.785	-0.231
62.960	0.447	0.212	-0.766	-0.234
62.970	0.439	0.209	-0.747	-0.236
62.980	0.432	0.207	-0.727	-0.238
62.990	0.425	0.205	-0.706	-0.241
63.000	0.418	0.202	-0.685	-0.243
63.010	0.411	0.200	-0.663	-0.246
63.020	0.405	0.197	-0.640	-0.248
63.030	0.398	0.195	-0.617	-0.251
63.040	0.392	0.192	-0.594	-0.253
63.050	0.386	0.190	-0.571	-0.256
63.060	0.381	0.187	-0.547	-0.258
63.070	0.375	0.184	-0.523	-0.260
63.080	0.370	0.182	-0.499	-0.263
63.090	0.365	0.179	-0.475	-0.265
63.100	0.361	0.177	-0.451	-0.267
63.110	0.356	0.174	-0.426	-0.269
63.120	0.352	0.171	-0.402	-0.272
63.130	0.348	0.168	-0.378	-0.274
63.140	0.345	0.166	-0.353	-0.276
63.150	0.341	0.163	-0.329	-0.278
63.160	0.338	0.160	-0.305	-0.280
63.170	0.335	0.157	-0.280	-0.281
63.180	0.332	0.154	-0.256	-0.283
63.190	0.330	0.152	-0.232	-0.285
63.200	0.328	0.149	-0.208	-0.286
63.210	0.326	0.146	-0.185	-0.288
63.220	0.324	0.143	-0.161	-0.289
63.230	0.323	0.140	-0.137	-0.290
63.240	0.321	0.137	-0.114	-0.291
63.250	0.320	0.134	-0.091	-0.293
63.260	0.320	0.131	-0.067	-0.293
63.270	0.319	0.128	-0.045	-0.294
63.280	0.319	0.126	-0.021	-0.295
63.290	0.319	0.123	0.002	-0.296
63.300	0.319	0.120	0.026	-0.296
63.310	0.319	0.117	0.051	-0.296
63.320	0.320	0.114	0.075	-0.297
63.330	0.321	0.111	0.099	-0.297
63.340	0.322	0.108	0.122	-0.297
63.350	0.323	0.105	0.145	-0.296
63.360	0.325	0.102	0.167	-0.296
63.370	0.326	0.099	0.189	-0.295
63.380	0.328	0.096	0.209	-0.295
63.390	0.331	0.093	0.229	-0.294
63.400	0.333	0.090	0.247	-0.293
63.410	0.335	0.087	0.264	-0.292
63.420	0.338	0.084	0.280	-0.290
63.430	0.341	0.081	0.295	-0.289
63.440	0.344	0.078	0.308	-0.287
63.450	0.347	0.076	0.321	-0.285
63.460	0.351	0.073	0.332	-0.283
63.470	0.354	0.070	0.342	-0.281
63.480	0.357	0.067	0.351	-0.279
63.490	0.361	0.064	0.359	-0.277
63.500	0.365	0.062	0.366	-0.274
63.510	0.368	0.059	0.372	-0.271
63.520	0.372	0.056	0.377	-0.268
63.530	0.376	0.053	0.382	-0.265
63.540	0.380	0.051	0.385	-0.262
63.550	0.384	0.048	0.388	-0.258
63.560	0.387	0.046	0.390	-0.254
63.570	0.391	0.043	0.392	-0.251
63.580	0.395	0.041	0.393	-0.247
63.590	0.399	0.038	0.393	-0.242
63.600	0.403	0.036	0.393	-0.238
63.610	0.407	0.033	0.392	-0.234
63.620	0.411	0.031	0.391	-0.229
63.630	0.415	0.029	0.389	-0.224
63.640	0.419	0.027	0.386	-0.219
63.650	0.423	0.024	0.383	-0.214
63.660	0.426	0.022	0.378	-0.209
63.670	0.430	0.020	0.373	-0.204
63.680	0.434	0.018	0.367	-0.198
63.690	0.438	0.016	0.359	-0.193
63.700	0.441	0.014	0.351	-0.187
63.710	0.445	0.013	0.341	-0.181
63.720	0.448	0.011	0.329	-0.175
63.730	0.451	0.009	0.316	-0.169
63.740	0.454	0.007	0.303	-0.163
63.750	0.457	0.006	0.288	-0.156
63.760	0.460	0.004	0.273	-0.150
63.770	0.463	0.003	0.258	-0.143
63.780	0.465	0.001	0.243	-0.136
63.790	0.468	0.000	0.228	-0.130
63.800	0.470	-0.001	0.212	-0.123
63.810	0.472	-0.002	0.197	-0.116
63.820	0.474	-0.003	0.183	-0.109
63.830	0.475	-0.005	0.168	-0.102
63.840	0.477	-0.005	0.154	-0.095
63.850	0.479	-0.006	0.140	-0.087
63.860	0.480	-0.007	0.126	-0.080
63.870	0.481	-0.008	0.113	-0.073
63.880	0.482	-0.009	0.099	-0.066
63.890	0.483	-0.009	0.086	-0.058
63.900	0.484	-0.010	0.072	-0.051
63.910	0.484	-0.010	0.058	-0.043
63.920	0.485	-0.011	0.044	-0.036
63.930	0.485	-0.011	0.030	-0.028
63.940	0.486	-0.011	0.016	-0.021
63.950	0.486	-0.011	0.002	-0.013
63.960	0.486	-0.012	-0.013	-0.006
63.970	0.485	-0.012	-0.027	0.002
63.980	0.485	-0.012	-0.041	0.009
63.990	0.485	-0.011	-0.055	0.017
64.000	0.484	-0.011	-0.070	0.024
64.010	0.483	-0.011	-0.084	0.032
64.020	0.482	-0.011	-0.098	0.039
64.030	0.481	-0.010	-0.112	0.047
64.040	0.480	-0.010	-0.126	0.054
64.050	0.479	-0.009	-0.141	0.061
64.060	0.477	-0.008	-0.155	0.069
64.070	0.476	-0.008	-0.169	0.076
64.080	0.474	-0.007	-0.183	0.083
64.090	0.472	-0.006	-0.197	0.090
64.100	0.470	-0.005	-0.211	0.097
64.110	0.468	-0.004	-0.224	0.104
64.120	0.465	-0.003	-0.238	0.111
64.130	0.463	-0.002	-0.251	0.118
64.140	0.460	-0.001	-0.264	0.125
64.150	0.458	0.001	-0.275	0.131
64.160	0.455	0.002	-0.287	0.138
64.170	0.452	0.003	-0.297	0.144
64.180	0.449	0.005	-0.308	0.151
64.190	0.446	0.006	-0.317	0.157
64.200	0.443	0.008	-0.326	0.163
64.210	0.439	0.010	-0.334	0.169
64.220	0.436	0.011	-0.342	0.175
64.230	0.432	0.013	-0.349	0.181
64.240	0.429	0.015	-0.356	0.186
64.250	0.425	0.017	-0.362	0.192
64.260	0.422	0.019	-0.367	0.197
64.270	0.418	0.021	-0.371	0.202
64.280	0.414	0.023	-0.375	0.207
64.290	0.410	0.025	-0.378	0.212
64.300	0.407	0.027	-0.380	0.217
64.310	0.403	0.029	-0.381	0.222
64.320	0.399	0.032	-0.381	0.226
64.330	0.395	0.034	-0.379	0.230
64.340	0.391	0.036	-0.377	0.235
64.350	0.388	0.039	-0.374	0.239
64.360	0.384	0.041	-0.370	0.243
64.370	0.380	0.043	-0.366	0.246
64.380	0.377	0.046	-0.361	0.250
64.390	0.373	0.048	-0.356	0.253
64.400	0.370	0.051	-0.350	0.256
64.410	0.366	0.054	-0.343	0.260
64.420	0.363	0.056	-0.337	0.262
64.430	0.359	0.059	-0.329	0.265
64.440	0.356	0.061	-0.322	0.268
64.450	0.353	0.064	-0.313	0.270
64.460	0.350	0.067	-0.304	0.273
64.470	0.347	0.070	-0.295	0.275
64.480	0.344	0.072	-0.285	0.277
64.490	0.341	0.075	-0.274	0.278
64.500	0.338	0.078	-0.263	0.280
64.510	0.336	0.081	-0.250	0.282
64.520	0.333	0.084	-0.237	0.283
64.530	0.331	0.086	-0.222	0.284
64.540	0.329	0.089	-0.207	0.285
64.550	0.327	0.092	-0.191	0.286
64.560	0.325	0.095	-0.174	0.287
64.570	0.323	0.098	-0.157	0.287
64.580	0.322	0.101	-0.139	0.288
64.590	0.321	0.104	-0.121	0.288
64.600	0.320	0.106	-0.101	0.288
64.610	0.319	0.109	-0.082	0.288
64.620	0.318	0.112	-0.061	0.288
64.630	0.317	0.115	-0.040	0.288
64.640	0.317	0.118	-0.019	0.287
64.650	0.317	0.121	0.003	0.287
64.660	0.317	0.124	0.025	0.286
64.670	0.318	0.127	0.048	0.286
64.680	0.318	0.129	0.071	0.285
64.690	0.319	0.132	0.094	0.284
64.700	0.320	0.135	0.118	0.283
64.710	0.321	0.138	0.142	0.282
64.720	0.323	0.141	0.165	0.280
64.730	0.325	0.144	0.189	0.279
64.740	0.327	0.146	0.212	0.278
64.750	0.329	0.149	0.236	0.276
64.760	0.331	0.152	0.259	0.274
64.770	0.334	0.155	0.281	0.273
64.780	0.337	0.157	0.303	0.271
64.790	0.340	0.160	0.325	0.269
64.800	0.344	0.163	0.347	0.267
64.810	0.347	0.165	0.369	0.265
64.820	0.351	0.168	0.391	0.263
64.830	0.355	0.171	0.414	0.261
64.840	0.359	0.173	0.436	0.259
64.850	0.364	0.176	0.458	0.257
64.860	0.368	0.178	0.480	0.255
64.870	0.373	0.181	0.501	0.252
64.880	0.378	0.183	0.522	0.250
64.890	0.384	0.186	0.543	0.248
64.900	0.389	0.188	0.562	0.246
64.910	0.395	0.191	0.581	0.243
64.920	0.401	0.193	0.600	0.241
64.930	0.407	0.196	0.617	0.238
64.940	0.413	0.198	0.634	0.236
64.950	0.419	0.200	0.650	0.234
64.960	0.426	0.203	0.665	0.231
64.970	0.433	0.205	0.679	0.229
64.980	0.440	0.207	0.692	0.227
64.990	0.447	0.209	0.705	0.224
65.000	0.454	0.212	0.716	0.222
65.010	0.461	0.214	0.727	0.219
65.020	0.468	0.216	0.736	0.217
65.030	0.476	0.218	0.745	0.215
65.040	0.483	0.220	0.753	0.212
65.050	0.491	0.222	0.761	0.210
65.060	0.499	0.225	0.767	0.208
65.070	0.506	0.227	0.773	0.205
65.080	0.514	0.229	0.779	0.203
65.090	0.522	0.231	0.783	0.201
65.100	0.530	0.233	0.787	0.199
65.110	0.538	0.235	0.790	0.197
65.120	0.545	0.237	0.792	0.195
65.130	0.553	0.239	0.793	0.192
65.140	0.561	0.240	0.793	0.190
65.150	0.569	0.242	0.793	0.188
65.160	0.577	0.244	0.791	0.186
65.170	0.585	0.246	0.789	0.184
65.180	0.593	0.248	0.786	0.183
65.190	0.601	0.250	0.783	0.181
65.200	0.609	0.252	0.778	0.179
65.210	0.616	0.253	0.773	0.177
65.220	0.624	0.255	0.767	0.175
65.230	0.632	0.257	0.760	0.174
65.240	0.639	0.259	0.753	0.172
65.250	0.647	0.260	0.745	0.170
65.260	0.654	0.262	0.736	0.169
65.270	0.662	0.264	0.727	0.167
65.280	0.669	0.265	0.716	0.166
65.290	0.676	0.267	0.706	0.164
65.300	0.683	0.269	0.694	0.163
65.310	0.690	0.270	0.682	0.161
65.320	0.696	0.272	0.669	0.160
65.330	0.703	0.273	0.656	0.158
65.340	0.710	0.275	0.642	0.157
65.350	0.716	0.277	0.627	0.156
65.360	0.722	0.278	0.611	0.154
65.370	0.728	0.280	0.595	0.153
65.380	0.734	0.281	0.578	0.152
65.390	0.740	0.283	0.561	0.151
65.400	0.745	0.284	0.543	0.149
65.410	0.751	0.286	0.524	0.148
65.420	0.756	0.287	0.506	0.147
65.430	0.761	0.289	0.487	0.146
65.440	0.766	0.290	0.468	0.145
65.450	0.770	0.292	0.449	0.144
65.460	0.775	0.293	0.429	0.142
65.470	0.779	0.294	0.410	0.141
65.480	0.783	0.296	0.391	0.140
65.490	0.787	0.297	0.371	0.139
65.500	0.790	0.299	0.352	0.138
65.510	0.794	0.300	0.333	0.137
65.520	0.797	0.301	0.313	0.135
65.530	0.800	0.303	0.294	0.134
65.540	0.803	0.304	0.275	0.133
65.550	0.805	0.305	0.256	0.132
65.560	0.808	0.307	0.237	0.130
65.570	0.810	0.308	0.218	0.129
65.580	0.812	0.309	0.199	0.128
65.590	0.814	0.310	0.180	0.127
65.600	0.816	0.312	0.161	0.125
65.610	0.817	0.313	0.142	0.124
65.620	0.819	0.314	0.123	0.122
65.630	0.820	0.315	0.104	0.121
65.640	0.821	0.317	0.085	0.120
65.650	0.821	0.318	0.067	0.118
65.660	0.822	0.319	0.049	0.116
65.670	0.822	0.320	0.032	0.115
65.680	0.823	0.321	0.015	0.113
65.690	0.823	0.322	-0.002	0.112
65.700	0.823	0.323	-0.019	0.110
65.710	0.822	0.325	-0.035	0.108
65.720	0.822	0.326	-0.051	0.106
65.730	0.821	0.327	-0.067	0.104
65.740	0.821	0.328	-0.083	0.102
65.750	0.820	0.329	-0.098	0.100
65.760	0.819	0.330	-0.114	0.098
65.770	0.817	0.331	-0.129	0.096
65.780	0.816	0.332	-0.145	0.094
65.790	0.814	0.333	-0.160	0.092
65.800	0.813	0.333	-0.175	0.089
65.810	0.811	0.334	-0.190	0.087
65.820	0.809	0.335	-0.205	0.085
65.830	0.807	0.336	-0.219	0.082
65.840	0.805	0.337	-0.233	0.079
65.850	0.802	0.338	-0.247	0.077
65.860	0.800	0.338	-0.261	0.074
65.870	0.797	0.339	-0.274	0.071
65.880	0.794	0.340	-0.287	0.069
65.890	0.791	0.341	-0.299	0.066
65.900	0.788	0.341	-0.311	0.063
65.910	0.785	0.342	-0.322	0.060
65.920	0.782	0.342	-0.332	0.056
65.930	0.778	0.343	-0.342	0.053
65.940	0.775	0.343	-0.352	0.050
65.950	0.771	0.344	-0.360	0.047
65.960	0.768	0.344	-0.368	0.043
65.970	0.764	0.345	-0.376	0.040
65.980	0.760	0.345	-0.383	0.036
65.990	0.756	0.345	-0.389	0.033
66.000	0.752	0.346	-0.394	0.029
66.010	0.748	0.346	-0.400	0.025
66.020	0.744	0.346	-0.404	0.021
66.030	0.740	0.346	-0.409	0.017
66.040	0.736	0.347	-0.413	0.013
66.050	0.732	0.347	-0.417	0.009
66.060	0.728	0.347	-0.421	0.005
66.070	0.724	0.347	-0.425	0.001
66.080	0.719	0.347	-0.429	-0.003
66.090	0.715	0.347	-0.433	-0.007
66.100	0.711	0.347	-0.436	-0.012
66.110	0.706	0.347	-0.440	-0.016
66.120	0.702	0.346	-0.443	-0.021
66.130	0.697	0.346	-0.445	-0.025
66.140	0.693	0.346	-0.448	-0.030
66.150	0.689	0.346	-0.449	-0.034
66.160	0.684	0.345	-0.450	-0.039
66.170	0.680	0.345	-0.450	-0.044
66.180	0.675	0.344	-0.449	-0.048
66.190	0.671	0.344	-0.448	-0.053
66.200	0.666	0.343	-0.446	-0.058
66.210	0.662	0.343	-0.443	-0.063
66.220	0.657	0.342	-0.439	-0.068
66.230	0.653	0.341	-0.434	-0.073
66.240	0.649	0.341	-0.428	-0.078
66.250	0.644	0.340	-0.422	-0.083
66.260	0.640	0.339	-0.414	-0.088
66.270	0.636	0.338	-0.406	-0.093
66.280	0.632	0.337	-0.397	-0.098
66.290	0.628	0.336	-0.387	-0.103
66.300	0.624	0.335	-0.377	-0.108
66.310	0.621	0.334	-0.366	-0.113
66.320	0.617	0.333	-0.354	-0.118
66.330	0.613	0.331	-0.342	-0.124
66.340	0.610	0.330	-0.329	-0.129
66.350	0.607	0.329	-0.316	-0.134
66.360	0.604	0.328	-0.303	-0.139
66.370	0.601	0.326	-0.290	-0.144
66.380	0.598	0.325	-0.278	-0.149
66.390	0.595	0.323	-0.266	-0.154
66.400	0.593	0.322	-0.254	-0.159
66.410	0.590	0.320	-0.242	-0.164
66.420	0.588	0.318	-0.231	-0.169
66.430	0.586	0.317	-0.221	-0.174
66.440	0.583	0.315	-0.210	-0.179
66.450	0.581	0.313	-0.200	-0.184
66.460	0.579	0.311	-0.191	-0.188
66.470	0.577	0.309	-0.181	-0.193
66.480	0.576	0.307	-0.172	-0.198
66.490	0.574	0.305	-0.163	-0.202
66.500	0.573	0.303	-0.153	-0.207
66.510	0.571	0.301	-0.143	-0.211
66.520	0.570	0.299	-0.132	-0.216
66.530	0.568	0.297	-0.121	-0.220
66.540	0.567	0.295	-0.110	-0.224
66.550	0.566	0.292	-0.098	-0.228
66.560	0.565	0.290	-0.087	-0.233
66.570	0.564	0.288	-0.075	-0.237
66.580	0.564	0.285	-0.063	-0.240
66.590	0.563	0.283	-0.051	-0.244
66.600	0.563	0.280	-0.039	-0.248
66.610	0.562	0.278	-0.028	-0.252
66.620	0.562	0.275	-0.016	-0.255
66.630	0.562	0.273	-0.005	-0.258
66.640	0.562	0.270	0.005	-0.262
66.650	0.562	0.268	0.015	-0.265
66.660	0.562	0.265	0.025	-0.268
