# t	x1	x2	dx1	dx2
60.580	0.509	0.027	0.940	0.161
60.590	0.518	0.028	0.911	0.167
60.600	0.527	0.030	0.882	0.174
60.610	0.535	0.032	0.851	0.180
60.620	0.544	0.034	0.819	0.186
60.630	0.552	0.035	0.787	0.193
60.640	0.559	0.037	0.754	0.199
60.650	0.567	0.039	0.720	0.206
60.660	0.574	0.042	0.686	0.213
60.670	0.581	0.044	0.652	0.219
60.680	0.587	0.046	0.617	0.226
60.690	0.593	0.048	0.583	0.232
60.700	0.599	0.051	0.548	0.239
60.710	0.604	0.053	0.513	0.245
60.720	0.609	0.056	0.479	0.252
60.730	0.613	0.058	0.444	0.258
60.740	0.618	0.061	0.410	0.265
60.750	0.622	0.063	0.376	0.271
60.760	0.625	0.066	0.342	0.277
60.770	0.629	0.069	0.308	0.284
60.780	0.631	0.072	0.274	0.290
60.790	0.634	0.075	0.240	0.296
60.800	0.636	0.078	0.207	0.302
60.810	0.638	0.081	0.174	0.308
60.820	0.640	0.084	0.140	0.313
60.830	0.641	0.087	0.108	0.319
60.840	0.642	0.090	0.075	0.324
60.850	0.642	0.093	0.042	0.330
60.860	0.643	0.097	0.010	0.335
60.870	0.643	0.100	-0.021	0.340
60.880	0.642	0.104	-0.052	0.345
60.890	0.642	0.107	-0.083	0.350
60.900	0.641	0.111	-0.113	0.355
60.910	0.639	0.114	-0.143	0.359
60.920	0.638	0.118	-0.171	0.363
60.930	0.636	0.121	-0.199	0.367
60.940	0.634	0.125	-0.226	0.371
60.950	0.631	0.129	-0.252	0.375
60.960	0.629	0.133	-0.277	0.379
60.970	0.626	0.136	-0.301	0.382
60.980	0.623	0.140	-0.323	0.385
60.990	0.619	0.144	-0.345	0.388
61.000	0.616	0.148	-0.365	0.391
61.010	0.612	0.152	-0.384	0.393
61.020	0.608	0.156	-0.402	0.396
61.030	0.604	0.160	-0.419	0.398
61.040	0.600	0.164	-0.434	0.399
61.050	0.595	0.168	-0.448	0.401
61.060	0.591	0.172	-0.461	0.402
61.070	0.586	0.176	-0.473	0.404
61.080	0.581	0.180	-0.483	0.404
61.090	0.576	0.184	-0.492	0.405
61.100	0.571	0.188	-0.500	0.405
61.110	0.566	0.192	-0.506	0.406
61.120	0.561	0.196	-0.510	0.405
61.130	0.556	0.200	-0.513	0.405
61.140	0.551	0.204	-0.515	0.404
61.150	0.546	0.208	-0.515	0.404
61.160	0.541	0.212	-0.514	0.403
61.170	0.536	0.216	-0.511	0.401
61.180	0.531	0.220	-0.507	0.400
61.190	0.526	0.224	-0.501	0.398
61.200	0.521	0.228	-0.494	0.396
61.210	0.516	0.232	-0.485	0.393
61.220	0.511	0.236	-0.475	0.391
61.230	0.506	0.240	-0.464	0.388
61.240	0.502	0.244	-0.451	0.385
61.250	0.497	0.248	-0.437	0.382
61.260	0.493	0.252	-0.423	0.378
61.270	0.489	0.255	-0.407	0.375
61.280	0.485	0.259	-0.390	0.371
61.290	0.481	0.263	-0.372	0.367
61.300	0.477	0.266	-0.352	0.362
61.310	0.474	0.270	-0.332	0.358
61.320	0.471	0.274	-0.310	0.353
61.330	0.468	0.277	-0.288	0.348
61.340	0.465	0.281	-0.264	0.343
61.350	0.462	0.284	-0.239	0.338
61.360	0.460	0.287	-0.214	0.333
61.370	0.458	0.291	-0.187	0.327
61.380	0.456	0.294	-0.160	0.321
61.390	0.455	0.297	-0.132	0.315
61.400	0.454	0.300	-0.104	0.309
61.410	0.453	0.303	-0.075	0.303
61.420	0.452	0.306	-0.046	0.296
61.430	0.452	0.309	-0.017	0.290
61.440	0.452	0.312	0.012	0.283
61.450	0.452	0.315	0.042	0.277
61.460	0.453	0.318	0.070	0.270
61.470	0.454	0.320	0.098	0.263
61.480	0.455	0.323	0.126	0.256
61.490	0.456	0.325	0.154	0.249
61.500	0.458	0.328	0.180	0.241
61.510	0.460	0.330	0.207	0.234
61.520	0.462	0.332	0.233	0.227
61.530	0.464	0.335	0.259	0.219
61.540	0.467	0.337	0.284	0.212
61.550	0.470	0.339	0.309	0.204
61.560	0.473	0.341	0.334	0.197
61.570	0.477	0.343	0.358	0.189
61.580	0.480	0.345	0.382	0.182
61.590	0.484	0.346	0.406	0.174
61.600	0.489	0.348	0.429	0.166
61.610	0.493	0.350	0.452	0.159
61.620	0.498	0.351	0.474	0.151
61.630	0.502	0.353	0.496	0.143
61.640	0.508	0.354	0.517	0.136
61.650	0.513	0.356	0.538	0.128
61.660	0.518	0.357	0.558	0.121
61.670	0.524	0.358	0.578	0.113
61.680	0.530	0.359	0.597	0.105
61.690	0.536	0.360	0.615	0.098
61.700	0.542	0.361	0.632	0.091
61.710	0.549	0.362	0.648	0.083
61.720	0.555	0.363	0.663	0.076
61.730	0.562	0.363	0.678	0.069
61.740	0.569	0.364	0.691	0.061
61.750	0.576	0.365	0.703	0.054
61.760	0.583	0.365	0.714	0.047
61.770	0.590	0.366	0.725	0.040
61.780	0.597	0.366	0.735	0.034
61.790	0.605	0.366	0.745	0.027
61.800	0.612	0.366	0.753	0.020
61.810	0.620	0.367	0.761	0.014
61.820	0.627	0.367	0.768	0.007
61.830	0.635	0.367	0.774	0.001
61.840	0.643	0.367	0.779	-0.005
61.850	0.651	0.367	0.782	-0.012
61.860	0.658	0.366	0.785	-0.017
61.870	0.666	0.366	0.786	-0.023
61.880	0.674	0.366	0.785	-0.029
61.890	0.682	0.366	0.783	-0.035
61.900	0.690	0.365	0.780	-0.040
61.910	0.697	0.365	0.776	-0.046
61.920	0.705	0.364	0.770	-0.051
61.930	0.713	0.364	0.763	-0.056
61.940	0.720	0.363	0.754	-0.061
61.950	0.728	0.363	0.744	-0.066
61.960	0.735	0.362	0.733	-0.070
61.970	0.743	0.361	0.721	-0.075
61.980	0.750	0.360	0.708	-0.079
61.990	0.757	0.360	0.694	-0.083
62.000	0.764	0.359	0.679	-0.088
62.010	0.770	0.358	0.664	-0.092
62.020	0.777	0.357	0.648	-0.095
62.030	0.783	0.356	0.632	-0.099
62.040	0.790	0.355	0.616	-0.103
62.050	0.796	0.354	0.599	-0.106
62.060	0.802	0.353	0.582	-0.110
62.070	0.807	0.352	0.565	-0.113
62.080	0.813	0.351	0.546	-0.116
62.090	0.818	0.349	0.528	-0.119
62.100	0.824	0.348	0.508	-0.122
62.110	0.829	0.347	0.489	-0.124
62.120	0.833	0.346	0.468	-0.127
62.130	0.838	0.344	0.447	-0.129
62.140	0.842	0.343	0.426	-0.132
62.150	0.846	0.342	0.404	-0.134
62.160	0.850	0.341	0.381	-0.136
62.170	0.854	0.339	0.358	-0.138
62.180	0.857	0.338	0.334	-0.140
62.190	0.861	0.336	0.310	-0.141
62.200	0.864	0.335	0.286	-0.143
62.210	0.866	0.333	0.261	-0.145
62.220	0.869	0.332	0.235	-0.146
62.230	0.871	0.331	0.210	-0.148
62.240	0.873	0.329	0.184	-0.149
62.250	0.875	0.328	0.159	-0.150
62.260	0.876	0.326	0.133	-0.151
62.270	0.877	0.325	0.107	-0.152
62.280	0.878	0.323	0.081	-0.153
62.290	0.879	0.322	0.055	-0.154
62.300	0.879	0.320	0.028	-0.155
62.310	0.880	0.318	0.001	-0.155
62.320	0.879	0.317	-0.026	-0.156
62.330	0.879	0.315	-0.054	-0.157
62.340	0.878	0.314	-0.082	-0.157
62.350	0.877	0.312	-0.111	-0.158
62.360	0.876	0.311	-0.140	-0.158
62.370	0.875	0.309	-0.170	-0.159
62.380	0.873	0.307	-0.200	-0.159
62.390	0.870	0.306	-0.231	-0.159
62.400	0.868	0.304	-0.262	-0.159
62.410	0.865	0.303	-0.294	-0.160
62.420	0.862	0.301	-0.325	-0.160
62.430	0.859	0.299	-0.357	-0.160
62.440	0.855	0.298	-0.390	-0.160
62.450	0.851	0.296	-0.422	-0.160
62.460	0.847	0.295	-0.454	-0.161
62.470	0.842	0.293	-0.486	-0.161
62.480	0.837	0.291	-0.518	-0.161
62.490	0.832	0.290	-0.549	-0.161
62.500	0.826	0.288	-0.579	-0.161
62.510	0.820	0.287	-0.609	-0.162
62.520	0.814	0.285	-0.639	-0.162
62.530	0.807	0.283	-0.668	-0.162
62.540	0.800	0.282	-0.696	-0.162
62.550	0.793	0.280	-0.723	-0.163
62.560	0.786	0.278	-0.749	-0.163
62.570	0.778	0.277	-0.775	-0.163
62.580	0.770	0.275	-0.799	-0.164
62.590	0.762	0.274	-0.822	-0.164
62.600	0.754	0.272	-0.843	-0.165
62.610	0.746	0.270	-0.864	-0.165
62.620	0.737	0.269	-0.883	-0.166
62.630	0.728	0.267	-0.900	-0.167
62.640	0.719	0.265	-0.916	-0.168
62.650	0.710	0.264	-0.931	-0.168
62.660	0.700	0.262	-0.944	-0.169
62.670	0.691	0.260	-0.955	-0.170
62.680	0.681	0.258	-0.965	-0.171
62.690	0.671	0.257	-0.973	-0.172
62.700	0.662	0.255	-0.980	-0.174
62.710	0.652	0.253	-0.985	-0.175
62.720	0.642	0.252	-0.989	-0.176
62.730	0.632	0.250	-0.991	-0.178
62.740	0.622	0.248	-0.992	-0.179
62.750	0.612	0.246	-0.991	-0.180
62.760	0.602	0.244	-0.989	-0.182
62.770	0.592	0.243	-0.986	-0.184
62.780	0.583	0.241	-0.982	-0.185
62.790	0.573	0.239	-0.976	-0.187
62.800	0.563	0.237	-0.970	-0.189
62.810	0.553	0.235	-0.963	-0.191
62.820	0.544	0.233	-0.955	-0.193
62.830	0.534	0.231	-0.947	-0.195
62.840	0.525	0.229	-0.937	-0.197
62.850	0.515	0.227	-0.926	-0.199
62.860	0.506	0.225	-0.915	-0.201
62.870	0.497	0.223	-0.903	-0.203
62.880	0.488	0.221	-0.890	-0.206
62.890	0.479	0.219	-0.877	-0.208
62.900	0.471	0.217	-0.862	-0.210
62.910	0.462	0.215	-0.847	-0.213
62.920	0.454	0.213	-0.831	-0.215
62.930	0.445	0.211	-0.814	-0.218
62.940	0.437	0.208	-0.797	-0.220
62.950	0.430	0.206	-0.779	-0.222
62.960	0.422	0.204	-0.760	-0.225
62.970	0.414	0.202	-0.741	-0.227
62.980	0.407	0.199	-0.721	-0.230
62.990	0.400	0.197	-0.700	-0.233
63.000	0.393	0.195	-0.678	-0.235
63.010	0.386	0.192	-0.656	-0.238
63.020	0.380	0.190	-0.633	-0.240
63.030	0.374	0.188	-0.609	-0.243
63.040	0.368	0.185	-0.586	-0.245
63.050	0.362	0.183	-0.562	-0.248
63.060	0.357	0.180	-0.538	-0.250
63.070	0.351	0.178	-0.514	-0.252
63.080	0.346	0.175	-0.489	-0.255
63.090	0.342	0.173	-0.465	-0.257
63.100	0.337	0.170	-0.440	-0.260
63.110	0.333	0.167	-0.415	-0.262
63.120	0.329	0.165	-0.391	-0.264
63.130	0.325	0.162	-0.366	-0.266
63.140	0.321	0.159	-0.341	-0.268
63.150	0.318	0.157	-0.316	-0.270
63.160	0.315	0.154	-0.292	-0.272
63.170	0.312	0.151	-0.267	-0.274
63.180	0.310	0.149	-0.243	-0.276
63.190	0.307	0.146	-0.218	-0.278
63.200	0.305	0.143	-0.194	-0.279
63.210	0.303	0.140	-0.170	-0.281
63.220	0.302	0.137	-0.146	-0.282
63.230	0.301	0.135	-0.122	-0.284
63.240	0.300	0.132	-0.098	-0.285
63.250	0.299	0.129	-0.074	-0.286
63.260	0.298	0.126	-0.051	-0.287
63.270	0.298	0.123	-0.027	-0.288
63.280	0.297	0.120	-0.004	-0.289
63.290	0.298	0.117	0.020	-0.289
63.300	0.298	0.114	0.044	-0.290
63.310	0.298	0.112	0.069	-0.290
63.320	0.299	0.109	0.093	-0.291
63.330	0.300	0.106	0.117	-0.291
63.340	0.302	0.103	0.141	-0.291
63.350	0.303	0.100	0.164	-0.291
63.360	0.305	0.097	0.187	-0.290
63.370	0.307	0.094	0.208	-0.290
63.380	0.309	0.091	0.229	-0.289
63.390	0.311	0.088	0.248	-0.288
63.400	0.314	0.085	0.267	-0.288
63.410	0.317	0.083	0.284	-0.286
63.420	0.320	0.080	0.300	-0.285
63.430	0.323	0.077	0.315	-0.284
63.440	0.326	0.074	0.329	-0.282
63.450	0.329	0.071	0.341	-0.281
63.460	0.333	0.068	0.352	-0.279
63.470	0.336	0.066	0.363	-0.277
63.480	0.340	0.063	0.372	-0.274
63.490	0.344	0.060	0.380	-0.272
63.500	0.348	0.057	0.387	-0.269
63.510	0.352	0.055	0.393	-0.267
63.520	0.356	0.052	0.398	-0.264
63.530	0.360	0.050	0.402	-0.261
63.540	0.364	0.047	0.406	-0.257
63.550	0.368	0.044	0.409	-0.254
63.560	0.372	0.042	0.411	-0.250
63.570	0.376	0.039	0.412	-0.247
63.580	0.380	0.037	0.413	-0.243
63.590	0.384	0.035	0.413	-0.239
63.600	0.388	0.032	0.413	-0.234
63.610	0.392	0.030	0.412	-0.230
63.620	0.397	0.028	0.410	-0.225
63.630	0.401	0.025	0.408	-0.221
63.640	0.405	0.023	0.405	-0.216
63.650	0.409	0.021	0.401	-0.211
63.660	0.413	0.019	0.396	-0.206
63.670	0.417	0.017	0.390	-0.200
63.680	0.420	0.015	0.384	-0.195
63.690	0.424	0.013	0.376	-0.189
63.700	0.428	0.011	0.367	-0.184
63.710	0.432	0.009	0.356	-0.178
63.720	0.435	0.008	0.344	-0.172
63.730	0.438	0.006	0.331	-0.166
63.740	0.442	0.004	0.317	-0.159
63.750	0.445	0.003	0.302	-0.153
63.760	0.448	0.001	0.287	-0.147
63.770	0.451	-0.000	0.271	-0.140
63.780	0.453	-0.002	0.255	-0.134
63.790	0.456	-0.003	0.239	-0.127
63.800	0.458	-0.004	0.223	-0.120
63.810	0.460	-0.005	0.208	-0.113
63.820	0.462	-0.006	0.192	-0.106
63.830	0.464	-0.007	0.177	-0.099
63.840	0.466	-0.008	0.162	-0.092
63.850	0.467	-0.009	0.148	-0.085
63.860	0.469	-0.010	0.133	-0.078
63.870	0.470	-0.011	0.119	-0.070
63.880	0.471	-0.011	0.105	-0.063
63.890	0.472	-0.012	0.091	-0.056
63.900	0.473	-0.013	0.076	-0.048
63.910	0.473	-0.013	0.062	-0.041
63.920	0.474	-0.013	0.047	-0.033
63.930	0.474	-0.014	0.032	-0.026
63.940	0.475	-0.014	0.017	-0.019
63.950	0.475	-0.014	0.002	-0.011
63.960	0.475	-0.014	-0.013	-0.004
63.970	0.475	-0.014	-0.028	0.004
63.980	0.474	-0.014	-0.043	0.011
63.990	0.474	-0.014	-0.058	0.019
64.000	0.473	-0.014	-0.073	0.026
64.010	0.472	-0.013	-0.088	0.034
64.020	0.471	-0.013	-0.103	0.041
64.030	0.470	-0.013	-0.118	0.048
64.040	0.469	-0.012	-0.133	0.056
64.050	0.467	-0.011	-0.148	0.063
64.060	0.466	-0.011	-0.163	0.070
64.070	0.464	-0.010	-0.177	0.077
64.080	0.462	-0.009	-0.192	0.085
64.090	0.460	-0.008	-0.207	0.092
64.100	0.458	-0.007	-0.221	0.099
64.110	0.456	-0.006	-0.236	0.106
64.120	0.453	-0.005	-0.250	0.112
64.130	0.451	-0.004	-0.263	0.119
64.140	0.448	-0.003	-0.276	0.126
64.150	0.445	-0.002	-0.289	0.132
64.160	0.442	-0.000	-0.300	0.139
64.170	0.439	0.001	-0.311	0.145
64.180	0.436	0.003	-0.322	0.151
64.190	0.433	0.004	-0.332	0.157
64.200	0.430	0.006	-0.341	0.163
64.210	0.426	0.007	-0.350	0.169
64.220	0.423	0.009	-0.358	0.175
64.230	0.419	0.011	-0.366	0.181
64.240	0.415	0.013	-0.372	0.186
64.250	0.412	0.015	-0.379	0.192
64.260	0.408	0.017	-0.384	0.197
64.270	0.404	0.019	-0.389	0.202
64.280	0.400	0.021	-0.393	0.207
64.290	0.396	0.023	-0.396	0.212
64.300	0.392	0.025	-0.398	0.216
64.310	0.388	0.027	-0.399	0.221
64.320	0.384	0.029	-0.399	0.225
64.330	0.380	0.032	-0.398	0.230
64.340	0.376	0.034	-0.396	0.234
64.350	0.372	0.036	-0.393	0.237
64.360	0.368	0.039	-0.390	0.241
64.370	0.364	0.041	-0.385	0.245
64.380	0.360	0.044	-0.380	0.248
64.390	0.357	0.046	-0.375	0.251
64.400	0.353	0.049	-0.368	0.255
64.410	0.349	0.051	-0.362	0.258
64.420	0.346	0.054	-0.354	0.260
64.430	0.342	0.056	-0.347	0.263
64.440	0.339	0.059	-0.338	0.265
64.450	0.335	0.062	-0.330	0.268
64.460	0.332	0.064	-0.320	0.270
64.470	0.329	0.067	-0.310	0.272
64.480	0.326	0.070	-0.300	0.274
64.490	0.323	0.073	-0.289	0.275
64.500	0.320	0.075	-0.277	0.277
64.510	0.318	0.078	-0.264	0.278
64.520	0.315	0.081	-0.250	0.279
64.530	0.313	0.084	-0.235	0.280
64.540	0.310	0.086	-0.220	0.281
64.550	0.308	0.089	-0.203	0.282
64.560	0.306	0.092	-0.186	0.282
64.570	0.304	0.095	-0.168	0.283
64.580	0.303	0.098	-0.150	0.283
64.590	0.301	0.101	-0.131	0.283
64.600	0.300	0.103	-0.111	0.283
64.610	0.299	0.106	-0.091	0.283
64.620	0.298	0.109	-0.070	0.283
64.630	0.298	0.112	-0.049	0.282
64.640	0.297	0.115	-0.027	0.282
64.650	0.297	0.118	-0.004	0.281
64.660	0.297	0.120	0.018	0.281
64.670	0.298	0.123	0.041	0.280
64.680	0.298	0.126	0.065	0.279
64.690	0.299	0.129	0.089	0.278
64.700	0.300	0.131	0.113	0.276
64.710	0.301	0.134	0.137	0.275
64.720	0.303	0.137	0.161	0.274
64.730	0.304	0.140	0.185	0.272
64.740	0.306	0.142	0.209	0.271
64.750	0.309	0.145	0.233	0.269
64.760	0.311	0.148	0.256	0.267
64.770	0.314	0.150	0.280	0.265
64.780	0.317	0.153	0.302	0.264
64.790	0.320	0.156	0.324	0.262
64.800	0.323	0.158	0.347	0.260
64.810	0.327	0.161	0.370	0.258
64.820	0.331	0.163	0.393	0.255
64.830	0.335	0.166	0.415	0.253
64.840	0.339	0.169	0.438	0.251
64.850	0.343	0.171	0.461	0.249
64.860	0.348	0.174	0.483	0.247
64.870	0.353	0.176	0.504	0.244
64.880	0.358	0.178	0.526	0.242
64.890	0.364	0.181	0.546	0.239
64.900	0.369	0.183	0.566	0.237
64.910	0.375	0.186	0.586	0.235
64.920	0.381	0.188	0.604	0.232
64.930	0.387	0.190	0.622	0.230
64.940	0.393	0.193	0.639	0.227
64.950	0.400	0.195	0.655	0.225
64.960	0.406	0.197	0.671	0.222
64.970	0.413	0.199	0.685	0.220
64.980	0.420	0.201	0.698	0.218
64.990	0.427	0.204	0.711	0.215
65.000	0.434	0.206	0.723	0.213
65.010	0.441	0.208	0.734	0.210
65.020	0.449	0.210	0.744	0.208
65.030	0.456	0.212	0.753	0.206
65.040	0.464	0.214	0.762	0.203
65.050	0.472	0.216	0.769	0.201
65.060	0.479	0.218	0.777	0.199
65.070	0.487	0.220	0.783	0.196
65.080	0.495	0.222	0.789	0.194
65.090	0.503	0.224	0.794	0.192
65.100	0.511	0.226	0.797	0.190
65.110	0.519	0.228	0.801	0.188
65.120	0.527	0.230	0.803	0.186
65.130	0.535	0.231	0.804	0.184
65.140	0.543	0.233	0.805	0.181
65.150	0.551	0.235	0.804	0.180
65.160	0.559	0.237	0.803	0.178
65.170	0.567	0.239	0.801	0.176
65.180	0.575	0.240	0.799	0.174
65.190	0.583	0.242	0.795	0.172
65.200	0.591	0.244	0.790	0.170
65.210	0.599	0.245	0.785	0.169
65.220	0.607	0.247	0.779	0.167
65.230	0.614	0.249	0.772	0.165
65.240	0.622	0.250	0.765	0.164
65.250	0.630	0.252	0.756	0.162
65.260	0.637	0.254	0.747	0.161
65.270	0.645	0.255	0.737	0.159
65.280	0.652	0.257	0.726	0.158
65.290	0.659	0.258	0.715	0.156
65.300	0.666	0.260	0.703	0.155
65.310	0.673	0.262	0.690	0.154
65.320	0.680	0.263	0.676	0.152
65.330	0.687	0.265	0.662	0.151
65.340	0.693	0.266	0.647	0.150
65.350	0.700	0.268	0.631	0.149
65.360	0.706	0.269	0.615	0.148
65.370	0.712	0.271	0.598	0.147
65.380	0.718	0.272	0.581	0.145
65.390	0.724	0.273	0.562	0.144
65.400	0.729	0.275	0.543	0.143
65.410	0.735	0.276	0.524	0.142
65.420	0.740	0.278	0.504	0.141
65.430	0.745	0.279	0.484	0.140
65.440	0.749	0.281	0.464	0.139
65.450	0.754	0.282	0.444	0.138
65.460	0.758	0.283	0.424	0.137
65.470	0.763	0.285	0.403	0.136
65.480	0.766	0.286	0.383	0.135
65.490	0.770	0.287	0.364	0.134
65.500	0.774	0.289	0.344	0.133
65.510	0.777	0.290	0.324	0.132
65.520	0.780	0.291	0.305	0.131
65.530	0.783	0.293	0.285	0.130
65.540	0.786	0.294	0.266	0.129
65.550	0.788	0.295	0.247	0.128
65.560	0.791	0.297	0.228	0.127
65.570	0.793	0.298	0.209	0.126
65.580	0.795	0.299	0.189	0.125
65.590	0.797	0.300	0.170	0.124
65.600	0.798	0.302	0.150	0.123
65.610	0.800	0.303	0.130	0.121
65.620	0.801	0.304	0.110	0.120
65.630	0.802	0.305	0.090	0.119
65.640	0.803	0.306	0.070	0.118
65.650	0.803	0.308	0.051	0.116
65.660	0.804	0.309	0.032	0.115
65.670	0.804	0.310	0.014	0.113
65.680	0.804	0.311	-0.004	0.112
65.690	0.804	0.312	-0.022	0.110
65.700	0.804	0.313	-0.040	0.109
65.710	0.803	0.314	-0.057	0.107
65.720	0.802	0.315	-0.074	0.106
65.730	0.802	0.316	-0.090	0.104
65.740	0.801	0.317	-0.106	0.102
65.750	0.799	0.318	-0.122	0.100
65.760	0.798	0.319	-0.137	0.098
65.770	0.797	0.320	-0.153	0.096
65.780	0.795	0.321	-0.168	0.094
65.790	0.793	0.322	-0.183	0.092
65.800	0.791	0.323	-0.198	0.090
65.810	0.789	0.324	-0.213	0.088
65.820	0.787	0.325	-0.228	0.085
65.830	0.785	0.326	-0.243	0.083
65.840	0.782	0.327	-0.257	0.080
65.850	0.780	0.327	-0.272	0.078
65.860	0.777	0.328	-0.285	0.075
65.870	0.774	0.329	-0.298	0.073
65.880	0.771	0.330	-0.311	0.070
65.890	0.768	0.330	-0.323	0.067
65.900	0.764	0.331	-0.335	0.064
65.910	0.761	0.332	-0.346	0.061
65.920	0.758	0.332	-0.356	0.058
65.930	0.754	0.333	-0.366	0.055
65.940	0.750	0.333	-0.375	0.052
65.950	0.746	0.334	-0.384	0.049
65.960	0.743	0.334	-0.392	0.045
65.970	0.739	0.335	-0.399	0.042
65.980	0.735	0.335	-0.405	0.038
65.990	0.730	0.335	-0.411	0.035
66.000	0.726	0.336	-0.417	0.031
66.010	0.722	0.336	-0.422	0.027
66.020	0.718	0.336	-0.427	0.024
66.030	0.714	0.337	-0.432	0.020
66.040	0.709	0.337	-0.436	0.016
66.050	0.705	0.337	-0.440	0.012
66.060	0.700	0.337	-0.443	0.008
66.070	0.696	0.337	-0.447	0.004
66.080	0.691	0.337	-0.450	-0.001
66.090	0.687	0.337	-0.452	-0.005
66.100	0.682	0.337	-0.454	-0.009
66.110	0.678	0.337	-0.456	-0.014
66.120	0.673	0.337	-0.457	-0.018
66.130	0.669	0.336	-0.458	-0.023
66.140	0.664	0.336	-0.458	-0.027
66.150	0.659	0.336	-0.458	-0.032
66.160	0.655	0.336	-0.458	-0.036
66.170	0.650	0.335	-0.456	-0.041
66.180	0.646	0.335	-0.454	-0.046
66.190	0.641	0.334	-0.452	-0.051
66.200	0.637	0.334	-0.449	-0.056
66.210	0.632	0.333	-0.445	-0.061
66.220	0.628	0.332	-0.440	-0.066
66.230	0.624	0.332	-0.435	-0.071
66.240	0.619	0.331	-0.429	-0.076
66.250	0.615	0.330	-0.422	-0.081
66.260	0.611	0.329	-0.414	-0.086
66.270	0.607	0.329	-0.405	-0.091
66.280	0.603	0.328	-0.394	-0.096
66.290	0.599	0.327	-0.383	-0.101
66.300	0.595	0.326	-0.371	-0.106
66.310	0.592	0.325	-0.359	-0.111
66.320	0.588	0.323	-0.346	-0.116
66.330	0.585	0.322	-0.332	-0.122
66.340	0.581	0.321	-0.319	-0.127
66.350	0.578	0.320	-0.305	-0.132
66.360	0.575	0.318	-0.291	-0.137
66.370	0.572	0.317	-0.278	-0.142
66.380	0.570	0.316	-0.265	-0.147
66.390	0.567	0.314	-0.253	-0.152
66.400	0.564	0.312	-0.240	-0.157
66.410	0.562	0.311	-0.228	-0.162
66.420	0.560	0.309	-0.217	-0.167
66.430	0.558	0.308	-0.206	-0.172
66.440	0.556	0.306	-0.195	-0.177
66.450	0.554	0.304	-0.185	-0.182
66.460	0.552	0.302	-0.175	-0.187
66.470	0.550	0.300	-0.165	-0.191
66.480	0.549	0.298	-0.155	-0.196
66.490	0.547	0.296	-0.145	-0.201
66.500	0.546	0.294	-0.135	-0.205
66.510	0.545	0.292	-0.125	-0.210
66.520	0.544	0.290	-0.114	-0.214
66.530	0.543	0.288	-0.102	-0.218
66.540	0.542	0.286	-0.091	-0.223
66.550	0.541	0.283	-0.079	-0.227
66.560	0.540	0.281	-0.067	-0.231
66.570	0.539	0.279	-0.055	-0.235
66.580	0.539	0.277	-0.042	-0.239
66.590	0.538	0.274	-0.030	-0.242
66.600	0.538	0.272	-0.018	-0.246
66.610	0.538	0.269	-0.007	-0.250
66.620	0.538	0.267	0.005	-0.253
66.630	0.538	0.264	0.016	-0.257
66.640	0.538	0.262	0.027	-0.260
66.650	0.539	0.259	0.038	-0.263
