# t	x1	x2	dx1	dx2
61.920	0.657	0.348	0.758	-0.048
61.930	0.664	0.348	0.754	-0.053
61.940	0.672	0.347	0.750	-0.058
61.950	0.679	0.347	0.743	-0.063
61.960	0.687	0.346	0.736	-0.067
61.970	0.694	0.345	0.727	-0.072
61.980	0.701	0.345	0.718	-0.076
61.990	0.708	0.344	0.707	-0.081
62.000	0.715	0.343	0.695	-0.085
62.010	0.722	0.342	0.683	-0.089
62.020	0.729	0.341	0.669	-0.093
62.030	0.736	0.340	0.655	-0.097
62.040	0.742	0.339	0.640	-0.100
62.050	0.749	0.338	0.625	-0.104
62.060	0.755	0.337	0.609	-0.107
62.070	0.761	0.336	0.593	-0.110
62.080	0.767	0.335	0.576	-0.113
62.090	0.772	0.334	0.558	-0.116
62.100	0.778	0.333	0.540	-0.119
62.110	0.783	0.331	0.521	-0.122
62.120	0.788	0.330	0.501	-0.124
62.130	0.793	0.329	0.480	-0.127
62.140	0.798	0.328	0.459	-0.129
62.150	0.802	0.326	0.437	-0.131
62.160	0.806	0.325	0.414	-0.133
62.170	0.810	0.324	0.391	-0.135
62.180	0.814	0.322	0.367	-0.137
62.190	0.818	0.321	0.342	-0.139
62.200	0.821	0.320	0.317	-0.141
62.210	0.824	0.318	0.291	-0.142
62.220	0.827	0.317	0.264	-0.143
62.230	0.829	0.315	0.237	-0.145
62.240	0.832	0.314	0.210	-0.146
62.250	0.834	0.312	0.183	-0.147
62.260	0.835	0.311	0.155	-0.148
62.270	0.837	0.309	0.127	-0.149
62.280	0.838	0.308	0.099	-0.150
62.290	0.839	0.306	0.070	-0.151
62.300	0.839	0.305	0.041	-0.152
62.310	0.840	0.303	0.012	-0.152
62.320	0.840	0.302	-0.017	-0.153
62.330	0.839	0.300	-0.047	-0.153
62.340	0.839	0.299	-0.077	-0.154
62.350	0.838	0.297	-0.107	-0.154
62.360	0.837	0.296	-0.138	-0.155
62.370	0.835	0.294	-0.168	-0.155
62.380	0.833	0.293	-0.199	-0.155
62.390	0.831	0.291	-0.230	-0.156
62.400	0.829	0.290	-0.260	-0.156
62.410	0.826	0.288	-0.291	-0.156
62.420	0.823	0.286	-0.322	-0.156
62.430	0.820	0.285	-0.352	-0.156
62.440	0.816	0.283	-0.383	-0.157
62.450	0.812	0.282	-0.413	-0.157
62.460	0.808	0.280	-0.443	-0.157
62.470	0.803	0.279	-0.473	-0.157
62.480	0.798	0.277	-0.502	-0.157
62.490	0.793	0.275	-0.531	-0.157
62.500	0.787	0.274	-0.559	-0.157
62.510	0.782	0.272	-0.587	-0.158
62.520	0.776	0.271	-0.614	-0.158
62.530	0.769	0.269	-0.641	-0.158
62.540	0.763	0.268	-0.666	-0.158
62.550	0.756	0.266	-0.692	-0.158
62.560	0.749	0.264	-0.716	-0.159
62.570	0.742	0.263	-0.739	-0.159
62.580	0.734	0.261	-0.761	-0.159
62.590	0.726	0.260	-0.783	-0.160
62.600	0.718	0.258	-0.803	-0.160
62.610	0.710	0.256	-0.822	-0.161
62.620	0.702	0.255	-0.840	-0.161
62.630	0.694	0.253	-0.856	-0.162
62.640	0.685	0.252	-0.872	-0.163
62.650	0.676	0.250	-0.886	-0.163
62.660	0.667	0.248	-0.899	-0.164
62.670	0.658	0.247	-0.911	-0.165
62.680	0.649	0.245	-0.921	-0.166
62.690	0.640	0.243	-0.931	-0.167
62.700	0.630	0.242	-0.939	-0.168
62.710	0.621	0.240	-0.945	-0.169
62.720	0.611	0.238	-0.951	-0.170
62.730	0.602	0.237	-0.955	-0.172
62.740	0.592	0.235	-0.958	-0.173
62.750	0.583	0.233	-0.959	-0.174
62.760	0.573	0.231	-0.960	-0.176
62.770	0.564	0.230	-0.959	-0.177
62.780	0.554	0.228	-0.957	-0.179
62.790	0.545	0.226	-0.954	-0.180
62.800	0.535	0.224	-0.950	-0.182
62.810	0.526	0.222	-0.944	-0.184
62.820	0.516	0.221	-0.938	-0.186
62.830	0.507	0.219	-0.931	-0.188
62.840	0.497	0.217	-0.923	-0.190
62.850	0.488	0.215	-0.914	-0.192
62.860	0.479	0.213	-0.905	-0.194
62.870	0.470	0.211	-0.895	-0.196
62.880	0.461	0.209	-0.884	-0.198
62.890	0.452	0.207	-0.872	-0.200
62.900	0.444	0.205	-0.860	-0.202
62.910	0.435	0.203	-0.846	-0.204
62.920	0.427	0.201	-0.831	-0.207
62.930	0.419	0.199	-0.816	-0.209
62.940	0.411	0.197	-0.800	-0.211
62.950	0.403	0.195	-0.783	-0.214
62.960	0.395	0.192	-0.765	-0.216
62.970	0.387	0.190	-0.747	-0.219
62.980	0.380	0.188	-0.727	-0.221
62.990	0.373	0.186	-0.708	-0.223
63.000	0.366	0.184	-0.687	-0.226
63.010	0.359	0.181	-0.667	-0.228
63.020	0.352	0.179	-0.645	-0.231
63.030	0.346	0.177	-0.623	-0.233
63.040	0.340	0.174	-0.601	-0.236
63.050	0.334	0.172	-0.578	-0.238
63.060	0.328	0.170	-0.555	-0.241
63.070	0.323	0.167	-0.532	-0.243
63.080	0.318	0.165	-0.508	-0.245
63.090	0.313	0.162	-0.484	-0.248
63.100	0.308	0.160	-0.460	-0.250
63.110	0.304	0.157	-0.435	-0.252
63.120	0.299	0.155	-0.410	-0.254
63.130	0.295	0.152	-0.386	-0.257
63.140	0.292	0.150	-0.360	-0.259
63.150	0.288	0.147	-0.335	-0.261
63.160	0.285	0.144	-0.310	-0.263
63.170	0.282	0.142	-0.285	-0.265
63.180	0.279	0.139	-0.261	-0.267
63.190	0.277	0.136	-0.236	-0.268
63.200	0.274	0.134	-0.212	-0.270
63.210	0.272	0.131	-0.188	-0.272
63.220	0.271	0.128	-0.164	-0.273
63.230	0.269	0.126	-0.140	-0.275
63.240	0.268	0.123	-0.116	-0.276
63.250	0.267	0.120	-0.092	-0.277
63.260	0.266	0.117	-0.069	-0.278
63.270	0.266	0.115	-0.045	-0.279
63.280	0.265	0.112	-0.022	-0.280
63.290	0.265	0.109	0.002	-0.281
63.300	0.265	0.106	0.025	-0.282
63.310	0.266	0.103	0.048	-0.282
63.320	0.266	0.100	0.070	-0.282
63.330	0.267	0.098	0.093	-0.283
63.340	0.268	0.095	0.114	-0.283
63.350	0.269	0.092	0.136	-0.283
63.360	0.271	0.089	0.157	-0.283
63.370	0.273	0.086	0.177	-0.283
63.380	0.274	0.084	0.196	-0.282
63.390	0.276	0.081	0.215	-0.282
63.400	0.279	0.078	0.233	-0.281
63.410	0.281	0.075	0.249	-0.280
63.420	0.284	0.072	0.265	-0.279
63.430	0.286	0.070	0.279	-0.278
63.440	0.289	0.067	0.293	-0.276
63.450	0.292	0.064	0.305	-0.275
63.460	0.295	0.061	0.317	-0.273
63.470	0.299	0.059	0.328	-0.271
63.480	0.302	0.056	0.337	-0.269
63.490	0.305	0.053	0.346	-0.267
63.500	0.309	0.050	0.354	-0.265
63.510	0.312	0.048	0.361	-0.262
63.520	0.316	0.045	0.367	-0.260
63.530	0.320	0.043	0.373	-0.257
63.540	0.323	0.040	0.377	-0.254
63.550	0.327	0.038	0.381	-0.251
63.560	0.331	0.035	0.384	-0.248
63.570	0.335	0.033	0.386	-0.244
63.580	0.339	0.030	0.387	-0.241
63.590	0.343	0.028	0.387	-0.237
63.600	0.347	0.025	0.387	-0.233
63.610	0.350	0.023	0.386	-0.229
63.620	0.354	0.021	0.384	-0.225
63.630	0.358	0.019	0.381	-0.220
63.640	0.362	0.016	0.378	-0.216
63.650	0.366	0.014	0.374	-0.211
63.660	0.369	0.012	0.369	-0.206
63.670	0.373	0.010	0.363	-0.201
63.680	0.377	0.008	0.356	-0.196
63.690	0.380	0.006	0.348	-0.191
63.700	0.384	0.004	0.339	-0.186
63.710	0.387	0.003	0.329	-0.180
63.720	0.390	0.001	0.319	-0.174
63.730	0.393	-0.001	0.308	-0.169
63.740	0.396	-0.003	0.296	-0.163
63.750	0.399	-0.004	0.284	-0.157
63.760	0.402	-0.006	0.271	-0.151
63.770	0.405	-0.007	0.258	-0.145
63.780	0.407	-0.009	0.245	-0.139
63.790	0.410	-0.010	0.231	-0.132
63.800	0.412	-0.011	0.217	-0.126
63.810	0.414	-0.012	0.203	-0.119
63.820	0.416	-0.014	0.188	-0.113
63.830	0.418	-0.015	0.174	-0.106
63.840	0.419	-0.016	0.159	-0.099
63.850	0.421	-0.017	0.144	-0.092
63.860	0.422	-0.018	0.129	-0.085
63.870	0.423	-0.018	0.114	-0.079
63.880	0.425	-0.019	0.098	-0.072
63.890	0.425	-0.020	0.083	-0.065
63.900	0.426	-0.020	0.067	-0.058
63.910	0.427	-0.021	0.051	-0.050
63.920	0.427	-0.021	0.036	-0.043
63.930	0.427	-0.022	0.020	-0.036
63.940	0.428	-0.022	0.004	-0.029
63.950	0.428	-0.022	-0.011	-0.022
63.960	0.427	-0.023	-0.027	-0.015
63.970	0.427	-0.023	-0.042	-0.008
63.980	0.427	-0.023	-0.058	-0.000
63.990	0.426	-0.023	-0.074	0.007
64.000	0.425	-0.023	-0.089	0.014
64.010	0.424	-0.022	-0.105	0.021
64.020	0.423	-0.022	-0.120	0.028
64.030	0.422	-0.022	-0.135	0.035
64.040	0.420	-0.022	-0.150	0.042
64.050	0.419	-0.021	-0.166	0.049
64.060	0.417	-0.021	-0.180	0.056
64.070	0.415	-0.020	-0.195	0.063
64.080	0.413	-0.019	-0.210	0.070
64.090	0.411	-0.019	-0.224	0.076
64.100	0.409	-0.018	-0.238	0.083
64.110	0.406	-0.017	-0.251	0.090
64.120	0.404	-0.016	-0.264	0.096
64.130	0.401	-0.015	-0.277	0.103
64.140	0.398	-0.014	-0.289	0.109
64.150	0.395	-0.013	-0.300	0.115
64.160	0.392	-0.012	-0.311	0.122
64.170	0.389	-0.010	-0.321	0.128
64.180	0.386	-0.009	-0.330	0.134
64.190	0.382	-0.008	-0.339	0.140
64.200	0.379	-0.006	-0.347	0.145
64.210	0.375	-0.005	-0.355	0.151
64.220	0.372	-0.003	-0.362	0.157
64.230	0.368	-0.002	-0.368	0.162
64.240	0.364	0.000	-0.373	0.167
64.250	0.361	0.002	-0.378	0.173
64.260	0.357	0.003	-0.382	0.178
64.270	0.353	0.005	-0.385	0.183
64.280	0.349	0.007	-0.387	0.187
64.290	0.345	0.009	-0.388	0.192
64.300	0.341	0.011	-0.389	0.197
64.310	0.337	0.013	-0.389	0.201
64.320	0.334	0.015	-0.387	0.205
64.330	0.330	0.017	-0.385	0.209
64.340	0.326	0.019	-0.382	0.213
64.350	0.322	0.021	-0.379	0.217
64.360	0.318	0.024	-0.374	0.221
64.370	0.315	0.026	-0.369	0.224
64.380	0.311	0.028	-0.363	0.228
64.390	0.307	0.030	-0.357	0.231
64.400	0.304	0.033	-0.350	0.234
64.410	0.300	0.035	-0.342	0.237
64.420	0.297	0.037	-0.334	0.239
64.430	0.294	0.040	-0.325	0.242
64.440	0.290	0.042	-0.315	0.245
64.450	0.287	0.045	-0.305	0.247
64.460	0.284	0.047	-0.294	0.249
64.470	0.281	0.050	-0.283	0.251
64.480	0.279	0.052	-0.270	0.253
64.490	0.276	0.055	-0.257	0.255
64.500	0.273	0.057	-0.244	0.256
64.510	0.271	0.060	-0.230	0.258
64.520	0.269	0.062	-0.215	0.259
64.530	0.267	0.065	-0.199	0.260
64.540	0.265	0.068	-0.183	0.261
64.550	0.263	0.070	-0.166	0.262
64.560	0.262	0.073	-0.149	0.263
64.570	0.260	0.075	-0.131	0.263
64.580	0.259	0.078	-0.112	0.264
64.590	0.258	0.081	-0.093	0.264
64.600	0.257	0.083	-0.074	0.264
64.610	0.257	0.086	-0.053	0.264
64.620	0.256	0.089	-0.033	0.264
64.630	0.256	0.091	-0.012	0.264
64.640	0.256	0.094	0.010	0.264
64.650	0.256	0.097	0.031	0.264
64.660	0.256	0.099	0.054	0.263
64.670	0.257	0.102	0.076	0.263
64.680	0.258	0.104	0.099	0.262
64.690	0.259	0.107	0.121	0.261
64.700	0.260	0.110	0.144	0.260
64.710	0.262	0.112	0.166	0.259
64.720	0.264	0.115	0.189	0.258
64.730	0.266	0.117	0.211	0.257
64.740	0.268	0.120	0.233	0.256
64.750	0.270	0.123	0.255	0.255
64.760	0.273	0.125	0.277	0.254
64.770	0.276	0.128	0.299	0.252
64.780	0.279	0.130	0.321	0.251
64.790	0.282	0.133	0.343	0.249
64.800	0.286	0.135	0.365	0.248
64.810	0.289	0.138	0.386	0.246
64.820	0.293	0.140	0.407	0.244
64.830	0.298	0.143	0.429	0.243
64.840	0.302	0.145	0.450	0.241
64.850	0.307	0.147	0.470	0.239
64.860	0.312	0.150	0.491	0.237
64.870	0.317	0.152	0.511	0.235
64.880	0.322	0.154	0.530	0.234
64.890	0.327	0.157	0.550	0.232
64.900	0.333	0.159	0.569	0.230
64.910	0.339	0.161	0.587	0.228
64.920	0.345	0.164	0.605	0.226
64.930	0.351	0.166	0.622	0.224
64.940	0.357	0.168	0.638	0.222
64.950	0.363	0.170	0.654	0.220
64.960	0.370	0.172	0.668	0.218
64.970	0.377	0.175	0.682	0.216
64.980	0.384	0.177	0.695	0.214
64.990	0.391	0.179	0.707	0.212
65.000	0.398	0.181	0.719	0.210
65.010	0.405	0.183	0.729	0.209
65.020	0.412	0.185	0.739	0.207
65.030	0.420	0.187	0.748	0.205
65.040	0.427	0.189	0.757	0.203
65.050	0.435	0.191	0.764	0.201
65.060	0.443	0.193	0.771	0.199
65.070	0.450	0.195	0.777	0.198
65.080	0.458	0.197	0.782	0.196
65.090	0.466	0.199	0.786	0.194
65.100	0.474	0.201	0.789	0.193
65.110	0.482	0.203	0.791	0.191
65.120	0.490	0.205	0.793	0.189
65.130	0.498	0.207	0.794	0.188
65.140	0.506	0.209	0.793	0.186
65.150	0.514	0.211	0.792	0.185
65.160	0.521	0.212	0.791	0.183
65.170	0.529	0.214	0.788	0.182
65.180	0.537	0.216	0.784	0.181
65.190	0.545	0.218	0.780	0.179
65.200	0.553	0.220	0.775	0.178
65.210	0.561	0.221	0.769	0.177
65.220	0.568	0.223	0.762	0.176
65.230	0.576	0.225	0.755	0.174
65.240	0.583	0.227	0.746	0.173
65.250	0.591	0.228	0.737	0.172
65.260	0.598	0.230	0.728	0.171
65.270	0.605	0.232	0.717	0.170
65.280	0.612	0.234	0.706	0.169
65.290	0.619	0.235	0.694	0.168
65.300	0.626	0.237	0.682	0.167
65.310	0.633	0.239	0.669	0.166
65.320	0.640	0.240	0.655	0.165
65.330	0.646	0.242	0.641	0.164
65.340	0.652	0.244	0.626	0.164
65.350	0.659	0.245	0.610	0.163
65.360	0.665	0.247	0.594	0.162
65.370	0.671	0.248	0.578	0.161
65.380	0.676	0.250	0.561	0.160
65.390	0.682	0.252	0.544	0.160
65.400	0.687	0.253	0.526	0.159
65.410	0.692	0.255	0.508	0.158
65.420	0.697	0.256	0.490	0.157
65.430	0.702	0.258	0.471	0.157
65.440	0.707	0.259	0.452	0.156
65.450	0.711	0.261	0.433	0.155
65.460	0.715	0.263	0.413	0.154
65.470	0.719	0.264	0.393	0.154
65.480	0.723	0.266	0.373	0.153
65.490	0.727	0.267	0.353	0.152
65.500	0.730	0.269	0.333	0.151
65.510	0.733	0.270	0.312	0.151
65.520	0.736	0.272	0.291	0.150
65.530	0.739	0.273	0.271	0.149
65.540	0.742	0.275	0.250	0.148
65.550	0.744	0.276	0.229	0.147
65.560	0.746	0.278	0.209	0.146
65.570	0.748	0.279	0.188	0.145
65.580	0.750	0.281	0.167	0.145
65.590	0.752	0.282	0.147	0.143
65.600	0.753	0.283	0.126	0.142
65.610	0.754	0.285	0.105	0.141
65.620	0.755	0.286	0.084	0.140
65.630	0.756	0.288	0.064	0.139
65.640	0.757	0.289	0.044	0.138
65.650	0.757	0.290	0.024	0.136
65.660	0.757	0.292	0.004	0.135
65.670	0.757	0.293	-0.015	0.134
65.680	0.757	0.294	-0.034	0.132
65.690	0.756	0.296	-0.052	0.131
65.700	0.756	0.297	-0.070	0.129
65.710	0.755	0.298	-0.087	0.127
65.720	0.754	0.300	-0.105	0.126
65.730	0.753	0.301	-0.121	0.124
65.740	0.752	0.302	-0.138	0.122
65.750	0.750	0.303	-0.154	0.120
65.760	0.748	0.304	-0.169	0.118
65.770	0.747	0.306	-0.184	0.116
65.780	0.745	0.307	-0.200	0.114
65.790	0.743	0.308	-0.214	0.112
65.800	0.740	0.309	-0.229	0.109
65.810	0.738	0.310	-0.243	0.107
65.820	0.736	0.311	-0.257	0.104
65.830	0.733	0.312	-0.270	0.102
65.840	0.730	0.313	-0.283	0.099
65.850	0.727	0.314	-0.296	0.097
65.860	0.724	0.315	-0.307	0.094
65.870	0.721	0.316	-0.319	0.091
65.880	0.718	0.317	-0.329	0.088
65.890	0.715	0.318	-0.340	0.085
65.900	0.711	0.319	-0.349	0.082
65.910	0.708	0.319	-0.358	0.078
65.920	0.704	0.320	-0.366	0.075
65.930	0.700	0.321	-0.374	0.072
65.940	0.697	0.322	-0.381	0.068
65.950	0.693	0.322	-0.387	0.065
65.960	0.689	0.323	-0.393	0.061
65.970	0.685	0.324	-0.398	0.057
65.980	0.681	0.324	-0.402	0.053
65.990	0.677	0.325	-0.406	0.050
66.000	0.673	0.325	-0.409	0.046
66.010	0.669	0.326	-0.412	0.042
66.020	0.664	0.326	-0.414	0.037
66.030	0.660	0.326	-0.416	0.033
66.040	0.656	0.327	-0.417	0.029
66.050	0.652	0.327	-0.418	0.025
66.060	0.648	0.327	-0.418	0.020
66.070	0.644	0.327	-0.418	0.016
66.080	0.639	0.327	-0.418	0.011
66.090	0.635	0.327	-0.417	0.007
66.100	0.631	0.328	-0.415	0.002
66.110	0.627	0.328	-0.413	-0.003
66.120	0.623	0.327	-0.411	-0.008
66.130	0.619	0.327	-0.408	-0.013
66.140	0.615	0.327	-0.405	-0.018
66.150	0.611	0.327	-0.401	-0.022
66.160	0.607	0.327	-0.396	-0.027
66.170	0.603	0.326	-0.392	-0.033
66.180	0.599	0.326	-0.386	-0.038
66.190	0.595	0.326	-0.380	-0.043
66.200	0.591	0.325	-0.374	-0.048
66.210	0.587	0.325	-0.367	-0.053
66.220	0.584	0.324	-0.360	-0.058
66.230	0.580	0.324	-0.352	-0.064
66.240	0.577	0.323	-0.344	-0.069
66.250	0.573	0.322	-0.335	-0.074
66.260	0.570	0.321	-0.325	-0.080
66.270	0.567	0.321	-0.315	-0.085
66.280	0.564	0.320	-0.304	-0.090
66.290	0.561	0.319	-0.293	-0.096
66.300	0.558	0.318	-0.281	-0.101
66.310	0.555	0.317	-0.269	-0.106
66.320	0.553	0.316	-0.256	-0.112
66.330	0.550	0.315	-0.244	-0.117
66.340	0.548	0.313	-0.231	-0.122
66.350	0.545	0.312	-0.219	-0.128
66.360	0.543	0.311	-0.206	-0.133
66.370	0.541	0.309	-0.194	-0.138
66.380	0.539	0.308	-0.182	-0.143
66.390	0.538	0.307	-0.170	-0.148
66.400	0.536	0.305	-0.158	-0.154
66.410	0.534	0.304	-0.146	-0.159
66.420	0.533	0.302	-0.135	-0.164
66.430	0.532	0.300	-0.124	-0.169
66.440	0.531	0.299	-0.113	-0.174
66.450	0.530	0.297	-0.103	-0.179
66.460	0.529	0.295	-0.093	-0.183
66.470	0.528	0.293	-0.082	-0.188
66.480	0.527	0.291	-0.072	-0.193
66.490	0.526	0.289	-0.063	-0.197
66.500	0.526	0.287	-0.053	-0.202
66.510	0.525	0.285	-0.043	-0.206
66.520	0.525	0.283	-0.033	-0.211
66.530	0.525	0.281	-0.023	-0.215
66.540	0.524	0.279	-0.013	-0.219
66.550	0.524	0.277	-0.004	-0.223
66.560	0.524	0.274	0.006	-0.227
66.570	0.524	0.272	0.015	-0.231
66.580	0.525	0.270	0.024	-0.235
66.590	0.525	0.267	0.033	-0.239
66.600	0.525	0.265	0.042	-0.242
66.610	0.526	0.262	0.050	-0.246
66.620	0.526	0.260	0.057	-0.249
66.630	0.527	0.258	0.065	-0.253
66.640	0.528	0.255	0.072	-0.256
66.650	0.528	0.252	0.078	-0.259
