# t	x1	x2	dx1	dx2
61.010	0.725	0.174	-0.333	0.455
61.020	0.722	0.179	-0.353	0.458
61.030	0.718	0.183	-0.371	0.460
61.040	0.714	0.188	-0.388	0.463
61.050	0.710	0.193	-0.404	0.465
61.060	0.706	0.197	-0.418	0.467
61.070	0.702	0.202	-0.431	0.469
61.080	0.698	0.207	-0.443	0.470
61.090	0.693	0.211	-0.453	0.471
61.100	0.688	0.216	-0.462	0.472
61.110	0.684	0.221	-0.469	0.473
61.120	0.679	0.225	-0.475	0.473
61.130	0.674	0.230	-0.479	0.473
61.140	0.670	0.235	-0.482	0.473
61.150	0.665	0.240	-0.484	0.473
61.160	0.660	0.244	-0.483	0.472
61.170	0.655	0.249	-0.482	0.471
61.180	0.650	0.254	-0.479	0.470
61.190	0.646	0.258	-0.474	0.468
61.200	0.641	0.263	-0.468	0.467
61.210	0.636	0.268	-0.461	0.464
61.220	0.632	0.272	-0.452	0.462
61.230	0.627	0.277	-0.442	0.460
61.240	0.623	0.282	-0.431	0.457
61.250	0.618	0.286	-0.418	0.454
61.260	0.614	0.291	-0.405	0.450
61.270	0.610	0.295	-0.390	0.447
61.280	0.607	0.300	-0.374	0.443
61.290	0.603	0.304	-0.357	0.439
61.300	0.599	0.308	-0.339	0.434
61.310	0.596	0.313	-0.320	0.430
61.320	0.593	0.317	-0.300	0.425
61.330	0.590	0.321	-0.279	0.420
61.340	0.587	0.325	-0.258	0.415
61.350	0.585	0.330	-0.235	0.410
61.360	0.583	0.334	-0.211	0.404
61.370	0.581	0.338	-0.187	0.398
61.380	0.579	0.342	-0.162	0.392
61.390	0.577	0.345	-0.137	0.386
61.400	0.576	0.349	-0.111	0.380
61.410	0.575	0.353	-0.084	0.373
61.420	0.575	0.357	-0.057	0.366
61.430	0.574	0.360	-0.029	0.359
61.440	0.574	0.364	-0.002	0.352
61.450	0.574	0.367	0.026	0.345
61.460	0.574	0.371	0.054	0.338
61.470	0.575	0.374	0.082	0.330
61.480	0.576	0.377	0.110	0.323
61.490	0.577	0.381	0.138	0.315
61.500	0.579	0.384	0.166	0.307
61.510	0.581	0.387	0.193	0.299
61.520	0.583	0.390	0.220	0.291
61.530	0.585	0.393	0.247	0.283
61.540	0.588	0.395	0.274	0.275
61.550	0.591	0.398	0.301	0.267
61.560	0.594	0.401	0.328	0.258
61.570	0.597	0.403	0.354	0.250
61.580	0.601	0.406	0.381	0.241
61.590	0.605	0.408	0.406	0.233
61.600	0.609	0.410	0.432	0.224
61.610	0.613	0.413	0.457	0.216
61.620	0.618	0.415	0.481	0.207
61.630	0.623	0.417	0.504	0.199
61.640	0.628	0.419	0.527	0.190
61.650	0.633	0.421	0.550	0.181
61.660	0.639	0.422	0.571	0.173
61.670	0.645	0.424	0.592	0.164
61.680	0.651	0.426	0.611	0.156
61.690	0.657	0.427	0.630	0.147
61.700	0.663	0.429	0.648	0.139
61.710	0.670	0.430	0.666	0.130
61.720	0.677	0.431	0.682	0.122
61.730	0.684	0.432	0.697	0.113
61.740	0.691	0.433	0.712	0.105
61.750	0.698	0.434	0.726	0.097
61.760	0.705	0.435	0.738	0.088
61.770	0.713	0.436	0.750	0.080
61.780	0.720	0.437	0.761	0.072
61.790	0.728	0.438	0.772	0.064
61.800	0.736	0.438	0.781	0.056
61.810	0.744	0.439	0.790	0.049
61.820	0.752	0.439	0.798	0.041
61.830	0.760	0.440	0.805	0.033
61.840	0.768	0.440	0.811	0.026
61.850	0.776	0.440	0.816	0.018
61.860	0.784	0.440	0.819	0.011
61.870	0.792	0.440	0.822	0.004
61.880	0.800	0.440	0.823	-0.003
61.890	0.809	0.440	0.823	-0.010
61.900	0.817	0.440	0.821	-0.017
61.910	0.825	0.440	0.818	-0.024
61.920	0.833	0.440	0.814	-0.030
61.930	0.841	0.439	0.809	-0.036
61.940	0.849	0.439	0.802	-0.043
61.950	0.857	0.438	0.794	-0.049
61.960	0.865	0.438	0.784	-0.055
61.970	0.873	0.437	0.774	-0.061
61.980	0.881	0.437	0.762	-0.066
61.990	0.888	0.436	0.749	-0.072
62.000	0.896	0.435	0.735	-0.078
62.010	0.903	0.434	0.720	-0.083
62.020	0.910	0.434	0.704	-0.088
62.030	0.917	0.433	0.688	-0.093
62.040	0.924	0.432	0.671	-0.098
62.050	0.931	0.431	0.653	-0.103
62.060	0.937	0.430	0.635	-0.107
62.070	0.943	0.429	0.617	-0.112
62.080	0.949	0.427	0.598	-0.116
62.090	0.955	0.426	0.578	-0.120
62.100	0.961	0.425	0.558	-0.124
62.110	0.966	0.424	0.537	-0.128
62.120	0.972	0.422	0.515	-0.132
62.130	0.977	0.421	0.493	-0.136
62.140	0.982	0.420	0.471	-0.139
62.150	0.986	0.418	0.447	-0.143
62.160	0.990	0.417	0.423	-0.146
62.170	0.995	0.415	0.399	-0.149
62.180	0.998	0.414	0.373	-0.152
62.190	1.002	0.412	0.348	-0.155
62.200	1.005	0.411	0.321	-0.158
62.210	1.008	0.409	0.295	-0.161
62.220	1.011	0.408	0.268	-0.163
62.230	1.014	0.406	0.240	-0.166
62.240	1.016	0.404	0.212	-0.168
62.250	1.018	0.403	0.183	-0.170
62.260	1.020	0.401	0.155	-0.173
62.270	1.021	0.399	0.126	-0.175
62.280	1.022	0.397	0.097	-0.177
62.290	1.023	0.396	0.067	-0.179
62.300	1.024	0.394	0.038	-0.180
62.310	1.024	0.392	0.008	-0.182
62.320	1.024	0.390	-0.022	-0.184
62.330	1.023	0.388	-0.052	-0.185
62.340	1.023	0.386	-0.082	-0.187
62.350	1.022	0.385	-0.113	-0.188
62.360	1.021	0.383	-0.144	-0.190
62.370	1.019	0.381	-0.176	-0.191
62.380	1.017	0.379	-0.207	-0.192
62.390	1.015	0.377	-0.238	-0.194
62.400	1.012	0.375	-0.270	-0.195
62.410	1.010	0.373	-0.301	-0.196
62.420	1.006	0.371	-0.333	-0.197
62.430	1.003	0.369	-0.364	-0.198
62.440	0.999	0.367	-0.395	-0.199
62.450	0.995	0.365	-0.426	-0.200
62.460	0.991	0.363	-0.457	-0.201
62.470	0.986	0.361	-0.487	-0.202
62.480	0.981	0.359	-0.517	-0.203
62.490	0.976	0.357	-0.546	-0.204
62.500	0.970	0.355	-0.575	-0.205
62.510	0.964	0.353	-0.603	-0.206
62.520	0.958	0.351	-0.631	-0.207
62.530	0.951	0.349	-0.658	-0.208
62.540	0.945	0.347	-0.684	-0.209
62.550	0.938	0.345	-0.709	-0.210
62.560	0.930	0.343	-0.734	-0.211
62.570	0.923	0.340	-0.757	-0.212
62.580	0.915	0.338	-0.780	-0.213
62.590	0.907	0.336	-0.801	-0.214
62.600	0.899	0.334	-0.822	-0.215
62.610	0.891	0.332	-0.841	-0.216
62.620	0.882	0.330	-0.859	-0.217
62.630	0.874	0.328	-0.876	-0.218
62.640	0.865	0.325	-0.891	-0.219
62.650	0.856	0.323	-0.905	-0.221
62.660	0.847	0.321	-0.918	-0.222
62.670	0.837	0.319	-0.929	-0.223
62.680	0.828	0.316	-0.939	-0.224
62.690	0.819	0.314	-0.948	-0.226
62.700	0.809	0.312	-0.956	-0.227
62.710	0.800	0.310	-0.963	-0.229
62.720	0.790	0.307	-0.968	-0.230
62.730	0.780	0.305	-0.972	-0.232
62.740	0.770	0.303	-0.975	-0.233
62.750	0.761	0.300	-0.977	-0.235
62.760	0.751	0.298	-0.978	-0.237
62.770	0.741	0.296	-0.978	-0.238
62.780	0.731	0.293	-0.977	-0.240
62.790	0.722	0.291	-0.975	-0.242
62.800	0.712	0.288	-0.972	-0.244
62.810	0.702	0.286	-0.968	-0.246
62.820	0.692	0.284	-0.963	-0.248
62.830	0.683	0.281	-0.957	-0.250
62.840	0.673	0.279	-0.951	-0.252
62.850	0.664	0.276	-0.943	-0.254
62.860	0.654	0.273	-0.934	-0.256
62.870	0.645	0.271	-0.925	-0.258
62.880	0.636	0.268	-0.915	-0.260
62.890	0.627	0.266	-0.904	-0.262
62.900	0.618	0.263	-0.893	-0.264
62.910	0.609	0.260	-0.880	-0.267
62.920	0.600	0.258	-0.867	-0.269
62.930	0.592	0.255	-0.854	-0.271
62.940	0.583	0.252	-0.839	-0.273
62.950	0.575	0.250	-0.824	-0.275
62.960	0.567	0.247	-0.808	-0.278
62.970	0.559	0.244	-0.791	-0.280
62.980	0.551	0.241	-0.773	-0.282
62.990	0.543	0.238	-0.755	-0.284
63.000	0.536	0.236	-0.736	-0.286
63.010	0.528	0.233	-0.717	-0.289
63.020	0.521	0.230	-0.697	-0.291
63.030	0.514	0.227	-0.677	-0.293
63.040	0.508	0.224	-0.656	-0.295
63.050	0.501	0.221	-0.635	-0.297
63.060	0.495	0.218	-0.613	-0.299
63.070	0.489	0.215	-0.591	-0.301
63.080	0.483	0.212	-0.569	-0.303
63.090	0.478	0.209	-0.547	-0.305
63.100	0.472	0.206	-0.524	-0.307
63.110	0.467	0.203	-0.502	-0.309
63.120	0.462	0.200	-0.479	-0.310
63.130	0.458	0.197	-0.456	-0.312
63.140	0.453	0.193	-0.433	-0.314
63.150	0.449	0.190	-0.410	-0.315
63.160	0.445	0.187	-0.387	-0.317
63.170	0.441	0.184	-0.365	-0.318
63.180	0.438	0.181	-0.342	-0.319
63.190	0.434	0.178	-0.320	-0.321
63.200	0.431	0.174	-0.298	-0.322
63.210	0.429	0.171	-0.276	-0.323
63.220	0.426	0.168	-0.254	-0.324
63.230	0.423	0.165	-0.232	-0.324
63.240	0.421	0.161	-0.211	-0.325
63.250	0.419	0.158	-0.189	-0.326
63.260	0.417	0.155	-0.168	-0.326
63.270	0.416	0.152	-0.147	-0.327
63.280	0.415	0.148	-0.126	-0.327
63.290	0.413	0.145	-0.105	-0.327
63.300	0.412	0.142	-0.084	-0.327
63.310	0.412	0.139	-0.064	-0.327
63.320	0.411	0.135	-0.044	-0.327
63.330	0.411	0.132	-0.025	-0.327
63.340	0.411	0.129	-0.006	-0.326
63.350	0.411	0.125	0.012	-0.325
63.360	0.411	0.122	0.030	-0.325
63.370	0.411	0.119	0.047	-0.324
63.380	0.412	0.116	0.064	-0.323
63.390	0.413	0.113	0.080	-0.321
63.400	0.413	0.109	0.096	-0.320
63.410	0.414	0.106	0.110	-0.319
63.420	0.416	0.103	0.124	-0.317
63.430	0.417	0.100	0.138	-0.315
63.440	0.418	0.097	0.150	-0.313
63.450	0.420	0.094	0.162	-0.311
63.460	0.422	0.090	0.173	-0.309
63.470	0.423	0.087	0.183	-0.306
63.480	0.425	0.084	0.192	-0.304
63.490	0.427	0.081	0.201	-0.301
63.500	0.429	0.078	0.208	-0.298
63.510	0.431	0.075	0.215	-0.295
63.520	0.434	0.072	0.222	-0.292
63.530	0.436	0.069	0.228	-0.289
63.540	0.438	0.067	0.233	-0.285
63.550	0.441	0.064	0.238	-0.281
63.560	0.443	0.061	0.242	-0.278
63.570	0.446	0.058	0.245	-0.274
63.580	0.448	0.055	0.248	-0.270
63.590	0.450	0.053	0.249	-0.265
63.600	0.453	0.050	0.250	-0.261
63.610	0.455	0.048	0.250	-0.256
63.620	0.458	0.045	0.250	-0.252
63.630	0.460	0.043	0.248	-0.247
63.640	0.463	0.040	0.246	-0.242
63.650	0.465	0.038	0.242	-0.237
63.660	0.468	0.035	0.239	-0.231
63.670	0.470	0.033	0.234	-0.226
63.680	0.472	0.031	0.228	-0.221
63.690	0.474	0.029	0.222	-0.215
63.700	0.477	0.027	0.215	-0.209
63.710	0.479	0.025	0.208	-0.203
63.720	0.481	0.023	0.200	-0.197
63.730	0.483	0.021	0.191	-0.191
63.740	0.485	0.019	0.182	-0.185
63.750	0.486	0.017	0.172	-0.178
63.760	0.488	0.015	0.162	-0.172
63.770	0.490	0.013	0.152	-0.165
63.780	0.491	0.012	0.141	-0.159
63.790	0.492	0.010	0.130	-0.152
63.800	0.494	0.009	0.120	-0.145
63.810	0.495	0.007	0.109	-0.138
63.820	0.496	0.006	0.098	-0.132
63.830	0.497	0.005	0.088	-0.125
63.840	0.498	0.004	0.077	-0.117
63.850	0.498	0.002	0.067	-0.110
63.860	0.499	0.001	0.057	-0.103
63.870	0.500	0.000	0.046	-0.096
63.880	0.500	-0.001	0.036	-0.089
63.890	0.500	-0.001	0.025	-0.081
63.900	0.500	-0.002	0.015	-0.074
63.910	0.501	-0.003	0.005	-0.067
63.920	0.501	-0.004	-0.006	-0.059
63.930	0.500	-0.004	-0.016	-0.052
63.940	0.500	-0.005	-0.026	-0.044
63.950	0.500	-0.005	-0.036	-0.037
63.960	0.500	-0.005	-0.046	-0.029
63.970	0.499	-0.006	-0.056	-0.022
63.980	0.498	-0.006	-0.066	-0.014
63.990	0.498	-0.006	-0.076	-0.007
64.000	0.497	-0.006	-0.086	0.001
64.010	0.496	-0.006	-0.096	0.008
64.020	0.495	-0.006	-0.106	0.015
64.030	0.494	-0.006	-0.115	0.023
64.040	0.493	-0.005	-0.125	0.030
64.050	0.491	-0.005	-0.135	0.038
64.060	0.490	-0.005	-0.144	0.045
64.070	0.488	-0.004	-0.153	0.052
64.080	0.487	-0.004	-0.163	0.059
64.090	0.485	-0.003	-0.172	0.067
64.100	0.483	-0.002	-0.181	0.074
64.110	0.482	-0.001	-0.190	0.081
64.120	0.480	-0.001	-0.199	0.088
64.130	0.478	0.000	-0.207	0.095
64.140	0.476	0.001	-0.215	0.101
64.150	0.473	0.002	-0.222	0.108
64.160	0.471	0.003	-0.229	0.115
64.170	0.469	0.005	-0.235	0.122
64.180	0.466	0.006	-0.241	0.128
64.190	0.464	0.007	-0.246	0.135
64.200	0.461	0.009	-0.251	0.141
64.210	0.459	0.010	-0.255	0.147
64.220	0.456	0.012	-0.258	0.153
64.230	0.454	0.013	-0.261	0.159
64.240	0.451	0.015	-0.264	0.165
64.250	0.448	0.016	-0.265	0.171
64.260	0.446	0.018	-0.267	0.177
64.270	0.443	0.020	-0.267	0.182
64.280	0.440	0.022	-0.268	0.188
64.290	0.438	0.024	-0.267	0.193
64.300	0.435	0.026	-0.266	0.199
64.310	0.432	0.028	-0.264	0.204
64.320	0.430	0.030	-0.261	0.209
64.330	0.427	0.032	-0.258	0.214
64.340	0.425	0.034	-0.254	0.218
64.350	0.422	0.036	-0.250	0.223
64.360	0.420	0.038	-0.245	0.227
64.370	0.417	0.041	-0.239	0.232
64.380	0.415	0.043	-0.234	0.236
64.390	0.413	0.046	-0.227	0.240
64.400	0.410	0.048	-0.220	0.244
64.410	0.408	0.050	-0.213	0.248
64.420	0.406	0.053	-0.205	0.252
64.430	0.404	0.055	-0.197	0.255
64.440	0.402	0.058	-0.189	0.259
64.450	0.400	0.061	-0.180	0.262
64.460	0.399	0.063	-0.170	0.265
64.470	0.397	0.066	-0.160	0.268
64.480	0.395	0.069	-0.150	0.271
64.490	0.394	0.071	-0.139	0.274
64.500	0.393	0.074	-0.127	0.276
64.510	0.391	0.077	-0.115	0.279
64.520	0.390	0.080	-0.102	0.281
64.530	0.389	0.082	-0.089	0.283
64.540	0.388	0.085	-0.075	0.285
64.550	0.388	0.088	-0.061	0.287
64.560	0.387	0.091	-0.046	0.289
64.570	0.387	0.094	-0.030	0.290
64.580	0.387	0.097	-0.015	0.292
64.590	0.387	0.100	0.002	0.293
64.600	0.387	0.103	0.018	0.295
64.610	0.387	0.106	0.035	0.296
64.620	0.387	0.109	0.053	0.297
64.630	0.388	0.112	0.070	0.298
64.640	0.389	0.115	0.088	0.299
64.650	0.390	0.118	0.107	0.299
64.660	0.391	0.121	0.125	0.300
64.670	0.392	0.124	0.144	0.300
64.680	0.394	0.127	0.163	0.301
64.690	0.396	0.130	0.181	0.301
64.700	0.397	0.133	0.200	0.301
64.710	0.400	0.136	0.219	0.301
64.720	0.402	0.139	0.238	0.301
64.730	0.404	0.142	0.256	0.301
64.740	0.407	0.145	0.275	0.301
64.750	0.410	0.148	0.293	0.301
64.760	0.413	0.151	0.311	0.300
64.770	0.416	0.154	0.329	0.300
64.780	0.419	0.157	0.346	0.299
64.790	0.423	0.160	0.364	0.299
64.800	0.427	0.163	0.381	0.298
64.810	0.431	0.166	0.398	0.297
64.820	0.435	0.169	0.415	0.296
64.830	0.439	0.172	0.432	0.296
64.840	0.443	0.174	0.448	0.295
64.850	0.448	0.177	0.464	0.294
64.860	0.453	0.180	0.480	0.293
64.870	0.457	0.183	0.495	0.291
64.880	0.462	0.186	0.510	0.290
64.890	0.468	0.189	0.525	0.289
64.900	0.473	0.192	0.539	0.288
64.910	0.478	0.195	0.553	0.286
64.920	0.484	0.198	0.566	0.285
64.930	0.490	0.201	0.579	0.284
64.940	0.496	0.203	0.591	0.282
64.950	0.502	0.206	0.603	0.281
64.960	0.508	0.209	0.614	0.279
64.970	0.514	0.212	0.625	0.278
64.980	0.520	0.215	0.635	0.276
64.990	0.527	0.217	0.644	0.275
65.000	0.533	0.220	0.653	0.273
65.010	0.540	0.223	0.661	0.272
65.020	0.546	0.225	0.669	0.270
65.030	0.553	0.228	0.676	0.268
65.040	0.560	0.231	0.682	0.267
65.050	0.567	0.233	0.688	0.265
65.060	0.574	0.236	0.693	0.263
65.070	0.580	0.239	0.697	0.262
65.080	0.587	0.241	0.701	0.260
65.090	0.594	0.244	0.705	0.258
65.100	0.602	0.247	0.707	0.257
65.110	0.609	0.249	0.710	0.255
65.120	0.616	0.252	0.711	0.253
65.130	0.623	0.254	0.712	0.251
65.140	0.630	0.257	0.712	0.250
65.150	0.637	0.259	0.712	0.248
65.160	0.644	0.262	0.711	0.246
65.170	0.651	0.264	0.709	0.244
65.180	0.658	0.267	0.707	0.243
65.190	0.665	0.269	0.704	0.241
65.200	0.672	0.271	0.700	0.239
65.210	0.679	0.274	0.696	0.237
65.220	0.686	0.276	0.691	0.236
65.230	0.693	0.278	0.685	0.234
65.240	0.700	0.281	0.679	0.232
65.250	0.707	0.283	0.673	0.231
65.260	0.713	0.285	0.665	0.229
65.270	0.720	0.288	0.657	0.227
65.280	0.727	0.290	0.649	0.225
65.290	0.733	0.292	0.640	0.224
65.300	0.739	0.294	0.631	0.222
65.310	0.746	0.297	0.621	0.220
65.320	0.752	0.299	0.610	0.218
65.330	0.758	0.301	0.600	0.217
65.340	0.764	0.303	0.588	0.215
65.350	0.770	0.305	0.577	0.213
65.360	0.775	0.307	0.565	0.212
65.370	0.781	0.309	0.552	0.210
65.380	0.787	0.312	0.539	0.208
65.390	0.792	0.314	0.525	0.206
65.400	0.797	0.316	0.511	0.204
65.410	0.802	0.318	0.497	0.203
65.420	0.807	0.320	0.482	0.201
65.430	0.812	0.322	0.468	0.199
65.440	0.816	0.324	0.453	0.197
65.450	0.821	0.326	0.438	0.195
65.460	0.825	0.328	0.422	0.193
65.470	0.829	0.330	0.407	0.191
65.480	0.833	0.331	0.391	0.189
65.490	0.837	0.333	0.376	0.187
65.500	0.841	0.335	0.360	0.185
65.510	0.844	0.337	0.345	0.183
65.520	0.848	0.339	0.329	0.181
65.530	0.851	0.341	0.314	0.179
65.540	0.854	0.342	0.298	0.177
65.550	0.857	0.344	0.283	0.175
65.560	0.860	0.346	0.267	0.173
65.570	0.862	0.348	0.252	0.171
65.580	0.865	0.349	0.237	0.169
65.590	0.867	0.351	0.221	0.166
65.600	0.869	0.353	0.206	0.164
65.610	0.871	0.354	0.191	0.162
65.620	0.873	0.356	0.176	0.159
65.630	0.874	0.358	0.161	0.157
65.640	0.876	0.359	0.146	0.154
65.650	0.877	0.361	0.131	0.152
65.660	0.879	0.362	0.117	0.149
65.670	0.880	0.364	0.103	0.147
65.680	0.881	0.365	0.089	0.144
65.690	0.881	0.366	0.075	0.141
65.700	0.882	0.368	0.062	0.139
65.710	0.883	0.369	0.048	0.136
65.720	0.883	0.371	0.035	0.133
65.730	0.883	0.372	0.023	0.130
65.740	0.884	0.373	0.010	0.127
65.750	0.884	0.374	-0.003	0.124
65.760	0.884	0.376	-0.015	0.121
65.770	0.883	0.377	-0.027	0.118
65.780	0.883	0.378	-0.039	0.115
65.790	0.882	0.379	-0.051	0.111
65.800	0.882	0.380	-0.063	0.108
65.810	0.881	0.381	-0.075	0.105
65.820	0.880	0.382	-0.086	0.101
65.830	0.879	0.383	-0.098	0.098
65.840	0.878	0.384	-0.109	0.094
65.850	0.877	0.385	-0.120	0.091
65.860	0.876	0.386	-0.131	0.087
65.870	0.875	0.387	-0.142	0.084
65.880	0.873	0.388	-0.152	0.080
65.890	0.872	0.389	-0.162	0.076
65.900	0.870	0.389	-0.171	0.072
65.910	0.868	0.390	-0.181	0.068
65.920	0.866	0.391	-0.189	0.064
65.930	0.864	0.391	-0.198	0.060
65.940	0.862	0.392	-0.205	0.056
65.950	0.860	0.392	-0.213	0.052
65.960	0.858	0.393	-0.219	0.048
65.970	0.856	0.393	-0.226	0.044
65.980	0.854	0.394	-0.232	0.040
65.990	0.851	0.394	-0.237	0.035
66.000	0.849	0.395	-0.243	0.031
66.010	0.846	0.395	-0.248	0.027
66.020	0.844	0.395	-0.252	0.022
66.030	0.841	0.395	-0.257	0.018
66.040	0.839	0.395	-0.261	0.013
66.050	0.836	0.396	-0.265	0.008
66.060	0.833	0.396	-0.269	0.004
66.070	0.831	0.396	-0.273	-0.001
66.080	0.828	0.396	-0.276	-0.006
66.090	0.825	0.395	-0.279	-0.010
66.100	0.822	0.395	-0.282	-0.015
66.110	0.819	0.395	-0.285	-0.020
66.120	0.817	0.395	-0.288	-0.025
66.130	0.814	0.395	-0.290	-0.030
66.140	0.811	0.394	-0.292	-0.035
66.150	0.808	0.394	-0.294	-0.040
66.160	0.805	0.394	-0.296	-0.044
66.170	0.802	0.393	-0.297	-0.049
66.180	0.799	0.393	-0.298	-0.054
66.190	0.796	0.392	-0.298	-0.060
66.200	0.793	0.391	-0.298	-0.065
66.210	0.790	0.391	-0.298	-0.070
66.220	0.787	0.390	-0.297	-0.075
66.230	0.784	0.389	-0.296	-0.080
66.240	0.781	0.388	-0.294	-0.085
66.250	0.778	0.388	-0.292	-0.090
66.260	0.776	0.387	-0.288	-0.095
66.270	0.773	0.386	-0.285	-0.100
66.280	0.770	0.385	-0.280	-0.105
66.290	0.767	0.384	-0.275	-0.110
66.300	0.764	0.382	-0.270	-0.115
66.310	0.762	0.381	-0.264	-0.121
66.320	0.759	0.380	-0.259	-0.126
66.330	0.757	0.379	-0.253	-0.131
66.340	0.754	0.377	-0.247	-0.136
66.350	0.752	0.376	-0.241	-0.141
66.360	0.749	0.375	-0.235	-0.146
66.370	0.747	0.373	-0.229	-0.151
66.380	0.745	0.372	-0.224	-0.156
66.390	0.742	0.370	-0.218	-0.160
66.400	0.740	0.368	-0.213	-0.165
66.410	0.738	0.367	-0.208	-0.170
66.420	0.736	0.365	-0.203	-0.175
66.430	0.734	0.363	-0.199	-0.180
66.440	0.732	0.361	-0.194	-0.184
66.450	0.730	0.359	-0.190	-0.189
66.460	0.728	0.358	-0.185	-0.193
66.470	0.726	0.356	-0.181	-0.198
66.480	0.725	0.354	-0.177	-0.202
66.490	0.723	0.352	-0.173	-0.207
66.500	0.721	0.349	-0.168	-0.211
66.510	0.720	0.347	-0.163	-0.215
66.520	0.718	0.345	-0.159	-0.220
66.530	0.716	0.343	-0.154	-0.224
66.540	0.715	0.341	-0.148	-0.228
66.550	0.713	0.338	-0.143	-0.232
66.560	0.712	0.336	-0.138	-0.236
66.570	0.711	0.334	-0.133	-0.239
66.580	0.709	0.331	-0.127	-0.243
66.590	0.708	0.329	-0.122	-0.247
66.600	0.707	0.326	-0.117	-0.250
66.610	0.706	0.324	-0.112	-0.254
66.620	0.705	0.321	-0.107	-0.257
66.630	0.704	0.319	-0.102	-0.261
66.640	0.703	0.316	-0.098	-0.264
66.650	0.702	0.313	-0.093	-0.267
66.660	0.701	0.311	-0.089	-0.270
