# t	x1	x2	dx1	dx2
61.560	0.480	0.345	0.406	0.188
61.570	0.484	0.347	0.430	0.180
61.580	0.488	0.349	0.454	0.172
61.590	0.493	0.350	0.477	0.165
61.600	0.498	0.352	0.500	0.157
61.610	0.503	0.353	0.523	0.149
61.620	0.508	0.355	0.546	0.142
61.630	0.514	0.356	0.568	0.134
61.640	0.520	0.358	0.589	0.127
61.650	0.526	0.359	0.610	0.119
61.660	0.532	0.360	0.629	0.111
61.670	0.538	0.361	0.648	0.104
61.680	0.545	0.362	0.666	0.097
61.690	0.551	0.363	0.682	0.089
61.700	0.558	0.364	0.696	0.082
61.710	0.565	0.365	0.709	0.075
61.720	0.572	0.365	0.722	0.067
61.730	0.580	0.366	0.733	0.060
61.740	0.587	0.367	0.744	0.053
61.750	0.595	0.367	0.754	0.046
61.760	0.602	0.367	0.763	0.040
61.770	0.610	0.368	0.771	0.033
61.780	0.618	0.368	0.778	0.026
61.790	0.626	0.368	0.785	0.020
61.800	0.634	0.369	0.790	0.013
61.810	0.641	0.369	0.794	0.007
61.820	0.649	0.369	0.796	0.001
61.830	0.657	0.369	0.798	-0.005
61.840	0.665	0.369	0.798	-0.011
61.850	0.673	0.368	0.798	-0.017
61.860	0.681	0.368	0.795	-0.023
61.870	0.689	0.368	0.792	-0.029
61.880	0.697	0.368	0.788	-0.034
61.890	0.705	0.367	0.782	-0.039
61.900	0.713	0.367	0.775	-0.045
61.910	0.720	0.366	0.767	-0.050
61.920	0.728	0.366	0.757	-0.055
61.930	0.735	0.365	0.747	-0.059
61.940	0.743	0.365	0.735	-0.064
61.950	0.750	0.364	0.722	-0.069
61.960	0.757	0.363	0.708	-0.073
61.970	0.764	0.363	0.693	-0.077
61.980	0.771	0.362	0.677	-0.081
61.990	0.778	0.361	0.660	-0.085
62.000	0.784	0.360	0.642	-0.089
62.010	0.791	0.359	0.624	-0.093
62.020	0.797	0.358	0.606	-0.097
62.030	0.803	0.357	0.588	-0.100
62.040	0.809	0.356	0.571	-0.104
62.050	0.814	0.355	0.553	-0.107
62.060	0.820	0.354	0.536	-0.110
62.070	0.825	0.353	0.518	-0.113
62.080	0.830	0.352	0.500	-0.116
62.090	0.835	0.351	0.482	-0.119
62.100	0.840	0.349	0.464	-0.121
62.110	0.844	0.348	0.445	-0.124
62.120	0.849	0.347	0.425	-0.126
62.130	0.853	0.346	0.405	-0.128
62.140	0.857	0.344	0.385	-0.131
62.150	0.860	0.343	0.364	-0.133
62.160	0.864	0.342	0.342	-0.135
62.170	0.867	0.340	0.320	-0.136
62.180	0.870	0.339	0.298	-0.138
62.190	0.873	0.338	0.275	-0.140
62.200	0.876	0.336	0.252	-0.141
62.210	0.878	0.335	0.228	-0.143
62.220	0.880	0.333	0.204	-0.144
62.230	0.882	0.332	0.180	-0.145
62.240	0.884	0.330	0.155	-0.146
62.250	0.885	0.329	0.131	-0.148
62.260	0.886	0.328	0.107	-0.149
62.270	0.887	0.326	0.083	-0.149
62.280	0.888	0.325	0.059	-0.150
62.290	0.889	0.323	0.035	-0.151
62.300	0.889	0.321	0.010	-0.152
62.310	0.889	0.320	-0.015	-0.153
62.320	0.889	0.318	-0.042	-0.153
62.330	0.888	0.317	-0.068	-0.154
62.340	0.887	0.315	-0.096	-0.154
62.350	0.886	0.314	-0.123	-0.155
62.360	0.885	0.312	-0.152	-0.155
62.370	0.883	0.311	-0.181	-0.155
62.380	0.881	0.309	-0.211	-0.156
62.390	0.879	0.308	-0.241	-0.156
62.400	0.876	0.306	-0.272	-0.156
62.410	0.873	0.304	-0.303	-0.156
62.420	0.870	0.303	-0.335	-0.157
62.430	0.867	0.301	-0.367	-0.157
62.440	0.863	0.300	-0.399	-0.157
62.450	0.859	0.298	-0.431	-0.157
62.460	0.854	0.297	-0.464	-0.157
62.470	0.849	0.295	-0.496	-0.157
62.480	0.844	0.294	-0.529	-0.157
62.490	0.839	0.292	-0.561	-0.158
62.500	0.833	0.290	-0.593	-0.158
62.510	0.827	0.289	-0.625	-0.158
62.520	0.821	0.287	-0.656	-0.158
62.530	0.814	0.286	-0.687	-0.158
62.540	0.807	0.284	-0.717	-0.159
62.550	0.800	0.282	-0.746	-0.159
62.560	0.792	0.281	-0.774	-0.159
62.570	0.784	0.279	-0.800	-0.160
62.580	0.776	0.278	-0.826	-0.160
62.590	0.768	0.276	-0.850	-0.161
62.600	0.759	0.274	-0.873	-0.161
62.610	0.750	0.273	-0.894	-0.162
62.620	0.741	0.271	-0.913	-0.163
62.630	0.732	0.270	-0.931	-0.163
62.640	0.722	0.268	-0.947	-0.164
62.650	0.713	0.266	-0.961	-0.165
62.660	0.703	0.265	-0.973	-0.166
62.670	0.694	0.263	-0.984	-0.167
62.680	0.684	0.261	-0.992	-0.168
62.690	0.674	0.260	-0.999	-0.169
62.700	0.664	0.258	-1.004	-0.171
62.710	0.654	0.256	-1.007	-0.172
62.720	0.644	0.254	-1.009	-0.173
62.730	0.634	0.253	-1.008	-0.175
62.740	0.623	0.251	-1.006	-0.176
62.750	0.613	0.249	-1.003	-0.178
62.760	0.603	0.247	-0.998	-0.180
62.770	0.593	0.246	-0.992	-0.182
62.780	0.584	0.244	-0.985	-0.183
62.790	0.574	0.242	-0.976	-0.185
62.800	0.564	0.240	-0.967	-0.187
62.810	0.554	0.238	-0.957	-0.189
62.820	0.545	0.236	-0.947	-0.191
62.830	0.535	0.234	-0.936	-0.193
62.840	0.526	0.232	-0.926	-0.196
62.850	0.517	0.230	-0.915	-0.198
62.860	0.508	0.228	-0.904	-0.200
62.870	0.499	0.226	-0.892	-0.202
62.880	0.490	0.224	-0.880	-0.205
62.890	0.481	0.222	-0.867	-0.207
62.900	0.473	0.220	-0.853	-0.210
62.910	0.464	0.218	-0.838	-0.212
62.920	0.456	0.216	-0.822	-0.215
62.930	0.448	0.214	-0.805	-0.217
62.940	0.440	0.212	-0.787	-0.220
62.950	0.432	0.209	-0.768	-0.222
62.960	0.425	0.207	-0.748	-0.225
62.970	0.417	0.205	-0.727	-0.228
62.980	0.410	0.203	-0.704	-0.230
62.990	0.403	0.200	-0.681	-0.233
63.000	0.396	0.198	-0.658	-0.235
63.010	0.390	0.196	-0.633	-0.238
63.020	0.384	0.193	-0.609	-0.241
63.030	0.378	0.191	-0.584	-0.243
63.040	0.372	0.188	-0.558	-0.246
63.050	0.366	0.186	-0.533	-0.248
63.060	0.361	0.183	-0.509	-0.251
63.070	0.356	0.181	-0.484	-0.253
63.080	0.352	0.178	-0.458	-0.256
63.090	0.347	0.176	-0.432	-0.258
63.100	0.343	0.173	-0.406	-0.261
63.110	0.339	0.171	-0.380	-0.263
63.120	0.335	0.168	-0.354	-0.265
63.130	0.332	0.165	-0.327	-0.267
63.140	0.329	0.163	-0.302	-0.269
63.150	0.326	0.160	-0.276	-0.271
63.160	0.323	0.157	-0.251	-0.273
63.170	0.321	0.154	-0.226	-0.275
63.180	0.319	0.152	-0.201	-0.277
63.190	0.317	0.149	-0.177	-0.279
63.200	0.315	0.146	-0.153	-0.280
63.210	0.314	0.143	-0.130	-0.282
63.220	0.312	0.140	-0.106	-0.283
63.230	0.312	0.138	-0.083	-0.285
63.240	0.311	0.135	-0.060	-0.286
63.250	0.310	0.132	-0.037	-0.287
63.260	0.310	0.129	-0.015	-0.288
63.270	0.310	0.126	0.008	-0.289
63.280	0.310	0.123	0.032	-0.290
63.290	0.311	0.120	0.056	-0.290
63.300	0.311	0.117	0.081	-0.291
63.310	0.312	0.115	0.107	-0.291
63.320	0.314	0.112	0.133	-0.291
63.330	0.315	0.109	0.160	-0.291
63.340	0.317	0.106	0.185	-0.291
63.350	0.319	0.103	0.211	-0.291
63.360	0.321	0.100	0.235	-0.290
63.370	0.323	0.097	0.259	-0.290
63.380	0.326	0.094	0.281	-0.289
63.390	0.329	0.091	0.302	-0.288
63.400	0.332	0.088	0.322	-0.287
63.410	0.335	0.086	0.340	-0.286
63.420	0.339	0.083	0.357	-0.285
63.430	0.342	0.080	0.372	-0.283
63.440	0.346	0.077	0.386	-0.281
63.450	0.350	0.074	0.398	-0.279
63.460	0.354	0.071	0.408	-0.277
63.470	0.358	0.069	0.417	-0.275
63.480	0.363	0.066	0.425	-0.273
63.490	0.367	0.063	0.432	-0.270
63.500	0.371	0.061	0.438	-0.267
63.510	0.376	0.058	0.443	-0.264
63.520	0.380	0.055	0.447	-0.261
63.530	0.385	0.053	0.450	-0.258
63.540	0.389	0.050	0.453	-0.254
63.550	0.394	0.048	0.454	-0.251
63.560	0.398	0.045	0.455	-0.247
63.570	0.403	0.043	0.455	-0.243
63.580	0.407	0.040	0.455	-0.239
63.590	0.412	0.038	0.454	-0.234
63.600	0.417	0.036	0.452	-0.230
63.610	0.421	0.033	0.450	-0.225
63.620	0.426	0.031	0.448	-0.220
63.630	0.430	0.029	0.444	-0.215
63.640	0.435	0.027	0.440	-0.210
63.650	0.439	0.025	0.436	-0.205
63.660	0.443	0.023	0.430	-0.199
63.670	0.448	0.021	0.424	-0.194
63.680	0.452	0.019	0.416	-0.188
63.690	0.456	0.017	0.408	-0.182
63.700	0.460	0.015	0.398	-0.176
63.710	0.464	0.013	0.387	-0.170
63.720	0.467	0.012	0.374	-0.164
63.730	0.471	0.010	0.359	-0.157
63.740	0.475	0.009	0.343	-0.151
63.750	0.478	0.007	0.326	-0.144
63.760	0.481	0.006	0.308	-0.138
63.770	0.484	0.004	0.290	-0.131
63.780	0.487	0.003	0.272	-0.124
63.790	0.490	0.002	0.253	-0.117
63.800	0.492	0.001	0.236	-0.110
63.810	0.494	-0.000	0.218	-0.103
63.820	0.496	-0.001	0.202	-0.095
63.830	0.498	-0.002	0.186	-0.088
63.840	0.500	-0.003	0.170	-0.081
63.850	0.502	-0.004	0.155	-0.073
63.860	0.503	-0.005	0.141	-0.066
63.870	0.505	-0.005	0.127	-0.058
63.880	0.506	-0.006	0.114	-0.051
63.890	0.507	-0.006	0.100	-0.043
63.900	0.508	-0.007	0.086	-0.035
63.910	0.509	-0.007	0.072	-0.028
63.920	0.509	-0.007	0.057	-0.020
63.930	0.510	-0.007	0.043	-0.012
63.940	0.510	-0.007	0.028	-0.005
63.950	0.510	-0.007	0.013	0.003
63.960	0.510	-0.007	-0.002	0.011
63.970	0.510	-0.007	-0.016	0.019
63.980	0.510	-0.007	-0.031	0.026
63.990	0.510	-0.007	-0.045	0.034
64.000	0.509	-0.006	-0.060	0.042
64.010	0.508	-0.006	-0.074	0.049
64.020	0.508	-0.005	-0.089	0.057
64.030	0.507	-0.005	-0.103	0.064
64.040	0.506	-0.004	-0.117	0.072
64.050	0.504	-0.003	-0.132	0.079
64.060	0.503	-0.002	-0.147	0.087
64.070	0.501	-0.001	-0.162	0.094
64.080	0.500	-0.001	-0.178	0.101
64.090	0.498	0.001	-0.194	0.109
64.100	0.496	0.002	-0.210	0.116
64.110	0.494	0.003	-0.227	0.123
64.120	0.491	0.004	-0.243	0.130
64.130	0.489	0.005	-0.258	0.137
64.140	0.486	0.007	-0.273	0.144
64.150	0.483	0.008	-0.288	0.150
64.160	0.480	0.010	-0.301	0.157
64.170	0.477	0.011	-0.314	0.163
64.180	0.474	0.013	-0.327	0.170
64.190	0.471	0.015	-0.338	0.176
64.200	0.467	0.017	-0.348	0.182
64.210	0.464	0.018	-0.358	0.188
64.220	0.460	0.020	-0.367	0.194
64.230	0.456	0.022	-0.376	0.199
64.240	0.453	0.024	-0.384	0.205
64.250	0.449	0.026	-0.391	0.210
64.260	0.445	0.029	-0.398	0.216
64.270	0.441	0.031	-0.405	0.221
64.280	0.437	0.033	-0.410	0.226
64.290	0.433	0.035	-0.415	0.231
64.300	0.428	0.038	-0.418	0.235
64.310	0.424	0.040	-0.421	0.240
64.320	0.420	0.042	-0.423	0.244
64.330	0.416	0.045	-0.423	0.248
64.340	0.412	0.047	-0.423	0.252
64.350	0.407	0.050	-0.422	0.256
64.360	0.403	0.052	-0.420	0.260
64.370	0.399	0.055	-0.417	0.263
64.380	0.395	0.058	-0.413	0.267
64.390	0.391	0.060	-0.408	0.270
64.400	0.387	0.063	-0.403	0.273
64.410	0.383	0.066	-0.397	0.275
64.420	0.379	0.069	-0.391	0.278
64.430	0.375	0.071	-0.384	0.281
64.440	0.371	0.074	-0.378	0.283
64.450	0.367	0.077	-0.371	0.285
64.460	0.364	0.080	-0.363	0.287
64.470	0.360	0.083	-0.354	0.289
64.480	0.356	0.086	-0.345	0.290
64.490	0.353	0.089	-0.335	0.292
64.500	0.350	0.092	-0.323	0.293
64.510	0.347	0.095	-0.311	0.294
64.520	0.344	0.097	-0.298	0.295
64.530	0.341	0.100	-0.284	0.295
64.540	0.338	0.103	-0.269	0.296
64.550	0.335	0.106	-0.253	0.296
64.560	0.333	0.109	-0.236	0.297
64.570	0.331	0.112	-0.218	0.297
64.580	0.328	0.115	-0.199	0.297
64.590	0.327	0.118	-0.179	0.296
64.600	0.325	0.121	-0.159	0.296
64.610	0.323	0.124	-0.137	0.295
64.620	0.322	0.127	-0.115	0.295
64.630	0.321	0.130	-0.093	0.294
64.640	0.320	0.133	-0.070	0.293
64.650	0.320	0.136	-0.046	0.292
64.660	0.319	0.139	-0.021	0.291
64.670	0.319	0.142	0.005	0.289
64.680	0.319	0.145	0.030	0.288
64.690	0.320	0.147	0.056	0.286
64.700	0.321	0.150	0.082	0.285
64.710	0.321	0.153	0.108	0.283
64.720	0.323	0.156	0.134	0.281
64.730	0.324	0.159	0.159	0.279
64.740	0.326	0.162	0.184	0.277
64.750	0.328	0.164	0.209	0.275
64.760	0.330	0.167	0.233	0.272
64.770	0.332	0.170	0.257	0.270
64.780	0.335	0.172	0.280	0.268
64.790	0.338	0.175	0.303	0.265
64.800	0.341	0.178	0.326	0.263
64.810	0.345	0.180	0.348	0.260
64.820	0.348	0.183	0.371	0.257
64.830	0.352	0.185	0.394	0.255
64.840	0.356	0.188	0.417	0.252
64.850	0.360	0.191	0.440	0.249
64.860	0.365	0.193	0.464	0.246
64.870	0.370	0.195	0.488	0.243
64.880	0.375	0.198	0.512	0.240
64.890	0.380	0.200	0.535	0.237
64.900	0.385	0.203	0.558	0.234
64.910	0.391	0.205	0.581	0.231
64.920	0.397	0.207	0.602	0.228
64.930	0.403	0.209	0.623	0.225
64.940	0.409	0.212	0.643	0.222
64.950	0.416	0.214	0.662	0.219
64.960	0.423	0.216	0.680	0.216
64.970	0.429	0.218	0.696	0.213
64.980	0.436	0.220	0.711	0.210
64.990	0.444	0.222	0.725	0.207
65.000	0.451	0.225	0.738	0.204
65.010	0.458	0.227	0.750	0.201
65.020	0.466	0.229	0.761	0.198
65.030	0.474	0.231	0.771	0.195
65.040	0.481	0.232	0.780	0.193
65.050	0.489	0.234	0.788	0.190
65.060	0.497	0.236	0.795	0.187
65.070	0.505	0.238	0.802	0.184
65.080	0.513	0.240	0.809	0.181
65.090	0.521	0.242	0.814	0.179
65.100	0.530	0.243	0.819	0.176
65.110	0.538	0.245	0.823	0.174
65.120	0.546	0.247	0.826	0.171
65.130	0.554	0.249	0.828	0.168
65.140	0.563	0.250	0.829	0.166
65.150	0.571	0.252	0.829	0.164
65.160	0.579	0.254	0.828	0.161
65.170	0.587	0.255	0.826	0.159
65.180	0.596	0.257	0.823	0.157
65.190	0.604	0.258	0.819	0.155
65.200	0.612	0.260	0.814	0.152
65.210	0.620	0.261	0.808	0.150
65.220	0.628	0.263	0.801	0.148
65.230	0.636	0.264	0.793	0.146
65.240	0.644	0.266	0.785	0.144
65.250	0.652	0.267	0.776	0.143
65.260	0.660	0.269	0.765	0.141
65.270	0.667	0.270	0.755	0.139
65.280	0.675	0.271	0.743	0.137
65.290	0.682	0.273	0.731	0.136
65.300	0.689	0.274	0.719	0.134
65.310	0.696	0.275	0.706	0.132
65.320	0.703	0.277	0.691	0.131
65.330	0.710	0.278	0.676	0.129
65.340	0.717	0.279	0.660	0.128
65.350	0.723	0.281	0.643	0.127
65.360	0.730	0.282	0.625	0.125
65.370	0.736	0.283	0.608	0.124
65.380	0.742	0.284	0.589	0.123
65.390	0.748	0.286	0.570	0.121
65.400	0.753	0.287	0.552	0.120
65.410	0.759	0.288	0.532	0.119
65.420	0.764	0.289	0.513	0.118
65.430	0.769	0.290	0.494	0.117
65.440	0.774	0.292	0.475	0.116
65.450	0.779	0.293	0.455	0.114
65.460	0.783	0.294	0.436	0.113
65.470	0.787	0.295	0.417	0.112
65.480	0.791	0.296	0.398	0.111
65.490	0.795	0.297	0.378	0.110
65.500	0.799	0.298	0.359	0.109
65.510	0.803	0.299	0.340	0.108
65.520	0.806	0.300	0.321	0.107
65.530	0.809	0.302	0.302	0.106
65.540	0.812	0.303	0.283	0.105
65.550	0.815	0.304	0.264	0.104
65.560	0.817	0.305	0.245	0.103
65.570	0.819	0.306	0.225	0.102
65.580	0.822	0.307	0.205	0.101
65.590	0.824	0.308	0.185	0.100
65.600	0.825	0.309	0.164	0.099
65.610	0.827	0.310	0.143	0.098
65.620	0.828	0.311	0.122	0.097
65.630	0.829	0.312	0.102	0.095
65.640	0.830	0.313	0.082	0.094
65.650	0.831	0.313	0.062	0.093
65.660	0.831	0.314	0.043	0.092
65.670	0.832	0.315	0.025	0.091
65.680	0.832	0.316	0.007	0.089
65.690	0.832	0.317	-0.011	0.088
65.700	0.832	0.318	-0.027	0.087
65.710	0.831	0.319	-0.044	0.085
65.720	0.831	0.320	-0.060	0.084
65.730	0.830	0.321	-0.075	0.082
65.740	0.829	0.321	-0.091	0.081
65.750	0.828	0.322	-0.107	0.079
65.760	0.827	0.323	-0.122	0.077
65.770	0.826	0.324	-0.139	0.076
65.780	0.824	0.324	-0.155	0.074
65.790	0.823	0.325	-0.172	0.072
65.800	0.821	0.326	-0.188	0.070
65.810	0.819	0.327	-0.205	0.068
65.820	0.817	0.327	-0.222	0.066
65.830	0.815	0.328	-0.238	0.064
65.840	0.812	0.329	-0.255	0.062
65.850	0.810	0.329	-0.271	0.060
65.860	0.807	0.330	-0.286	0.058
65.870	0.804	0.330	-0.302	0.055
65.880	0.801	0.331	-0.317	0.053
65.890	0.797	0.331	-0.331	0.051
65.900	0.794	0.332	-0.345	0.048
65.910	0.791	0.332	-0.358	0.046
65.920	0.787	0.333	-0.371	0.043
65.930	0.783	0.333	-0.383	0.040
65.940	0.779	0.334	-0.394	0.037
65.950	0.775	0.334	-0.405	0.035
65.960	0.771	0.334	-0.415	0.032
65.970	0.767	0.335	-0.424	0.029
65.980	0.763	0.335	-0.432	0.026
65.990	0.758	0.335	-0.440	0.022
66.000	0.754	0.335	-0.447	0.019
66.010	0.749	0.335	-0.454	0.016
66.020	0.745	0.336	-0.461	0.013
66.030	0.740	0.336	-0.467	0.009
66.040	0.735	0.336	-0.473	0.006
66.050	0.731	0.336	-0.479	0.002
66.060	0.726	0.336	-0.485	-0.002
66.070	0.721	0.336	-0.490	-0.005
66.080	0.716	0.336	-0.496	-0.009
66.090	0.711	0.336	-0.501	-0.013
66.100	0.706	0.335	-0.507	-0.017
66.110	0.701	0.335	-0.512	-0.021
66.120	0.696	0.335	-0.517	-0.025
66.130	0.690	0.335	-0.521	-0.029
66.140	0.685	0.334	-0.525	-0.033
66.150	0.680	0.334	-0.529	-0.038
66.160	0.675	0.334	-0.533	-0.042
66.170	0.669	0.333	-0.535	-0.046
66.180	0.664	0.333	-0.537	-0.051
66.190	0.659	0.332	-0.538	-0.055
66.200	0.653	0.332	-0.538	-0.060
66.210	0.648	0.331	-0.537	-0.064
66.220	0.643	0.330	-0.535	-0.069
66.230	0.637	0.330	-0.531	-0.074
66.240	0.632	0.329	-0.525	-0.078
66.250	0.627	0.328	-0.518	-0.083
66.260	0.622	0.327	-0.509	-0.088
66.270	0.617	0.326	-0.499	-0.093
66.280	0.612	0.325	-0.488	-0.098
66.290	0.607	0.324	-0.476	-0.103
66.300	0.602	0.323	-0.463	-0.108
66.310	0.598	0.322	-0.450	-0.113
66.320	0.593	0.321	-0.437	-0.118
66.330	0.589	0.320	-0.423	-0.122
66.340	0.585	0.319	-0.409	-0.127
66.350	0.581	0.317	-0.395	-0.132
66.360	0.577	0.316	-0.382	-0.137
66.370	0.573	0.315	-0.368	-0.142
66.380	0.569	0.313	-0.354	-0.147
66.390	0.566	0.312	-0.341	-0.152
66.400	0.562	0.310	-0.328	-0.157
66.410	0.559	0.308	-0.315	-0.162
66.420	0.556	0.307	-0.303	-0.167
66.430	0.553	0.305	-0.291	-0.172
66.440	0.550	0.303	-0.279	-0.177
66.450	0.548	0.302	-0.267	-0.182
66.460	0.545	0.300	-0.255	-0.187
66.470	0.543	0.298	-0.244	-0.191
66.480	0.540	0.296	-0.232	-0.196
66.490	0.538	0.294	-0.220	-0.201
66.500	0.536	0.292	-0.208	-0.205
66.510	0.534	0.290	-0.195	-0.210
66.520	0.532	0.288	-0.181	-0.214
66.530	0.530	0.286	-0.166	-0.219
66.540	0.529	0.283	-0.151	-0.223
66.550	0.527	0.281	-0.136	-0.227
66.560	0.526	0.279	-0.120	-0.231
66.570	0.525	0.276	-0.104	-0.235
66.580	0.524	0.274	-0.088	-0.239
66.590	0.523	0.272	-0.072	-0.243
66.600	0.522	0.269	-0.056	-0.247
66.610	0.522	0.267	-0.039	-0.251
66.620	0.522	0.264	-0.023	-0.255
66.630	0.521	0.262	-0.007	-0.258
66.640	0.521	0.259	0.008	-0.261
66.650	0.522	0.256	0.023	-0.265
66.660	0.522	0.254	0.038	-0.268
