# t	x1	x2	dx1	dx2
60.650	0.606	0.043	0.722	0.223
60.660	0.613	0.045	0.684	0.229
60.670	0.619	0.048	0.645	0.236
60.680	0.626	0.050	0.607	0.243
60.690	0.632	0.052	0.570	0.250
60.700	0.637	0.055	0.532	0.257
60.710	0.642	0.058	0.495	0.264
60.720	0.647	0.060	0.459	0.271
60.730	0.652	0.063	0.423	0.278
60.740	0.656	0.066	0.386	0.285
60.750	0.659	0.069	0.350	0.291
60.760	0.663	0.072	0.314	0.298
60.770	0.666	0.075	0.278	0.304
60.780	0.668	0.078	0.243	0.311
60.790	0.670	0.081	0.207	0.317
60.800	0.672	0.084	0.171	0.323
60.810	0.674	0.087	0.135	0.329
60.820	0.675	0.091	0.100	0.335
60.830	0.676	0.094	0.064	0.341
60.840	0.676	0.097	0.029	0.347
60.850	0.676	0.101	-0.006	0.353
60.860	0.676	0.104	-0.040	0.358
60.870	0.675	0.108	-0.074	0.363
60.880	0.674	0.112	-0.108	0.368
60.890	0.673	0.115	-0.140	0.373
60.900	0.672	0.119	-0.172	0.378
60.910	0.670	0.123	-0.203	0.382
60.920	0.668	0.127	-0.233	0.387
60.930	0.665	0.131	-0.261	0.391
60.940	0.662	0.135	-0.288	0.395
60.950	0.659	0.139	-0.314	0.399
60.960	0.656	0.143	-0.339	0.402
60.970	0.653	0.147	-0.362	0.406
60.980	0.649	0.151	-0.384	0.409
60.990	0.645	0.155	-0.405	0.411
61.000	0.641	0.159	-0.424	0.414
61.010	0.636	0.163	-0.443	0.416
61.020	0.632	0.167	-0.459	0.419
61.030	0.627	0.172	-0.475	0.421
61.040	0.622	0.176	-0.489	0.422
61.050	0.617	0.180	-0.502	0.424
61.060	0.612	0.184	-0.514	0.425
61.070	0.607	0.188	-0.524	0.426
61.080	0.602	0.193	-0.533	0.426
61.090	0.597	0.197	-0.540	0.427
61.100	0.591	0.201	-0.546	0.427
61.110	0.586	0.206	-0.550	0.427
61.120	0.580	0.210	-0.553	0.426
61.130	0.575	0.214	-0.554	0.425
61.140	0.569	0.218	-0.554	0.424
61.150	0.564	0.223	-0.552	0.423
61.160	0.558	0.227	-0.548	0.422
61.170	0.553	0.231	-0.542	0.420
61.180	0.547	0.235	-0.534	0.418
61.190	0.542	0.239	-0.525	0.416
61.200	0.537	0.243	-0.514	0.414
61.210	0.532	0.248	-0.502	0.411
61.220	0.527	0.252	-0.489	0.408
61.230	0.522	0.256	-0.474	0.405
61.240	0.517	0.260	-0.457	0.401
61.250	0.512	0.264	-0.439	0.398
61.260	0.508	0.268	-0.419	0.394
61.270	0.504	0.272	-0.399	0.390
61.280	0.500	0.276	-0.376	0.385
61.290	0.497	0.279	-0.353	0.381
61.300	0.493	0.283	-0.328	0.376
61.310	0.490	0.287	-0.303	0.371
61.320	0.487	0.291	-0.276	0.366
61.330	0.485	0.294	-0.248	0.360
61.340	0.482	0.298	-0.219	0.355
61.350	0.480	0.301	-0.189	0.349
61.360	0.479	0.305	-0.159	0.343
61.370	0.477	0.308	-0.128	0.337
61.380	0.476	0.311	-0.096	0.331
61.390	0.475	0.315	-0.064	0.324
61.400	0.475	0.318	-0.032	0.318
61.410	0.475	0.321	0.001	0.311
61.420	0.475	0.324	0.033	0.304
61.430	0.475	0.327	0.066	0.297
61.440	0.476	0.330	0.098	0.290
61.450	0.477	0.333	0.129	0.283
61.460	0.479	0.336	0.160	0.276
61.470	0.480	0.338	0.190	0.268
61.480	0.482	0.341	0.218	0.261
61.490	0.485	0.344	0.246	0.253
61.500	0.487	0.346	0.272	0.246
61.510	0.490	0.349	0.298	0.238
61.520	0.493	0.351	0.324	0.231
61.530	0.497	0.353	0.349	0.223
61.540	0.500	0.355	0.374	0.215
61.550	0.504	0.358	0.398	0.207
61.560	0.508	0.360	0.423	0.199
61.570	0.513	0.362	0.447	0.192
61.580	0.517	0.363	0.470	0.184
61.590	0.522	0.365	0.494	0.176
61.600	0.527	0.367	0.517	0.168
61.610	0.533	0.369	0.540	0.160
61.620	0.538	0.370	0.562	0.152
61.630	0.544	0.372	0.584	0.144
61.640	0.550	0.373	0.605	0.137
61.650	0.556	0.374	0.626	0.129
61.660	0.562	0.376	0.645	0.121
61.670	0.569	0.377	0.664	0.113
61.680	0.575	0.378	0.681	0.106
61.690	0.582	0.379	0.697	0.098
61.700	0.589	0.380	0.711	0.090
61.710	0.597	0.381	0.724	0.083
61.720	0.604	0.381	0.735	0.076
61.730	0.611	0.382	0.746	0.068
61.740	0.619	0.383	0.756	0.061
61.750	0.626	0.383	0.765	0.054
61.760	0.634	0.384	0.774	0.047
61.770	0.642	0.384	0.781	0.040
61.780	0.650	0.385	0.787	0.033
61.790	0.658	0.385	0.793	0.026
61.800	0.666	0.385	0.797	0.019
61.810	0.674	0.385	0.801	0.013
61.820	0.682	0.385	0.803	0.006
61.830	0.690	0.386	0.804	0.000
61.840	0.698	0.385	0.805	-0.006
61.850	0.706	0.385	0.804	-0.012
61.860	0.714	0.385	0.802	-0.018
61.870	0.722	0.385	0.799	-0.024
61.880	0.730	0.385	0.795	-0.030
61.890	0.738	0.384	0.790	-0.035
61.900	0.746	0.384	0.783	-0.041
61.910	0.753	0.384	0.776	-0.046
61.920	0.761	0.383	0.767	-0.051
61.930	0.769	0.383	0.756	-0.056
61.940	0.776	0.382	0.745	-0.061
61.950	0.783	0.381	0.732	-0.066
61.960	0.791	0.381	0.718	-0.071
61.970	0.798	0.380	0.703	-0.075
61.980	0.805	0.379	0.686	-0.080
61.990	0.811	0.378	0.668	-0.084
62.000	0.818	0.378	0.650	-0.088
62.010	0.825	0.377	0.632	-0.092
62.020	0.831	0.376	0.614	-0.096
62.030	0.837	0.375	0.596	-0.100
62.040	0.843	0.374	0.577	-0.103
62.050	0.848	0.373	0.559	-0.107
62.060	0.854	0.372	0.540	-0.110
62.070	0.859	0.370	0.521	-0.113
62.080	0.864	0.369	0.502	-0.116
62.090	0.869	0.368	0.483	-0.119
62.100	0.874	0.367	0.463	-0.122
62.110	0.879	0.366	0.443	-0.125
62.120	0.883	0.364	0.423	-0.128
62.130	0.887	0.363	0.402	-0.130
62.140	0.891	0.362	0.381	-0.133
62.150	0.895	0.360	0.360	-0.135
62.160	0.898	0.359	0.338	-0.137
62.170	0.901	0.358	0.316	-0.139
62.180	0.904	0.356	0.294	-0.141
62.190	0.907	0.355	0.272	-0.143
62.200	0.910	0.353	0.249	-0.145
62.210	0.912	0.352	0.226	-0.146
62.220	0.914	0.351	0.203	-0.148
62.230	0.916	0.349	0.179	-0.149
62.240	0.918	0.348	0.156	-0.151
62.250	0.919	0.346	0.132	-0.152
62.260	0.920	0.344	0.110	-0.153
62.270	0.921	0.343	0.087	-0.155
62.280	0.922	0.341	0.064	-0.156
62.290	0.923	0.340	0.041	-0.157
62.300	0.923	0.338	0.017	-0.158
62.310	0.923	0.337	-0.007	-0.158
62.320	0.923	0.335	-0.032	-0.159
62.330	0.922	0.334	-0.058	-0.160
62.340	0.922	0.332	-0.085	-0.161
62.350	0.921	0.330	-0.112	-0.161
62.360	0.919	0.329	-0.141	-0.162
62.370	0.918	0.327	-0.170	-0.162
62.380	0.916	0.325	-0.200	-0.163
62.390	0.914	0.324	-0.231	-0.163
62.400	0.911	0.322	-0.263	-0.164
62.410	0.908	0.321	-0.296	-0.164
62.420	0.905	0.319	-0.329	-0.164
62.430	0.902	0.317	-0.362	-0.165
62.440	0.898	0.316	-0.396	-0.165
62.450	0.894	0.314	-0.429	-0.165
62.460	0.890	0.312	-0.463	-0.166
62.470	0.885	0.311	-0.496	-0.166
62.480	0.880	0.309	-0.530	-0.166
62.490	0.874	0.307	-0.563	-0.167
62.500	0.868	0.306	-0.596	-0.167
62.510	0.862	0.304	-0.628	-0.167
62.520	0.856	0.302	-0.660	-0.168
62.530	0.849	0.301	-0.691	-0.168
62.540	0.842	0.299	-0.721	-0.168
62.550	0.835	0.297	-0.751	-0.169
62.560	0.827	0.296	-0.779	-0.169
62.570	0.819	0.294	-0.806	-0.170
62.580	0.811	0.292	-0.831	-0.170
62.590	0.803	0.290	-0.856	-0.171
62.600	0.794	0.289	-0.878	-0.172
62.610	0.785	0.287	-0.900	-0.172
62.620	0.776	0.285	-0.919	-0.173
62.630	0.767	0.284	-0.937	-0.174
62.640	0.757	0.282	-0.953	-0.175
62.650	0.748	0.280	-0.967	-0.176
62.660	0.738	0.278	-0.980	-0.177
62.670	0.728	0.276	-0.991	-0.178
62.680	0.718	0.275	-0.999	-0.179
62.690	0.708	0.273	-1.007	-0.181
62.700	0.698	0.271	-1.012	-0.182
62.710	0.688	0.269	-1.015	-0.183
62.720	0.678	0.267	-1.017	-0.185
62.730	0.667	0.266	-1.017	-0.186
62.740	0.657	0.264	-1.015	-0.188
62.750	0.647	0.262	-1.012	-0.189
62.760	0.637	0.260	-1.007	-0.191
62.770	0.627	0.258	-1.001	-0.193
62.780	0.617	0.256	-0.994	-0.195
62.790	0.607	0.254	-0.986	-0.197
62.800	0.597	0.252	-0.978	-0.199
62.810	0.587	0.250	-0.970	-0.201
62.820	0.578	0.248	-0.960	-0.203
62.830	0.568	0.246	-0.950	-0.205
62.840	0.559	0.244	-0.940	-0.207
62.850	0.549	0.242	-0.928	-0.210
62.860	0.540	0.240	-0.915	-0.212
62.870	0.531	0.238	-0.902	-0.214
62.880	0.522	0.236	-0.888	-0.217
62.890	0.513	0.233	-0.873	-0.219
62.900	0.504	0.231	-0.857	-0.221
62.910	0.496	0.229	-0.840	-0.224
62.920	0.488	0.227	-0.823	-0.226
62.930	0.480	0.224	-0.804	-0.229
62.940	0.472	0.222	-0.785	-0.231
62.950	0.464	0.220	-0.765	-0.234
62.960	0.456	0.217	-0.744	-0.237
62.970	0.449	0.215	-0.723	-0.239
62.980	0.442	0.213	-0.701	-0.242
62.990	0.435	0.210	-0.679	-0.244
63.000	0.429	0.208	-0.656	-0.247
63.010	0.422	0.205	-0.632	-0.249
63.020	0.416	0.203	-0.609	-0.252
63.030	0.410	0.200	-0.585	-0.254
63.040	0.404	0.198	-0.561	-0.257
63.050	0.399	0.195	-0.537	-0.259
63.060	0.394	0.192	-0.512	-0.262
63.070	0.389	0.190	-0.487	-0.264
63.080	0.384	0.187	-0.461	-0.267
63.090	0.379	0.185	-0.436	-0.269
63.100	0.375	0.182	-0.410	-0.271
63.110	0.371	0.179	-0.385	-0.273
63.120	0.367	0.176	-0.360	-0.276
63.130	0.364	0.174	-0.335	-0.278
63.140	0.361	0.171	-0.310	-0.280
63.150	0.358	0.168	-0.286	-0.282
63.160	0.355	0.165	-0.262	-0.283
63.170	0.352	0.162	-0.238	-0.285
63.180	0.350	0.159	-0.215	-0.287
63.190	0.348	0.157	-0.192	-0.288
63.200	0.346	0.154	-0.169	-0.290
63.210	0.345	0.151	-0.146	-0.291
63.220	0.343	0.148	-0.124	-0.293
63.230	0.342	0.145	-0.102	-0.294
63.240	0.341	0.142	-0.080	-0.295
63.250	0.341	0.139	-0.058	-0.296
63.260	0.340	0.136	-0.035	-0.297
63.270	0.340	0.133	-0.013	-0.297
63.280	0.340	0.130	0.010	-0.298
63.290	0.340	0.127	0.033	-0.298
63.300	0.341	0.124	0.057	-0.299
63.310	0.341	0.121	0.083	-0.299
63.320	0.342	0.118	0.108	-0.299
63.330	0.344	0.115	0.134	-0.299
63.340	0.345	0.112	0.159	-0.299
63.350	0.347	0.109	0.185	-0.298
63.360	0.349	0.106	0.209	-0.298
63.370	0.351	0.103	0.232	-0.297
63.380	0.353	0.100	0.255	-0.296
63.390	0.356	0.097	0.276	-0.295
63.400	0.359	0.094	0.295	-0.294
63.410	0.362	0.091	0.313	-0.293
63.420	0.365	0.089	0.330	-0.291
63.430	0.368	0.086	0.344	-0.289
63.440	0.372	0.083	0.358	-0.288
63.450	0.375	0.080	0.370	-0.286
63.460	0.379	0.077	0.380	-0.283
63.470	0.383	0.074	0.389	-0.281
63.480	0.387	0.071	0.397	-0.278
63.490	0.391	0.069	0.404	-0.276
63.500	0.395	0.066	0.410	-0.273
63.510	0.399	0.063	0.414	-0.270
63.520	0.403	0.061	0.418	-0.266
63.530	0.408	0.058	0.421	-0.263
63.540	0.412	0.055	0.424	-0.259
63.550	0.416	0.053	0.425	-0.256
63.560	0.420	0.050	0.426	-0.252
63.570	0.425	0.048	0.427	-0.248
63.580	0.429	0.045	0.427	-0.243
63.590	0.433	0.043	0.427	-0.239
63.600	0.438	0.040	0.426	-0.234
63.610	0.442	0.038	0.425	-0.229
63.620	0.446	0.036	0.423	-0.225
63.630	0.450	0.034	0.420	-0.219
63.640	0.454	0.031	0.417	-0.214
63.650	0.459	0.029	0.414	-0.209
63.660	0.463	0.027	0.409	-0.203
63.670	0.467	0.025	0.403	-0.198
63.680	0.471	0.023	0.396	-0.192
63.690	0.475	0.021	0.387	-0.186
63.700	0.478	0.020	0.377	-0.180
63.710	0.482	0.018	0.365	-0.174
63.720	0.486	0.016	0.351	-0.167
63.730	0.489	0.015	0.336	-0.161
63.740	0.492	0.013	0.320	-0.154
63.750	0.496	0.011	0.303	-0.147
63.760	0.498	0.010	0.286	-0.141
63.770	0.501	0.009	0.269	-0.134
63.780	0.504	0.007	0.252	-0.127
63.790	0.506	0.006	0.235	-0.120
63.800	0.509	0.005	0.219	-0.113
63.810	0.511	0.004	0.203	-0.105
63.820	0.513	0.003	0.188	-0.098
63.830	0.515	0.002	0.173	-0.091
63.840	0.516	0.001	0.159	-0.083
63.850	0.518	0.000	0.145	-0.076
63.860	0.519	-0.001	0.132	-0.068
63.870	0.520	-0.001	0.119	-0.061
63.880	0.521	-0.002	0.107	-0.053
63.890	0.522	-0.002	0.094	-0.045
63.900	0.523	-0.003	0.081	-0.038
63.910	0.524	-0.003	0.067	-0.030
63.920	0.525	-0.003	0.054	-0.022
63.930	0.525	-0.003	0.040	-0.014
63.940	0.525	-0.004	0.026	-0.007
63.950	0.526	-0.004	0.013	0.001
63.960	0.526	-0.003	-0.001	0.009
63.970	0.526	-0.003	-0.015	0.017
63.980	0.525	-0.003	-0.028	0.025
63.990	0.525	-0.003	-0.041	0.032
64.000	0.525	-0.003	-0.054	0.040
64.010	0.524	-0.002	-0.067	0.048
64.020	0.523	-0.002	-0.080	0.055
64.030	0.522	-0.001	-0.093	0.063
64.040	0.521	-0.000	-0.107	0.071
64.050	0.520	0.000	-0.120	0.078
64.060	0.519	0.001	-0.134	0.086
64.070	0.518	0.002	-0.149	0.093
64.080	0.516	0.003	-0.164	0.100
64.090	0.514	0.004	-0.180	0.108
64.100	0.512	0.005	-0.196	0.115
64.110	0.510	0.006	-0.211	0.122
64.120	0.508	0.008	-0.227	0.129
64.130	0.506	0.009	-0.242	0.136
64.140	0.503	0.010	-0.256	0.143
64.150	0.501	0.012	-0.269	0.150
64.160	0.498	0.013	-0.282	0.156
64.170	0.495	0.015	-0.294	0.163
64.180	0.492	0.017	-0.306	0.169
64.190	0.489	0.018	-0.316	0.176
64.200	0.486	0.020	-0.326	0.182
64.210	0.482	0.022	-0.335	0.188
64.220	0.479	0.024	-0.344	0.194
64.230	0.476	0.026	-0.352	0.200
64.240	0.472	0.028	-0.360	0.206
64.250	0.468	0.030	-0.368	0.211
64.260	0.465	0.032	-0.375	0.217
64.270	0.461	0.034	-0.381	0.222
64.280	0.457	0.037	-0.386	0.227
64.290	0.453	0.039	-0.391	0.232
64.300	0.449	0.041	-0.395	0.237
64.310	0.445	0.044	-0.397	0.241
64.320	0.441	0.046	-0.399	0.246
64.330	0.437	0.049	-0.399	0.250
64.340	0.433	0.051	-0.399	0.254
64.350	0.429	0.054	-0.398	0.258
64.360	0.425	0.056	-0.395	0.262
64.370	0.421	0.059	-0.392	0.266
64.380	0.418	0.062	-0.388	0.269
64.390	0.414	0.064	-0.383	0.273
64.400	0.410	0.067	-0.378	0.276
64.410	0.406	0.070	-0.372	0.279
64.420	0.402	0.073	-0.366	0.282
64.430	0.399	0.075	-0.360	0.284
64.440	0.395	0.078	-0.354	0.287
64.450	0.392	0.081	-0.348	0.289
64.460	0.388	0.084	-0.340	0.291
64.470	0.385	0.087	-0.332	0.293
64.480	0.382	0.090	-0.323	0.295
64.490	0.378	0.093	-0.314	0.296
64.500	0.375	0.096	-0.303	0.298
64.510	0.372	0.099	-0.292	0.299
64.520	0.369	0.102	-0.279	0.300
64.530	0.367	0.105	-0.266	0.301
64.540	0.364	0.108	-0.251	0.302
64.550	0.362	0.111	-0.236	0.302
64.560	0.359	0.114	-0.219	0.303
64.570	0.357	0.117	-0.202	0.303
64.580	0.355	0.120	-0.183	0.303
64.590	0.354	0.123	-0.164	0.303
64.600	0.352	0.126	-0.144	0.303
64.610	0.351	0.129	-0.124	0.303
64.620	0.350	0.132	-0.103	0.302
64.630	0.349	0.135	-0.081	0.301
64.640	0.348	0.138	-0.058	0.301
64.650	0.348	0.141	-0.035	0.300
64.660	0.347	0.144	-0.011	0.299
64.670	0.347	0.147	0.014	0.298
64.680	0.348	0.150	0.039	0.296
64.690	0.348	0.153	0.064	0.295
64.700	0.349	0.156	0.089	0.293
64.710	0.350	0.159	0.114	0.292
64.720	0.351	0.162	0.139	0.290
64.730	0.353	0.165	0.163	0.288
64.740	0.354	0.168	0.187	0.286
64.750	0.356	0.170	0.211	0.284
64.760	0.359	0.173	0.234	0.282
64.770	0.361	0.176	0.257	0.280
64.780	0.364	0.179	0.279	0.278
64.790	0.367	0.182	0.301	0.275
64.800	0.370	0.184	0.323	0.273
64.810	0.373	0.187	0.345	0.270
64.820	0.377	0.190	0.367	0.268
64.830	0.381	0.192	0.389	0.265
64.840	0.385	0.195	0.412	0.262
64.850	0.389	0.198	0.435	0.260
64.860	0.393	0.200	0.458	0.257
64.870	0.398	0.203	0.481	0.254
64.880	0.403	0.205	0.505	0.251
64.890	0.408	0.208	0.528	0.248
64.900	0.413	0.210	0.550	0.246
64.910	0.419	0.213	0.572	0.243
64.920	0.425	0.215	0.593	0.240
64.930	0.431	0.217	0.614	0.237
64.940	0.437	0.220	0.633	0.234
64.950	0.443	0.222	0.651	0.231
64.960	0.450	0.224	0.668	0.228
64.970	0.457	0.227	0.684	0.225
64.980	0.464	0.229	0.699	0.222
64.990	0.471	0.231	0.713	0.219
65.000	0.478	0.233	0.725	0.216
65.010	0.485	0.235	0.737	0.213
65.020	0.493	0.238	0.747	0.210
65.030	0.500	0.240	0.756	0.207
65.040	0.508	0.242	0.765	0.204
65.050	0.516	0.244	0.773	0.201
65.060	0.523	0.246	0.780	0.199
65.070	0.531	0.248	0.786	0.196
65.080	0.539	0.250	0.792	0.193
65.090	0.547	0.252	0.798	0.190
65.100	0.555	0.253	0.802	0.188
65.110	0.563	0.255	0.806	0.185
65.120	0.571	0.257	0.809	0.182
65.130	0.579	0.259	0.811	0.180
65.140	0.587	0.261	0.812	0.177
65.150	0.596	0.263	0.812	0.175
65.160	0.604	0.264	0.811	0.172
65.170	0.612	0.266	0.809	0.170
65.180	0.620	0.268	0.807	0.168
65.190	0.628	0.269	0.803	0.165
65.200	0.636	0.271	0.798	0.163
65.210	0.644	0.273	0.793	0.161
65.220	0.652	0.274	0.786	0.159
65.230	0.660	0.276	0.779	0.157
65.240	0.667	0.277	0.771	0.155
65.250	0.675	0.279	0.762	0.153
65.260	0.683	0.280	0.753	0.151
65.270	0.690	0.282	0.743	0.149
65.280	0.697	0.283	0.732	0.147
65.290	0.705	0.285	0.720	0.145
65.300	0.712	0.286	0.708	0.143
65.310	0.719	0.288	0.696	0.141
65.320	0.726	0.289	0.683	0.140
65.330	0.733	0.290	0.668	0.138
65.340	0.739	0.292	0.653	0.136
65.350	0.746	0.293	0.636	0.135
65.360	0.752	0.295	0.619	0.133
65.370	0.758	0.296	0.602	0.132
65.380	0.764	0.297	0.584	0.130
65.390	0.770	0.298	0.566	0.129
65.400	0.775	0.300	0.547	0.127
65.410	0.781	0.301	0.529	0.126
65.420	0.786	0.302	0.510	0.124
65.430	0.791	0.303	0.492	0.123
65.440	0.796	0.305	0.473	0.122
65.450	0.800	0.306	0.455	0.120
65.460	0.805	0.307	0.437	0.119
65.470	0.809	0.308	0.418	0.118
65.480	0.813	0.309	0.400	0.116
65.490	0.817	0.311	0.383	0.115
65.500	0.821	0.312	0.365	0.114
65.510	0.824	0.313	0.347	0.112
65.520	0.828	0.314	0.330	0.111
65.530	0.831	0.315	0.312	0.110
65.540	0.834	0.316	0.294	0.109
65.550	0.837	0.317	0.277	0.107
65.560	0.839	0.318	0.259	0.106
65.570	0.842	0.319	0.240	0.105
65.580	0.844	0.320	0.222	0.103
65.590	0.846	0.321	0.202	0.102
65.600	0.848	0.322	0.183	0.101
65.610	0.850	0.323	0.163	0.099
65.620	0.852	0.324	0.143	0.098
65.630	0.853	0.325	0.123	0.097
65.640	0.854	0.326	0.104	0.095
65.650	0.855	0.327	0.085	0.094
65.660	0.856	0.328	0.067	0.092
65.670	0.856	0.329	0.049	0.091
65.680	0.857	0.330	0.032	0.089
65.690	0.857	0.331	0.015	0.088
65.700	0.857	0.332	-0.001	0.086
65.710	0.857	0.333	-0.016	0.085
65.720	0.857	0.334	-0.032	0.083
65.730	0.856	0.334	-0.047	0.081
65.740	0.856	0.335	-0.061	0.079
65.750	0.855	0.336	-0.076	0.078
65.760	0.854	0.337	-0.091	0.076
65.770	0.853	0.337	-0.106	0.074
65.780	0.852	0.338	-0.122	0.072
65.790	0.851	0.339	-0.138	0.070
65.800	0.849	0.340	-0.155	0.068
65.810	0.848	0.340	-0.171	0.066
65.820	0.846	0.341	-0.187	0.064
65.830	0.844	0.342	-0.204	0.062
65.840	0.842	0.342	-0.220	0.059
65.850	0.840	0.343	-0.236	0.057
65.860	0.837	0.343	-0.251	0.055
65.870	0.835	0.344	-0.267	0.052
65.880	0.832	0.344	-0.282	0.050
65.890	0.829	0.345	-0.296	0.047
65.900	0.826	0.345	-0.310	0.045
65.910	0.823	0.346	-0.324	0.042
65.920	0.819	0.346	-0.337	0.039
65.930	0.816	0.347	-0.349	0.036
65.940	0.812	0.347	-0.361	0.033
65.950	0.809	0.347	-0.372	0.030
65.960	0.805	0.347	-0.382	0.027
65.970	0.801	0.348	-0.392	0.024
65.980	0.797	0.348	-0.400	0.021
65.990	0.793	0.348	-0.409	0.018
66.000	0.789	0.348	-0.416	0.015
66.010	0.785	0.348	-0.424	0.011
66.020	0.781	0.349	-0.431	0.008
66.030	0.776	0.349	-0.438	0.005
66.040	0.772	0.349	-0.445	0.001
66.050	0.767	0.349	-0.451	-0.003
66.060	0.763	0.349	-0.458	-0.006
66.070	0.758	0.349	-0.465	-0.010
66.080	0.753	0.348	-0.472	-0.014
66.090	0.749	0.348	-0.478	-0.018
66.100	0.744	0.348	-0.485	-0.022
66.110	0.739	0.348	-0.491	-0.026
66.120	0.734	0.348	-0.498	-0.030
66.130	0.729	0.347	-0.504	-0.034
66.140	0.724	0.347	-0.510	-0.038
66.150	0.719	0.346	-0.515	-0.042
66.160	0.714	0.346	-0.520	-0.046
66.170	0.708	0.346	-0.524	-0.051
66.180	0.703	0.345	-0.528	-0.055
66.190	0.698	0.344	-0.530	-0.059
66.200	0.693	0.344	-0.531	-0.064
66.210	0.687	0.343	-0.531	-0.068
66.220	0.682	0.342	-0.529	-0.073
66.230	0.677	0.342	-0.526	-0.078
66.240	0.672	0.341	-0.521	-0.082
66.250	0.666	0.340	-0.515	-0.087
66.260	0.661	0.339	-0.508	-0.092
66.270	0.656	0.338	-0.500	-0.096
66.280	0.651	0.337	-0.490	-0.101
66.290	0.646	0.336	-0.480	-0.106
66.300	0.642	0.335	-0.470	-0.111
66.310	0.637	0.334	-0.458	-0.116
66.320	0.632	0.333	-0.446	-0.121
66.330	0.628	0.332	-0.434	-0.126
66.340	0.624	0.330	-0.422	-0.131
66.350	0.620	0.329	-0.409	-0.135
66.360	0.616	0.328	-0.396	-0.140
66.370	0.612	0.326	-0.383	-0.145
66.380	0.608	0.325	-0.370	-0.150
66.390	0.604	0.323	-0.357	-0.155
66.400	0.601	0.322	-0.345	-0.160
66.410	0.597	0.320	-0.332	-0.165
66.420	0.594	0.318	-0.320	-0.170
66.430	0.591	0.317	-0.308	-0.175
66.440	0.588	0.315	-0.297	-0.179
66.450	0.585	0.313	-0.286	-0.184
66.460	0.582	0.311	-0.275	-0.189
66.470	0.580	0.309	-0.265	-0.194
66.480	0.577	0.307	-0.254	-0.198
66.490	0.574	0.305	-0.243	-0.203
66.500	0.572	0.303	-0.231	-0.207
66.510	0.570	0.301	-0.218	-0.212
66.520	0.568	0.299	-0.205	-0.216
66.530	0.566	0.297	-0.191	-0.221
66.540	0.564	0.294	-0.177	-0.225
66.550	0.562	0.292	-0.163	-0.229
66.560	0.561	0.290	-0.148	-0.233
66.570	0.559	0.288	-0.133	-0.237
66.580	0.558	0.285	-0.118	-0.241
66.590	0.557	0.283	-0.103	-0.245
66.600	0.556	0.280	-0.087	-0.249
66.610	0.555	0.278	-0.072	-0.253
66.620	0.555	0.275	-0.056	-0.256
66.630	0.554	0.273	-0.041	-0.260
66.640	0.554	0.270	-0.026	-0.263
66.650	0.553	0.267	-0.011	-0.266
66.660	0.553	0.265	0.003	-0.270
