# t	x1	x2	dx1	dx2
62.390	0.829	0.284	-0.238	-0.145
62.400	0.826	0.282	-0.270	-0.145
62.410	0.823	0.281	-0.302	-0.145
62.420	0.820	0.279	-0.334	-0.145
62.430	0.817	0.278	-0.367	-0.144
62.440	0.813	0.277	-0.400	-0.144
62.450	0.809	0.275	-0.433	-0.144
62.460	0.804	0.274	-0.466	-0.144
62.470	0.799	0.272	-0.499	-0.144
62.480	0.794	0.271	-0.532	-0.144
62.490	0.789	0.269	-0.564	-0.144
62.500	0.783	0.268	-0.596	-0.144
62.510	0.777	0.266	-0.627	-0.144
62.520	0.770	0.265	-0.658	-0.144
62.530	0.764	0.264	-0.688	-0.144
62.540	0.757	0.262	-0.718	-0.144
62.550	0.749	0.261	-0.746	-0.144
62.560	0.742	0.259	-0.774	-0.144
62.570	0.734	0.258	-0.800	-0.145
62.580	0.726	0.256	-0.825	-0.145
62.590	0.717	0.255	-0.849	-0.145
62.600	0.709	0.253	-0.871	-0.146
62.610	0.700	0.252	-0.892	-0.146
62.620	0.691	0.251	-0.912	-0.147
62.630	0.682	0.249	-0.929	-0.147
62.640	0.672	0.248	-0.945	-0.148
62.650	0.663	0.246	-0.959	-0.149
62.660	0.653	0.245	-0.971	-0.150
62.670	0.643	0.243	-0.982	-0.151
62.680	0.633	0.242	-0.990	-0.152
62.690	0.624	0.240	-0.997	-0.153
62.700	0.614	0.239	-1.002	-0.154
62.710	0.604	0.237	-1.006	-0.155
62.720	0.593	0.235	-1.007	-0.156
62.730	0.583	0.234	-1.007	-0.158
62.740	0.573	0.232	-1.006	-0.159
62.750	0.563	0.231	-1.002	-0.161
62.760	0.553	0.229	-0.998	-0.163
62.770	0.543	0.227	-0.992	-0.164
62.780	0.533	0.226	-0.984	-0.166
62.790	0.524	0.224	-0.976	-0.168
62.800	0.514	0.222	-0.967	-0.170
62.810	0.504	0.221	-0.957	-0.172
62.820	0.495	0.219	-0.946	-0.174
62.830	0.485	0.217	-0.936	-0.176
62.840	0.476	0.216	-0.926	-0.178
62.850	0.467	0.214	-0.915	-0.181
62.860	0.458	0.212	-0.903	-0.183
62.870	0.449	0.210	-0.891	-0.185
62.880	0.440	0.208	-0.879	-0.188
62.890	0.431	0.206	-0.865	-0.190
62.900	0.423	0.204	-0.850	-0.193
62.910	0.414	0.202	-0.835	-0.195
62.920	0.406	0.200	-0.818	-0.198
62.930	0.398	0.199	-0.801	-0.200
62.940	0.390	0.196	-0.782	-0.203
62.950	0.382	0.194	-0.762	-0.206
62.960	0.375	0.192	-0.742	-0.208
62.970	0.368	0.190	-0.720	-0.211
62.980	0.360	0.188	-0.697	-0.214
62.990	0.354	0.186	-0.674	-0.216
63.000	0.347	0.184	-0.649	-0.219
63.010	0.341	0.182	-0.624	-0.222
63.020	0.334	0.179	-0.599	-0.225
63.030	0.329	0.177	-0.573	-0.227
63.040	0.323	0.175	-0.547	-0.230
63.050	0.318	0.173	-0.520	-0.233
63.060	0.312	0.170	-0.494	-0.235
63.070	0.308	0.168	-0.468	-0.238
63.080	0.303	0.165	-0.442	-0.241
63.090	0.299	0.163	-0.415	-0.243
63.100	0.295	0.161	-0.388	-0.246
63.110	0.291	0.158	-0.361	-0.248
63.120	0.288	0.156	-0.333	-0.251
63.130	0.284	0.153	-0.306	-0.253
63.140	0.281	0.151	-0.278	-0.255
63.150	0.279	0.148	-0.251	-0.258
63.160	0.276	0.145	-0.224	-0.260
63.170	0.274	0.143	-0.198	-0.262
63.180	0.272	0.140	-0.172	-0.264
63.190	0.271	0.138	-0.147	-0.266
63.200	0.269	0.135	-0.121	-0.267
63.210	0.268	0.132	-0.097	-0.269
63.220	0.268	0.129	-0.072	-0.271
63.230	0.267	0.127	-0.048	-0.272
63.240	0.267	0.124	-0.025	-0.274
63.250	0.266	0.121	-0.001	-0.275
63.260	0.267	0.119	0.023	-0.276
63.270	0.267	0.116	0.046	-0.277
63.280	0.268	0.113	0.070	-0.278
63.290	0.268	0.110	0.095	-0.279
63.300	0.269	0.107	0.121	-0.280
63.310	0.271	0.105	0.147	-0.280
63.320	0.272	0.102	0.174	-0.280
63.330	0.274	0.099	0.200	-0.281
63.340	0.276	0.096	0.227	-0.281
63.350	0.279	0.093	0.252	-0.281
63.360	0.281	0.091	0.277	-0.280
63.370	0.284	0.088	0.301	-0.280
63.380	0.287	0.085	0.323	-0.280
63.390	0.291	0.082	0.345	-0.279
63.400	0.294	0.079	0.365	-0.278
63.410	0.298	0.077	0.383	-0.277
63.420	0.302	0.074	0.400	-0.276
63.430	0.306	0.071	0.415	-0.274
63.440	0.310	0.068	0.429	-0.273
63.450	0.315	0.066	0.441	-0.271
63.460	0.319	0.063	0.452	-0.269
63.470	0.324	0.060	0.462	-0.267
63.480	0.328	0.058	0.470	-0.265
63.490	0.333	0.055	0.477	-0.262
63.500	0.338	0.052	0.483	-0.259
63.510	0.343	0.050	0.488	-0.257
63.520	0.348	0.047	0.492	-0.254
63.530	0.353	0.045	0.495	-0.250
63.540	0.358	0.042	0.497	-0.247
63.550	0.363	0.040	0.498	-0.244
63.560	0.368	0.037	0.499	-0.240
63.570	0.373	0.035	0.499	-0.236
63.580	0.378	0.033	0.498	-0.232
63.590	0.383	0.030	0.497	-0.228
63.600	0.388	0.028	0.495	-0.223
63.610	0.392	0.026	0.492	-0.219
63.620	0.397	0.024	0.489	-0.214
63.630	0.402	0.022	0.485	-0.209
63.640	0.407	0.020	0.481	-0.204
63.650	0.412	0.018	0.475	-0.199
63.660	0.417	0.016	0.469	-0.193
63.670	0.421	0.014	0.462	-0.188
63.680	0.426	0.012	0.454	-0.182
63.690	0.430	0.010	0.444	-0.176
63.700	0.435	0.008	0.433	-0.171
63.710	0.439	0.007	0.421	-0.164
63.720	0.443	0.005	0.407	-0.158
63.730	0.447	0.003	0.391	-0.152
63.740	0.451	0.002	0.374	-0.146
63.750	0.454	0.001	0.356	-0.139
63.760	0.458	-0.001	0.337	-0.132
63.770	0.461	-0.002	0.317	-0.126
63.780	0.464	-0.003	0.298	-0.119
63.790	0.467	-0.004	0.279	-0.112
63.800	0.470	-0.006	0.259	-0.105
63.810	0.472	-0.007	0.241	-0.098
63.820	0.475	-0.008	0.222	-0.090
63.830	0.477	-0.008	0.204	-0.083
63.840	0.479	-0.009	0.187	-0.076
63.850	0.481	-0.010	0.171	-0.068
63.860	0.482	-0.011	0.155	-0.061
63.870	0.484	-0.011	0.139	-0.053
63.880	0.485	-0.012	0.123	-0.046
63.890	0.486	-0.012	0.108	-0.038
63.900	0.487	-0.012	0.093	-0.031
63.910	0.488	-0.013	0.077	-0.023
63.920	0.489	-0.013	0.060	-0.016
63.930	0.489	-0.013	0.044	-0.008
63.940	0.489	-0.013	0.028	-0.000
63.950	0.490	-0.013	0.011	0.007
63.960	0.490	-0.013	-0.005	0.015
63.970	0.490	-0.013	-0.022	0.023
63.980	0.489	-0.012	-0.038	0.030
63.990	0.489	-0.012	-0.055	0.038
64.000	0.488	-0.012	-0.071	0.045
64.010	0.487	-0.011	-0.087	0.053
64.020	0.486	-0.011	-0.104	0.061
64.030	0.485	-0.010	-0.120	0.068
64.040	0.484	-0.009	-0.136	0.075
64.050	0.483	-0.008	-0.153	0.083
64.060	0.481	-0.008	-0.169	0.090
64.070	0.479	-0.007	-0.186	0.097
64.080	0.477	-0.006	-0.203	0.105
64.090	0.475	-0.005	-0.220	0.112
64.100	0.473	-0.003	-0.237	0.119
64.110	0.470	-0.002	-0.255	0.126
64.120	0.468	-0.001	-0.272	0.132
64.130	0.465	0.000	-0.288	0.139
64.140	0.462	0.002	-0.304	0.146
64.150	0.459	0.003	-0.319	0.152
64.160	0.456	0.005	-0.334	0.159
64.170	0.452	0.007	-0.348	0.165
64.180	0.449	0.008	-0.361	0.171
64.190	0.445	0.010	-0.374	0.177
64.200	0.441	0.012	-0.385	0.183
64.210	0.437	0.014	-0.396	0.189
64.220	0.433	0.016	-0.406	0.195
64.230	0.429	0.018	-0.416	0.200
64.240	0.425	0.020	-0.424	0.206
64.250	0.421	0.022	-0.432	0.211
64.260	0.416	0.024	-0.439	0.216
64.270	0.412	0.026	-0.446	0.221
64.280	0.407	0.028	-0.452	0.226
64.290	0.403	0.030	-0.456	0.230
64.300	0.398	0.033	-0.460	0.235
64.310	0.394	0.035	-0.462	0.239
64.320	0.389	0.038	-0.463	0.243
64.330	0.384	0.040	-0.464	0.247
64.340	0.380	0.043	-0.463	0.251
64.350	0.375	0.045	-0.462	0.254
64.360	0.371	0.048	-0.460	0.258
64.370	0.366	0.050	-0.457	0.261
64.380	0.361	0.053	-0.453	0.264
64.390	0.357	0.055	-0.449	0.267
64.400	0.352	0.058	-0.444	0.269
64.410	0.348	0.061	-0.438	0.272
64.420	0.344	0.064	-0.432	0.274
64.430	0.339	0.066	-0.425	0.276
64.440	0.335	0.069	-0.417	0.278
64.450	0.331	0.072	-0.409	0.280
64.460	0.327	0.075	-0.401	0.282
64.470	0.323	0.078	-0.392	0.283
64.480	0.319	0.080	-0.381	0.284
64.490	0.315	0.083	-0.370	0.286
64.500	0.312	0.086	-0.357	0.286
64.510	0.308	0.089	-0.343	0.287
64.520	0.305	0.092	-0.329	0.288
64.530	0.302	0.095	-0.313	0.288
64.540	0.299	0.098	-0.297	0.288
64.550	0.296	0.101	-0.279	0.289
64.560	0.293	0.103	-0.261	0.288
64.570	0.290	0.106	-0.242	0.288
64.580	0.288	0.109	-0.222	0.288
64.590	0.286	0.112	-0.201	0.287
64.600	0.284	0.115	-0.180	0.286
64.610	0.282	0.118	-0.158	0.286
64.620	0.281	0.121	-0.135	0.285
64.630	0.280	0.123	-0.111	0.283
64.640	0.279	0.126	-0.087	0.282
64.650	0.278	0.129	-0.062	0.281
64.660	0.278	0.132	-0.036	0.279
64.670	0.277	0.135	-0.010	0.278
64.680	0.277	0.137	0.016	0.276
64.690	0.278	0.140	0.043	0.274
64.700	0.278	0.143	0.071	0.272
64.710	0.279	0.146	0.098	0.270
64.720	0.280	0.148	0.125	0.268
64.730	0.282	0.151	0.152	0.265
64.740	0.283	0.154	0.179	0.263
64.750	0.285	0.156	0.205	0.260
64.760	0.287	0.159	0.232	0.258
64.770	0.290	0.161	0.258	0.255
64.780	0.292	0.164	0.283	0.253
64.790	0.295	0.166	0.308	0.250
64.800	0.299	0.169	0.333	0.247
64.810	0.302	0.171	0.358	0.244
64.820	0.306	0.174	0.382	0.241
64.830	0.310	0.176	0.407	0.238
64.840	0.314	0.179	0.431	0.235
64.850	0.318	0.181	0.455	0.232
64.860	0.323	0.183	0.479	0.229
64.870	0.328	0.186	0.504	0.226
64.880	0.333	0.188	0.528	0.223
64.890	0.339	0.190	0.553	0.220
64.900	0.344	0.192	0.577	0.217
64.910	0.350	0.194	0.600	0.214
64.920	0.356	0.196	0.622	0.210
64.930	0.362	0.199	0.644	0.207
64.940	0.369	0.201	0.665	0.204
64.950	0.376	0.203	0.684	0.201
64.960	0.383	0.205	0.703	0.198
64.970	0.390	0.207	0.720	0.195
64.980	0.397	0.208	0.736	0.192
64.990	0.404	0.210	0.751	0.189
65.000	0.412	0.212	0.765	0.186
65.010	0.420	0.214	0.778	0.183
65.020	0.428	0.216	0.789	0.180
65.030	0.436	0.218	0.800	0.177
65.040	0.444	0.219	0.809	0.174
65.050	0.452	0.221	0.818	0.171
65.060	0.460	0.223	0.826	0.168
65.070	0.468	0.225	0.833	0.166
65.080	0.477	0.226	0.840	0.163
65.090	0.485	0.228	0.845	0.160
65.100	0.494	0.229	0.850	0.158
65.110	0.502	0.231	0.854	0.155
65.120	0.511	0.232	0.857	0.153
65.130	0.519	0.234	0.859	0.150
65.140	0.528	0.236	0.860	0.148
65.150	0.536	0.237	0.859	0.146
65.160	0.545	0.238	0.858	0.144
65.170	0.554	0.240	0.856	0.141
65.180	0.562	0.241	0.852	0.139
65.190	0.571	0.243	0.848	0.137
65.200	0.579	0.244	0.842	0.135
65.210	0.587	0.245	0.836	0.134
65.220	0.596	0.247	0.828	0.132
65.230	0.604	0.248	0.820	0.130
65.240	0.612	0.249	0.811	0.128
65.250	0.620	0.251	0.800	0.127
65.260	0.628	0.252	0.789	0.125
65.270	0.636	0.253	0.778	0.124
65.280	0.644	0.254	0.765	0.122
65.290	0.651	0.255	0.752	0.121
65.300	0.659	0.257	0.739	0.120
65.310	0.666	0.258	0.724	0.118
65.320	0.673	0.259	0.708	0.117
65.330	0.680	0.260	0.692	0.116
65.340	0.687	0.261	0.674	0.115
65.350	0.694	0.263	0.656	0.114
65.360	0.700	0.264	0.637	0.113
65.370	0.706	0.265	0.618	0.112
65.380	0.713	0.266	0.598	0.111
65.390	0.718	0.267	0.578	0.110
65.400	0.724	0.268	0.558	0.109
65.410	0.730	0.269	0.537	0.108
65.420	0.735	0.270	0.516	0.107
65.430	0.740	0.271	0.495	0.107
65.440	0.745	0.272	0.474	0.106
65.450	0.749	0.273	0.453	0.105
65.460	0.754	0.274	0.432	0.105
65.470	0.758	0.276	0.411	0.104
65.480	0.762	0.277	0.389	0.103
65.490	0.766	0.278	0.368	0.103
65.500	0.770	0.279	0.347	0.102
65.510	0.773	0.280	0.326	0.101
65.520	0.776	0.281	0.305	0.101
65.530	0.779	0.282	0.284	0.100
65.540	0.782	0.283	0.263	0.100
65.550	0.784	0.284	0.242	0.099
65.560	0.787	0.285	0.221	0.098
65.570	0.789	0.286	0.199	0.098
65.580	0.790	0.287	0.177	0.097
65.590	0.792	0.288	0.155	0.096
65.600	0.794	0.289	0.132	0.096
65.610	0.795	0.289	0.109	0.095
65.620	0.796	0.290	0.087	0.094
65.630	0.797	0.291	0.065	0.093
65.640	0.797	0.292	0.043	0.093
65.650	0.797	0.293	0.022	0.092
65.660	0.798	0.294	0.001	0.091
65.670	0.797	0.295	-0.019	0.090
65.680	0.797	0.296	-0.038	0.089
65.690	0.797	0.297	-0.057	0.088
65.700	0.796	0.298	-0.076	0.087
65.710	0.795	0.299	-0.093	0.086
65.720	0.794	0.299	-0.111	0.085
65.730	0.793	0.300	-0.128	0.084
65.740	0.792	0.301	-0.144	0.082
65.750	0.790	0.302	-0.161	0.081
65.760	0.788	0.303	-0.178	0.080
65.770	0.786	0.304	-0.195	0.078
65.780	0.784	0.304	-0.212	0.077
65.790	0.782	0.305	-0.230	0.075
65.800	0.780	0.306	-0.247	0.074
65.810	0.777	0.307	-0.264	0.072
65.820	0.775	0.307	-0.281	0.070
65.830	0.772	0.308	-0.298	0.069
65.840	0.769	0.309	-0.315	0.067
65.850	0.765	0.309	-0.331	0.065
65.860	0.762	0.310	-0.347	0.063
65.870	0.758	0.311	-0.362	0.060
65.880	0.755	0.311	-0.377	0.058
65.890	0.751	0.312	-0.391	0.056
65.900	0.747	0.312	-0.405	0.054
65.910	0.743	0.313	-0.418	0.051
65.920	0.739	0.313	-0.430	0.049
65.930	0.734	0.314	-0.442	0.046
65.940	0.730	0.314	-0.452	0.043
65.950	0.725	0.315	-0.462	0.041
65.960	0.720	0.315	-0.472	0.038
65.970	0.716	0.315	-0.480	0.035
65.980	0.711	0.316	-0.488	0.032
65.990	0.706	0.316	-0.495	0.029
66.000	0.701	0.316	-0.501	0.026
66.010	0.696	0.316	-0.507	0.022
66.020	0.691	0.317	-0.512	0.019
66.030	0.686	0.317	-0.517	0.015
66.040	0.680	0.317	-0.522	0.012
66.050	0.675	0.317	-0.526	0.008
66.060	0.670	0.317	-0.531	0.005
66.070	0.665	0.317	-0.535	0.001
66.080	0.659	0.317	-0.538	-0.003
66.090	0.654	0.317	-0.542	-0.007
66.100	0.648	0.317	-0.545	-0.011
66.110	0.643	0.317	-0.549	-0.015
66.120	0.637	0.317	-0.551	-0.019
66.130	0.632	0.317	-0.554	-0.023
66.140	0.626	0.316	-0.556	-0.027
66.150	0.621	0.316	-0.558	-0.032
66.160	0.615	0.316	-0.559	-0.036
66.170	0.609	0.315	-0.559	-0.041
66.180	0.604	0.315	-0.559	-0.045
66.190	0.598	0.314	-0.557	-0.050
66.200	0.593	0.314	-0.555	-0.055
66.210	0.587	0.313	-0.552	-0.059
66.220	0.582	0.313	-0.547	-0.064
66.230	0.576	0.312	-0.541	-0.069
66.240	0.571	0.311	-0.533	-0.074
66.250	0.566	0.311	-0.524	-0.079
66.260	0.561	0.310	-0.513	-0.084
66.270	0.556	0.309	-0.500	-0.089
66.280	0.551	0.308	-0.487	-0.094
66.290	0.546	0.307	-0.473	-0.099
66.300	0.541	0.306	-0.458	-0.104
66.310	0.537	0.305	-0.443	-0.109
66.320	0.532	0.304	-0.427	-0.114
66.330	0.528	0.303	-0.412	-0.119
66.340	0.524	0.301	-0.396	-0.124
66.350	0.520	0.300	-0.380	-0.129
66.360	0.516	0.299	-0.364	-0.135
66.370	0.513	0.297	-0.348	-0.140
66.380	0.509	0.296	-0.332	-0.145
66.390	0.506	0.295	-0.317	-0.150
66.400	0.503	0.293	-0.302	-0.155
66.410	0.500	0.291	-0.287	-0.160
66.420	0.497	0.290	-0.273	-0.165
66.430	0.495	0.288	-0.259	-0.170
66.440	0.492	0.286	-0.245	-0.175
66.450	0.490	0.285	-0.231	-0.180
66.460	0.488	0.283	-0.218	-0.185
66.470	0.485	0.281	-0.204	-0.190
66.480	0.484	0.279	-0.191	-0.195
66.490	0.482	0.277	-0.177	-0.199
66.500	0.480	0.275	-0.163	-0.204
66.510	0.478	0.273	-0.148	-0.209
66.520	0.477	0.271	-0.133	-0.213
66.530	0.476	0.269	-0.117	-0.218
66.540	0.475	0.267	-0.101	-0.222
66.550	0.474	0.264	-0.084	-0.226
66.560	0.473	0.262	-0.068	-0.231
66.570	0.472	0.260	-0.051	-0.235
66.580	0.472	0.257	-0.033	-0.239
66.590	0.472	0.255	-0.016	-0.243
66.600	0.472	0.252	0.001	-0.247
66.610	0.472	0.250	0.018	-0.250
66.620	0.472	0.247	0.034	-0.254
66.630	0.472	0.245	0.051	-0.258
66.640	0.473	0.242	0.067	-0.261
66.650	0.474	0.240	0.082	-0.264
