# t	x1	x2	dx1	dx2
60.850	0.600	0.089	-0.020	0.312
60.860	0.600	0.092	-0.053	0.317
60.870	0.599	0.095	-0.084	0.322
60.880	0.598	0.099	-0.116	0.326
60.890	0.597	0.102	-0.146	0.331
60.900	0.595	0.105	-0.176	0.335
60.910	0.593	0.109	-0.206	0.339
60.920	0.591	0.112	-0.234	0.343
60.930	0.588	0.116	-0.261	0.347
60.940	0.586	0.119	-0.286	0.350
60.950	0.583	0.123	-0.311	0.353
60.960	0.580	0.126	-0.334	0.357
60.970	0.576	0.130	-0.357	0.359
60.980	0.572	0.133	-0.378	0.362
60.990	0.569	0.137	-0.398	0.365
61.000	0.564	0.141	-0.417	0.367
61.010	0.560	0.144	-0.434	0.369
61.020	0.556	0.148	-0.451	0.371
61.030	0.551	0.152	-0.466	0.373
61.040	0.546	0.155	-0.480	0.374
61.050	0.542	0.159	-0.493	0.375
61.060	0.537	0.163	-0.505	0.376
61.070	0.531	0.167	-0.515	0.377
61.080	0.526	0.170	-0.524	0.377
61.090	0.521	0.174	-0.532	0.377
61.100	0.516	0.178	-0.538	0.377
61.110	0.510	0.182	-0.543	0.377
61.120	0.505	0.186	-0.547	0.377
61.130	0.499	0.189	-0.549	0.376
61.140	0.494	0.193	-0.549	0.375
61.150	0.488	0.197	-0.548	0.374
61.160	0.483	0.201	-0.545	0.372
61.170	0.477	0.204	-0.540	0.371
61.180	0.472	0.208	-0.533	0.369
61.190	0.467	0.212	-0.526	0.367
61.200	0.461	0.215	-0.516	0.364
61.210	0.456	0.219	-0.506	0.362
61.220	0.451	0.223	-0.493	0.359
61.230	0.446	0.226	-0.480	0.356
61.240	0.442	0.230	-0.465	0.353
61.250	0.437	0.233	-0.448	0.349
61.260	0.433	0.237	-0.430	0.345
61.270	0.428	0.240	-0.411	0.342
61.280	0.424	0.243	-0.391	0.337
61.290	0.421	0.247	-0.369	0.333
61.300	0.417	0.250	-0.346	0.329
61.310	0.414	0.253	-0.322	0.324
61.320	0.411	0.257	-0.297	0.319
61.330	0.408	0.260	-0.272	0.314
61.340	0.405	0.263	-0.245	0.309
61.350	0.403	0.266	-0.217	0.303
61.360	0.401	0.269	-0.189	0.298
61.370	0.399	0.272	-0.160	0.292
61.380	0.398	0.275	-0.130	0.286
61.390	0.397	0.278	-0.100	0.280
61.400	0.396	0.280	-0.070	0.274
61.410	0.395	0.283	-0.039	0.268
61.420	0.395	0.286	-0.008	0.262
61.430	0.395	0.288	0.023	0.255
61.440	0.396	0.291	0.054	0.249
61.450	0.396	0.293	0.084	0.242
61.460	0.397	0.296	0.113	0.235
61.470	0.399	0.298	0.141	0.228
61.480	0.400	0.300	0.169	0.222
61.490	0.402	0.302	0.196	0.215
61.500	0.404	0.305	0.222	0.208
61.510	0.406	0.307	0.248	0.201
61.520	0.409	0.309	0.273	0.193
61.530	0.412	0.310	0.298	0.186
61.540	0.415	0.312	0.323	0.179
61.550	0.418	0.314	0.348	0.172
61.560	0.422	0.316	0.372	0.165
61.570	0.426	0.317	0.397	0.157
61.580	0.430	0.319	0.421	0.150
61.590	0.434	0.320	0.444	0.143
61.600	0.439	0.322	0.468	0.136
61.610	0.444	0.323	0.491	0.128
61.620	0.449	0.324	0.514	0.121
61.630	0.454	0.325	0.536	0.114
61.640	0.459	0.327	0.557	0.107
61.650	0.465	0.328	0.578	0.100
61.660	0.471	0.329	0.598	0.093
61.670	0.477	0.329	0.617	0.085
61.680	0.483	0.330	0.635	0.078
61.690	0.490	0.331	0.651	0.072
61.700	0.496	0.332	0.666	0.065
61.710	0.503	0.332	0.680	0.058
61.720	0.510	0.333	0.692	0.051
61.730	0.517	0.333	0.704	0.045
61.740	0.524	0.334	0.715	0.038
61.750	0.531	0.334	0.725	0.032
61.760	0.538	0.334	0.734	0.025
61.770	0.546	0.335	0.742	0.019
61.780	0.553	0.335	0.749	0.013
61.790	0.561	0.335	0.755	0.007
61.800	0.568	0.335	0.761	0.001
61.810	0.576	0.335	0.765	-0.005
61.820	0.584	0.335	0.769	-0.011
61.830	0.592	0.335	0.771	-0.016
61.840	0.599	0.334	0.773	-0.022
61.850	0.607	0.334	0.773	-0.027
61.860	0.615	0.334	0.773	-0.032
61.870	0.622	0.334	0.771	-0.038
61.880	0.630	0.333	0.769	-0.043
61.890	0.638	0.333	0.765	-0.047
61.900	0.645	0.332	0.760	-0.052
61.910	0.653	0.332	0.754	-0.057
61.920	0.660	0.331	0.746	-0.061
61.930	0.668	0.330	0.738	-0.066
61.940	0.675	0.330	0.728	-0.070
61.950	0.682	0.329	0.716	-0.074
61.960	0.689	0.328	0.703	-0.078
61.970	0.696	0.328	0.689	-0.081
61.980	0.703	0.327	0.673	-0.085
61.990	0.710	0.326	0.656	-0.089
62.000	0.716	0.325	0.639	-0.092
62.010	0.723	0.324	0.622	-0.095
62.020	0.729	0.323	0.604	-0.098
62.030	0.735	0.322	0.587	-0.101
62.040	0.740	0.321	0.568	-0.104
62.050	0.746	0.320	0.550	-0.107
62.060	0.751	0.319	0.532	-0.110
62.070	0.757	0.318	0.513	-0.112
62.080	0.762	0.317	0.494	-0.114
62.090	0.767	0.315	0.475	-0.117
62.100	0.771	0.314	0.456	-0.119
62.110	0.776	0.313	0.437	-0.121
62.120	0.780	0.312	0.417	-0.123
62.130	0.784	0.311	0.397	-0.125
62.140	0.788	0.309	0.377	-0.126
62.150	0.792	0.308	0.357	-0.128
62.160	0.795	0.307	0.336	-0.129
62.170	0.798	0.306	0.315	-0.131
62.180	0.801	0.304	0.294	-0.132
62.190	0.804	0.303	0.272	-0.133
62.200	0.807	0.302	0.249	-0.134
62.210	0.809	0.300	0.226	-0.135
62.220	0.811	0.299	0.202	-0.136
62.230	0.813	0.297	0.179	-0.137
62.240	0.815	0.296	0.156	-0.138
62.250	0.816	0.295	0.133	-0.138
62.260	0.817	0.293	0.110	-0.139
62.270	0.818	0.292	0.086	-0.139
62.280	0.819	0.291	0.062	-0.140
62.290	0.820	0.289	0.038	-0.140
62.300	0.820	0.288	0.013	-0.140
62.310	0.820	0.286	-0.013	-0.140
62.320	0.820	0.285	-0.039	-0.141
62.330	0.819	0.284	-0.066	-0.141
62.340	0.818	0.282	-0.093	-0.141
62.350	0.817	0.281	-0.122	-0.141
62.360	0.816	0.279	-0.150	-0.141
62.370	0.814	0.278	-0.180	-0.141
62.380	0.812	0.276	-0.210	-0.141
62.390	0.810	0.275	-0.241	-0.141
62.400	0.807	0.274	-0.272	-0.140
62.410	0.805	0.272	-0.304	-0.140
62.420	0.801	0.271	-0.337	-0.140
62.430	0.798	0.269	-0.369	-0.140
62.440	0.794	0.268	-0.402	-0.140
62.450	0.790	0.267	-0.435	-0.140
62.460	0.785	0.265	-0.468	-0.139
62.470	0.780	0.264	-0.500	-0.139
62.480	0.775	0.262	-0.533	-0.139
62.490	0.770	0.261	-0.565	-0.139
62.500	0.764	0.260	-0.596	-0.139
62.510	0.758	0.258	-0.627	-0.139
62.520	0.751	0.257	-0.658	-0.139
62.530	0.745	0.256	-0.688	-0.139
62.540	0.738	0.254	-0.717	-0.139
62.550	0.730	0.253	-0.745	-0.139
62.560	0.723	0.251	-0.772	-0.139
62.570	0.715	0.250	-0.799	-0.139
62.580	0.707	0.249	-0.824	-0.139
62.590	0.698	0.247	-0.847	-0.140
62.600	0.690	0.246	-0.870	-0.140
62.610	0.681	0.244	-0.891	-0.140
62.620	0.672	0.243	-0.910	-0.141
62.630	0.663	0.242	-0.928	-0.142
62.640	0.653	0.240	-0.943	-0.142
62.650	0.644	0.239	-0.957	-0.143
62.660	0.634	0.237	-0.969	-0.144
62.670	0.625	0.236	-0.980	-0.145
62.680	0.615	0.234	-0.988	-0.146
62.690	0.605	0.233	-0.995	-0.147
62.700	0.595	0.231	-1.000	-0.148
62.710	0.585	0.230	-1.004	-0.149
62.720	0.575	0.229	-1.006	-0.150
62.730	0.565	0.227	-1.006	-0.152
62.740	0.555	0.225	-1.005	-0.153
62.750	0.545	0.224	-1.003	-0.155
62.760	0.535	0.222	-0.999	-0.156
62.770	0.525	0.221	-0.994	-0.158
62.780	0.515	0.219	-0.988	-0.160
62.790	0.505	0.218	-0.981	-0.162
62.800	0.495	0.216	-0.972	-0.164
62.810	0.485	0.214	-0.963	-0.166
62.820	0.476	0.213	-0.952	-0.168
62.830	0.466	0.211	-0.941	-0.170
62.840	0.457	0.209	-0.929	-0.172
62.850	0.448	0.208	-0.916	-0.174
62.860	0.439	0.206	-0.903	-0.177
62.870	0.430	0.204	-0.889	-0.179
62.880	0.421	0.202	-0.875	-0.181
62.890	0.412	0.200	-0.860	-0.184
62.900	0.404	0.199	-0.845	-0.186
62.910	0.395	0.197	-0.829	-0.189
62.920	0.387	0.195	-0.811	-0.192
62.930	0.379	0.193	-0.793	-0.194
62.940	0.371	0.191	-0.773	-0.197
62.950	0.364	0.189	-0.752	-0.200
62.960	0.356	0.187	-0.731	-0.202
62.970	0.349	0.185	-0.708	-0.205
62.980	0.342	0.183	-0.685	-0.208
62.990	0.335	0.181	-0.661	-0.211
63.000	0.329	0.179	-0.637	-0.213
63.010	0.323	0.176	-0.612	-0.216
63.020	0.316	0.174	-0.588	-0.219
63.030	0.311	0.172	-0.562	-0.222
63.040	0.305	0.170	-0.537	-0.224
63.050	0.300	0.168	-0.511	-0.227
63.060	0.295	0.165	-0.485	-0.230
63.070	0.290	0.163	-0.460	-0.233
63.080	0.286	0.161	-0.433	-0.235
63.090	0.282	0.158	-0.407	-0.238
63.100	0.278	0.156	-0.381	-0.240
63.110	0.274	0.153	-0.354	-0.243
63.120	0.271	0.151	-0.327	-0.245
63.130	0.268	0.149	-0.300	-0.248
63.140	0.265	0.146	-0.273	-0.250
63.150	0.262	0.144	-0.246	-0.252
63.160	0.260	0.141	-0.219	-0.255
63.170	0.258	0.138	-0.193	-0.257
63.180	0.256	0.136	-0.168	-0.259
63.190	0.254	0.133	-0.143	-0.261
63.200	0.253	0.131	-0.119	-0.263
63.210	0.252	0.128	-0.095	-0.264
63.220	0.251	0.125	-0.071	-0.266
63.230	0.250	0.123	-0.047	-0.268
63.240	0.250	0.120	-0.023	-0.269
63.250	0.250	0.117	0.001	-0.271
63.260	0.250	0.115	0.025	-0.272
63.270	0.251	0.112	0.050	-0.273
63.280	0.251	0.109	0.075	-0.274
63.290	0.252	0.106	0.100	-0.275
63.300	0.253	0.104	0.125	-0.275
63.310	0.255	0.101	0.150	-0.276
63.320	0.257	0.098	0.175	-0.277
63.330	0.258	0.095	0.201	-0.277
63.340	0.261	0.093	0.226	-0.277
63.350	0.263	0.090	0.251	-0.277
63.360	0.266	0.087	0.276	-0.277
63.370	0.269	0.084	0.301	-0.277
63.380	0.272	0.082	0.324	-0.276
63.390	0.275	0.079	0.347	-0.275
63.400	0.279	0.076	0.369	-0.275
63.410	0.282	0.073	0.390	-0.274
63.420	0.286	0.071	0.410	-0.273
63.430	0.290	0.068	0.427	-0.271
63.440	0.295	0.065	0.443	-0.270
63.450	0.299	0.062	0.456	-0.268
63.460	0.304	0.060	0.468	-0.266
63.470	0.308	0.057	0.477	-0.264
63.480	0.313	0.054	0.486	-0.262
63.490	0.318	0.052	0.493	-0.260
63.500	0.323	0.049	0.499	-0.257
63.510	0.328	0.047	0.505	-0.254
63.520	0.333	0.044	0.509	-0.251
63.530	0.338	0.042	0.512	-0.248
63.540	0.343	0.039	0.515	-0.245
63.550	0.349	0.037	0.516	-0.242
63.560	0.354	0.034	0.518	-0.238
63.570	0.359	0.032	0.518	-0.234
63.580	0.364	0.030	0.518	-0.230
63.590	0.370	0.027	0.517	-0.226
63.600	0.375	0.025	0.515	-0.222
63.610	0.380	0.023	0.513	-0.217
63.620	0.385	0.021	0.510	-0.212
63.630	0.390	0.019	0.507	-0.208
63.640	0.395	0.017	0.502	-0.203
63.650	0.400	0.015	0.497	-0.197
63.660	0.405	0.013	0.491	-0.192
63.670	0.410	0.011	0.484	-0.187
63.680	0.415	0.009	0.476	-0.181
63.690	0.419	0.007	0.466	-0.175
63.700	0.424	0.005	0.455	-0.169
63.710	0.428	0.004	0.443	-0.163
63.720	0.433	0.002	0.429	-0.157
63.730	0.437	0.001	0.414	-0.151
63.740	0.441	-0.001	0.397	-0.145
63.750	0.445	-0.002	0.378	-0.138
63.760	0.448	-0.004	0.359	-0.131
63.770	0.452	-0.005	0.340	-0.125
63.780	0.455	-0.006	0.320	-0.118
63.790	0.458	-0.007	0.300	-0.111
63.800	0.461	-0.008	0.280	-0.104
63.810	0.464	-0.009	0.261	-0.097
63.820	0.467	-0.010	0.242	-0.090
63.830	0.469	-0.011	0.223	-0.082
63.840	0.471	-0.012	0.205	-0.075
63.850	0.473	-0.013	0.187	-0.068
63.860	0.475	-0.013	0.169	-0.060
63.870	0.476	-0.014	0.152	-0.053
63.880	0.478	-0.014	0.136	-0.045
63.890	0.479	-0.015	0.119	-0.038
63.900	0.480	-0.015	0.103	-0.030
63.910	0.481	-0.015	0.086	-0.022
63.920	0.482	-0.015	0.070	-0.015
63.930	0.482	-0.016	0.053	-0.007
63.940	0.483	-0.016	0.036	0.001
63.950	0.483	-0.016	0.018	0.008
63.960	0.483	-0.015	0.001	0.016
63.970	0.483	-0.015	-0.016	0.024
63.980	0.483	-0.015	-0.033	0.031
63.990	0.483	-0.015	-0.049	0.039
64.000	0.482	-0.014	-0.067	0.047
64.010	0.481	-0.014	-0.084	0.054
64.020	0.480	-0.013	-0.101	0.062
64.030	0.479	-0.012	-0.118	0.069
64.040	0.478	-0.012	-0.136	0.077
64.050	0.476	-0.011	-0.154	0.084
64.060	0.475	-0.010	-0.171	0.091
64.070	0.473	-0.009	-0.189	0.099
64.080	0.471	-0.008	-0.207	0.106
64.090	0.469	-0.007	-0.226	0.113
64.100	0.466	-0.006	-0.244	0.120
64.110	0.464	-0.005	-0.262	0.127
64.120	0.461	-0.003	-0.280	0.134
64.130	0.458	-0.002	-0.297	0.140
64.140	0.455	-0.000	-0.313	0.147
64.150	0.452	0.001	-0.329	0.154
64.160	0.449	0.003	-0.344	0.160
64.170	0.445	0.004	-0.358	0.166
64.180	0.442	0.006	-0.372	0.173
64.190	0.438	0.008	-0.385	0.179
64.200	0.434	0.010	-0.398	0.184
64.210	0.430	0.011	-0.409	0.190
64.220	0.426	0.013	-0.420	0.196
64.230	0.421	0.015	-0.431	0.201
64.240	0.417	0.017	-0.440	0.207
64.250	0.413	0.019	-0.449	0.212
64.260	0.408	0.022	-0.457	0.217
64.270	0.403	0.024	-0.465	0.222
64.280	0.399	0.026	-0.471	0.227
64.290	0.394	0.028	-0.476	0.231
64.300	0.389	0.031	-0.480	0.236
64.310	0.384	0.033	-0.483	0.240
64.320	0.380	0.035	-0.485	0.244
64.330	0.375	0.038	-0.485	0.248
64.340	0.370	0.040	-0.484	0.251
64.350	0.365	0.043	-0.482	0.255
64.360	0.360	0.045	-0.479	0.258
64.370	0.356	0.048	-0.476	0.261
64.380	0.351	0.051	-0.472	0.264
64.390	0.346	0.053	-0.467	0.267
64.400	0.341	0.056	-0.462	0.270
64.410	0.337	0.059	-0.456	0.272
64.420	0.332	0.062	-0.450	0.274
64.430	0.328	0.064	-0.443	0.277
64.440	0.323	0.067	-0.436	0.278
64.450	0.319	0.070	-0.428	0.280
64.460	0.315	0.073	-0.420	0.282
64.470	0.311	0.075	-0.411	0.283
64.480	0.307	0.078	-0.401	0.284
64.490	0.303	0.081	-0.390	0.285
64.500	0.299	0.084	-0.378	0.286
64.510	0.295	0.087	-0.365	0.287
64.520	0.292	0.090	-0.350	0.287
64.530	0.288	0.093	-0.334	0.287
64.540	0.285	0.095	-0.318	0.288
64.550	0.282	0.098	-0.300	0.287
64.560	0.279	0.101	-0.282	0.287
64.570	0.276	0.104	-0.263	0.287
64.580	0.274	0.107	-0.242	0.286
64.590	0.271	0.110	-0.221	0.286
64.600	0.269	0.113	-0.199	0.285
64.610	0.267	0.116	-0.177	0.284
64.620	0.266	0.118	-0.153	0.283
64.630	0.264	0.121	-0.129	0.282
64.640	0.263	0.124	-0.104	0.280
64.650	0.262	0.127	-0.078	0.279
64.660	0.262	0.130	-0.052	0.277
64.670	0.261	0.132	-0.025	0.275
64.680	0.261	0.135	0.002	0.273
64.690	0.261	0.138	0.029	0.271
64.700	0.262	0.140	0.057	0.269
64.710	0.262	0.143	0.085	0.267
64.720	0.263	0.146	0.113	0.264
64.730	0.265	0.148	0.141	0.262
64.740	0.266	0.151	0.169	0.260
64.750	0.268	0.154	0.197	0.257
64.760	0.270	0.156	0.224	0.254
64.770	0.272	0.159	0.251	0.251
64.780	0.275	0.161	0.278	0.249
64.790	0.278	0.164	0.304	0.246
64.800	0.281	0.166	0.329	0.243
64.810	0.285	0.169	0.355	0.240
64.820	0.288	0.171	0.382	0.237
64.830	0.292	0.173	0.409	0.234
64.840	0.297	0.176	0.435	0.231
64.850	0.301	0.178	0.462	0.227
64.860	0.306	0.180	0.488	0.224
64.870	0.311	0.182	0.514	0.221
64.880	0.316	0.185	0.540	0.218
64.890	0.322	0.187	0.564	0.214
64.900	0.327	0.189	0.588	0.211
64.910	0.333	0.191	0.612	0.208
64.920	0.339	0.193	0.634	0.205
64.930	0.346	0.195	0.655	0.201
64.940	0.352	0.197	0.675	0.198
64.950	0.359	0.199	0.695	0.195
64.960	0.366	0.201	0.713	0.192
64.970	0.374	0.203	0.730	0.189
64.980	0.381	0.205	0.746	0.186
64.990	0.388	0.207	0.761	0.182
65.000	0.396	0.208	0.775	0.179
65.010	0.404	0.210	0.788	0.176
65.020	0.412	0.212	0.800	0.173
65.030	0.420	0.214	0.811	0.170
65.040	0.428	0.215	0.821	0.167
65.050	0.437	0.217	0.830	0.165
65.060	0.445	0.219	0.839	0.162
65.070	0.453	0.220	0.847	0.159
65.080	0.462	0.222	0.854	0.156
65.090	0.470	0.223	0.860	0.154
65.100	0.479	0.225	0.865	0.151
65.110	0.488	0.226	0.869	0.148
65.120	0.496	0.228	0.872	0.146
65.130	0.505	0.229	0.874	0.144
65.140	0.514	0.231	0.875	0.141
65.150	0.523	0.232	0.875	0.139
65.160	0.531	0.233	0.874	0.137
65.170	0.540	0.235	0.872	0.135
65.180	0.549	0.236	0.869	0.133
65.190	0.557	0.237	0.865	0.131
65.200	0.566	0.239	0.860	0.129
65.210	0.575	0.240	0.854	0.127
65.220	0.583	0.241	0.846	0.125
65.230	0.592	0.243	0.838	0.123
65.240	0.600	0.244	0.829	0.122
65.250	0.608	0.245	0.819	0.120
65.260	0.616	0.246	0.808	0.119
65.270	0.624	0.247	0.796	0.117
65.280	0.632	0.249	0.784	0.116
65.290	0.640	0.250	0.770	0.115
65.300	0.648	0.251	0.756	0.113
65.310	0.655	0.252	0.741	0.112
65.320	0.663	0.253	0.725	0.111
65.330	0.670	0.254	0.708	0.110
65.340	0.677	0.255	0.691	0.109
65.350	0.683	0.256	0.673	0.108
65.360	0.690	0.257	0.653	0.107
65.370	0.697	0.258	0.633	0.106
65.380	0.703	0.260	0.612	0.106
65.390	0.709	0.261	0.590	0.105
65.400	0.715	0.262	0.567	0.104
65.410	0.720	0.263	0.544	0.103
65.420	0.726	0.264	0.521	0.103
65.430	0.731	0.265	0.498	0.102
65.440	0.736	0.266	0.475	0.102
65.450	0.740	0.267	0.451	0.101
65.460	0.745	0.268	0.428	0.101
65.470	0.749	0.269	0.406	0.100
65.480	0.753	0.270	0.383	0.100
65.490	0.757	0.271	0.361	0.099
65.500	0.760	0.272	0.339	0.099
65.510	0.763	0.273	0.317	0.098
65.520	0.766	0.274	0.295	0.098
65.530	0.769	0.275	0.274	0.097
65.540	0.772	0.276	0.252	0.097
65.550	0.774	0.277	0.231	0.096
65.560	0.776	0.278	0.210	0.096
65.570	0.778	0.279	0.188	0.095
65.580	0.780	0.280	0.167	0.095
65.590	0.782	0.280	0.144	0.094
65.600	0.783	0.281	0.122	0.094
65.610	0.784	0.282	0.099	0.093
65.620	0.785	0.283	0.076	0.093
65.630	0.785	0.284	0.053	0.092
65.640	0.786	0.285	0.031	0.091
65.650	0.786	0.286	0.009	0.091
65.660	0.786	0.287	-0.013	0.090
65.670	0.786	0.288	-0.034	0.089
65.680	0.785	0.289	-0.054	0.088
65.690	0.785	0.290	-0.074	0.087
65.700	0.784	0.290	-0.094	0.087
65.710	0.783	0.291	-0.112	0.086
65.720	0.782	0.292	-0.131	0.085
65.730	0.780	0.293	-0.149	0.083
65.740	0.779	0.294	-0.166	0.082
65.750	0.777	0.295	-0.183	0.081
65.760	0.775	0.295	-0.201	0.080
65.770	0.773	0.296	-0.218	0.079
65.780	0.771	0.297	-0.235	0.077
65.790	0.768	0.298	-0.253	0.076
65.800	0.766	0.299	-0.270	0.074
65.810	0.763	0.299	-0.288	0.073
65.820	0.760	0.300	-0.305	0.071
65.830	0.757	0.301	-0.322	0.069
65.840	0.753	0.301	-0.339	0.068
65.850	0.750	0.302	-0.356	0.066
65.860	0.746	0.303	-0.372	0.064
65.870	0.742	0.303	-0.387	0.062
65.880	0.739	0.304	-0.402	0.060
65.890	0.734	0.305	-0.416	0.057
65.900	0.730	0.305	-0.430	0.055
65.910	0.726	0.306	-0.443	0.053
65.920	0.721	0.306	-0.455	0.050
65.930	0.717	0.307	-0.466	0.048
65.940	0.712	0.307	-0.477	0.045
65.950	0.707	0.308	-0.487	0.042
65.960	0.702	0.308	-0.496	0.039
65.970	0.697	0.308	-0.504	0.037
65.980	0.692	0.309	-0.512	0.034
65.990	0.687	0.309	-0.518	0.030
66.000	0.682	0.309	-0.524	0.027
66.010	0.677	0.310	-0.529	0.024
66.020	0.671	0.310	-0.534	0.021
66.030	0.666	0.310	-0.539	0.017
66.040	0.660	0.310	-0.543	0.014
66.050	0.655	0.310	-0.547	0.010
66.060	0.649	0.310	-0.551	0.006
66.070	0.644	0.310	-0.554	0.003
66.080	0.638	0.310	-0.558	-0.001
66.090	0.633	0.310	-0.561	-0.005
66.100	0.627	0.310	-0.564	-0.009
66.110	0.621	0.310	-0.567	-0.013
66.120	0.616	0.310	-0.569	-0.017
66.130	0.610	0.310	-0.571	-0.022
66.140	0.604	0.310	-0.573	-0.026
66.150	0.599	0.309	-0.574	-0.030
66.160	0.593	0.309	-0.575	-0.035
66.170	0.587	0.309	-0.575	-0.039
66.180	0.581	0.308	-0.574	-0.044
66.190	0.576	0.308	-0.571	-0.048
66.200	0.570	0.307	-0.568	-0.053
66.210	0.564	0.307	-0.563	-0.058
66.220	0.559	0.306	-0.557	-0.063
66.230	0.553	0.305	-0.549	-0.068
66.240	0.548	0.305	-0.540	-0.073
66.250	0.543	0.304	-0.530	-0.078
66.260	0.537	0.303	-0.518	-0.083
66.270	0.532	0.302	-0.505	-0.088
66.280	0.527	0.301	-0.492	-0.093
66.290	0.522	0.300	-0.477	-0.098
66.300	0.518	0.299	-0.463	-0.103
66.310	0.513	0.298	-0.447	-0.108
66.320	0.509	0.297	-0.431	-0.113
66.330	0.504	0.296	-0.415	-0.118
66.340	0.500	0.295	-0.398	-0.124
66.350	0.496	0.294	-0.382	-0.129
66.360	0.493	0.292	-0.365	-0.134
66.370	0.489	0.291	-0.348	-0.139
66.380	0.486	0.290	-0.331	-0.145
66.390	0.482	0.288	-0.315	-0.150
66.400	0.479	0.287	-0.298	-0.155
66.410	0.477	0.285	-0.282	-0.160
66.420	0.474	0.283	-0.266	-0.165
66.430	0.471	0.282	-0.250	-0.170
66.440	0.469	0.280	-0.235	-0.175
66.450	0.467	0.278	-0.220	-0.180
66.460	0.464	0.276	-0.205	-0.185
66.470	0.462	0.274	-0.190	-0.190
66.480	0.461	0.273	-0.176	-0.195
66.490	0.459	0.271	-0.161	-0.200
66.500	0.457	0.269	-0.146	-0.205
66.510	0.456	0.266	-0.130	-0.209
66.520	0.455	0.264	-0.114	-0.214
66.530	0.454	0.262	-0.097	-0.218
66.540	0.453	0.260	-0.080	-0.223
66.550	0.452	0.258	-0.063	-0.227
66.560	0.452	0.255	-0.046	-0.231
66.570	0.451	0.253	-0.028	-0.236
66.580	0.451	0.251	-0.011	-0.240
66.590	0.451	0.248	0.007	-0.244
66.600	0.451	0.246	0.024	-0.247
66.610	0.451	0.243	0.041	-0.251
66.620	0.452	0.241	0.058	-0.255
66.630	0.453	0.238	0.075	-0.258
66.640	0.453	0.236	0.091	-0.262
66.650	0.454	0.233	0.107	-0.265
