# t	x1	x2	dx1	dx2
61.460	0.735	0.448	0.320	0.397
61.470	0.738	0.452	0.349	0.388
61.480	0.742	0.456	0.377	0.380
61.490	0.746	0.460	0.404	0.371
61.500	0.750	0.463	0.429	0.363
61.510	0.754	0.467	0.453	0.354
61.520	0.759	0.470	0.477	0.345
61.530	0.764	0.474	0.499	0.336
61.540	0.769	0.477	0.521	0.327
61.550	0.774	0.480	0.542	0.318
61.560	0.780	0.484	0.562	0.309
61.570	0.786	0.487	0.582	0.299
61.580	0.792	0.490	0.602	0.290
61.590	0.798	0.492	0.622	0.281
61.600	0.804	0.495	0.643	0.272
61.610	0.811	0.498	0.662	0.262
61.620	0.818	0.500	0.682	0.253
61.630	0.824	0.503	0.700	0.244
61.640	0.832	0.505	0.718	0.234
61.650	0.839	0.508	0.735	0.225
61.660	0.846	0.510	0.750	0.216
61.670	0.854	0.512	0.765	0.206
61.680	0.861	0.514	0.778	0.197
61.690	0.869	0.516	0.789	0.188
61.700	0.877	0.518	0.800	0.179
61.710	0.885	0.519	0.808	0.170
61.720	0.893	0.521	0.816	0.161
61.730	0.901	0.523	0.822	0.151
61.740	0.910	0.524	0.827	0.142
61.750	0.918	0.525	0.831	0.134
61.760	0.926	0.527	0.834	0.125
61.770	0.935	0.528	0.836	0.116
61.780	0.943	0.529	0.837	0.107
61.790	0.952	0.530	0.837	0.099
61.800	0.960	0.531	0.837	0.090
61.810	0.968	0.532	0.837	0.082
61.820	0.977	0.533	0.836	0.073
61.830	0.985	0.533	0.836	0.065
61.840	0.994	0.534	0.835	0.057
61.850	1.002	0.534	0.834	0.049
61.860	1.010	0.535	0.831	0.041
61.870	1.019	0.535	0.827	0.033
61.880	1.027	0.536	0.822	0.025
61.890	1.035	0.536	0.815	0.017
61.900	1.043	0.536	0.806	0.010
61.910	1.051	0.536	0.796	0.002
61.920	1.059	0.536	0.784	-0.005
61.930	1.067	0.536	0.771	-0.012
61.940	1.074	0.536	0.756	-0.020
61.950	1.082	0.535	0.740	-0.027
61.960	1.089	0.535	0.722	-0.033
61.970	1.096	0.535	0.703	-0.040
61.980	1.103	0.534	0.683	-0.047
61.990	1.110	0.534	0.662	-0.053
62.000	1.116	0.533	0.641	-0.060
62.010	1.123	0.533	0.619	-0.066
62.020	1.129	0.532	0.598	-0.072
62.030	1.135	0.531	0.577	-0.078
62.040	1.140	0.530	0.556	-0.084
62.050	1.146	0.530	0.537	-0.090
62.060	1.151	0.529	0.519	-0.096
62.070	1.156	0.528	0.502	-0.101
62.080	1.161	0.527	0.486	-0.107
62.090	1.166	0.526	0.469	-0.112
62.100	1.171	0.524	0.453	-0.117
62.110	1.175	0.523	0.437	-0.122
62.120	1.179	0.522	0.420	-0.127
62.130	1.183	0.521	0.403	-0.132
62.140	1.187	0.519	0.386	-0.137
62.150	1.191	0.518	0.369	-0.142
62.160	1.195	0.516	0.350	-0.146
62.170	1.198	0.515	0.331	-0.151
62.180	1.201	0.513	0.312	-0.155
62.190	1.204	0.512	0.292	-0.159
62.200	1.207	0.510	0.272	-0.163
62.210	1.210	0.509	0.251	-0.167
62.220	1.212	0.507	0.230	-0.171
62.230	1.214	0.505	0.209	-0.175
62.240	1.216	0.503	0.188	-0.178
62.250	1.218	0.502	0.167	-0.182
62.260	1.220	0.500	0.147	-0.186
62.270	1.221	0.498	0.127	-0.189
62.280	1.222	0.496	0.107	-0.192
62.290	1.223	0.494	0.086	-0.195
62.300	1.224	0.492	0.066	-0.198
62.310	1.225	0.490	0.044	-0.201
62.320	1.225	0.488	0.022	-0.204
62.330	1.225	0.486	-0.001	-0.207
62.340	1.225	0.484	-0.024	-0.210
62.350	1.225	0.482	-0.049	-0.212
62.360	1.224	0.480	-0.075	-0.215
62.370	1.223	0.478	-0.102	-0.217
62.380	1.222	0.475	-0.130	-0.220
62.390	1.220	0.473	-0.159	-0.222
62.400	1.218	0.471	-0.189	-0.224
62.410	1.216	0.469	-0.220	-0.227
62.420	1.214	0.466	-0.251	-0.229
62.430	1.211	0.464	-0.284	-0.231
62.440	1.208	0.462	-0.317	-0.233
62.450	1.205	0.459	-0.351	-0.235
62.460	1.201	0.457	-0.386	-0.237
62.470	1.197	0.455	-0.420	-0.239
62.480	1.193	0.452	-0.455	-0.240
62.490	1.188	0.450	-0.490	-0.242
62.500	1.183	0.447	-0.524	-0.244
62.510	1.178	0.445	-0.557	-0.246
62.520	1.172	0.443	-0.590	-0.247
62.530	1.166	0.440	-0.623	-0.249
62.540	1.160	0.438	-0.654	-0.251
62.550	1.153	0.435	-0.685	-0.252
62.560	1.146	0.432	-0.715	-0.254
62.570	1.139	0.430	-0.744	-0.256
62.580	1.131	0.427	-0.771	-0.257
62.590	1.123	0.425	-0.797	-0.259
62.600	1.115	0.422	-0.821	-0.261
62.610	1.107	0.420	-0.844	-0.262
62.620	1.098	0.417	-0.865	-0.264
62.630	1.090	0.414	-0.884	-0.266
62.640	1.081	0.412	-0.901	-0.267
62.650	1.072	0.409	-0.916	-0.269
62.660	1.063	0.406	-0.929	-0.271
62.670	1.053	0.404	-0.941	-0.273
62.680	1.044	0.401	-0.950	-0.274
62.690	1.034	0.398	-0.958	-0.276
62.700	1.025	0.395	-0.963	-0.278
62.710	1.015	0.392	-0.967	-0.280
62.720	1.005	0.390	-0.969	-0.282
62.730	0.995	0.387	-0.969	-0.284
62.740	0.986	0.384	-0.968	-0.286
62.750	0.976	0.381	-0.965	-0.288
62.760	0.966	0.378	-0.960	-0.290
62.770	0.957	0.375	-0.955	-0.292
62.780	0.947	0.372	-0.948	-0.294
62.790	0.938	0.369	-0.940	-0.296
62.800	0.929	0.367	-0.931	-0.298
62.810	0.919	0.364	-0.923	-0.300
62.820	0.910	0.361	-0.914	-0.302
62.830	0.901	0.357	-0.905	-0.304
62.840	0.892	0.354	-0.896	-0.306
62.850	0.883	0.351	-0.887	-0.308
62.860	0.874	0.348	-0.878	-0.310
62.870	0.865	0.345	-0.870	-0.312
62.880	0.857	0.342	-0.861	-0.314
62.890	0.848	0.339	-0.852	-0.316
62.900	0.840	0.336	-0.844	-0.318
62.910	0.831	0.333	-0.835	-0.320
62.920	0.823	0.329	-0.825	-0.322
62.930	0.815	0.326	-0.815	-0.324
62.940	0.807	0.323	-0.804	-0.326
62.950	0.799	0.320	-0.792	-0.328
62.960	0.791	0.316	-0.779	-0.330
62.970	0.783	0.313	-0.763	-0.332
62.980	0.776	0.310	-0.747	-0.333
62.990	0.768	0.306	-0.731	-0.335
63.000	0.761	0.303	-0.714	-0.337
63.010	0.754	0.300	-0.697	-0.339
63.020	0.747	0.296	-0.680	-0.340
63.030	0.740	0.293	-0.662	-0.342
63.040	0.734	0.289	-0.644	-0.344
63.050	0.728	0.286	-0.626	-0.345
63.060	0.721	0.282	-0.607	-0.347
63.070	0.715	0.279	-0.589	-0.348
63.080	0.710	0.275	-0.570	-0.349
63.090	0.704	0.272	-0.551	-0.351
63.100	0.699	0.268	-0.532	-0.352
63.110	0.693	0.265	-0.513	-0.353
63.120	0.688	0.261	-0.493	-0.354
63.130	0.684	0.258	-0.474	-0.355
63.140	0.679	0.254	-0.455	-0.356
63.150	0.674	0.251	-0.436	-0.357
63.160	0.670	0.247	-0.417	-0.358
63.170	0.666	0.244	-0.399	-0.358
63.180	0.662	0.240	-0.380	-0.359
63.190	0.659	0.236	-0.362	-0.359
63.200	0.655	0.233	-0.346	-0.360
63.210	0.652	0.229	-0.330	-0.360
63.220	0.648	0.226	-0.315	-0.360
63.230	0.645	0.222	-0.299	-0.360
63.240	0.642	0.218	-0.284	-0.360
63.250	0.640	0.215	-0.268	-0.360
63.260	0.637	0.211	-0.252	-0.360
63.270	0.635	0.208	-0.234	-0.359
63.280	0.632	0.204	-0.216	-0.359
63.290	0.630	0.200	-0.196	-0.358
63.300	0.629	0.197	-0.176	-0.357
63.310	0.627	0.193	-0.155	-0.356
63.320	0.626	0.190	-0.132	-0.355
63.330	0.624	0.186	-0.109	-0.354
63.340	0.623	0.183	-0.086	-0.353
63.350	0.623	0.179	-0.062	-0.351
63.360	0.622	0.176	-0.038	-0.350
63.370	0.622	0.172	-0.015	-0.348
63.380	0.622	0.169	0.007	-0.346
63.390	0.622	0.165	0.028	-0.344
63.400	0.622	0.162	0.047	-0.342
63.410	0.623	0.158	0.064	-0.340
63.420	0.623	0.155	0.080	-0.337
63.430	0.624	0.152	0.093	-0.335
63.440	0.625	0.148	0.106	-0.332
63.450	0.626	0.145	0.116	-0.329
63.460	0.628	0.142	0.126	-0.326
63.470	0.629	0.138	0.135	-0.323
63.480	0.630	0.135	0.142	-0.319
63.490	0.632	0.132	0.149	-0.316
63.500	0.633	0.129	0.155	-0.312
63.510	0.635	0.126	0.160	-0.308
63.520	0.637	0.123	0.164	-0.304
63.530	0.638	0.120	0.168	-0.300
63.540	0.640	0.117	0.172	-0.296
63.550	0.642	0.114	0.175	-0.291
63.560	0.643	0.111	0.178	-0.287
63.570	0.645	0.108	0.180	-0.282
63.580	0.647	0.105	0.183	-0.277
63.590	0.649	0.103	0.185	-0.272
63.600	0.651	0.100	0.187	-0.267
63.610	0.653	0.097	0.189	-0.261
63.620	0.654	0.095	0.191	-0.256
63.630	0.656	0.092	0.193	-0.250
63.640	0.658	0.090	0.194	-0.244
63.650	0.660	0.087	0.196	-0.239
63.660	0.662	0.085	0.197	-0.233
63.670	0.664	0.083	0.196	-0.227
63.680	0.666	0.080	0.195	-0.220
63.690	0.668	0.078	0.192	-0.214
63.700	0.670	0.076	0.187	-0.207
63.710	0.672	0.074	0.181	-0.201
63.720	0.674	0.072	0.174	-0.194
63.730	0.675	0.070	0.165	-0.187
63.740	0.677	0.068	0.156	-0.180
63.750	0.678	0.067	0.145	-0.173
63.760	0.680	0.065	0.133	-0.166
63.770	0.681	0.063	0.122	-0.159
63.780	0.682	0.062	0.110	-0.152
63.790	0.683	0.060	0.099	-0.144
63.800	0.684	0.059	0.089	-0.137
63.810	0.685	0.057	0.081	-0.130
63.820	0.686	0.056	0.074	-0.122
63.830	0.687	0.055	0.068	-0.114
63.840	0.687	0.054	0.063	-0.107
63.850	0.688	0.053	0.058	-0.099
63.860	0.688	0.052	0.054	-0.091
63.870	0.689	0.051	0.050	-0.083
63.880	0.689	0.050	0.047	-0.075
63.890	0.690	0.050	0.043	-0.068
63.900	0.690	0.049	0.040	-0.060
63.910	0.691	0.048	0.036	-0.052
63.920	0.691	0.048	0.032	-0.044
63.930	0.691	0.047	0.028	-0.036
63.940	0.691	0.047	0.024	-0.028
63.950	0.692	0.047	0.019	-0.020
63.960	0.692	0.047	0.015	-0.011
63.970	0.692	0.047	0.011	-0.003
63.980	0.692	0.047	0.007	0.005
63.990	0.692	0.047	0.003	0.013
64.000	0.692	0.047	-0.001	0.021
64.010	0.692	0.047	-0.005	0.029
64.020	0.692	0.048	-0.009	0.037
64.030	0.692	0.048	-0.014	0.045
64.040	0.692	0.048	-0.020	0.053
64.050	0.692	0.049	-0.027	0.061
64.060	0.691	0.050	-0.034	0.069
64.070	0.691	0.050	-0.042	0.077
64.080	0.690	0.051	-0.051	0.085
64.090	0.690	0.052	-0.060	0.092
64.100	0.689	0.053	-0.070	0.100
64.110	0.688	0.054	-0.081	0.108
64.120	0.688	0.055	-0.091	0.116
64.130	0.687	0.056	-0.102	0.123
64.140	0.686	0.058	-0.112	0.131
64.150	0.684	0.059	-0.122	0.138
64.160	0.683	0.060	-0.131	0.145
64.170	0.682	0.062	-0.139	0.153
64.180	0.680	0.063	-0.146	0.160
64.190	0.679	0.065	-0.153	0.167
64.200	0.677	0.067	-0.160	0.174
64.210	0.676	0.069	-0.166	0.181
64.220	0.674	0.070	-0.172	0.188
64.230	0.672	0.072	-0.178	0.195
64.240	0.670	0.074	-0.183	0.201
64.250	0.668	0.076	-0.188	0.208
64.260	0.667	0.078	-0.193	0.214
64.270	0.665	0.081	-0.198	0.220
64.280	0.663	0.083	-0.202	0.226
64.290	0.661	0.085	-0.205	0.232
64.300	0.659	0.088	-0.208	0.238
64.310	0.656	0.090	-0.211	0.244
64.320	0.654	0.092	-0.213	0.250
64.330	0.652	0.095	-0.214	0.255
64.340	0.650	0.098	-0.214	0.260
64.350	0.648	0.100	-0.213	0.266
64.360	0.646	0.103	-0.211	0.271
64.370	0.644	0.106	-0.209	0.276
64.380	0.642	0.108	-0.207	0.280
64.390	0.640	0.111	-0.204	0.285
64.400	0.638	0.114	-0.202	0.289
64.410	0.636	0.117	-0.199	0.294
64.420	0.634	0.120	-0.197	0.298
64.430	0.632	0.123	-0.194	0.302
64.440	0.630	0.126	-0.191	0.306
64.450	0.628	0.129	-0.188	0.309
64.460	0.626	0.132	-0.184	0.313
64.470	0.624	0.135	-0.180	0.316
64.480	0.622	0.138	-0.176	0.319
64.490	0.621	0.142	-0.172	0.322
64.500	0.619	0.145	-0.166	0.325
64.510	0.617	0.148	-0.160	0.328
64.520	0.616	0.151	-0.152	0.331
64.530	0.614	0.155	-0.144	0.333
64.540	0.613	0.158	-0.134	0.335
64.550	0.612	0.161	-0.124	0.337
64.560	0.610	0.165	-0.112	0.339
64.570	0.609	0.168	-0.101	0.341
64.580	0.608	0.172	-0.088	0.343
64.590	0.608	0.175	-0.074	0.344
64.600	0.607	0.179	-0.060	0.345
64.610	0.606	0.182	-0.045	0.346
64.620	0.606	0.185	-0.030	0.347
64.630	0.606	0.189	-0.013	0.348
64.640	0.606	0.192	0.003	0.349
64.650	0.606	0.196	0.021	0.349
64.660	0.606	0.199	0.039	0.350
64.670	0.607	0.203	0.057	0.350
64.680	0.607	0.206	0.076	0.350
64.690	0.608	0.210	0.095	0.350
64.700	0.609	0.213	0.114	0.350
64.710	0.610	0.217	0.133	0.350
64.720	0.612	0.220	0.152	0.349
64.730	0.613	0.224	0.170	0.349
64.740	0.615	0.227	0.188	0.348
64.750	0.617	0.231	0.206	0.347
64.760	0.619	0.234	0.223	0.346
64.770	0.622	0.238	0.240	0.345
64.780	0.624	0.241	0.256	0.344
64.790	0.627	0.245	0.273	0.343
64.800	0.630	0.248	0.289	0.341
64.810	0.633	0.252	0.305	0.340
64.820	0.636	0.255	0.321	0.338
64.830	0.639	0.258	0.338	0.337
64.840	0.643	0.262	0.355	0.335
64.850	0.646	0.265	0.372	0.333
64.860	0.650	0.268	0.389	0.331
64.870	0.654	0.272	0.407	0.329
64.880	0.658	0.275	0.426	0.327
64.890	0.662	0.278	0.445	0.325
64.900	0.667	0.281	0.463	0.323
64.910	0.672	0.285	0.481	0.321
64.920	0.677	0.288	0.498	0.318
64.930	0.682	0.291	0.515	0.316
64.940	0.687	0.294	0.530	0.313
64.950	0.692	0.297	0.545	0.311
64.960	0.698	0.300	0.558	0.308
64.970	0.703	0.303	0.570	0.306
64.980	0.709	0.306	0.582	0.303
64.990	0.715	0.309	0.592	0.300
65.000	0.721	0.312	0.601	0.297
65.010	0.727	0.315	0.610	0.295
65.020	0.733	0.318	0.617	0.292
65.030	0.739	0.321	0.624	0.289
65.040	0.746	0.324	0.631	0.286
65.050	0.752	0.327	0.637	0.283
65.060	0.758	0.330	0.643	0.280
65.070	0.765	0.333	0.649	0.277
65.080	0.771	0.335	0.655	0.274
65.090	0.778	0.338	0.660	0.271
65.100	0.785	0.341	0.664	0.268
65.110	0.791	0.343	0.668	0.265
65.120	0.798	0.346	0.672	0.262
65.130	0.805	0.349	0.674	0.259
65.140	0.811	0.351	0.676	0.256
65.150	0.818	0.354	0.678	0.253
65.160	0.825	0.356	0.678	0.250
65.170	0.832	0.359	0.678	0.246
65.180	0.839	0.361	0.677	0.243
65.190	0.845	0.364	0.675	0.240
65.200	0.852	0.366	0.672	0.237
65.210	0.859	0.368	0.669	0.234
65.220	0.865	0.371	0.666	0.231
65.230	0.872	0.373	0.661	0.228
65.240	0.879	0.375	0.657	0.225
65.250	0.885	0.377	0.652	0.221
65.260	0.892	0.380	0.646	0.218
65.270	0.898	0.382	0.641	0.215
65.280	0.905	0.384	0.635	0.212
65.290	0.911	0.386	0.629	0.209
65.300	0.917	0.388	0.623	0.206
65.310	0.923	0.390	0.617	0.203
65.320	0.930	0.392	0.610	0.200
65.330	0.936	0.394	0.602	0.196
65.340	0.942	0.396	0.594	0.193
65.350	0.947	0.398	0.586	0.190
65.360	0.953	0.400	0.576	0.187
65.370	0.959	0.402	0.566	0.184
65.380	0.964	0.404	0.556	0.181
65.390	0.970	0.405	0.545	0.178
65.400	0.975	0.407	0.533	0.175
65.410	0.981	0.409	0.521	0.172
65.420	0.986	0.411	0.509	0.169
65.430	0.991	0.412	0.496	0.166
65.440	0.996	0.414	0.484	0.162
65.450	1.000	0.416	0.471	0.159
65.460	1.005	0.417	0.458	0.156
65.470	1.010	0.419	0.446	0.153
65.480	1.014	0.420	0.434	0.150
65.490	1.018	0.422	0.423	0.147
65.500	1.023	0.423	0.413	0.144
65.510	1.027	0.425	0.404	0.141
65.520	1.031	0.426	0.395	0.138
65.530	1.035	0.427	0.386	0.135
65.540	1.038	0.429	0.377	0.132
65.550	1.042	0.430	0.368	0.129
65.560	1.046	0.431	0.358	0.126
65.570	1.049	0.432	0.348	0.123
65.580	1.053	0.434	0.338	0.119
65.590	1.056	0.435	0.328	0.116
65.600	1.059	0.436	0.317	0.113
65.610	1.062	0.437	0.306	0.110
65.620	1.065	0.438	0.295	0.107
65.630	1.068	0.439	0.283	0.104
65.640	1.071	0.440	0.271	0.101
65.650	1.074	0.441	0.260	0.098
65.660	1.076	0.442	0.248	0.095
65.670	1.079	0.443	0.237	0.092
65.680	1.081	0.444	0.226	0.089
65.690	1.083	0.445	0.215	0.085
65.700	1.085	0.446	0.205	0.082
65.710	1.087	0.447	0.195	0.079
65.720	1.089	0.447	0.185	0.076
65.730	1.091	0.448	0.176	0.073
65.740	1.093	0.449	0.165	0.070
65.750	1.094	0.450	0.155	0.067
65.760	1.096	0.450	0.144	0.064
65.770	1.097	0.451	0.132	0.060
65.780	1.098	0.451	0.120	0.057
65.790	1.100	0.452	0.107	0.054
65.800	1.101	0.452	0.094	0.051
65.810	1.101	0.453	0.080	0.048
65.820	1.102	0.453	0.065	0.045
65.830	1.103	0.454	0.050	0.041
65.840	1.103	0.454	0.035	0.038
65.850	1.103	0.455	0.019	0.035
65.860	1.104	0.455	0.003	0.032
65.870	1.104	0.455	-0.013	0.028
65.880	1.103	0.455	-0.029	0.025
65.890	1.103	0.456	-0.044	0.022
65.900	1.102	0.456	-0.060	0.019
65.910	1.102	0.456	-0.075	0.015
65.920	1.101	0.456	-0.089	0.012
65.930	1.100	0.456	-0.104	0.009
65.940	1.099	0.456	-0.118	0.005
65.950	1.098	0.456	-0.132	0.002
65.960	1.096	0.456	-0.145	-0.002
65.970	1.095	0.456	-0.159	-0.005
65.980	1.093	0.456	-0.171	-0.008
65.990	1.091	0.456	-0.184	-0.012
66.000	1.089	0.456	-0.197	-0.015
66.010	1.087	0.456	-0.209	-0.019
66.020	1.085	0.456	-0.221	-0.022
66.030	1.083	0.455	-0.233	-0.026
66.040	1.081	0.455	-0.246	-0.029
66.050	1.078	0.455	-0.258	-0.033
66.060	1.075	0.455	-0.271	-0.037
66.070	1.073	0.454	-0.285	-0.040
66.080	1.070	0.454	-0.299	-0.044
66.090	1.067	0.453	-0.313	-0.048
66.100	1.063	0.453	-0.328	-0.051
66.110	1.060	0.452	-0.344	-0.055
66.120	1.057	0.452	-0.359	-0.059
66.130	1.053	0.451	-0.375	-0.063
66.140	1.049	0.450	-0.389	-0.067
66.150	1.045	0.450	-0.404	-0.070
66.160	1.041	0.449	-0.417	-0.074
66.170	1.037	0.448	-0.430	-0.078
66.180	1.032	0.447	-0.442	-0.082
66.190	1.028	0.447	-0.452	-0.086
66.200	1.023	0.446	-0.461	-0.090
66.210	1.019	0.445	-0.469	-0.094
66.220	1.014	0.444	-0.476	-0.098
66.230	1.009	0.443	-0.481	-0.102
66.240	1.004	0.442	-0.485	-0.106
66.250	1.000	0.441	-0.487	-0.111
66.260	0.995	0.440	-0.488	-0.115
66.270	0.990	0.438	-0.488	-0.119
66.280	0.985	0.437	-0.486	-0.123
66.290	0.980	0.436	-0.483	-0.127
66.300	0.975	0.435	-0.478	-0.132
66.310	0.970	0.433	-0.472	-0.136
66.320	0.966	0.432	-0.464	-0.140
66.330	0.961	0.431	-0.456	-0.144
66.340	0.957	0.429	-0.448	-0.149
66.350	0.952	0.428	-0.440	-0.153
66.360	0.948	0.426	-0.432	-0.157
66.370	0.944	0.424	-0.425	-0.161
66.380	0.939	0.423	-0.418	-0.166
66.390	0.935	0.421	-0.412	-0.170
66.400	0.931	0.419	-0.407	-0.174
66.410	0.927	0.418	-0.402	-0.178
66.420	0.923	0.416	-0.398	-0.183
66.430	0.919	0.414	-0.395	-0.187
66.440	0.915	0.412	-0.392	-0.191
66.450	0.911	0.410	-0.389	-0.195
66.460	0.907	0.408	-0.387	-0.199
66.470	0.903	0.406	-0.384	-0.203
66.480	0.900	0.404	-0.381	-0.207
66.490	0.896	0.402	-0.377	-0.211
66.500	0.892	0.400	-0.372	-0.215
66.510	0.888	0.398	-0.366	-0.219
66.520	0.885	0.396	-0.358	-0.223
66.530	0.881	0.393	-0.349	-0.227
66.540	0.878	0.391	-0.340	-0.231
66.550	0.875	0.389	-0.329	-0.234
66.560	0.871	0.386	-0.318	-0.238
66.570	0.868	0.384	-0.306	-0.242
66.580	0.865	0.381	-0.293	-0.245
66.590	0.862	0.379	-0.280	-0.249
66.600	0.860	0.376	-0.267	-0.252
66.610	0.857	0.374	-0.254	-0.256
66.620	0.854	0.371	-0.240	-0.259
66.630	0.852	0.369	-0.226	-0.262
66.640	0.850	0.366	-0.213	-0.266
66.650	0.848	0.363	-0.200	-0.269
66.660	0.846	0.361	-0.187	-0.272
66.670	0.844	0.358	-0.174	-0.275
66.680	0.842	0.355	-0.162	-0.277
