# t	x1	x2	dx1	dx2
61.890	0.819	0.426	0.813	-0.023
61.900	0.827	0.426	0.807	-0.029
61.910	0.835	0.426	0.798	-0.035
61.920	0.843	0.425	0.788	-0.041
61.930	0.851	0.425	0.777	-0.047
61.940	0.859	0.424	0.763	-0.052
61.950	0.866	0.424	0.748	-0.058
61.960	0.874	0.423	0.732	-0.063
61.970	0.881	0.423	0.715	-0.068
61.980	0.888	0.422	0.696	-0.073
61.990	0.895	0.421	0.677	-0.078
62.000	0.901	0.420	0.656	-0.082
62.010	0.908	0.419	0.636	-0.087
62.020	0.914	0.419	0.616	-0.092
62.030	0.920	0.418	0.596	-0.096
62.040	0.926	0.417	0.576	-0.100
62.050	0.932	0.416	0.558	-0.104
62.060	0.937	0.415	0.539	-0.108
62.070	0.943	0.413	0.521	-0.112
62.080	0.948	0.412	0.503	-0.116
62.090	0.953	0.411	0.485	-0.119
62.100	0.957	0.410	0.467	-0.123
62.110	0.962	0.409	0.448	-0.126
62.120	0.966	0.407	0.429	-0.129
62.130	0.971	0.406	0.410	-0.133
62.140	0.975	0.405	0.390	-0.136
62.150	0.978	0.403	0.369	-0.138
62.160	0.982	0.402	0.348	-0.141
62.170	0.985	0.401	0.326	-0.144
62.180	0.988	0.399	0.304	-0.146
62.190	0.991	0.398	0.281	-0.149
62.200	0.994	0.396	0.258	-0.151
62.210	0.996	0.395	0.235	-0.153
62.220	0.999	0.393	0.211	-0.156
62.230	1.001	0.391	0.187	-0.158
62.240	1.003	0.390	0.163	-0.160
62.250	1.004	0.388	0.140	-0.162
62.260	1.005	0.387	0.117	-0.163
62.270	1.006	0.385	0.093	-0.165
62.280	1.007	0.383	0.070	-0.167
62.290	1.008	0.382	0.046	-0.168
62.300	1.008	0.380	0.022	-0.170
62.310	1.008	0.378	-0.003	-0.171
62.320	1.008	0.377	-0.028	-0.172
62.330	1.008	0.375	-0.054	-0.174
62.340	1.007	0.373	-0.080	-0.175
62.350	1.006	0.371	-0.107	-0.176
62.360	1.005	0.370	-0.135	-0.177
62.370	1.003	0.368	-0.163	-0.178
62.380	1.002	0.366	-0.192	-0.179
62.390	0.999	0.364	-0.222	-0.180
62.400	0.997	0.362	-0.253	-0.181
62.410	0.994	0.361	-0.284	-0.182
62.420	0.991	0.359	-0.316	-0.182
62.430	0.988	0.357	-0.348	-0.183
62.440	0.984	0.355	-0.381	-0.184
62.450	0.980	0.353	-0.414	-0.185
62.460	0.976	0.351	-0.448	-0.185
62.470	0.971	0.350	-0.481	-0.186
62.480	0.966	0.348	-0.515	-0.187
62.490	0.961	0.346	-0.548	-0.187
62.500	0.956	0.344	-0.582	-0.188
62.510	0.950	0.342	-0.615	-0.189
62.520	0.943	0.340	-0.647	-0.189
62.530	0.937	0.338	-0.679	-0.190
62.540	0.930	0.336	-0.710	-0.191
62.550	0.923	0.334	-0.740	-0.192
62.560	0.915	0.333	-0.768	-0.192
62.570	0.907	0.331	-0.796	-0.193
62.580	0.899	0.329	-0.822	-0.194
62.590	0.891	0.327	-0.847	-0.195
62.600	0.882	0.325	-0.871	-0.196
62.610	0.873	0.323	-0.892	-0.197
62.620	0.864	0.321	-0.912	-0.198
62.630	0.855	0.319	-0.931	-0.199
62.640	0.846	0.317	-0.947	-0.200
62.650	0.836	0.315	-0.962	-0.201
62.660	0.827	0.313	-0.974	-0.202
62.670	0.817	0.311	-0.985	-0.203
62.680	0.807	0.309	-0.994	-0.205
62.690	0.797	0.307	-1.001	-0.206
62.700	0.787	0.305	-1.006	-0.208
62.710	0.777	0.303	-1.010	-0.209
62.720	0.767	0.300	-1.011	-0.211
62.730	0.757	0.298	-1.011	-0.212
62.740	0.747	0.296	-1.009	-0.214
62.750	0.736	0.294	-1.006	-0.216
62.760	0.726	0.292	-1.001	-0.218
62.770	0.716	0.290	-0.995	-0.219
62.780	0.706	0.288	-0.988	-0.221
62.790	0.697	0.285	-0.980	-0.223
62.800	0.687	0.283	-0.971	-0.225
62.810	0.677	0.281	-0.961	-0.227
62.820	0.667	0.279	-0.951	-0.229
62.830	0.658	0.276	-0.941	-0.232
62.840	0.649	0.274	-0.931	-0.234
62.850	0.639	0.272	-0.921	-0.236
62.860	0.630	0.269	-0.911	-0.238
62.870	0.621	0.267	-0.901	-0.240
62.880	0.612	0.264	-0.890	-0.243
62.890	0.603	0.262	-0.879	-0.245
62.900	0.595	0.259	-0.867	-0.247
62.910	0.586	0.257	-0.854	-0.250
62.920	0.578	0.254	-0.840	-0.252
62.930	0.569	0.252	-0.825	-0.254
62.940	0.561	0.249	-0.809	-0.257
62.950	0.553	0.247	-0.792	-0.259
62.960	0.545	0.244	-0.775	-0.262
62.970	0.538	0.242	-0.756	-0.264
62.980	0.530	0.239	-0.736	-0.266
62.990	0.523	0.236	-0.715	-0.269
63.000	0.516	0.234	-0.694	-0.271
63.010	0.509	0.231	-0.672	-0.274
63.020	0.503	0.228	-0.649	-0.276
63.030	0.496	0.225	-0.626	-0.278
63.040	0.490	0.222	-0.602	-0.281
63.050	0.484	0.220	-0.578	-0.283
63.060	0.478	0.217	-0.554	-0.285
63.070	0.473	0.214	-0.531	-0.287
63.080	0.468	0.211	-0.508	-0.289
63.090	0.463	0.208	-0.484	-0.292
63.100	0.458	0.205	-0.460	-0.294
63.110	0.454	0.202	-0.436	-0.296
63.120	0.449	0.199	-0.411	-0.298
63.130	0.445	0.196	-0.386	-0.299
63.140	0.442	0.193	-0.362	-0.301
63.150	0.438	0.190	-0.337	-0.303
63.160	0.435	0.187	-0.313	-0.304
63.170	0.432	0.184	-0.290	-0.306
63.180	0.429	0.181	-0.266	-0.307
63.190	0.426	0.178	-0.244	-0.309
63.200	0.424	0.175	-0.222	-0.310
63.210	0.422	0.172	-0.200	-0.311
63.220	0.420	0.169	-0.179	-0.312
63.230	0.418	0.166	-0.158	-0.313
63.240	0.417	0.163	-0.137	-0.314
63.250	0.416	0.159	-0.116	-0.315
63.260	0.415	0.156	-0.095	-0.315
63.270	0.414	0.153	-0.074	-0.316
63.280	0.413	0.150	-0.052	-0.316
63.290	0.413	0.147	-0.029	-0.317
63.300	0.413	0.144	-0.005	-0.317
63.310	0.413	0.140	0.019	-0.317
63.320	0.413	0.137	0.045	-0.316
63.330	0.414	0.134	0.070	-0.316
63.340	0.414	0.131	0.096	-0.316
63.350	0.416	0.128	0.120	-0.315
63.360	0.417	0.125	0.145	-0.314
63.370	0.418	0.121	0.168	-0.313
63.380	0.420	0.118	0.190	-0.312
63.390	0.422	0.115	0.211	-0.311
63.400	0.424	0.112	0.230	-0.310
63.410	0.427	0.109	0.248	-0.308
63.420	0.429	0.106	0.264	-0.307
63.430	0.432	0.103	0.279	-0.305
63.440	0.435	0.100	0.292	-0.303
63.450	0.438	0.097	0.304	-0.300
63.460	0.441	0.094	0.314	-0.298
63.470	0.444	0.091	0.323	-0.295
63.480	0.447	0.088	0.331	-0.293
63.490	0.451	0.085	0.338	-0.290
63.500	0.454	0.082	0.344	-0.287
63.510	0.458	0.079	0.349	-0.283
63.520	0.461	0.076	0.353	-0.280
63.530	0.465	0.074	0.357	-0.276
63.540	0.468	0.071	0.359	-0.273
63.550	0.472	0.068	0.362	-0.269
63.560	0.476	0.066	0.363	-0.265
63.570	0.479	0.063	0.364	-0.260
63.580	0.483	0.060	0.365	-0.256
63.590	0.487	0.058	0.366	-0.251
63.600	0.490	0.055	0.366	-0.247
63.610	0.494	0.053	0.366	-0.242
63.620	0.498	0.051	0.365	-0.237
63.630	0.501	0.048	0.364	-0.231
63.640	0.505	0.046	0.362	-0.226
63.650	0.508	0.044	0.360	-0.221
63.660	0.512	0.041	0.357	-0.215
63.670	0.516	0.039	0.352	-0.209
63.680	0.519	0.037	0.347	-0.203
63.690	0.522	0.035	0.341	-0.197
63.700	0.526	0.033	0.333	-0.191
63.710	0.529	0.031	0.323	-0.185
63.720	0.532	0.030	0.311	-0.178
63.730	0.535	0.028	0.298	-0.172
63.740	0.538	0.026	0.283	-0.165
63.750	0.541	0.025	0.268	-0.158
63.760	0.543	0.023	0.252	-0.151
63.770	0.546	0.022	0.236	-0.144
63.780	0.548	0.020	0.220	-0.137
63.790	0.550	0.019	0.205	-0.130
63.800	0.552	0.018	0.190	-0.123
63.810	0.554	0.016	0.176	-0.115
63.820	0.556	0.015	0.163	-0.108
63.830	0.558	0.014	0.150	-0.101
63.840	0.559	0.013	0.138	-0.093
63.850	0.560	0.012	0.127	-0.085
63.860	0.561	0.012	0.117	-0.078
63.870	0.563	0.011	0.106	-0.070
63.880	0.564	0.010	0.096	-0.062
63.890	0.564	0.010	0.086	-0.055
63.900	0.565	0.009	0.075	-0.047
63.910	0.566	0.009	0.064	-0.039
63.920	0.567	0.008	0.053	-0.031
63.930	0.567	0.008	0.041	-0.023
63.940	0.567	0.008	0.030	-0.015
63.950	0.568	0.008	0.019	-0.007
63.960	0.568	0.008	0.008	0.001
63.970	0.568	0.008	-0.003	0.008
63.980	0.568	0.008	-0.014	0.016
63.990	0.567	0.008	-0.025	0.024
64.000	0.567	0.008	-0.036	0.032
64.010	0.567	0.009	-0.047	0.040
64.020	0.566	0.009	-0.058	0.048
64.030	0.566	0.010	-0.068	0.056
64.040	0.565	0.010	-0.080	0.063
64.050	0.564	0.011	-0.091	0.071
64.060	0.563	0.012	-0.104	0.079
64.070	0.562	0.012	-0.117	0.087
64.080	0.561	0.013	-0.130	0.094
64.090	0.559	0.014	-0.144	0.102
64.100	0.558	0.015	-0.159	0.109
64.110	0.556	0.017	-0.173	0.116
64.120	0.554	0.018	-0.187	0.124
64.130	0.552	0.019	-0.201	0.131
64.140	0.550	0.020	-0.214	0.138
64.150	0.548	0.022	-0.226	0.145
64.160	0.546	0.023	-0.238	0.152
64.170	0.543	0.025	-0.249	0.159
64.180	0.541	0.026	-0.260	0.166
64.190	0.538	0.028	-0.269	0.172
64.200	0.535	0.030	-0.278	0.179
64.210	0.533	0.032	-0.287	0.185
64.220	0.530	0.034	-0.295	0.192
64.230	0.527	0.036	-0.303	0.198
64.240	0.524	0.038	-0.310	0.204
64.250	0.520	0.040	-0.317	0.210
64.260	0.517	0.042	-0.324	0.215
64.270	0.514	0.044	-0.330	0.221
64.280	0.511	0.046	-0.335	0.227
64.290	0.507	0.048	-0.340	0.232
64.300	0.504	0.051	-0.343	0.237
64.310	0.500	0.053	-0.346	0.242
64.320	0.497	0.056	-0.348	0.247
64.330	0.494	0.058	-0.348	0.252
64.340	0.490	0.061	-0.348	0.256
64.350	0.487	0.063	-0.347	0.261
64.360	0.483	0.066	-0.345	0.265
64.370	0.480	0.069	-0.342	0.269
64.380	0.476	0.071	-0.338	0.273
64.390	0.473	0.074	-0.334	0.277
64.400	0.470	0.077	-0.329	0.280
64.410	0.466	0.080	-0.324	0.284
64.420	0.463	0.083	-0.319	0.287
64.430	0.460	0.085	-0.314	0.290
64.440	0.457	0.088	-0.309	0.293
64.450	0.454	0.091	-0.304	0.296
64.460	0.451	0.094	-0.298	0.298
64.470	0.448	0.097	-0.291	0.301
64.480	0.445	0.100	-0.284	0.303
64.490	0.442	0.103	-0.276	0.305
64.500	0.439	0.106	-0.267	0.307
64.510	0.437	0.109	-0.257	0.309
64.520	0.434	0.113	-0.246	0.310
64.530	0.432	0.116	-0.234	0.312
64.540	0.430	0.119	-0.220	0.313
64.550	0.428	0.122	-0.206	0.314
64.560	0.426	0.125	-0.191	0.315
64.570	0.424	0.128	-0.175	0.316
64.580	0.422	0.131	-0.158	0.316
64.590	0.420	0.135	-0.141	0.317
64.600	0.419	0.138	-0.122	0.317
64.610	0.418	0.141	-0.103	0.317
64.620	0.417	0.144	-0.084	0.317
64.630	0.416	0.147	-0.064	0.317
64.640	0.416	0.150	-0.042	0.317
64.650	0.416	0.154	-0.020	0.316
64.660	0.415	0.157	0.002	0.316
64.670	0.416	0.160	0.025	0.315
64.680	0.416	0.163	0.048	0.314
64.690	0.417	0.166	0.071	0.313
64.700	0.417	0.169	0.094	0.312
64.710	0.418	0.172	0.117	0.311
64.720	0.420	0.175	0.139	0.310
64.730	0.421	0.179	0.161	0.308
64.740	0.423	0.182	0.184	0.307
64.750	0.425	0.185	0.205	0.305
64.760	0.427	0.188	0.227	0.303
64.770	0.429	0.191	0.248	0.301
64.780	0.432	0.194	0.268	0.299
64.790	0.435	0.197	0.289	0.297
64.800	0.438	0.200	0.310	0.295
64.810	0.441	0.203	0.330	0.293
64.820	0.444	0.206	0.350	0.291
64.830	0.448	0.208	0.372	0.289
64.840	0.452	0.211	0.394	0.286
64.850	0.456	0.214	0.416	0.284
64.860	0.460	0.217	0.439	0.281
64.870	0.465	0.220	0.461	0.279
64.880	0.469	0.223	0.483	0.276
64.890	0.474	0.225	0.505	0.273
64.900	0.479	0.228	0.527	0.271
64.910	0.485	0.231	0.547	0.268
64.920	0.490	0.233	0.567	0.265
64.930	0.496	0.236	0.586	0.262
64.940	0.502	0.239	0.604	0.260
64.950	0.508	0.241	0.620	0.257
64.960	0.514	0.244	0.636	0.254
64.970	0.521	0.246	0.651	0.251
64.980	0.527	0.249	0.664	0.248
64.990	0.534	0.251	0.677	0.245
65.000	0.541	0.254	0.688	0.242
65.010	0.548	0.256	0.698	0.240
65.020	0.555	0.259	0.708	0.237
65.030	0.562	0.261	0.717	0.234
65.040	0.569	0.263	0.725	0.231
65.050	0.577	0.266	0.732	0.228
65.060	0.584	0.268	0.739	0.225
65.070	0.591	0.270	0.746	0.222
65.080	0.599	0.272	0.752	0.219
65.090	0.606	0.274	0.758	0.217
65.100	0.614	0.277	0.762	0.214
65.110	0.622	0.279	0.766	0.211
65.120	0.629	0.281	0.770	0.208
65.130	0.637	0.283	0.772	0.205
65.140	0.645	0.285	0.774	0.203
65.150	0.652	0.287	0.774	0.200
65.160	0.660	0.289	0.774	0.197
65.170	0.668	0.291	0.773	0.195
65.180	0.676	0.293	0.771	0.192
65.190	0.683	0.295	0.768	0.190
65.200	0.691	0.297	0.764	0.187
65.210	0.699	0.298	0.760	0.185
65.220	0.706	0.300	0.755	0.182
65.230	0.714	0.302	0.748	0.180
65.240	0.721	0.304	0.742	0.177
65.250	0.729	0.306	0.734	0.175
65.260	0.736	0.307	0.726	0.173
65.270	0.743	0.309	0.717	0.170
65.280	0.750	0.311	0.708	0.168
65.290	0.757	0.312	0.698	0.166
65.300	0.764	0.314	0.688	0.164
65.310	0.771	0.316	0.677	0.161
65.320	0.778	0.317	0.665	0.159
65.330	0.784	0.319	0.653	0.157
65.340	0.791	0.320	0.639	0.155
65.350	0.797	0.322	0.625	0.153
65.360	0.803	0.323	0.610	0.151
65.370	0.809	0.325	0.594	0.149
65.380	0.815	0.326	0.579	0.147
65.390	0.821	0.328	0.563	0.145
65.400	0.826	0.329	0.547	0.143
65.410	0.832	0.331	0.531	0.141
65.420	0.837	0.332	0.514	0.139
65.430	0.842	0.334	0.498	0.137
65.440	0.847	0.335	0.482	0.135
65.450	0.852	0.336	0.466	0.133
65.460	0.856	0.338	0.451	0.131
65.470	0.861	0.339	0.435	0.130
65.480	0.865	0.340	0.420	0.128
65.490	0.869	0.341	0.404	0.126
65.500	0.873	0.343	0.389	0.124
65.510	0.877	0.344	0.374	0.122
65.520	0.881	0.345	0.359	0.120
65.530	0.884	0.346	0.344	0.119
65.540	0.888	0.348	0.329	0.117
65.550	0.891	0.349	0.313	0.115
65.560	0.894	0.350	0.298	0.113
65.570	0.897	0.351	0.282	0.111
65.580	0.899	0.352	0.266	0.109
65.590	0.902	0.353	0.248	0.108
65.600	0.904	0.354	0.231	0.106
65.610	0.907	0.355	0.213	0.104
65.620	0.909	0.356	0.196	0.102
65.630	0.911	0.357	0.178	0.100
65.640	0.912	0.358	0.161	0.098
65.650	0.914	0.359	0.145	0.096
65.660	0.915	0.360	0.129	0.094
65.670	0.916	0.361	0.113	0.092
65.680	0.917	0.362	0.098	0.090
65.690	0.918	0.363	0.083	0.088
65.700	0.919	0.364	0.069	0.086
65.710	0.920	0.365	0.055	0.084
65.720	0.920	0.365	0.042	0.082
65.730	0.921	0.366	0.028	0.080
65.740	0.921	0.367	0.015	0.078
65.750	0.921	0.368	0.002	0.076
65.760	0.921	0.369	-0.012	0.073
65.770	0.921	0.369	-0.027	0.071
65.780	0.920	0.370	-0.042	0.069
65.790	0.920	0.371	-0.057	0.066
65.800	0.919	0.371	-0.073	0.064
65.810	0.918	0.372	-0.089	0.062
65.820	0.917	0.373	-0.105	0.059
65.830	0.916	0.373	-0.121	0.057
65.840	0.915	0.374	-0.137	0.054
65.850	0.913	0.374	-0.153	0.052
65.860	0.912	0.375	-0.169	0.049
65.870	0.910	0.375	-0.184	0.046
65.880	0.908	0.376	-0.200	0.044
65.890	0.906	0.376	-0.215	0.041
65.900	0.904	0.376	-0.229	0.038
65.910	0.901	0.377	-0.243	0.035
65.920	0.899	0.377	-0.257	0.032
65.930	0.896	0.378	-0.270	0.029
65.940	0.894	0.378	-0.283	0.026
65.950	0.891	0.378	-0.295	0.023
65.960	0.888	0.378	-0.306	0.020
65.970	0.885	0.378	-0.317	0.017
65.980	0.881	0.379	-0.327	0.014
65.990	0.878	0.379	-0.336	0.010
66.000	0.875	0.379	-0.346	0.007
66.010	0.871	0.379	-0.355	0.004
66.020	0.868	0.379	-0.363	0.000
66.030	0.864	0.379	-0.372	-0.003
66.040	0.860	0.379	-0.381	-0.007
66.050	0.856	0.379	-0.390	-0.010
66.060	0.852	0.379	-0.399	-0.014
66.070	0.848	0.378	-0.407	-0.018
66.080	0.844	0.378	-0.416	-0.021
66.090	0.840	0.378	-0.425	-0.025
66.100	0.835	0.378	-0.435	-0.029
66.110	0.831	0.377	-0.444	-0.033
66.120	0.826	0.377	-0.453	-0.037
66.130	0.822	0.377	-0.462	-0.041
66.140	0.817	0.376	-0.470	-0.045
66.150	0.813	0.376	-0.478	-0.049
66.160	0.808	0.375	-0.486	-0.053
66.170	0.803	0.375	-0.494	-0.057
66.180	0.798	0.374	-0.500	-0.062
66.190	0.793	0.374	-0.506	-0.066
66.200	0.788	0.373	-0.510	-0.070
66.210	0.783	0.372	-0.513	-0.074
66.220	0.778	0.371	-0.515	-0.079
66.230	0.773	0.371	-0.515	-0.083
66.240	0.767	0.370	-0.513	-0.088
66.250	0.762	0.369	-0.509	-0.092
66.260	0.757	0.368	-0.505	-0.097
66.270	0.752	0.367	-0.499	-0.102
66.280	0.747	0.366	-0.492	-0.106
66.290	0.743	0.365	-0.484	-0.111
66.300	0.738	0.364	-0.476	-0.115
66.310	0.733	0.362	-0.467	-0.120
66.320	0.728	0.361	-0.457	-0.125
66.330	0.724	0.360	-0.447	-0.130
66.340	0.719	0.359	-0.437	-0.134
66.350	0.715	0.357	-0.427	-0.139
66.360	0.711	0.356	-0.416	-0.144
66.370	0.707	0.354	-0.406	-0.148
66.380	0.703	0.353	-0.396	-0.153
66.390	0.699	0.351	-0.386	-0.158
66.400	0.695	0.350	-0.376	-0.163
66.410	0.691	0.348	-0.366	-0.167
66.420	0.688	0.346	-0.357	-0.172
66.430	0.684	0.345	-0.348	-0.177
66.440	0.681	0.343	-0.339	-0.181
66.450	0.677	0.341	-0.330	-0.186
66.460	0.674	0.339	-0.322	-0.190
66.470	0.671	0.337	-0.314	-0.195
66.480	0.668	0.335	-0.306	-0.200
66.490	0.665	0.333	-0.297	-0.204
66.500	0.662	0.331	-0.287	-0.208
66.510	0.659	0.329	-0.276	-0.213
66.520	0.656	0.327	-0.265	-0.217
66.530	0.654	0.325	-0.253	-0.221
66.540	0.651	0.322	-0.240	-0.225
66.550	0.649	0.320	-0.227	-0.230
66.560	0.647	0.318	-0.213	-0.234
66.570	0.645	0.315	-0.199	-0.238
66.580	0.643	0.313	-0.185	-0.242
66.590	0.641	0.311	-0.171	-0.245
66.600	0.639	0.308	-0.156	-0.249
66.610	0.638	0.306	-0.141	-0.253
66.620	0.637	0.303	-0.126	-0.257
66.630	0.635	0.301	-0.112	-0.260
66.640	0.634	0.298	-0.097	-0.263
66.650	0.633	0.295	-0.083	-0.267
66.660	0.633	0.293	-0.069	-0.270
66.670	0.632	0.290	-0.055	-0.273
