# t	x1	x2	dx1	dx2
60.830	0.941	0.136	0.183	0.481
60.840	0.942	0.140	0.147	0.488
60.850	0.944	0.145	0.112	0.496
60.860	0.945	0.150	0.078	0.503
60.870	0.945	0.155	0.044	0.511
60.880	0.946	0.161	0.012	0.517
60.890	0.946	0.166	-0.020	0.524
60.900	0.945	0.171	-0.050	0.531
60.910	0.945	0.176	-0.079	0.537
60.920	0.944	0.182	-0.106	0.543
60.930	0.942	0.187	-0.132	0.549
60.940	0.941	0.193	-0.156	0.554
60.950	0.939	0.198	-0.178	0.560
60.960	0.937	0.204	-0.199	0.565
60.970	0.935	0.210	-0.218	0.570
60.980	0.933	0.215	-0.236	0.574
60.990	0.931	0.221	-0.252	0.578
61.000	0.928	0.227	-0.267	0.582
61.010	0.925	0.233	-0.281	0.586
61.020	0.922	0.239	-0.293	0.589
61.030	0.919	0.244	-0.304	0.592
61.040	0.916	0.250	-0.313	0.595
61.050	0.913	0.256	-0.321	0.597
61.060	0.910	0.262	-0.328	0.599
61.070	0.907	0.268	-0.333	0.601
61.080	0.903	0.274	-0.336	0.603
61.090	0.900	0.280	-0.339	0.604
61.100	0.896	0.286	-0.339	0.605
61.110	0.893	0.293	-0.338	0.606
61.120	0.890	0.299	-0.336	0.606
61.130	0.886	0.305	-0.332	0.606
61.140	0.883	0.311	-0.326	0.606
61.150	0.880	0.317	-0.318	0.605
61.160	0.877	0.323	-0.308	0.604
61.170	0.874	0.329	-0.296	0.603
61.180	0.871	0.335	-0.283	0.602
61.190	0.868	0.341	-0.269	0.600
61.200	0.865	0.347	-0.253	0.598
61.210	0.863	0.353	-0.236	0.595
61.220	0.861	0.359	-0.217	0.593
61.230	0.859	0.365	-0.198	0.590
61.240	0.857	0.371	-0.177	0.587
61.250	0.855	0.376	-0.156	0.583
61.260	0.854	0.382	-0.134	0.579
61.270	0.852	0.388	-0.111	0.575
61.280	0.851	0.394	-0.087	0.571
61.290	0.851	0.399	-0.063	0.567
61.300	0.850	0.405	-0.038	0.562
61.310	0.850	0.411	-0.012	0.557
61.320	0.850	0.416	0.015	0.552
61.330	0.850	0.422	0.042	0.546
61.340	0.851	0.427	0.069	0.540
61.350	0.852	0.433	0.098	0.535
61.360	0.853	0.438	0.128	0.528
61.370	0.854	0.443	0.158	0.522
61.380	0.856	0.448	0.189	0.516
61.390	0.858	0.453	0.220	0.509
61.400	0.860	0.458	0.250	0.502
61.410	0.863	0.463	0.280	0.495
61.420	0.866	0.468	0.309	0.488
61.430	0.869	0.473	0.337	0.480
61.440	0.873	0.478	0.364	0.473
61.450	0.876	0.483	0.390	0.465
61.460	0.880	0.487	0.415	0.457
61.470	0.885	0.492	0.438	0.449
61.480	0.889	0.496	0.460	0.441
61.490	0.894	0.501	0.481	0.433
61.500	0.899	0.505	0.500	0.425
61.510	0.904	0.509	0.518	0.416
61.520	0.909	0.513	0.535	0.408
61.530	0.915	0.517	0.551	0.399
61.540	0.920	0.521	0.566	0.390
61.550	0.926	0.525	0.581	0.382
61.560	0.932	0.529	0.596	0.373
61.570	0.938	0.533	0.612	0.364
61.580	0.944	0.536	0.627	0.355
61.590	0.951	0.540	0.642	0.346
61.600	0.957	0.543	0.657	0.337
61.610	0.964	0.546	0.671	0.328
61.620	0.970	0.550	0.684	0.318
61.630	0.977	0.553	0.696	0.309
61.640	0.984	0.556	0.707	0.300
61.650	0.991	0.559	0.717	0.291
61.660	0.999	0.562	0.726	0.281
61.670	1.006	0.564	0.733	0.272
61.680	1.013	0.567	0.739	0.263
61.690	1.021	0.570	0.744	0.254
61.700	1.028	0.572	0.748	0.244
61.710	1.035	0.575	0.750	0.235
61.720	1.043	0.577	0.752	0.226
61.730	1.051	0.579	0.752	0.216
61.740	1.058	0.581	0.752	0.207
61.750	1.066	0.583	0.751	0.198
61.760	1.073	0.585	0.749	0.189
61.770	1.081	0.587	0.748	0.180
61.780	1.088	0.589	0.746	0.170
61.790	1.096	0.590	0.744	0.161
61.800	1.103	0.592	0.743	0.152
61.810	1.111	0.593	0.743	0.143
61.820	1.118	0.595	0.742	0.134
61.830	1.125	0.596	0.741	0.125
61.840	1.133	0.597	0.739	0.117
61.850	1.140	0.598	0.737	0.108
61.860	1.148	0.599	0.733	0.099
61.870	1.155	0.600	0.728	0.090
61.880	1.162	0.601	0.722	0.082
61.890	1.169	0.602	0.715	0.073
61.900	1.176	0.603	0.705	0.065
61.910	1.183	0.603	0.695	0.056
61.920	1.190	0.604	0.683	0.048
61.930	1.197	0.604	0.669	0.040
61.940	1.203	0.605	0.654	0.032
61.950	1.210	0.605	0.638	0.024
61.960	1.216	0.605	0.621	0.016
61.970	1.222	0.605	0.603	0.008
61.980	1.228	0.605	0.585	0.000
61.990	1.234	0.605	0.566	-0.008
62.000	1.240	0.605	0.547	-0.015
62.010	1.245	0.605	0.528	-0.023
62.020	1.250	0.605	0.510	-0.030
62.030	1.255	0.604	0.494	-0.038
62.040	1.260	0.604	0.479	-0.045
62.050	1.265	0.603	0.465	-0.052
62.060	1.270	0.603	0.452	-0.059
62.070	1.274	0.602	0.440	-0.066
62.080	1.278	0.602	0.428	-0.073
62.090	1.283	0.601	0.417	-0.080
62.100	1.287	0.600	0.405	-0.087
62.110	1.291	0.599	0.394	-0.093
62.120	1.294	0.598	0.382	-0.100
62.130	1.298	0.597	0.371	-0.106
62.140	1.302	0.596	0.359	-0.113
62.150	1.305	0.595	0.346	-0.119
62.160	1.309	0.594	0.333	-0.125
62.170	1.312	0.592	0.320	-0.131
62.180	1.315	0.591	0.306	-0.137
62.190	1.318	0.590	0.292	-0.143
62.200	1.321	0.588	0.277	-0.149
62.210	1.324	0.587	0.263	-0.154
62.220	1.326	0.585	0.248	-0.160
62.230	1.329	0.583	0.233	-0.165
62.240	1.331	0.582	0.219	-0.171
62.250	1.333	0.580	0.204	-0.176
62.260	1.335	0.578	0.191	-0.181
62.270	1.337	0.576	0.177	-0.186
62.280	1.339	0.574	0.164	-0.191
62.290	1.340	0.573	0.150	-0.196
62.300	1.342	0.571	0.136	-0.200
62.310	1.343	0.569	0.121	-0.205
62.320	1.344	0.566	0.105	-0.209
62.330	1.345	0.564	0.088	-0.214
62.340	1.346	0.562	0.070	-0.218
62.350	1.346	0.560	0.050	-0.222
62.360	1.347	0.558	0.030	-0.226
62.370	1.347	0.555	0.007	-0.230
62.380	1.347	0.553	-0.016	-0.234
62.390	1.346	0.551	-0.041	-0.238
62.400	1.346	0.548	-0.068	-0.242
62.410	1.345	0.546	-0.095	-0.245
62.420	1.344	0.543	-0.124	-0.249
62.430	1.343	0.541	-0.154	-0.252
62.440	1.341	0.538	-0.184	-0.255
62.450	1.339	0.536	-0.215	-0.259
62.460	1.337	0.533	-0.246	-0.262
62.470	1.334	0.531	-0.278	-0.265
62.480	1.331	0.528	-0.309	-0.268
62.490	1.328	0.525	-0.340	-0.271
62.500	1.324	0.522	-0.371	-0.274
62.510	1.321	0.520	-0.402	-0.277
62.520	1.316	0.517	-0.432	-0.279
62.530	1.312	0.514	-0.462	-0.282
62.540	1.307	0.511	-0.491	-0.285
62.550	1.302	0.508	-0.520	-0.287
62.560	1.297	0.506	-0.547	-0.290
62.570	1.291	0.503	-0.574	-0.293
62.580	1.285	0.500	-0.599	-0.295
62.590	1.279	0.497	-0.622	-0.298
62.600	1.273	0.494	-0.644	-0.300
62.610	1.266	0.491	-0.665	-0.302
62.620	1.260	0.488	-0.684	-0.305
62.630	1.253	0.485	-0.701	-0.307
62.640	1.246	0.482	-0.717	-0.309
62.650	1.238	0.478	-0.731	-0.312
62.660	1.231	0.475	-0.743	-0.314
62.670	1.224	0.472	-0.753	-0.316
62.680	1.216	0.469	-0.762	-0.318
62.690	1.208	0.466	-0.769	-0.320
62.700	1.201	0.463	-0.775	-0.323
62.710	1.193	0.459	-0.778	-0.325
62.720	1.185	0.456	-0.780	-0.327
62.730	1.177	0.453	-0.780	-0.329
62.740	1.169	0.450	-0.778	-0.331
62.750	1.162	0.446	-0.775	-0.333
62.760	1.154	0.443	-0.772	-0.335
62.770	1.146	0.440	-0.768	-0.337
62.780	1.139	0.436	-0.764	-0.339
62.790	1.131	0.433	-0.759	-0.341
62.800	1.123	0.429	-0.755	-0.343
62.810	1.116	0.426	-0.751	-0.344
62.820	1.108	0.422	-0.747	-0.346
62.830	1.101	0.419	-0.743	-0.348
62.840	1.093	0.416	-0.740	-0.350
62.850	1.086	0.412	-0.737	-0.351
62.860	1.078	0.408	-0.734	-0.353
62.870	1.071	0.405	-0.731	-0.355
62.880	1.064	0.401	-0.729	-0.356
62.890	1.057	0.398	-0.726	-0.358
62.900	1.049	0.394	-0.724	-0.359
62.910	1.042	0.391	-0.720	-0.360
62.920	1.035	0.387	-0.717	-0.362
62.930	1.028	0.383	-0.712	-0.363
62.940	1.021	0.380	-0.706	-0.364
62.950	1.014	0.376	-0.699	-0.366
62.960	1.007	0.372	-0.690	-0.367
62.970	1.000	0.369	-0.681	-0.368
62.980	0.993	0.365	-0.671	-0.369
62.990	0.987	0.361	-0.660	-0.370
63.000	0.980	0.358	-0.649	-0.371
63.010	0.974	0.354	-0.638	-0.372
63.020	0.967	0.350	-0.627	-0.372
63.030	0.961	0.347	-0.616	-0.373
63.040	0.955	0.343	-0.604	-0.374
63.050	0.949	0.339	-0.593	-0.374
63.060	0.943	0.335	-0.582	-0.375
63.070	0.937	0.332	-0.571	-0.375
63.080	0.932	0.328	-0.560	-0.376
63.090	0.926	0.324	-0.549	-0.376
63.100	0.921	0.320	-0.539	-0.376
63.110	0.915	0.317	-0.528	-0.376
63.120	0.910	0.313	-0.518	-0.376
63.130	0.905	0.309	-0.507	-0.376
63.140	0.900	0.305	-0.496	-0.376
63.150	0.895	0.301	-0.485	-0.376
63.160	0.890	0.298	-0.474	-0.375
63.170	0.886	0.294	-0.462	-0.375
63.180	0.881	0.290	-0.452	-0.375
63.190	0.877	0.286	-0.443	-0.374
63.200	0.872	0.283	-0.434	-0.373
63.210	0.868	0.279	-0.425	-0.373
63.220	0.864	0.275	-0.416	-0.372
63.230	0.860	0.272	-0.407	-0.371
63.240	0.856	0.268	-0.397	-0.370
63.250	0.852	0.264	-0.386	-0.368
63.260	0.848	0.261	-0.374	-0.367
63.270	0.844	0.257	-0.361	-0.366
63.280	0.841	0.253	-0.347	-0.364
63.290	0.838	0.250	-0.332	-0.363
63.300	0.834	0.246	-0.315	-0.361
63.310	0.831	0.242	-0.298	-0.359
63.320	0.828	0.239	-0.279	-0.357
63.330	0.826	0.235	-0.260	-0.355
63.340	0.823	0.232	-0.241	-0.353
63.350	0.821	0.228	-0.221	-0.351
63.360	0.819	0.225	-0.202	-0.349
63.370	0.817	0.221	-0.183	-0.346
63.380	0.815	0.218	-0.164	-0.344
63.390	0.813	0.214	-0.148	-0.341
63.400	0.812	0.211	-0.132	-0.338
63.410	0.811	0.208	-0.119	-0.335
63.420	0.810	0.204	-0.107	-0.332
63.430	0.809	0.201	-0.096	-0.329
63.440	0.808	0.198	-0.086	-0.325
63.450	0.807	0.194	-0.078	-0.322
63.460	0.806	0.191	-0.070	-0.318
63.470	0.805	0.188	-0.063	-0.315
63.480	0.805	0.185	-0.057	-0.311
63.490	0.804	0.182	-0.052	-0.307
63.500	0.804	0.179	-0.047	-0.303
63.510	0.803	0.176	-0.042	-0.299
63.520	0.803	0.173	-0.038	-0.294
63.530	0.803	0.170	-0.034	-0.290
63.540	0.802	0.167	-0.031	-0.285
63.550	0.802	0.164	-0.027	-0.281
63.560	0.802	0.161	-0.024	-0.276
63.570	0.802	0.159	-0.020	-0.271
63.580	0.801	0.156	-0.017	-0.266
63.590	0.801	0.153	-0.013	-0.261
63.600	0.801	0.151	-0.009	-0.255
63.610	0.801	0.148	-0.004	-0.250
63.620	0.801	0.146	0.000	-0.245
63.630	0.801	0.143	0.005	-0.239
63.640	0.801	0.141	0.009	-0.234
63.650	0.801	0.139	0.014	-0.228
63.660	0.801	0.136	0.017	-0.222
63.670	0.802	0.134	0.020	-0.216
63.680	0.802	0.132	0.022	-0.210
63.690	0.802	0.130	0.023	-0.204
63.700	0.802	0.128	0.022	-0.198
63.710	0.802	0.126	0.020	-0.191
63.720	0.803	0.124	0.017	-0.185
63.730	0.803	0.122	0.012	-0.178
63.740	0.803	0.121	0.006	-0.172
63.750	0.803	0.119	0.000	-0.165
63.760	0.803	0.117	-0.006	-0.159
63.770	0.803	0.116	-0.013	-0.152
63.780	0.803	0.114	-0.019	-0.145
63.790	0.802	0.113	-0.024	-0.138
63.800	0.802	0.112	-0.028	-0.131
63.810	0.802	0.110	-0.032	-0.124
63.820	0.801	0.109	-0.033	-0.117
63.830	0.801	0.108	-0.033	-0.110
63.840	0.801	0.107	-0.032	-0.103
63.850	0.801	0.106	-0.030	-0.096
63.860	0.800	0.105	-0.028	-0.089
63.870	0.800	0.104	-0.025	-0.082
63.880	0.800	0.103	-0.021	-0.074
63.890	0.800	0.103	-0.018	-0.067
63.900	0.799	0.102	-0.014	-0.060
63.910	0.799	0.101	-0.011	-0.053
63.920	0.799	0.101	-0.008	-0.045
63.930	0.799	0.100	-0.006	-0.038
63.940	0.799	0.100	-0.004	-0.031
63.950	0.799	0.100	-0.002	-0.023
63.960	0.799	0.100	-0.000	-0.016
63.970	0.799	0.100	0.002	-0.008
63.980	0.799	0.099	0.004	-0.001
63.990	0.799	0.100	0.005	0.006
64.000	0.799	0.100	0.007	0.014
64.010	0.799	0.100	0.008	0.021
64.020	0.799	0.100	0.009	0.028
64.030	0.799	0.100	0.010	0.036
64.040	0.799	0.101	0.009	0.043
64.050	0.800	0.101	0.008	0.050
64.060	0.800	0.102	0.005	0.058
64.070	0.800	0.102	0.002	0.065
64.080	0.800	0.103	-0.003	0.072
64.090	0.800	0.104	-0.008	0.079
64.100	0.800	0.105	-0.013	0.087
64.110	0.799	0.106	-0.019	0.094
64.120	0.799	0.107	-0.025	0.101
64.130	0.799	0.108	-0.032	0.108
64.140	0.798	0.109	-0.038	0.115
64.150	0.798	0.110	-0.044	0.122
64.160	0.798	0.111	-0.050	0.129
64.170	0.797	0.112	-0.055	0.136
64.180	0.797	0.114	-0.060	0.142
64.190	0.796	0.115	-0.064	0.149
64.200	0.795	0.117	-0.068	0.156
64.210	0.795	0.118	-0.071	0.162
64.220	0.794	0.120	-0.075	0.169
64.230	0.793	0.122	-0.079	0.175
64.240	0.792	0.124	-0.083	0.181
64.250	0.791	0.125	-0.087	0.187
64.260	0.790	0.127	-0.090	0.194
64.270	0.790	0.129	-0.094	0.200
64.280	0.789	0.131	-0.097	0.206
64.290	0.788	0.133	-0.100	0.211
64.300	0.787	0.136	-0.103	0.217
64.310	0.786	0.138	-0.104	0.223
64.320	0.785	0.140	-0.105	0.228
64.330	0.784	0.142	-0.104	0.233
64.340	0.782	0.145	-0.103	0.239
64.350	0.781	0.147	-0.101	0.244
64.360	0.780	0.150	-0.099	0.249
64.370	0.779	0.152	-0.097	0.254
64.380	0.778	0.155	-0.095	0.259
64.390	0.778	0.157	-0.094	0.263
64.400	0.777	0.160	-0.093	0.268
64.410	0.776	0.163	-0.092	0.272
64.420	0.775	0.165	-0.091	0.276
64.430	0.774	0.168	-0.091	0.281
64.440	0.773	0.171	-0.090	0.285
64.450	0.772	0.174	-0.090	0.288
64.460	0.771	0.177	-0.090	0.292
64.470	0.770	0.180	-0.089	0.296
64.480	0.769	0.183	-0.088	0.299
64.490	0.769	0.186	-0.086	0.303
64.500	0.768	0.189	-0.083	0.306
64.510	0.767	0.192	-0.080	0.309
64.520	0.766	0.195	-0.075	0.312
64.530	0.765	0.198	-0.070	0.314
64.540	0.765	0.201	-0.064	0.317
64.550	0.764	0.204	-0.057	0.320
64.560	0.763	0.207	-0.050	0.322
64.570	0.763	0.211	-0.041	0.324
64.580	0.763	0.214	-0.032	0.326
64.590	0.762	0.217	-0.022	0.328
64.600	0.762	0.221	-0.011	0.330
64.610	0.762	0.224	-0.000	0.331
64.620	0.762	0.227	0.012	0.333
64.630	0.762	0.231	0.025	0.334
64.640	0.763	0.234	0.038	0.335
64.650	0.763	0.237	0.052	0.336
64.660	0.764	0.241	0.066	0.337
64.670	0.765	0.244	0.081	0.338
64.680	0.765	0.247	0.096	0.339
64.690	0.766	0.251	0.111	0.339
64.700	0.768	0.254	0.126	0.340
64.710	0.769	0.258	0.141	0.340
64.720	0.771	0.261	0.156	0.340
64.730	0.772	0.264	0.171	0.340
64.740	0.774	0.268	0.185	0.340
64.750	0.776	0.271	0.198	0.340
64.760	0.778	0.275	0.211	0.340
64.770	0.780	0.278	0.223	0.339
64.780	0.782	0.281	0.234	0.339
64.790	0.785	0.285	0.245	0.338
64.800	0.787	0.288	0.256	0.337
64.810	0.790	0.291	0.267	0.336
64.820	0.793	0.295	0.279	0.335
64.830	0.795	0.298	0.291	0.334
64.840	0.798	0.301	0.303	0.333
64.850	0.801	0.305	0.315	0.332
64.860	0.805	0.308	0.327	0.331
64.870	0.808	0.311	0.340	0.329
64.880	0.812	0.315	0.353	0.328
64.890	0.815	0.318	0.366	0.326
64.900	0.819	0.321	0.379	0.324
64.910	0.823	0.324	0.392	0.322
64.920	0.827	0.328	0.404	0.321
64.930	0.831	0.331	0.416	0.319
64.940	0.835	0.334	0.428	0.317
64.950	0.839	0.337	0.439	0.315
64.960	0.844	0.340	0.450	0.312
64.970	0.848	0.343	0.459	0.310
64.980	0.853	0.347	0.467	0.308
64.990	0.858	0.350	0.474	0.306
65.000	0.862	0.353	0.480	0.303
65.010	0.867	0.356	0.486	0.301
65.020	0.872	0.359	0.491	0.298
65.030	0.877	0.362	0.496	0.296
65.040	0.882	0.365	0.501	0.293
65.050	0.887	0.367	0.505	0.290
65.060	0.892	0.370	0.509	0.288
65.070	0.897	0.373	0.513	0.285
65.080	0.902	0.376	0.516	0.282
65.090	0.908	0.379	0.519	0.279
65.100	0.913	0.382	0.522	0.276
65.110	0.918	0.384	0.525	0.273
65.120	0.923	0.387	0.527	0.270
65.130	0.929	0.390	0.529	0.267
65.140	0.934	0.392	0.531	0.264
65.150	0.939	0.395	0.532	0.261
65.160	0.944	0.398	0.533	0.258
65.170	0.950	0.400	0.533	0.255
65.180	0.955	0.403	0.532	0.252
65.190	0.960	0.405	0.531	0.248
65.200	0.966	0.408	0.530	0.245
65.210	0.971	0.410	0.528	0.242
65.220	0.976	0.413	0.526	0.239
65.230	0.982	0.415	0.524	0.235
65.240	0.987	0.417	0.521	0.232
65.250	0.992	0.420	0.518	0.229
65.260	0.997	0.422	0.515	0.225
65.270	1.002	0.424	0.512	0.222
65.280	1.007	0.426	0.508	0.218
65.290	1.012	0.428	0.504	0.215
65.300	1.018	0.431	0.500	0.212
65.310	1.022	0.433	0.495	0.208
65.320	1.027	0.435	0.490	0.205
65.330	1.032	0.437	0.485	0.201
65.340	1.037	0.439	0.480	0.198
65.350	1.042	0.441	0.474	0.194
65.360	1.047	0.443	0.468	0.190
65.370	1.051	0.445	0.462	0.187
65.380	1.056	0.446	0.455	0.183
65.390	1.060	0.448	0.448	0.180
65.400	1.065	0.450	0.441	0.176
65.410	1.069	0.452	0.434	0.173
65.420	1.073	0.453	0.426	0.169
65.430	1.078	0.455	0.418	0.165
65.440	1.082	0.457	0.411	0.162
65.450	1.086	0.458	0.405	0.158
65.460	1.090	0.460	0.399	0.154
65.470	1.094	0.461	0.395	0.151
65.480	1.098	0.463	0.390	0.147
65.490	1.102	0.464	0.386	0.143
65.500	1.106	0.466	0.382	0.140
65.510	1.109	0.467	0.378	0.136
65.520	1.113	0.469	0.374	0.132
65.530	1.117	0.470	0.369	0.129
65.540	1.120	0.471	0.365	0.125
65.550	1.124	0.472	0.360	0.121
65.560	1.128	0.474	0.355	0.118
65.570	1.131	0.475	0.349	0.114
65.580	1.134	0.476	0.343	0.110
65.590	1.138	0.477	0.336	0.107
65.600	1.141	0.478	0.329	0.103
65.610	1.144	0.479	0.322	0.099
65.620	1.148	0.480	0.315	0.096
65.630	1.151	0.481	0.308	0.092
65.640	1.154	0.482	0.301	0.088
65.650	1.157	0.483	0.294	0.085
65.660	1.160	0.483	0.287	0.081
65.670	1.163	0.484	0.282	0.077
65.680	1.165	0.485	0.276	0.074
65.690	1.168	0.486	0.271	0.070
65.700	1.171	0.486	0.267	0.067
65.710	1.174	0.487	0.262	0.063
65.720	1.176	0.488	0.257	0.059
65.730	1.179	0.488	0.251	0.056
65.740	1.181	0.489	0.245	0.052
65.750	1.184	0.489	0.239	0.049
65.760	1.186	0.490	0.232	0.045
65.770	1.188	0.490	0.223	0.042
65.780	1.190	0.491	0.215	0.038
65.790	1.192	0.491	0.205	0.035
65.800	1.194	0.491	0.194	0.031
65.810	1.196	0.492	0.183	0.028
65.820	1.198	0.492	0.171	0.024
65.830	1.200	0.492	0.158	0.021
65.840	1.201	0.492	0.144	0.018
65.850	1.202	0.492	0.130	0.014
65.860	1.204	0.493	0.116	0.011
65.870	1.205	0.493	0.101	0.008
65.880	1.206	0.493	0.087	0.004
65.890	1.207	0.493	0.073	0.001
65.900	1.207	0.493	0.059	-0.002
65.910	1.208	0.493	0.045	-0.006
65.920	1.208	0.493	0.031	-0.009
65.930	1.208	0.492	0.018	-0.012
65.940	1.209	0.492	0.004	-0.016
65.950	1.209	0.492	-0.009	-0.019
65.960	1.208	0.492	-0.022	-0.022
65.970	1.208	0.492	-0.034	-0.026
65.980	1.208	0.491	-0.047	-0.029
65.990	1.207	0.491	-0.059	-0.032
66.000	1.207	0.491	-0.072	-0.035
66.010	1.206	0.490	-0.084	-0.039
66.020	1.205	0.490	-0.096	-0.042
66.030	1.204	0.490	-0.109	-0.045
66.040	1.203	0.489	-0.121	-0.048
66.050	1.201	0.489	-0.135	-0.052
66.060	1.200	0.488	-0.148	-0.055
66.070	1.198	0.488	-0.163	-0.058
66.080	1.197	0.487	-0.178	-0.061
66.090	1.195	0.486	-0.194	-0.065
66.100	1.193	0.486	-0.211	-0.068
66.110	1.191	0.485	-0.228	-0.071
66.120	1.188	0.484	-0.246	-0.074
66.130	1.186	0.483	-0.263	-0.077
66.140	1.183	0.483	-0.279	-0.081
66.150	1.180	0.482	-0.296	-0.084
66.160	1.177	0.481	-0.311	-0.087
66.170	1.174	0.480	-0.326	-0.091
66.180	1.171	0.479	-0.339	-0.094
66.190	1.167	0.478	-0.351	-0.097
66.200	1.164	0.477	-0.363	-0.100
66.210	1.160	0.476	-0.373	-0.104
66.220	1.156	0.475	-0.381	-0.107
66.230	1.152	0.474	-0.388	-0.110
66.240	1.148	0.473	-0.394	-0.114
66.250	1.144	0.472	-0.398	-0.117
66.260	1.140	0.471	-0.401	-0.120
66.270	1.136	0.469	-0.403	-0.124
66.280	1.132	0.468	-0.402	-0.127
66.290	1.128	0.467	-0.399	-0.131
66.300	1.124	0.466	-0.395	-0.134
66.310	1.121	0.464	-0.391	-0.137
66.320	1.117	0.463	-0.385	-0.141
66.330	1.113	0.461	-0.380	-0.144
66.340	1.109	0.460	-0.374	-0.147
66.350	1.105	0.458	-0.369	-0.151
66.360	1.102	0.457	-0.364	-0.154
66.370	1.098	0.455	-0.359	-0.157
66.380	1.094	0.454	-0.356	-0.161
66.390	1.091	0.452	-0.353	-0.164
66.400	1.087	0.450	-0.351	-0.167
66.410	1.083	0.449	-0.349	-0.171
66.420	1.080	0.447	-0.349	-0.174
66.430	1.076	0.445	-0.349	-0.177
66.440	1.073	0.444	-0.350	-0.180
66.450	1.069	0.442	-0.351	-0.183
66.460	1.066	0.440	-0.353	-0.187
66.470	1.062	0.438	-0.354	-0.190
66.480	1.059	0.436	-0.355	-0.193
66.490	1.055	0.434	-0.356	-0.196
66.500	1.052	0.432	-0.356	-0.199
66.510	1.049	0.430	-0.354	-0.202
66.520	1.045	0.428	-0.351	-0.205
66.530	1.042	0.426	-0.346	-0.208
66.540	1.038	0.424	-0.339	-0.211
66.550	1.035	0.422	-0.332	-0.213
66.560	1.032	0.420	-0.323	-0.216
66.570	1.028	0.417	-0.314	-0.219
66.580	1.025	0.415	-0.304	-0.222
66.590	1.022	0.413	-0.293	-0.224
66.600	1.019	0.411	-0.282	-0.227
66.610	1.017	0.409	-0.271	-0.229
66.620	1.014	0.406	-0.260	-0.232
66.630	1.011	0.404	-0.248	-0.234
66.640	1.009	0.402	-0.236	-0.237
66.650	1.007	0.399	-0.225	-0.239
66.660	1.004	0.397	-0.214	-0.241
66.670	1.002	0.394	-0.203	-0.243
