# t	x1	x2	dx1	dx2
60.900	0.564	0.100	-0.179	0.318
60.910	0.562	0.103	-0.207	0.322
60.920	0.560	0.106	-0.234	0.325
60.930	0.557	0.109	-0.261	0.329
60.940	0.554	0.113	-0.286	0.332
60.950	0.551	0.116	-0.310	0.335
60.960	0.548	0.119	-0.333	0.338
60.970	0.545	0.123	-0.355	0.341
60.980	0.541	0.126	-0.375	0.343
60.990	0.537	0.130	-0.395	0.346
61.000	0.533	0.133	-0.414	0.348
61.010	0.529	0.137	-0.431	0.350
61.020	0.525	0.140	-0.447	0.351
61.030	0.520	0.144	-0.462	0.353
61.040	0.515	0.147	-0.476	0.354
61.050	0.510	0.151	-0.489	0.355
61.060	0.506	0.154	-0.501	0.356
61.070	0.500	0.158	-0.511	0.357
61.080	0.495	0.161	-0.520	0.357
61.090	0.490	0.165	-0.528	0.357
61.100	0.485	0.169	-0.535	0.357
61.110	0.479	0.172	-0.540	0.357
61.120	0.474	0.176	-0.543	0.357
61.130	0.468	0.179	-0.545	0.356
61.140	0.463	0.183	-0.546	0.355
61.150	0.458	0.186	-0.545	0.354
61.160	0.452	0.190	-0.542	0.352
61.170	0.447	0.193	-0.538	0.350
61.180	0.441	0.197	-0.532	0.349
61.190	0.436	0.200	-0.525	0.346
61.200	0.431	0.204	-0.516	0.344
61.210	0.426	0.207	-0.506	0.342
61.220	0.421	0.211	-0.494	0.339
61.230	0.416	0.214	-0.481	0.336
61.240	0.411	0.217	-0.466	0.333
61.250	0.406	0.221	-0.451	0.329
61.260	0.402	0.224	-0.433	0.326
61.270	0.398	0.227	-0.415	0.322
61.280	0.394	0.230	-0.395	0.318
61.290	0.390	0.234	-0.374	0.314
61.300	0.386	0.237	-0.352	0.309
61.310	0.383	0.240	-0.329	0.305
61.320	0.380	0.243	-0.305	0.300
61.330	0.377	0.246	-0.280	0.295
61.340	0.374	0.249	-0.254	0.290
61.350	0.372	0.252	-0.227	0.285
61.360	0.370	0.254	-0.199	0.279
61.370	0.368	0.257	-0.171	0.274
61.380	0.366	0.260	-0.142	0.268
61.390	0.365	0.263	-0.112	0.262
61.400	0.364	0.265	-0.082	0.256
61.410	0.363	0.268	-0.052	0.250
61.420	0.363	0.270	-0.022	0.244
61.430	0.363	0.273	0.008	0.238
61.440	0.363	0.275	0.039	0.232
61.450	0.364	0.277	0.068	0.225
61.460	0.365	0.279	0.097	0.219
61.470	0.366	0.282	0.125	0.212
61.480	0.367	0.284	0.152	0.205
61.490	0.369	0.286	0.179	0.199
61.500	0.371	0.288	0.205	0.192
61.510	0.373	0.290	0.230	0.185
61.520	0.375	0.291	0.255	0.178
61.530	0.378	0.293	0.280	0.171
61.540	0.381	0.295	0.305	0.164
61.550	0.384	0.296	0.329	0.157
61.560	0.387	0.298	0.354	0.150
61.570	0.391	0.299	0.378	0.143
61.580	0.395	0.301	0.401	0.136
61.590	0.399	0.302	0.425	0.129
61.600	0.404	0.303	0.449	0.122
61.610	0.408	0.305	0.472	0.115
61.620	0.413	0.306	0.494	0.108
61.630	0.418	0.307	0.516	0.102
61.640	0.423	0.308	0.538	0.095
61.650	0.429	0.309	0.559	0.088
61.660	0.435	0.309	0.579	0.081
61.670	0.440	0.310	0.598	0.074
61.680	0.446	0.311	0.616	0.068
61.690	0.453	0.312	0.633	0.061
61.700	0.459	0.312	0.648	0.054
61.710	0.466	0.313	0.662	0.048
61.720	0.472	0.313	0.675	0.041
61.730	0.479	0.314	0.687	0.035
61.740	0.486	0.314	0.698	0.029
61.750	0.493	0.314	0.708	0.023
61.760	0.500	0.314	0.718	0.017
61.770	0.507	0.314	0.727	0.011
61.780	0.515	0.314	0.734	0.005
61.790	0.522	0.315	0.741	-0.001
61.800	0.530	0.314	0.747	-0.007
61.810	0.537	0.314	0.752	-0.012
61.820	0.545	0.314	0.756	-0.018
61.830	0.552	0.314	0.759	-0.023
61.840	0.560	0.314	0.761	-0.028
61.850	0.568	0.313	0.762	-0.033
61.860	0.575	0.313	0.762	-0.038
61.870	0.583	0.313	0.760	-0.043
61.880	0.590	0.312	0.758	-0.048
61.890	0.598	0.312	0.754	-0.052
61.900	0.605	0.311	0.749	-0.057
61.910	0.613	0.311	0.743	-0.061
61.920	0.620	0.310	0.736	-0.065
61.930	0.627	0.309	0.727	-0.069
61.940	0.635	0.309	0.718	-0.073
61.950	0.642	0.308	0.707	-0.077
61.960	0.649	0.307	0.694	-0.080
61.970	0.656	0.306	0.680	-0.084
61.980	0.662	0.305	0.665	-0.087
61.990	0.669	0.305	0.649	-0.090
62.000	0.675	0.304	0.633	-0.093
62.010	0.682	0.303	0.617	-0.096
62.020	0.688	0.302	0.600	-0.099
62.030	0.694	0.301	0.583	-0.102
62.040	0.699	0.300	0.566	-0.104
62.050	0.705	0.299	0.549	-0.107
62.060	0.710	0.298	0.532	-0.109
62.070	0.716	0.296	0.514	-0.111
62.080	0.721	0.295	0.495	-0.113
62.090	0.726	0.294	0.476	-0.115
62.100	0.730	0.293	0.457	-0.117
62.110	0.735	0.292	0.438	-0.119
62.120	0.739	0.291	0.418	-0.120
62.130	0.743	0.289	0.397	-0.122
62.140	0.747	0.288	0.377	-0.123
62.150	0.751	0.287	0.355	-0.124
62.160	0.754	0.286	0.334	-0.126
62.170	0.757	0.284	0.312	-0.127
62.180	0.760	0.283	0.289	-0.128
62.190	0.763	0.282	0.267	-0.129
62.200	0.765	0.281	0.244	-0.129
62.210	0.768	0.279	0.221	-0.130
62.220	0.770	0.278	0.197	-0.131
62.230	0.772	0.277	0.174	-0.131
62.240	0.773	0.275	0.150	-0.132
62.250	0.775	0.274	0.126	-0.132
62.260	0.776	0.273	0.103	-0.132
62.270	0.777	0.271	0.079	-0.132
62.280	0.777	0.270	0.055	-0.133
62.290	0.778	0.269	0.032	-0.133
62.300	0.778	0.267	0.007	-0.133
62.310	0.778	0.266	-0.017	-0.133
62.320	0.778	0.265	-0.042	-0.133
62.330	0.777	0.263	-0.068	-0.133
62.340	0.776	0.262	-0.095	-0.132
62.350	0.775	0.261	-0.122	-0.132
62.360	0.774	0.259	-0.150	-0.132
62.370	0.772	0.258	-0.179	-0.132
62.380	0.770	0.257	-0.209	-0.131
62.390	0.768	0.256	-0.239	-0.131
62.400	0.765	0.254	-0.270	-0.131
62.410	0.762	0.253	-0.302	-0.130
62.420	0.759	0.252	-0.334	-0.130
62.430	0.756	0.250	-0.367	-0.130
62.440	0.752	0.249	-0.400	-0.129
62.450	0.748	0.248	-0.433	-0.129
62.460	0.743	0.246	-0.466	-0.128
62.470	0.739	0.245	-0.499	-0.128
62.480	0.734	0.244	-0.531	-0.128
62.490	0.728	0.243	-0.563	-0.127
62.500	0.722	0.241	-0.595	-0.127
62.510	0.716	0.240	-0.626	-0.127
62.520	0.710	0.239	-0.657	-0.127
62.530	0.703	0.238	-0.687	-0.126
62.540	0.696	0.236	-0.716	-0.126
62.550	0.689	0.235	-0.745	-0.126
62.560	0.681	0.234	-0.772	-0.126
62.570	0.673	0.232	-0.798	-0.126
62.580	0.665	0.231	-0.823	-0.126
62.590	0.657	0.230	-0.847	-0.127
62.600	0.648	0.229	-0.869	-0.127
62.610	0.640	0.227	-0.890	-0.127
62.620	0.631	0.226	-0.909	-0.127
62.630	0.621	0.225	-0.927	-0.128
62.640	0.612	0.224	-0.943	-0.129
62.650	0.603	0.222	-0.957	-0.129
62.660	0.593	0.221	-0.969	-0.130
62.670	0.583	0.220	-0.980	-0.131
62.680	0.573	0.218	-0.989	-0.132
62.690	0.563	0.217	-0.996	-0.133
62.700	0.553	0.216	-1.001	-0.134
62.710	0.543	0.214	-1.005	-0.135
62.720	0.533	0.213	-1.006	-0.136
62.730	0.523	0.212	-1.006	-0.137
62.740	0.513	0.210	-1.005	-0.139
62.750	0.503	0.209	-1.002	-0.140
62.760	0.493	0.208	-0.997	-0.142
62.770	0.483	0.206	-0.991	-0.144
62.780	0.473	0.205	-0.984	-0.145
62.790	0.463	0.203	-0.976	-0.147
62.800	0.454	0.202	-0.968	-0.149
62.810	0.444	0.200	-0.958	-0.151
62.820	0.434	0.199	-0.948	-0.153
62.830	0.425	0.197	-0.936	-0.155
62.840	0.416	0.196	-0.924	-0.158
62.850	0.406	0.194	-0.911	-0.160
62.860	0.397	0.192	-0.897	-0.162
62.870	0.388	0.191	-0.883	-0.165
62.880	0.380	0.189	-0.867	-0.167
62.890	0.371	0.187	-0.851	-0.170
62.900	0.363	0.186	-0.834	-0.172
62.910	0.354	0.184	-0.816	-0.175
62.920	0.346	0.182	-0.797	-0.178
62.930	0.338	0.180	-0.778	-0.180
62.940	0.331	0.179	-0.758	-0.183
62.950	0.323	0.177	-0.737	-0.186
62.960	0.316	0.175	-0.715	-0.189
62.970	0.309	0.173	-0.693	-0.191
62.980	0.302	0.171	-0.670	-0.194
62.990	0.296	0.169	-0.646	-0.197
63.000	0.290	0.167	-0.622	-0.200
63.010	0.283	0.165	-0.597	-0.203
63.020	0.278	0.163	-0.571	-0.206
63.030	0.272	0.161	-0.545	-0.209
63.040	0.267	0.159	-0.519	-0.211
63.050	0.262	0.157	-0.492	-0.214
63.060	0.257	0.155	-0.466	-0.217
63.070	0.252	0.152	-0.439	-0.220
63.080	0.248	0.150	-0.412	-0.223
63.090	0.244	0.148	-0.385	-0.225
63.100	0.240	0.146	-0.358	-0.228
63.110	0.237	0.143	-0.331	-0.231
63.120	0.234	0.141	-0.304	-0.233
63.130	0.231	0.139	-0.277	-0.236
63.140	0.228	0.136	-0.250	-0.238
63.150	0.226	0.134	-0.223	-0.241
63.160	0.224	0.132	-0.196	-0.243
63.170	0.222	0.129	-0.169	-0.245
63.180	0.220	0.127	-0.142	-0.247
63.190	0.219	0.124	-0.116	-0.249
63.200	0.218	0.122	-0.089	-0.251
63.210	0.217	0.119	-0.063	-0.253
63.220	0.217	0.117	-0.037	-0.255
63.230	0.217	0.114	-0.011	-0.257
63.240	0.217	0.111	0.014	-0.258
63.250	0.217	0.109	0.039	-0.260
63.260	0.217	0.106	0.064	-0.261
63.270	0.218	0.104	0.089	-0.262
63.280	0.219	0.101	0.115	-0.264
63.290	0.220	0.098	0.142	-0.265
63.300	0.222	0.096	0.169	-0.265
63.310	0.224	0.093	0.196	-0.266
63.320	0.226	0.090	0.223	-0.267
63.330	0.228	0.088	0.250	-0.267
63.340	0.231	0.085	0.277	-0.267
63.350	0.234	0.082	0.302	-0.268
63.360	0.237	0.080	0.327	-0.268
63.370	0.240	0.077	0.351	-0.267
63.380	0.244	0.074	0.373	-0.267
63.390	0.248	0.072	0.395	-0.266
63.400	0.252	0.069	0.415	-0.266
63.410	0.256	0.066	0.433	-0.265
63.420	0.260	0.064	0.450	-0.264
63.430	0.265	0.061	0.466	-0.263
63.440	0.270	0.058	0.480	-0.261
63.450	0.274	0.056	0.492	-0.260
63.460	0.279	0.053	0.503	-0.258
63.470	0.285	0.051	0.513	-0.256
63.480	0.290	0.048	0.521	-0.254
63.490	0.295	0.046	0.528	-0.251
63.500	0.300	0.043	0.534	-0.249
63.510	0.306	0.041	0.539	-0.246
63.520	0.311	0.038	0.543	-0.243
63.530	0.317	0.036	0.546	-0.240
63.540	0.322	0.033	0.548	-0.237
63.550	0.328	0.031	0.550	-0.234
63.560	0.333	0.029	0.550	-0.230
63.570	0.339	0.026	0.550	-0.226
63.580	0.344	0.024	0.548	-0.222
63.590	0.350	0.022	0.546	-0.218
63.600	0.355	0.020	0.543	-0.214
63.610	0.361	0.018	0.540	-0.210
63.620	0.366	0.016	0.535	-0.205
63.630	0.371	0.014	0.530	-0.200
63.640	0.377	0.012	0.523	-0.195
63.650	0.382	0.010	0.516	-0.190
63.660	0.387	0.008	0.508	-0.185
63.670	0.392	0.006	0.499	-0.179
63.680	0.397	0.004	0.489	-0.174
63.690	0.402	0.003	0.478	-0.168
63.700	0.406	0.001	0.466	-0.162
63.710	0.411	-0.001	0.452	-0.156
63.720	0.415	-0.002	0.438	-0.150
63.730	0.420	-0.004	0.422	-0.144
63.740	0.424	-0.005	0.404	-0.138
63.750	0.428	-0.006	0.385	-0.131
63.760	0.431	-0.008	0.365	-0.125
63.770	0.435	-0.009	0.345	-0.118
63.780	0.438	-0.010	0.325	-0.111
63.790	0.441	-0.011	0.304	-0.104
63.800	0.444	-0.012	0.284	-0.097
63.810	0.447	-0.013	0.264	-0.090
63.820	0.450	-0.014	0.244	-0.083
63.830	0.452	-0.015	0.224	-0.076
63.840	0.454	-0.016	0.205	-0.069
63.850	0.456	-0.016	0.186	-0.062
63.860	0.458	-0.017	0.167	-0.054
63.870	0.460	-0.017	0.148	-0.047
63.880	0.461	-0.018	0.130	-0.039
63.890	0.462	-0.018	0.112	-0.032
63.900	0.463	-0.018	0.095	-0.025
63.910	0.464	-0.019	0.077	-0.017
63.920	0.465	-0.019	0.059	-0.009
63.930	0.465	-0.019	0.041	-0.002
63.940	0.465	-0.019	0.023	0.006
63.950	0.466	-0.019	0.005	0.013
63.960	0.466	-0.018	-0.013	0.021
63.970	0.465	-0.018	-0.031	0.028
63.980	0.465	-0.018	-0.049	0.036
63.990	0.464	-0.018	-0.067	0.043
64.000	0.464	-0.017	-0.085	0.051
64.010	0.463	-0.016	-0.103	0.058
64.020	0.462	-0.016	-0.121	0.065
64.030	0.460	-0.015	-0.139	0.073
64.040	0.459	-0.014	-0.157	0.080
64.050	0.457	-0.014	-0.176	0.087
64.060	0.455	-0.013	-0.194	0.094
64.070	0.453	-0.012	-0.213	0.102
64.080	0.451	-0.011	-0.232	0.109
64.090	0.449	-0.010	-0.251	0.115
64.100	0.446	-0.008	-0.270	0.122
64.110	0.443	-0.007	-0.288	0.129
64.120	0.440	-0.006	-0.307	0.136
64.130	0.437	-0.004	-0.324	0.142
64.140	0.434	-0.003	-0.341	0.149
64.150	0.430	-0.001	-0.357	0.155
64.160	0.427	0.000	-0.372	0.161
64.170	0.423	0.002	-0.387	0.167
64.180	0.419	0.004	-0.401	0.173
64.190	0.415	0.005	-0.414	0.179
64.200	0.411	0.007	-0.426	0.185
64.210	0.406	0.009	-0.438	0.190
64.220	0.402	0.011	-0.449	0.196
64.230	0.397	0.013	-0.460	0.201
64.240	0.393	0.015	-0.469	0.206
64.250	0.388	0.017	-0.478	0.211
64.260	0.383	0.019	-0.487	0.216
64.270	0.378	0.021	-0.494	0.220
64.280	0.373	0.024	-0.500	0.225
64.290	0.368	0.026	-0.506	0.229
64.300	0.363	0.028	-0.510	0.233
64.310	0.358	0.031	-0.513	0.237
64.320	0.353	0.033	-0.515	0.241
64.330	0.348	0.035	-0.515	0.245
64.340	0.342	0.038	-0.515	0.248
64.350	0.337	0.040	-0.513	0.251
64.360	0.332	0.043	-0.510	0.254
64.370	0.327	0.045	-0.507	0.257
64.380	0.322	0.048	-0.502	0.260
64.390	0.317	0.051	-0.497	0.262
64.400	0.312	0.053	-0.491	0.265
64.410	0.307	0.056	-0.484	0.267
64.420	0.302	0.059	-0.477	0.269
64.430	0.298	0.061	-0.468	0.270
64.440	0.293	0.064	-0.459	0.272
64.450	0.288	0.067	-0.450	0.273
64.460	0.284	0.069	-0.439	0.275
64.470	0.280	0.072	-0.428	0.276
64.480	0.275	0.075	-0.416	0.277
64.490	0.271	0.078	-0.404	0.277
64.500	0.267	0.080	-0.390	0.278
64.510	0.264	0.083	-0.376	0.278
64.520	0.260	0.086	-0.360	0.278
64.530	0.256	0.089	-0.344	0.278
64.540	0.253	0.092	-0.327	0.278
64.550	0.250	0.094	-0.309	0.278
64.560	0.247	0.097	-0.289	0.277
64.570	0.244	0.100	-0.269	0.277
64.580	0.242	0.103	-0.247	0.276
64.590	0.239	0.105	-0.225	0.275
64.600	0.237	0.108	-0.202	0.274
64.610	0.235	0.111	-0.178	0.272
64.620	0.234	0.114	-0.154	0.271
64.630	0.232	0.116	-0.128	0.269
64.640	0.231	0.119	-0.103	0.268
64.650	0.230	0.122	-0.077	0.266
64.660	0.229	0.124	-0.050	0.264
64.670	0.229	0.127	-0.023	0.262
64.680	0.229	0.130	0.004	0.260
64.690	0.229	0.132	0.032	0.258
64.700	0.230	0.135	0.060	0.255
64.710	0.230	0.137	0.088	0.253
64.720	0.231	0.140	0.116	0.250
64.730	0.233	0.142	0.144	0.248
64.740	0.234	0.145	0.172	0.245
64.750	0.236	0.147	0.200	0.242
64.760	0.238	0.150	0.228	0.239
64.770	0.241	0.152	0.255	0.236
64.780	0.243	0.154	0.282	0.233
64.790	0.246	0.157	0.309	0.230
64.800	0.249	0.159	0.335	0.227
64.810	0.253	0.161	0.362	0.224
64.820	0.257	0.163	0.388	0.221
64.830	0.261	0.166	0.415	0.218
64.840	0.265	0.168	0.442	0.214
64.850	0.270	0.170	0.470	0.211
64.860	0.274	0.172	0.497	0.208
64.870	0.280	0.174	0.523	0.205
64.880	0.285	0.176	0.549	0.201
64.890	0.291	0.178	0.575	0.198
64.900	0.296	0.180	0.599	0.195
64.910	0.302	0.182	0.623	0.191
64.920	0.309	0.184	0.646	0.188
64.930	0.315	0.186	0.668	0.185
64.940	0.322	0.188	0.689	0.181
64.950	0.329	0.189	0.709	0.178
64.960	0.336	0.191	0.728	0.175
64.970	0.344	0.193	0.746	0.172
64.980	0.351	0.195	0.762	0.169
64.990	0.359	0.196	0.777	0.165
65.000	0.367	0.198	0.792	0.162
65.010	0.375	0.199	0.805	0.159
65.020	0.383	0.201	0.817	0.156
65.030	0.391	0.203	0.828	0.153
65.040	0.400	0.204	0.839	0.151
65.050	0.408	0.206	0.848	0.148
65.060	0.416	0.207	0.857	0.145
65.070	0.425	0.208	0.865	0.142
65.080	0.434	0.210	0.872	0.140
65.090	0.443	0.211	0.878	0.137
65.100	0.451	0.213	0.884	0.135
65.110	0.460	0.214	0.888	0.132
65.120	0.469	0.215	0.891	0.130
65.130	0.478	0.217	0.893	0.128
65.140	0.487	0.218	0.893	0.126
65.150	0.496	0.219	0.893	0.123
65.160	0.505	0.220	0.892	0.121
65.170	0.514	0.222	0.889	0.120
65.180	0.522	0.223	0.885	0.118
65.190	0.531	0.224	0.880	0.116
65.200	0.540	0.225	0.874	0.114
65.210	0.549	0.226	0.867	0.113
65.220	0.557	0.227	0.859	0.111
65.230	0.566	0.228	0.850	0.110
65.240	0.574	0.229	0.839	0.108
65.250	0.583	0.231	0.828	0.107
65.260	0.591	0.232	0.816	0.106
65.270	0.599	0.233	0.803	0.104
65.280	0.607	0.234	0.789	0.103
65.290	0.615	0.235	0.775	0.102
65.300	0.623	0.236	0.760	0.101
65.310	0.630	0.237	0.744	0.100
65.320	0.638	0.238	0.727	0.100
65.330	0.645	0.239	0.709	0.099
65.340	0.652	0.240	0.690	0.098
65.350	0.658	0.241	0.670	0.097
65.360	0.665	0.242	0.649	0.097
65.370	0.671	0.243	0.628	0.096
65.380	0.678	0.244	0.606	0.096
65.390	0.684	0.245	0.583	0.095
65.400	0.689	0.246	0.561	0.095
65.410	0.695	0.246	0.538	0.095
65.420	0.700	0.247	0.515	0.094
65.430	0.705	0.248	0.491	0.094
65.440	0.710	0.249	0.468	0.094
65.450	0.715	0.250	0.445	0.094
65.460	0.719	0.251	0.421	0.093
65.470	0.723	0.252	0.398	0.093
65.480	0.727	0.253	0.375	0.093
65.490	0.731	0.254	0.352	0.093
65.500	0.734	0.255	0.329	0.093
65.510	0.737	0.256	0.306	0.093
65.520	0.740	0.257	0.283	0.092
65.530	0.743	0.258	0.260	0.092
65.540	0.745	0.259	0.236	0.092
65.550	0.747	0.259	0.213	0.092
65.560	0.749	0.260	0.190	0.092
65.570	0.751	0.261	0.166	0.092
65.580	0.753	0.262	0.142	0.092
65.590	0.754	0.263	0.118	0.091
65.600	0.755	0.264	0.093	0.091
65.610	0.756	0.265	0.069	0.091
65.620	0.756	0.266	0.044	0.091
65.630	0.757	0.267	0.020	0.090
65.640	0.757	0.268	-0.004	0.090
65.650	0.757	0.269	-0.027	0.090
65.660	0.756	0.269	-0.050	0.089
65.670	0.756	0.270	-0.072	0.089
65.680	0.755	0.271	-0.093	0.088
65.690	0.754	0.272	-0.114	0.088
65.700	0.753	0.273	-0.134	0.087
65.710	0.751	0.274	-0.153	0.086
65.720	0.750	0.275	-0.172	0.086
65.730	0.748	0.276	-0.190	0.085
65.740	0.746	0.276	-0.209	0.084
65.750	0.744	0.277	-0.227	0.083
65.760	0.741	0.278	-0.245	0.082
65.770	0.739	0.279	-0.263	0.081
65.780	0.736	0.280	-0.281	0.080
65.790	0.733	0.281	-0.299	0.079
65.800	0.730	0.281	-0.317	0.077
65.810	0.727	0.282	-0.335	0.076
65.820	0.723	0.283	-0.353	0.075
65.830	0.720	0.284	-0.370	0.073
65.840	0.716	0.284	-0.387	0.071
65.850	0.712	0.285	-0.404	0.070
65.860	0.708	0.286	-0.420	0.068
65.870	0.703	0.286	-0.435	0.066
65.880	0.699	0.287	-0.450	0.064
65.890	0.694	0.288	-0.464	0.062
65.900	0.690	0.288	-0.478	0.060
65.910	0.685	0.289	-0.490	0.058
65.920	0.680	0.289	-0.502	0.055
65.930	0.675	0.290	-0.513	0.053
65.940	0.670	0.290	-0.523	0.050
65.950	0.664	0.291	-0.533	0.048
65.960	0.659	0.291	-0.541	0.045
65.970	0.654	0.292	-0.549	0.042
65.980	0.648	0.292	-0.555	0.039
65.990	0.643	0.293	-0.561	0.036
66.000	0.637	0.293	-0.566	0.033
66.010	0.631	0.293	-0.570	0.030
66.020	0.625	0.294	-0.574	0.026
66.030	0.620	0.294	-0.578	0.023
66.040	0.614	0.294	-0.581	0.019
66.050	0.608	0.294	-0.584	0.016
66.060	0.602	0.294	-0.586	0.012
66.070	0.596	0.294	-0.588	0.008
66.080	0.590	0.294	-0.590	0.004
66.090	0.584	0.295	-0.592	0.000
66.100	0.578	0.294	-0.593	-0.004
66.110	0.572	0.294	-0.594	-0.008
66.120	0.566	0.294	-0.595	-0.012
66.130	0.561	0.294	-0.595	-0.016
66.140	0.555	0.294	-0.595	-0.021
66.150	0.549	0.294	-0.594	-0.025
66.160	0.543	0.294	-0.593	-0.030
66.170	0.537	0.293	-0.591	-0.034
66.180	0.531	0.293	-0.588	-0.039
66.190	0.525	0.292	-0.584	-0.044
66.200	0.519	0.292	-0.579	-0.048
66.210	0.514	0.291	-0.573	-0.053
66.220	0.508	0.291	-0.565	-0.058
66.230	0.502	0.290	-0.556	-0.063
66.240	0.497	0.290	-0.545	-0.068
66.250	0.492	0.289	-0.532	-0.073
66.260	0.486	0.288	-0.518	-0.078
66.270	0.481	0.287	-0.503	-0.084
66.280	0.476	0.286	-0.487	-0.089
66.290	0.472	0.286	-0.471	-0.094
66.300	0.467	0.285	-0.453	-0.099
66.310	0.462	0.284	-0.435	-0.104
66.320	0.458	0.283	-0.417	-0.110
66.330	0.454	0.281	-0.399	-0.115
66.340	0.450	0.280	-0.380	-0.120
66.350	0.446	0.279	-0.362	-0.126
66.360	0.443	0.278	-0.344	-0.131
66.370	0.439	0.276	-0.325	-0.136
66.380	0.436	0.275	-0.307	-0.142
66.390	0.433	0.274	-0.290	-0.147
66.400	0.430	0.272	-0.272	-0.152
66.410	0.428	0.270	-0.255	-0.157
66.420	0.425	0.269	-0.238	-0.163
66.430	0.423	0.267	-0.221	-0.168
66.440	0.421	0.266	-0.205	-0.173
66.450	0.419	0.264	-0.189	-0.178
66.460	0.417	0.262	-0.173	-0.183
66.470	0.416	0.260	-0.157	-0.188
66.480	0.414	0.258	-0.141	-0.193
66.490	0.413	0.256	-0.125	-0.198
66.500	0.412	0.254	-0.109	-0.203
66.510	0.411	0.252	-0.092	-0.207
66.520	0.410	0.250	-0.075	-0.212
66.530	0.409	0.248	-0.057	-0.217
66.540	0.409	0.246	-0.039	-0.221
66.550	0.408	0.244	-0.020	-0.226
66.560	0.408	0.241	-0.002	-0.230
66.570	0.408	0.239	0.017	-0.234
66.580	0.409	0.237	0.035	-0.238
66.590	0.409	0.234	0.054	-0.242
66.600	0.410	0.232	0.072	-0.246
66.610	0.410	0.229	0.090	-0.250
66.620	0.411	0.227	0.107	-0.253
66.630	0.412	0.224	0.124	-0.257
66.640	0.414	0.222	0.141	-0.260
66.650	0.415	0.219	0.157	-0.264
